Date,Open,High,Low,Close,Volume,"('Adj Close', 'KDP')","('Close', 'KDP')","('High', 'KDP')","('Low', 'KDP')","('Open', 'KDP')","('Volume', 'KDP')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,30.989999771118164,31.559999465942383,30.729999542236328,31.229999542236328,15705100.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,31.450000762939453,31.65999984741211,31.36000061035156,31.600000381469727,11468300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,30.56999969482422,30.959999084472656,29.989999771118164,30.3700008392334,16363500.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,30.450000762939453,30.450000762939453,29.920000076293945,30.190000534057617,24281800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,30.049999237060547,30.07999992370605,29.170000076293945,29.5,20269400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,29.399999618530277,29.729999542236328,29.31999969482422,29.5,10699500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,29.420000076293945,30.100000381469727,29.31999969482422,30.030000686645508,9757900.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,30.07999992370605,30.46999931335449,29.770000457763672,29.90999984741211,10848200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,28.90999984741211,29.450000762939453,28.850000381469727,29.280000686645508,47327200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.200000762939453,29.32999992370605,29.06999969482422,29.100000381469727,19511900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.18000030517578,29.36000061035156,29.030000686645508,29.09000015258789,10791600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,29.239999771118164,29.399999618530277,29.170000076293945,29.200000762939453,7722800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,29.18000030517578,29.229999542236328,28.920000076293945,28.959999084472656,7363700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,29.049999237060547,29.200000762939453,28.899999618530277,29.13999938964844,9720400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,29.270000457763672,29.46999931335449,29.209999084472656,29.299999237060547,6977700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,29.34000015258789,29.43000030517578,29.25,29.290000915527344,7185400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.3799991607666,29.5,28.88999938964844,28.899999618530277,14514800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,28.899999618530277,29.290000915527344,28.809999465942383,29.0,16255000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,29.020000457763672,29.06999969482422,28.6200008392334,28.8799991607666,28529900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,28.8700008392334,29.559999465942383,28.799999237060547,29.51000022888184,13215300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.489999771118164,29.90999984741211,29.26000022888184,29.309999465942383,13656700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,29.350000381469727,29.729999542236328,29.290000915527344,29.709999084472656,12464500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,29.649999618530277,29.86000061035156,29.540000915527344,29.57999992370605,9582100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,29.57999992370605,29.86000061035156,29.530000686645508,29.799999237060547,7166100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,29.920000076293945,30.530000686645508,29.86000061035156,30.479999542236328,18795000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.440000534057617,31.020000457763672,30.440000534057617,30.729999542236328,18452600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.540000915527344,30.950000762939453,30.420000076293945,30.59000015258789,15201900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,30.809999465942383,31.049999237060547,30.61000061035156,30.670000076293945,7269500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,30.850000381469727,31.299999237060547,30.739999771118164,31.229999542236328,11031400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,31.350000381469727,31.3799991607666,30.649999618530277,30.920000076293945,14180800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,30.790000915527344,31.15999984741211,30.700000762939453,31.01000022888184,8703400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.239999771118164,31.309999465942383,30.670000076293945,30.68000030517578,7327800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,30.700000762939453,30.86000061035156,30.459999084472656,30.770000457763672,8527500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.76000022888184,31.0,30.690000534057617,30.799999237060547,6350700.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,30.920000076293945,31.149999618530277,30.84000015258789,31.01000022888184,4620000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.739999771118164,30.780000686645508,30.280000686645508,30.649999618530277,7752500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,30.739999771118164,31.149999618530277,30.68000030517578,30.81999969482422,6927000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,30.790000915527344,30.809999465942383,30.18000030517578,30.21999931335449,9627800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,30.32999992370605,30.530000686645508,30.209999084472656,30.43000030517578,10277700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.420000076293945,30.549999237060547,30.209999084472656,30.440000534057617,10322500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.809999465942383,30.90999984741211,30.520000457763672,30.8799991607666,10022000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.06999969482422,31.170000076293945,30.799999237060547,31.1299991607666,7467900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.229999542236328,31.600000381469727,31.020000457763672,31.5,8631500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.68000030517578,31.770000457763672,31.420000076293945,31.76000022888184,7411500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.59000015258789,31.81999969482422,31.520000457763672,31.76000022888184,7904000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.229999542236328,32.45000076293945,31.190000534057617,32.34000015258789,11479400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,33.95000076293945,34.47999954223633,33.29999923706055,33.84000015258789,14559000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,33.4900016784668,33.9900016784668,33.45000076293945,33.720001220703125,9684800.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,33.79999923706055,33.91999816894531,33.59000015258789,33.70000076293945,8915700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,33.72999954223633,33.7599983215332,33.36000061035156,33.70000076293945,6026200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,33.38999938964844,33.56999969482422,33.209999084472656,33.34000015258789,6235700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,33.459999084472656,33.7599983215332,33.25,33.560001373291016,6371900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.63999938964844,33.880001068115234,33.41999816894531,33.83000183105469,7463400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,33.900001525878906,33.97999954223633,33.45000076293945,33.560001373291016,5029600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,33.75,33.869998931884766,33.52000045776367,33.810001373291016,5831500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,33.900001525878906,33.939998626708984,33.630001068115234,33.70000076293945,4682000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,33.779998779296875,34.02000045776367,33.689998626708984,33.9900016784668,5701500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,33.95000076293945,34.06999969482422,33.790000915527344,34.029998779296875,5300000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,34.0,34.22999954223633,33.810001373291016,34.119998931884766,8073000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.099998474121094,34.25,33.900001525878906,34.16999816894531,7824900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.150001525878906,34.22999954223633,33.779998779296875,33.810001373291016,7792300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,33.810001373291016,34.369998931884766,33.810001373291016,34.13999938964844,6793800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.06999969482422,34.06999969482422,33.720001220703125,33.75,6118900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.7599983215332,33.81999969482422,33.59000015258789,33.68000030517578,7793700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,33.81999969482422,33.97999954223633,33.720001220703125,33.959999084472656,5827100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,33.88999938964844,34.33000183105469,33.77000045776367,34.27000045776367,4823100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,34.06999969482422,34.31999969482422,33.95000076293945,33.97999954223633,4483500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,34.040000915527344,34.40999984741211,34.040000915527344,34.189998626708984,5208500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,34.0099983215332,34.150001525878906,33.63999938964844,33.709999084472656,8073000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.650001525878906,33.779998779296875,33.349998474121094,33.65999984741211,4758000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,33.68000030517578,34.0,33.65999984741211,33.900001525878906,5416200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,33.91999816894531,34.27000045776367,33.88999938964844,34.25,13476700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,34.209999084472656,34.529998779296875,34.029998779296875,34.369998931884766,5123600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,34.27000045776367,35.0,34.18000030517578,34.81999969482422,9058900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.90999984741211,34.9900016784668,34.52000045776367,34.779998779296875,8207600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,34.720001220703125,34.9900016784668,34.459999084472656,34.5099983215332,5851900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,34.439998626708984,34.86000061035156,34.40999984741211,34.630001068115234,5701200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,34.619998931884766,34.630001068115234,34.0099983215332,34.15999984741211,4118700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,34.099998474121094,34.15999984741211,33.65999984741211,33.83000183105469,9201000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.90999984741211,34.0099983215332,33.599998474121094,33.61000061035156,5574600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.470001220703125,34.09000015258789,33.439998626708984,34.060001373291016,8398500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,34.02000045776367,34.2599983215332,33.91999816894531,34.040000915527344,4589000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,34.2400016784668,34.72999954223633,33.93000030517578,34.689998626708984,8986800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,34.66999816894531,34.77000045776367,34.279998779296875,34.4900016784668,4621900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,34.43000030517578,34.52000045776367,33.939998626708984,34.209999084472656,7070300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,34.40999984741211,34.66999816894531,34.11000061035156,34.380001068115234,17518600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,34.40999984741211,34.70000076293945,34.2599983215332,34.66999816894531,7818500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,34.68000030517578,34.810001373291016,34.279998779296875,34.40999984741211,7249200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,34.189998626708984,34.45000076293945,33.970001220703125,34.36000061035156,4762800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,34.5099983215332,34.58000183105469,33.9900016784668,34.119998931884766,9231800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,33.869998931884766,33.869998931884766,33.310001373291016,33.400001525878906,12137900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,33.400001525878906,33.61000061035156,32.79999923706055,32.84000015258789,5835900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,32.959999084472656,33.0099983215332,32.56999969482422,32.779998779296875,9243300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,32.7599983215332,32.93000030517578,32.56999969482422,32.720001220703125,5340800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,32.720001220703125,32.79999923706055,32.470001220703125,32.65999984741211,7262800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.540000915527344,32.63999938964844,32.16999816894531,32.290000915527344,12207000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,32.380001068115234,32.400001525878906,31.93000030517578,31.950000762939453,6775000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,31.989999771118164,32.31999969482422,31.84000015258789,31.950000762939453,10725600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,31.799999237060547,32.58000183105469,31.799999237060547,32.43000030517578,6833600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.369998931884766,32.79999923706055,32.369998931884766,32.619998931884766,4638500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.52000045776367,32.849998474121094,32.41999816894531,32.66999816894531,9470000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,32.68000030517578,32.97999954223633,32.540000915527344,32.65999984741211,7813600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,32.869998931884766,33.18000030517578,32.790000915527344,33.08000183105469,13082500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.02000045776367,33.61000061035156,32.95000076293945,33.13999938964844,6338500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,33.38999938964844,33.43000030517578,32.72999954223633,32.97999954223633,4626700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,32.97999954223633,33.119998931884766,32.7400016784668,32.83000183105469,7473000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,32.779998779296875,32.959999084472656,32.560001373291016,32.630001068115234,6730000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,32.7599983215332,32.84000015258789,32.27000045776367,32.77000045776367,11507900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.880001068115234,34.61000061035156,33.08000183105469,33.209999084472656,17925900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,33.20000076293945,33.869998931884766,33.08000183105469,33.7400016784668,12633200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,33.68000030517578,34.189998626708984,33.63999938964844,34.15999984741211,10122100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.0099983215332,34.2400016784668,33.689998626708984,34.119998931884766,8023900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.0,34.52000045776367,33.709999084472656,34.279998779296875,7192800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.380001068115234,34.689998626708984,34.0099983215332,34.560001373291016,7731000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,34.900001525878906,35.2400016784668,34.459999084472656,35.06999969482422,11433800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,35.380001068115234,35.529998779296875,33.959999084472656,34.29999923706055,11432200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,34.2400016784668,34.95000076293945,34.20000076293945,34.47999954223633,7509900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,34.560001373291016,34.93000030517578,34.2599983215332,34.58000183105469,5902900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,34.439998626708984,34.7400016784668,34.18000030517578,34.529998779296875,5334800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,34.40999984741211,34.59000015258789,34.060001373291016,34.560001373291016,4352800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,34.529998779296875,34.869998931884766,34.439998626708984,34.79999923706055,5320400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,34.849998474121094,35.220001220703125,34.779998779296875,35.150001525878906,6064900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,35.150001525878906,35.4900016784668,35.0099983215332,35.310001373291016,6839900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,35.310001373291016,35.459999084472656,35.209999084472656,35.33000183105469,9379300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,35.2400016784668,35.459999084472656,35.2400016784668,35.38999938964844,6996400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,35.369998931884766,35.63999938964844,35.31999969482422,35.619998931884766,4946200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,35.61000061035156,35.79999923706055,35.470001220703125,35.72999954223633,5170400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,35.79999923706055,35.959999084472656,35.41999816894531,35.47999954223633,6966100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,35.619998931884766,35.790000915527344,35.439998626708984,35.66999816894531,4699500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.83000183105469,35.90999984741211,35.529998779296875,35.72999954223633,3964100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.79999923706055,36.2400016784668,35.75,36.130001068115234,4579000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,36.29999923706055,36.45000076293945,36.18000030517578,36.369998931884766,4383500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,36.45000076293945,36.45000076293945,35.970001220703125,36.220001220703125,4878300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,36.31999969482422,36.40999984741211,35.900001525878906,36.16999816894531,4939800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,36.15999984741211,36.79999923706055,36.15999984741211,36.61000061035156,7530100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,36.5099983215332,37.58000183105469,36.18999862670898,37.150001525878906,9001800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,36.91999816894531,37.380001068115234,36.83000183105469,37.22999954223633,7264100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,37.36000061035156,37.36000061035156,36.7599983215332,36.970001220703125,5283300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,36.84999847412109,37.29999923706055,36.84000015258789,36.86000061035156,5657800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,36.72999954223633,37.4900016784668,36.68999862670898,37.27000045776367,7010900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,37.29999923706055,37.400001525878906,37.02000045776367,37.20000076293945,4292000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,37.16999816894531,37.18000030517578,36.66999816894531,37.040000915527344,4888100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,37.040000915527344,37.13999938964844,36.790000915527344,37.04999923706055,4851900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,37.150001525878906,37.68999862670898,37.119998931884766,37.61000061035156,5462300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,37.81999969482422,37.84000015258789,37.27000045776367,37.34999847412109,4810000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,37.31999969482422,37.61000061035156,37.27000045776367,37.5,5798600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,37.369998931884766,37.66999816894531,37.29999923706055,37.5,13960700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,37.650001525878906,37.70000076293945,37.369998931884766,37.5,11965800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,37.34000015258789,37.630001068115234,37.29999923706055,37.459999084472656,17177900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,37.56999969482422,38.060001373291016,37.470001220703125,38.0099983215332,7445400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,37.95000076293945,38.27999877929688,37.72999954223633,37.83000183105469,4663400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,37.83000183105469,37.90999984741211,37.54999923706055,37.58000183105469,4268100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,37.61000061035156,37.72999954223633,37.369998931884766,37.52999877929688,5353200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,37.400001525878906,37.81999969482422,37.34000015258789,37.41999816894531,4627600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,37.619998931884766,37.81999969482422,37.34999847412109,37.47999954223633,6986600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,37.720001220703125,37.720001220703125,37.13999938964844,37.18999862670898,11057500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,37.15999984741211,37.18999862670898,36.77999877929688,37.02000045776367,6426600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,36.84999847412109,36.91999816894531,36.54999923706055,36.63999938964844,6025600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,36.58000183105469,36.59000015258789,36.2400016784668,36.38999938964844,9473500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,36.400001525878906,36.5099983215332,36.119998931884766,36.150001525878906,9697500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,36.150001525878906,36.27000045776367,35.95000076293945,36.20000076293945,6386900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,36.20000076293945,36.36000061035156,36.060001373291016,36.220001220703125,11880200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,36.27999877929688,36.540000915527344,36.060001373291016,36.5099983215332,8529100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,36.59999847412109,36.650001525878906,36.18999862670898,36.380001068115234,4923000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,36.400001525878906,36.720001220703125,36.34999847412109,36.650001525878906,7226500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,36.63999938964844,37.20000076293945,36.540000915527344,36.91999816894531,8014700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.83000183105469,37.02000045776367,36.59000015258789,36.63999938964844,6041400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.63999938964844,36.68999862670898,36.45000076293945,36.5,6886500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.22999954223633,36.959999084472656,36.13999938964844,36.93999862670898,9535600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.900001525878906,37.27000045776367,36.650001525878906,36.93000030517578,9822700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,36.810001373291016,36.9900016784668,36.63999938964844,36.91999816894531,6768300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,36.68000030517578,36.95000076293945,36.52999877929688,36.70000076293945,9425200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.33000183105469,35.779998779296875,34.54999923706055,34.939998626708984,19980500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.0,35.16999816894531,34.54999923706055,34.58000183105469,9207300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.939998626708984,35.0,33.79999923706055,33.86000061035156,15145700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.4900016784668,33.13999938964844,32.36000061035156,32.880001068115234,55115500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.880001068115234,33.09000015258789,32.75,32.9900016784668,42889600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.959999084472656,33.119998931884766,32.83000183105469,32.95000076293945,17641900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,32.91999816894531,32.97999954223633,32.61000061035156,32.81999969482422,12592800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.900001525878906,33.22999954223633,32.56999969482422,32.68000030517578,11360200.0,,,,,,,,,,
