Date,Open,High,Low,Close,Volume,"('Adj Close', 'NTCT')","('Close', 'NTCT')","('High', 'NTCT')","('Low', 'NTCT')","('Open', 'NTCT')","('Volume', 'NTCT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,21.93000030517578,22.40999984741211,21.63999938964844,22.26000022888184,640300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,22.020000457763672,22.25,21.96999931335449,22.01000022888184,489600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.030000686645508,22.07999992370605,21.06999969482422,21.290000915527344,607800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,21.18000030517578,21.59000015258789,21.1299991607666,21.530000686645508,512800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,21.38999938964844,21.84000015258789,21.11000061035156,21.68000030517578,535700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.61000061035156,21.8700008392334,21.459999084472656,21.5,478200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.6299991607666,21.770000457763672,21.46999931335449,21.71999931335449,442800.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.600000381469727,21.63999938964844,21.299999237060547,21.31999969482422,373600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.549999237060547,21.770000457763672,21.5,21.649999618530277,771800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.559999465942383,21.700000762939453,21.049999237060547,21.540000915527344,678000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.549999237060547,21.63999938964844,21.34000015258789,21.5,520300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.350000381469727,21.61000061035156,21.309999465942383,21.38999938964844,368700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.440000534057617,21.51000022888184,21.21999931335449,21.290000915527344,269900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.31999969482422,21.690000534057617,21.239999771118164,21.51000022888184,424300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.68000030517578,21.84000015258789,21.559999465942383,21.76000022888184,453500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.059999465942383,23.82999992370605,21.93000030517578,23.729999542236328,1892000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,23.670000076293945,24.06999969482422,23.290000915527344,23.950000762939453,1061600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,23.790000915527344,24.31999969482422,23.75,23.989999771118164,990600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,23.850000381469727,23.8700008392334,23.26000022888184,23.780000686645508,1001300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,23.649999618530277,24.149999618530277,22.350000381469727,22.420000076293945,5432900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.270000457763672,22.31999969482422,20.770000457763672,20.82999992370605,1440200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.670000076293945,21.190000534057617,20.3700008392334,20.82999992370605,844800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.799999237060547,21.739999771118164,20.780000686645508,21.600000381469727,1359400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.739999771118164,21.739999771118164,21.280000686645508,21.6299991607666,649700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.63999938964844,21.71999931335449,21.31999969482422,21.32999992370605,779500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.3799991607666,21.6200008392334,21.299999237060547,21.61000061035156,317000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.670000076293945,21.790000915527344,21.459999084472656,21.46999931335449,327600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.63999938964844,21.8799991607666,21.51000022888184,21.809999465942383,323400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,21.850000381469727,22.059999465942383,21.780000686645508,21.84000015258789,355600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,21.729999542236328,21.93000030517578,21.6200008392334,21.809999465942383,293300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,21.549999237060547,21.61000061035156,20.809999465942383,20.96999931335449,621500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.8700008392334,21.030000686645508,20.670000076293945,20.71999931335449,491700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.82999992370605,21.229999542236328,20.530000686645508,20.649999618530277,385000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.6299991607666,20.6299991607666,19.8799991607666,20.0,1015400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.18000030517578,20.31999969482422,20.0,20.18000030517578,420400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.170000076293945,20.670000076293945,20.1299991607666,20.65999984741211,275300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.18000030517578,20.479999542236328,19.729999542236328,19.959999084472656,357300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.96999931335449,20.38999938964844,19.81999969482422,20.309999465942383,266000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.18000030517578,20.3700008392334,19.61000061035156,19.68000030517578,321500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.649999618530277,19.989999771118164,19.18000030517578,19.270000457763672,576700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.209999084472656,19.399999618530277,19.06999969482422,19.170000076293945,403800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.31999969482422,19.440000534057617,18.920000076293945,18.940000534057617,428600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.020000457763672,19.3799991607666,18.770000457763672,19.06999969482422,378400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,19.06999969482422,19.530000686645508,19.020000457763672,19.43000030517578,698200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.559999465942383,19.770000457763672,19.25,19.540000915527344,383400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.489999771118164,20.11000061035156,19.479999542236328,20.0,436600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.809999465942383,20.040000915527344,19.600000381469727,19.96999931335449,578600.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.84000015258789,20.0,19.61000061035156,19.899999618530277,458500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,19.979999542236328,20.13999938964844,19.75,19.899999618530277,262900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.020000457763672,20.1200008392334,19.68000030517578,19.799999237060547,251700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,19.549999237060547,19.68000030517578,19.21999931335449,19.26000022888184,537300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,19.350000381469727,20.11000061035156,19.1200008392334,19.780000686645508,463800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,20.01000022888184,20.26000022888184,19.799999237060547,20.26000022888184,335400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.540000915527344,20.65999984741211,20.040000915527344,20.09000015258789,491600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.11000061035156,20.31999969482422,19.959999084472656,20.18000030517578,383100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.170000076293945,20.280000686645508,19.959999084472656,20.0,353800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.81999969482422,20.18000030517578,19.799999237060547,20.1200008392334,418400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.600000381469727,20.51000022888184,18.600000381469727,20.5,663400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.65999984741211,20.65999984741211,19.96999931335449,20.31999969482422,477600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.43000030517578,20.709999084472656,20.21999931335449,20.3700008392334,525500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.43000030517578,20.68000030517578,20.280000686645508,20.40999984741211,400900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.56999969482422,20.88999938964844,20.459999084472656,20.84000015258789,381700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.799999237060547,21.01000022888184,20.709999084472656,20.940000534057617,310000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.86000061035156,21.170000076293945,20.200000762939453,21.15999984741211,381100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.989999771118164,21.46999931335449,20.850000381469727,21.040000915527344,634100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.0,21.309999465942383,20.8799991607666,21.239999771118164,504300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,21.15999984741211,21.450000762939453,21.07999992370605,21.43000030517578,511800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,21.46999931335449,21.46999931335449,20.56999969482422,20.709999084472656,419400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,20.88999938964844,20.90999984741211,20.65999984741211,20.729999542236328,323000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,20.76000022888184,20.8700008392334,20.5,20.6299991607666,403400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,20.290000915527344,20.6200008392334,20.290000915527344,20.309999465942383,270800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,20.489999771118164,20.809999465942383,20.350000381469727,20.700000762939453,330000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,20.68000030517578,20.84000015258789,20.26000022888184,20.540000915527344,545400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,20.399999618530277,20.709999084472656,19.040000915527344,19.040000915527344,1080400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.8799991607666,19.76000022888184,18.780000686645508,19.190000534057617,1099500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.190000534057617,19.489999771118164,18.76000022888184,19.030000686645508,910800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.790000915527344,19.32999992370605,18.770000457763672,18.920000076293945,856700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.739999771118164,18.940000534057617,18.6200008392334,18.75,710400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.540000915527344,19.11000061035156,18.38999938964844,18.86000061035156,954500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.809999465942383,19.07999992370605,18.76000022888184,18.81999969482422,626000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.26000022888184,19.309999465942383,18.57999992370605,18.600000381469727,630100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.479999542236328,18.63999938964844,17.90999984741211,18.40999984741211,1162900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.93000030517578,18.11000061035156,17.100000381469727,17.649999618530273,2211500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.65999984741211,17.889999389648438,17.350000381469727,17.889999389648438,1427800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.899999618530273,18.010000228881836,17.68000030517578,17.84000015258789,1380300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.799999237060547,18.46999931335449,17.670000076293945,18.32999992370605,1582100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.43000030517578,19.209999084472656,18.280000686645508,19.020000457763672,8101500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.049999237060547,19.200000762939453,18.38999938964844,18.43000030517578,979400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.3700008392334,18.530000686645508,17.959999084472656,17.959999084472656,653900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.81999969482422,18.18000030517578,17.739999771118164,18.100000381469727,636400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.190000534057617,18.549999237060547,18.030000686645508,18.46999931335449,548300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.600000381469727,18.68000030517578,18.270000457763672,18.290000915527344,1372000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.40999984741211,18.59000015258789,18.309999465942383,18.520000457763672,651300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.6299991607666,18.790000915527344,18.540000915527344,18.71999931335449,336500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.790000915527344,18.90999984741211,18.549999237060547,18.850000381469727,225800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.770000457763672,18.84000015258789,18.56999969482422,18.709999084472656,354500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.93000030517578,18.93000030517578,18.6299991607666,18.63999938964844,491600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.59000015258789,18.61000061035156,17.90999984741211,17.940000534057617,358700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.979999542236328,17.979999542236328,17.729999542236328,17.81999969482422,391400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.290000915527344,18.489999771118164,18.040000915527344,18.3700008392334,532500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.670000076293945,18.989999771118164,18.61000061035156,18.790000915527344,615100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.96999931335449,19.040000915527344,18.700000762939453,18.739999771118164,875300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.96999931335449,19.309999465942383,18.899999618530277,19.21999931335449,468000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.15999984741211,19.36000061035156,18.84000015258789,19.100000381469727,594600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.989999771118164,19.299999237060547,18.63999938964844,18.68000030517578,479500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.649999618530277,18.649999618530277,18.06999969482422,18.309999465942383,787200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.309999465942383,18.34000015258789,18.059999465942383,18.190000534057617,669900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.950000762939453,18.540000915527344,17.950000762939453,18.3700008392334,649100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.459999084472656,18.770000457763672,18.239999771118164,18.25,660800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.11000061035156,21.209999084472656,19.739999771118164,20.3700008392334,1405200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.51000022888184,20.51000022888184,19.790000915527344,20.040000915527344,857200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.040000915527344,20.3799991607666,19.8700008392334,20.190000534057617,677600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.86000061035156,20.450000762939453,19.84000015258789,20.06999969482422,733800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.979999542236328,20.88999938964844,19.899999618530277,20.350000381469727,569600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.38999938964844,20.450000762939453,19.43000030517578,19.540000915527344,476100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.850000381469727,19.25,18.850000381469727,19.149999618530277,526400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.13999938964844,18.459999084472656,17.979999542236328,18.020000457763672,469100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.989999771118164,18.65999984741211,17.959999084472656,18.540000915527344,823200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.86000061035156,18.959999084472656,18.299999237060547,18.32999992370605,493300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.51000022888184,19.0,18.459999084472656,18.989999771118164,394100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.030000686645508,19.059999465942383,18.600000381469727,18.96999931335449,347100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.920000076293945,18.920000076293945,18.440000534057617,18.59000015258789,358800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.81999969482422,19.350000381469727,18.649999618530277,19.34000015258789,497200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.34000015258789,19.399999618530277,19.1200008392334,19.190000534057617,461600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.790000915527344,20.09000015258789,19.440000534057617,19.600000381469727,394200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.56999969482422,19.81999969482422,19.479999542236328,19.729999542236328,366700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.61000061035156,20.11000061035156,19.61000061035156,20.09000015258789,378700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.100000381469727,20.38999938964844,19.88999938964844,20.18000030517578,570900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.06999969482422,20.709999084472656,19.8799991607666,20.68000030517578,393900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.68000030517578,20.809999465942383,20.31999969482422,20.46999931335449,421800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.61000061035156,21.21999931335449,20.61000061035156,21.07999992370605,442100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.049999237060547,21.350000381469727,21.0,21.149999618530277,381600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.989999771118164,21.200000762939453,20.82999992370605,20.920000076293945,314500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.790000915527344,21.059999465942383,20.6299991607666,20.940000534057617,347300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.15999984741211,21.440000534057617,21.07999992370605,21.299999237060547,347700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.34000015258789,21.530000686645508,21.049999237060547,21.479999542236328,556800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.0,21.1299991607666,20.530000686645508,20.709999084472656,505100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.670000076293945,21.11000061035156,20.46999931335449,20.82999992370605,430200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.790000915527344,20.790000915527344,20.21999931335449,20.479999542236328,347700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.530000686645508,20.6299991607666,19.96999931335449,20.049999237060547,294200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.96999931335449,19.989999771118164,19.43000030517578,19.479999542236328,541000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.46999931335449,19.6299991607666,19.299999237060547,19.34000015258789,307000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.1299991607666,19.3700008392334,18.6299991607666,19.309999465942383,488200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.43000030517578,19.690000534057617,19.13999938964844,19.530000686645508,577700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.690000534057617,19.920000076293945,19.489999771118164,19.559999465942383,440900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.6299991607666,19.84000015258789,19.440000534057617,19.670000076293945,337500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.780000686645508,20.01000022888184,19.6299991607666,19.81999969482422,398400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,19.86000061035156,20.790000915527344,19.86000061035156,20.459999084472656,508500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.8799991607666,21.18000030517578,20.59000015258789,21.06999969482422,636700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.0,21.82999992370605,20.790000915527344,21.1200008392334,3595800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.209999084472656,21.309999465942383,20.63999938964844,21.170000076293945,543300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.350000381469727,21.6299991607666,21.200000762939453,21.56999969482422,527100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.51000022888184,21.56999969482422,20.86000061035156,20.8799991607666,619700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.229999542236328,21.229999542236328,20.729999542236328,20.8700008392334,350200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.01000022888184,21.3799991607666,20.959999084472656,21.3799991607666,392200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.31999969482422,21.850000381469727,21.31999969482422,21.75,512300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.81999969482422,21.81999969482422,21.170000076293945,21.26000022888184,326400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.209999084472656,21.63999938964844,21.1299991607666,21.40999984741211,279400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.149999618530277,21.270000457763672,20.479999542236328,20.56999969482422,316900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.979999542236328,21.049999237060547,20.399999618530277,20.559999465942383,315300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.3700008392334,20.38999938964844,20.11000061035156,20.1299991607666,340200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.1299991607666,20.239999771118164,19.979999542236328,20.09000015258789,380800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.040000915527344,21.200000762939453,19.93000030517578,21.06999969482422,320300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,20.8700008392334,21.049999237060547,20.549999237060547,21.040000915527344,295100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.15999984741211,21.799999237060547,21.049999237060547,21.709999084472656,279700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.84000015258789,21.93000030517578,21.420000076293945,21.549999237060547,333200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.540000915527344,21.8700008392334,21.399999618530277,21.549999237060547,430700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,21.790000915527344,22.059999465942383,21.40999984741211,21.700000762939453,340700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.76000022888184,21.81999969482422,21.40999984741211,21.540000915527344,329800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.57999992370605,21.780000686645508,21.40999984741211,21.520000457763672,1218900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,21.549999237060547,21.709999084472656,21.21999931335449,21.290000915527344,391700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,21.18000030517578,21.38999938964844,21.100000381469727,21.38999938964844,328900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.350000381469727,21.399999618530277,20.68000030517578,20.899999618530277,476100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,20.57999992370605,20.940000534057617,19.5,20.459999084472656,601500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.5,20.88999938964844,20.34000015258789,20.63999938964844,348800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,20.86000061035156,21.3799991607666,20.809999465942383,21.190000534057617,306600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,21.13999938964844,21.32999992370605,21.020000457763672,21.209999084472656,334800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,21.040000915527344,21.51000022888184,21.040000915527344,21.26000022888184,347900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,21.25,21.350000381469727,20.82999992370605,21.030000686645508,343700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.030000686645508,21.209999084472656,20.3700008392334,20.459999084472656,456200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.32999992370605,20.809999465942383,20.26000022888184,20.350000381469727,366900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.32999992370605,21.040000915527344,20.13999938964844,21.020000457763672,501800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,22.01000022888184,22.729999542236328,22.01000022888184,22.670000076293945,526600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,22.530000686645508,22.530000686645508,22.01000022888184,22.15999984741211,416100.0,,,,,,,,,,
