Date,Open,High,Low,Close,Volume,"('Adj Close', 'BWB')","('Close', 'BWB')","('High', 'BWB')","('Low', 'BWB')","('Open', 'BWB')","('Volume', 'BWB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-14 20:00:00-04:00,11.84000015258789,11.84000015258789,11.710000038146973,11.739999771118164,24800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.755000114440918,11.9399995803833,11.755000114440918,11.880000114440918,42300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.920000076293944,12.164999961853027,11.8100004196167,12.109999656677246,56100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.9399995803833,12.100000381469728,11.640000343322754,12.010000228881836,46700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.010000228881836,12.239999771118164,12.010000228881836,12.1899995803833,40400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.0600004196167,12.079999923706056,11.84000015258789,11.960000038146973,22200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.010000228881836,12.010000228881836,11.649999618530272,11.68000030517578,39100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.75,11.75,11.600000381469728,11.6899995803833,23000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.640000343322754,11.6899995803833,11.5600004196167,11.600000381469728,23100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.449999809265137,11.491000175476074,11.109999656677246,11.170000076293944,64600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.1899995803833,11.40999984741211,11.16800022125244,11.210000038146973,34800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.1899995803833,11.369999885559082,11.1899995803833,11.270000457763672,27600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.43000030517578,11.43000030517578,11.0600004196167,11.3100004196167,55500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.329999923706056,11.329999923706056,11.020000457763672,11.020000457763672,43300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.140000343322754,11.149999618530272,11.050000190734863,11.149999618530272,36200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.09000015258789,11.149999618530272,10.989999771118164,11.0,25400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.90999984741211,11.039999961853027,10.90999984741211,10.989999771118164,30100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.90999984741211,11.020000457763672,10.779999732971191,10.890000343322754,37200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.789999961853027,10.880000114440918,10.520000457763672,10.859999656677246,99800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,11.119999885559082,11.4399995803833,11.020000457763672,11.020000457763672,45800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.899999618530272,10.899999618530272,10.720000267028809,10.800000190734863,37700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.720000267028809,10.829999923706056,10.654999732971191,10.78499984741211,44200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.739999771118164,11.0,10.6899995803833,10.989999771118164,17600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.0,11.079999923706056,10.779999732971191,10.829999923706056,27100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.760000228881836,10.93000030517578,10.760000228881836,10.899999618530272,12600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.859999656677246,10.989999771118164,10.800000190734863,10.859999656677246,62700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.949999809265137,11.109999656677246,10.800000190734863,11.0,16200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.93000030517578,11.0600004196167,10.93000030517578,11.0,27800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.90999984741211,11.140000343322754,10.880000114440918,11.020000457763672,29500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.06999969482422,11.210000038146973,11.0,11.210000038146973,18200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.25,11.649999618530272,11.119999885559082,11.609999656677246,191000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.630000114440918,11.640000343322754,11.350000381469728,11.520000457763672,41400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.59000015258789,11.859999656677246,11.479999542236328,11.8100004196167,19800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.859999656677246,11.880000114440918,11.199999809265137,11.600000381469728,22500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.520000457763672,11.520000457763672,11.170000076293944,11.210000038146973,59500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.350000381469728,11.40999984741211,11.128999710083008,11.3100004196167,23100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.260000228881836,11.43000030517578,11.239999771118164,11.369999885559082,21700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.40999984741211,11.699999809265137,11.34000015258789,11.699999809265137,16000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.0,12.65999984741211,11.460000038146973,12.5600004196167,60400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.800000190734863,12.800000190734863,12.539999961853027,12.630000114440918,46600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.8100004196167,13.15999984741211,12.789999961853027,13.109999656677246,59500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.199999809265137,13.65999984741211,13.06999969482422,13.630000114440918,104700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.529999732971191,13.989999771118164,13.520000457763672,13.880000114440918,67500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.869999885559082,13.920000076293944,13.420000076293944,13.539999961853027,36200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.539999961853027,13.635000228881836,13.25,13.279999732971191,30000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.300000190734863,13.770000457763672,13.06999969482422,13.65999984741211,41300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.539999961853027,14.09000015258789,13.3100004196167,14.029999732971191,64800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.970000267028809,14.479999542236328,13.539999961853027,13.789999961853027,263100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.079999923706056,14.904999732971191,12.741000175476074,14.479999542236328,147700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.68000030517578,14.6899995803833,14.3100004196167,14.399999618530272,90500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.5,14.5,13.859999656677246,13.920000076293944,32900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.050000190734863,14.050000190734863,13.640000343322754,13.899999618530272,48000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.880000114440918,14.0,13.770000457763672,13.8100004196167,77100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.550000190734863,13.550000190734863,12.989999771118164,13.170000076293944,47500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.579999923706056,12.885000228881836,12.579999923706056,12.850000381469728,41000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.31999969482422,12.649999618530272,12.28499984741211,12.600000381469728,63200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.59000015258789,12.8100004196167,12.449999809265137,12.75,90800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.960000038146973,12.960000038146973,12.699999809265137,12.81999969482422,43300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.989999771118164,12.989999771118164,12.75,12.9399995803833,32300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.899999618530272,12.970000267028809,12.8100004196167,12.899999618530272,27600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.960000038146973,12.979999542236328,12.649999618530272,12.75,47400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.899999618530272,12.979999542236328,12.720000267028809,12.90999984741211,20400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.800000190734863,12.890000343322754,12.800000190734863,12.859999656677246,22400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.1899995803833,13.34000015258789,13.079999923706056,13.109999656677246,31900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.109999656677246,13.479999542236328,13.06999969482422,13.210000038146973,33700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.279999732971191,13.350000381469728,13.09000015258789,13.34000015258789,23300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.18000030517578,13.1899995803833,12.90999984741211,12.970000267028809,16000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.020000457763672,13.149999618530272,12.899999618530272,13.140000343322754,13000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.079999923706056,13.149999618530272,12.899999618530272,13.0600004196167,25600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.210000038146973,14.0,12.980999946594238,13.75,112600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.970000267028809,13.970000267028809,13.65999984741211,13.729999542236328,30300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.93000030517578,13.93000030517578,13.529999732971191,13.609999656677246,16700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.630000114440918,13.729999542236328,13.399999618530272,13.529999732971191,21000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.720000267028809,14.18000030517578,13.44499969482422,13.960000038146973,20800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.039999961853027,14.420000076293944,13.425000190734863,14.420000076293944,45300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.300000190734863,14.5,14.100000381469728,14.4399995803833,60000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.649999618530272,14.289999961853027,13.5,13.960000038146973,39600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.130000114440918,14.130000114440918,13.550000190734863,13.8100004196167,16400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.869999885559082,13.925000190734863,13.600000381469728,13.600000381469728,20800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.600000381469728,13.864999771118164,13.550000190734863,13.68000030517578,35200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.699999809265137,13.975000381469728,13.56999969482422,13.920000076293944,28100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.760000228881836,13.829999923706056,13.529999732971191,13.5600004196167,50400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.550000190734863,13.73900032043457,13.510000228881836,13.5600004196167,56800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.760000228881836,13.970000267028809,13.5600004196167,13.90999984741211,39300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.390000343322754,14.609999656677246,13.920000076293944,14.210000038146973,38700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.420000076293944,14.600000381469728,13.9399995803833,14.260000228881836,93100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.239999771118164,14.800000190734863,14.039999961853027,14.289999961853027,36600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.600000381469728,14.829999923706056,14.3100004196167,14.8100004196167,77800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.68000030517578,14.838000297546388,14.170000076293944,14.300000190734863,207000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.329999923706056,14.329999923706056,14.095000267028809,14.199999809265137,32800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.06999969482422,14.220000267028809,14.0,14.15999984741211,27500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.18000030517578,14.18000030517578,13.93000030517578,14.050000190734863,25000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.229999542236328,14.229999542236328,14.029999732971191,14.119999885559082,29400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.300000190734863,14.300000190734863,13.989999771118164,14.09000015258789,42400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.989999771118164,14.31999969482422,13.989999771118164,14.170000076293944,20500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.199999809265137,14.260000228881836,13.649999618530272,13.770000457763672,39900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.65999984741211,13.949999809265137,13.619999885559082,13.619999885559082,21700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.640000343322754,13.859999656677246,13.619999885559082,13.6899995803833,32800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.920000076293944,14.170000076293944,13.899999618530272,14.130000114440918,29500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.09000015258789,14.350000381469728,14.0,14.130000114440918,62100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.220000267028809,14.390000343322754,14.0,14.220000267028809,24800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.359999656677246,14.510000228881836,14.279999732971191,14.390000343322754,26400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.25,14.600000381469728,14.239999771118164,14.420000076293944,45800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.505000114440918,14.9399995803833,14.505000114440918,14.880000114440918,27100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.699999809265137,14.960000038146973,14.699999809265137,14.899999618530272,22500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.949999809265137,15.470000267028809,14.902000427246094,15.1899995803833,52400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.390000343322754,15.640000343322754,15.15999984741211,15.43000030517578,41900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.329999923706056,15.664999961853027,15.3100004196167,15.619999885559082,28800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.619999885559082,15.619999885559082,15.40999984741211,15.449999809265137,31500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.517999649047852,15.517999649047852,14.71500015258789,14.739999771118164,31100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.789999961853027,15.100000381469728,14.789999961853027,15.0600004196167,24500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.239999771118164,15.420000076293944,14.845000267028809,15.1899995803833,43700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.3100004196167,15.539999961853027,14.859999656677246,14.920000076293944,47300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.050000190734863,15.050000190734863,14.649999618530272,14.710000038146973,34100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.789999961853027,15.31999969482422,14.710000038146973,14.949999809265137,42500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.81999969482422,14.850000381469728,14.699999809265137,14.739999771118164,70300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.739999771118164,15.050000190734863,14.649999618530272,14.68000030517578,40900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.68000030517578,14.760000228881836,14.600000381469728,14.600000381469728,41600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.739999771118164,14.739999771118164,14.270000457763672,14.300000190734863,34400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.270000457763672,14.420000076293944,14.185999870300291,14.229999542236328,25600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.25,14.4399995803833,14.230999946594238,14.380000114440918,30100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.270000457763672,16.0,14.920000076293944,15.390000343322754,356800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,15.149999618530272,15.199999809265137,14.914999961853027,14.979999542236328,146900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.130000114440918,15.18000030517578,14.96500015258789,14.989999771118164,73100.0,,,,,,,,,,
