Date,Open,High,Low,Close,Volume,"('Adj Close', 'OBK')","('Close', 'OBK')","('High', 'OBK')","('Low', 'OBK')","('Open', 'OBK')","('Volume', 'OBK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-28 19:00:00-05:00,29.700000762939453,30.084999084472656,29.61000061035156,29.84000015258789,87800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,29.600000381469727,29.63999938964844,29.040000915527344,29.420000076293945,73000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,29.520000457763672,29.920000076293945,29.40999984741211,29.5,57500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,29.32999992370605,30.86000061035156,29.191999435424805,30.850000381469727,123100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,30.799999237060547,31.239999771118164,30.26000022888184,30.84000015258789,116900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,31.229999542236328,31.3799991607666,30.84000015258789,31.0,93100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,31.43000030517578,31.6299991607666,30.940000534057617,31.100000381469727,80400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,30.93000030517578,31.32999992370605,30.93000030517578,31.13999938964844,82200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,30.979999542236328,31.11000061035156,30.61000061035156,30.75,71000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,30.61000061035156,31.01000022888184,29.809999465942383,29.8799991607666,97200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.700000762939453,29.815000534057617,28.5,28.6299991607666,132500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,28.559999465942383,29.489999771118164,28.559999465942383,28.979999542236328,419600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.01000022888184,29.23500061035156,28.700000762939453,28.75,101300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,28.739999771118164,29.209999084472656,28.739999771118164,29.059999465942383,87800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,28.920000076293945,30.700000762939453,28.920000076293945,30.0,116500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.290000915527344,30.51000022888184,29.8799991607666,30.290000915527344,158700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.399999618530277,30.479999542236328,30.040000915527344,30.350000381469727,118900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.18000030517578,30.709999084472656,29.989999771118164,30.0,62900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.100000381469727,30.100000381469727,29.63999938964844,29.71999931335449,51700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.040000915527344,30.950000762939453,29.86000061035156,30.90999984741211,112300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,30.86000061035156,31.399999618530277,30.7549991607666,31.239999771118164,210700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,31.440000534057617,31.440000534057617,30.18000030517578,30.190000534057617,91400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,29.90999984741211,30.149999618530277,29.75,30.100000381469727,128000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,29.989999771118164,30.270000457763672,29.8799991607666,29.90999984741211,119300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,30.5,30.55500030517578,29.899999618530277,29.899999618530277,85900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,29.76000022888184,30.06999969482422,29.32999992370605,29.959999084472656,65700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.059999465942383,30.59000015258789,29.892000198364254,30.479999542236328,131000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,30.649999618530277,30.979999542236328,30.40999984741211,30.43000030517578,84400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,29.6200008392334,29.6200008392334,28.40999984741211,28.790000915527344,212900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.11000061035156,29.11000061035156,28.3700008392334,28.65999984741211,115900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,28.309999465942383,28.65999984741211,28.309999465942383,28.36000061035156,102200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,28.6299991607666,28.90999984741211,28.165000915527344,28.200000762939453,130100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,27.86000061035156,28.020000457763672,27.690000534057617,27.8700008392334,96400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,28.149999618530277,28.26000022888184,27.82999992370605,27.82999992370605,93400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,27.84000015258789,28.270000457763672,27.84000015258789,28.239999771118164,113400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,28.100000381469727,29.170000076293945,27.959999084472656,29.15999984741211,100500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.11000061035156,29.40999984741211,28.98500061035156,29.170000076293945,96700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.34499931335449,29.8799991607666,29.34499931335449,29.68000030517578,77200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.270000457763672,30.0,29.270000457763672,29.96999931335449,119200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,30.530000686645508,30.96999931335449,29.31999969482422,30.950000762939453,167600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.07999992370605,32.189998626708984,30.86000061035156,30.96999931335449,174900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.950000762939453,31.01000022888184,30.075000762939453,30.13999938964844,89700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,30.09000015258789,30.165000915527344,29.63999938964844,29.700000762939453,166900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.040000915527344,31.190000534057617,30.040000915527344,30.899999618530277,171100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.059999465942383,31.600000381469727,31.030000686645508,31.540000915527344,128100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,32.099998474121094,32.40999984741211,31.475000381469727,32.29999923706055,122700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.61000061035156,32.84000015258789,32.45000076293945,32.79999923706055,88500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.86000061035156,33.040000915527344,32.59000015258789,32.59000015258789,110500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,32.43000030517578,33.220001220703125,32.33000183105469,33.16999816894531,116100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,33.18000030517578,33.40999984741211,32.790000915527344,33.36000061035156,86300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,33.31999969482422,33.41999816894531,33.060001373291016,33.150001525878906,65800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,33.380001068115234,33.380001068115234,32.880001068115234,33.31999969482422,79000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,33.650001525878906,33.650001525878906,32.779998779296875,32.959999084472656,58300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,33.25,33.58000183105469,33.099998474121094,33.47999954223633,77700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,33.349998474121094,33.650001525878906,33.349998474121094,33.5099983215332,76500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,33.689998626708984,33.880001068115234,33.2599983215332,33.81999969482422,110100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.86000061035156,33.900001525878906,33.02000045776367,33.029998779296875,103800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,32.9900016784668,33.244998931884766,32.72999954223633,32.939998626708984,88100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,32.77000045776367,33.11000061035156,32.15999984741211,32.2599983215332,93900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,32.349998474121094,32.349998474121094,31.200000762939453,31.420000076293945,110600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,31.6200008392334,31.6200008392334,30.959999084472656,31.239999771118164,78300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,31.399999618530277,31.600000381469727,30.770000457763672,30.81999969482422,110100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,30.18000030517578,30.81999969482422,30.06999969482422,30.32999992370605,64200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,30.799999237060547,31.09000015258789,30.540000915527344,30.8799991607666,54100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,31.170000076293945,31.920000076293945,30.96999931335449,31.270000457763672,76900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,31.59000015258789,31.59000015258789,30.350000381469727,30.36000061035156,49400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.01000022888184,30.187000274658203,29.690000534057617,29.700000762939453,58000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.040000915527344,30.190000534057617,29.68000030517578,30.13999938964844,73400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.96999931335449,30.209999084472656,29.738000869750977,30.190000534057617,37300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.82999992370605,30.200000762939453,29.75,29.940000534057617,47000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.57999992370605,29.774999618530277,29.209999084472656,29.309999465942383,59100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.07999992370605,29.45499992370605,28.854999542236328,29.399999618530277,80100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.3700008392334,30.63800048828125,29.7549991607666,29.8700008392334,101900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,29.729999542236328,29.729999542236328,29.030000686645508,29.36000061035156,59900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.8799991607666,29.420000076293945,28.8799991607666,29.170000076293945,60900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,29.149999618530277,29.690000534057617,28.972000122070312,29.690000534057617,55700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,29.540000915527344,29.88999938964844,29.5,29.700000762939453,52500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,29.440000534057617,29.790000915527344,29.25,29.57999992370605,40800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,29.46999931335449,29.799999237060547,29.274999618530277,29.729999542236328,202300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,29.940000534057617,30.479999542236328,29.649999618530277,30.200000762939453,60900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,29.940000534057617,30.045000076293945,29.71299934387207,29.8700008392334,69500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.63999938964844,30.540000915527344,29.4950008392334,30.299999237060547,83700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.38999938964844,30.71999931335449,30.38999938964844,30.700000762939453,38500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,31.0,31.75,30.96999931335449,31.71999931335449,443800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,31.489999771118164,31.850000381469727,31.350000381469727,31.43000030517578,94300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,31.530000686645508,32.16999816894531,31.34000015258789,32.16999816894531,88900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,32.130001068115234,32.130001068115234,31.06999969482422,31.06999969482422,48200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.940000534057617,31.065000534057617,30.540000915527344,30.670000076293945,62900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.950000762939453,31.299999237060547,30.6200008392334,30.979999542236328,65800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.8700008392334,31.40999984741211,30.71999931335449,31.3700008392334,64800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,31.479999542236328,31.989999771118164,31.059999465942383,31.920000076293945,46100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,32.54999923706055,33.63999938964844,32.310001373291016,33.47999954223633,201400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,33.88999938964844,34.27000045776367,33.220001220703125,33.650001525878906,165000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,34.13999938964844,35.20000076293945,34.13999938964844,34.54999923706055,149000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,35.08000183105469,36.33000183105469,34.91999816894531,36.27000045776367,206900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,35.88999938964844,37.08000183105469,35.88999938964844,36.70000076293945,224900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,36.130001068115234,37.040000915527344,35.63999938964844,35.81999969482422,107200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,35.83000183105469,36.3650016784668,35.494998931884766,35.630001068115234,142600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,35.54999923706055,36.540000915527344,34.970001220703125,36.310001373291016,125700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,35.869998931884766,37.43999862670898,35.869998931884766,37.13999938964844,316500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,37.0,37.560001373291016,36.310001373291016,36.34999847412109,201300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,36.0,36.64500045776367,34.58000183105469,34.599998474121094,538900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,35.099998474121094,35.2400016784668,34.439998626708984,35.08000183105469,105100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.959999084472656,35.279998779296875,34.369998931884766,34.5,95600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.77000045776367,35.19499969482422,34.31999969482422,34.75,102100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.630001068115234,35.15999984741211,34.16400146484375,34.36000061035156,196100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.279998779296875,34.58000183105469,32.27000045776367,32.5099983215332,153600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,31.190000534057617,32.09000015258789,30.989999771118164,31.700000762939453,113400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.25,30.920000076293945,29.770000457763672,30.31999969482422,121700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.09000015258789,30.8700008392334,30.0,30.309999465942383,95200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.799999237060547,30.799999237060547,29.8700008392334,30.21999931335449,113100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,30.6299991607666,30.6299991607666,30.100000381469727,30.51000022888184,80700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,30.3799991607666,30.43000030517578,29.75,30.21999931335449,98900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,30.38999938964844,30.8700008392334,29.75,29.770000457763672,72800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,30.149999618530277,30.350000381469727,29.700000762939453,30.299999237060547,116100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,30.3700008392334,30.3700008392334,29.5,30.01000022888184,81400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.6200008392334,31.229999542236328,30.600000381469727,30.690000534057617,158600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,30.649999618530277,31.38999938964844,30.649999618530277,31.3700008392334,81800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.34000015258789,31.65999984741211,30.979999542236328,31.63999938964844,69800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.700000762939453,31.700000762939453,30.71999931335449,31.280000686645508,87000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,31.46999931335449,31.614999771118164,30.84000015258789,31.200000762939453,48400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,31.040000915527344,31.559999465942383,30.850000381469727,31.350000381469727,45000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,31.56999969482422,33.75,31.56999969482422,33.2400016784668,119300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.7400016784668,33.7400016784668,32.900001525878906,32.95000076293945,85500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,32.790000915527344,32.83000183105469,32.439998626708984,32.66999816894531,54100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,32.630001068115234,33.08000183105469,32.58000183105469,32.970001220703125,60000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,33.349998474121094,33.36000061035156,32.770999908447266,33.25,58200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,33.2400016784668,33.810001373291016,33.040000915527344,33.470001220703125,111300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,33.0,33.36000061035156,33.0,33.20000076293945,91200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.35499954223633,33.400001525878906,32.35499954223633,32.630001068115234,144700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.9900016784668,32.9900016784668,32.13999938964844,32.189998626708984,63500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.349998474121094,32.349998474121094,31.520000457763672,31.75,68200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,31.790000915527344,32.119998931884766,31.57099914550781,31.649999618530277,55200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,31.155000686645508,31.649999618530277,30.93000030517578,31.6299991607666,40600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,31.21999931335449,31.299999237060547,30.46999931335449,31.15999984741211,64300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.38999938964844,31.399999618530277,31.11000061035156,31.309999465942383,50300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.790000915527344,32.45000076293945,31.790000915527344,32.400001525878906,64900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.380001068115234,32.63999938964844,31.934999465942383,32.279998779296875,122300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.66999816894531,33.38999938964844,32.34000015258789,32.689998626708984,76500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.689998626708984,34.529998779296875,32.349998474121094,33.18000030517578,94800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,34.029998779296875,34.290000915527344,33.13999938964844,34.08000183105469,113800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,33.91999816894531,33.91999816894531,32.880001068115234,32.900001525878906,359900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.099998474121094,33.2400016784668,32.349998474121094,32.5,76900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.689998626708984,32.75,31.979999542236328,31.979999542236328,64100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,31.90999984741211,31.90999984741211,31.43000030517578,31.46999931335449,85400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.0099983215332,32.04999923706055,31.40999984741211,31.71999931335449,65600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.029998779296875,32.08000183105469,31.440000534057617,31.57999992370605,63700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,31.59000015258789,32.2400016784668,31.59000015258789,32.15999984741211,51500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,31.920000076293945,32.0,30.940000534057617,31.13999938964844,65900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.899999618530277,31.46999931335449,30.65999984741211,30.729999542236328,50900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,30.479999542236328,30.84499931335449,30.31999969482422,30.71999931335449,56700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.239999771118164,31.559999465942383,31.21999931335449,31.399999618530277,62000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.190000534057617,31.290000915527344,30.940000534057617,31.11000061035156,47200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.309999465942383,31.309999465942383,30.770000457763672,30.989999771118164,45500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,30.88999938964844,31.43000030517578,30.88999938964844,31.09000015258789,42900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,30.780000686645508,31.190000534057617,30.565000534057617,31.15999984741211,44000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.3799991607666,32.41999816894531,31.3799991607666,32.310001373291016,52100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,32.34000015258789,32.75,31.950000762939453,32.27000045776367,44900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.5,33.400001525878906,32.2400016784668,32.459999084472656,96600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,32.880001068115234,33.349998474121094,32.6150016784668,33.150001525878906,76300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.310001373291016,33.9900016784668,33.13999938964844,33.939998626708984,131500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.849998474121094,33.849998474121094,32.560001373291016,32.58000183105469,69600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.75,32.75,31.440000534057617,31.440000534057617,65000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.584999084472656,32.099998474121094,31.43000030517578,32.02000045776367,57500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,31.670000076293945,32.209999084472656,31.56999969482422,32.130001068115234,52200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,31.309999465942383,31.489999771118164,30.18000030517578,31.350000381469727,186900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.060001373291016,32.060001373291016,30.895000457763672,31.209999084472656,77700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.549999237060547,32.130001068115234,31.450000762939453,31.8799991607666,123400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,31.59000015258789,31.96500015258789,31.290000915527344,31.520000457763672,90900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,31.309999465942383,32.5,31.309999465942383,32.220001220703125,75000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.09000015258789,32.25,31.36000061035156,31.38999938964844,86200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.700000762939453,31.920000076293945,31.25,31.38999938964844,59300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.09000015258789,31.288000106811523,30.729999542236328,31.1200008392334,57400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.170000076293945,31.850000381469727,31.040000915527344,31.84000015258789,79600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,34.15999984741211,35.66999816894531,33.45000076293945,35.540000915527344,387900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,35.08000183105469,35.56999969482422,34.41999816894531,34.619998931884766,112200.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,34.880001068115234,35.04999923706055,33.77399826049805,34.720001220703125,63300.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,35.459999084472656,36.0,35.459999084472656,35.75,103700.0,,,,,,,,,,
