Date,Open,High,Low,Close,Volume,"('Adj Close', 'PPL')","('Close', 'PPL')","('High', 'PPL')","('Low', 'PPL')","('Open', 'PPL')","('Volume', 'PPL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-22 19:00:00-05:00,26.8799991607666,26.979999542236328,26.75,26.799999237060547,4238600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.61000061035156,26.670000076293945,26.149999618530277,26.209999084472656,3196900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.32999992370605,26.459999084472656,26.209999084472656,26.43000030517578,3953600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,26.3799991607666,26.459999084472656,26.200000762939453,26.239999771118164,4078100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,26.350000381469727,26.56999969482422,26.13999938964844,26.3700008392334,6782600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,26.32999992370605,26.32999992370605,25.8700008392334,26.13999938964844,7430200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,25.989999771118164,26.780000686645508,25.959999084472656,26.739999771118164,5565800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,26.8700008392334,27.26000022888184,26.649999618530277,26.76000022888184,6271400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,26.96999931335449,27.1299991607666,26.780000686645508,26.850000381469727,3963200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,26.84000015258789,27.030000686645508,26.71999931335449,26.8799991607666,5992200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,27.25,27.280000686645508,26.93000030517578,27.18000030517578,6247800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,27.11000061035156,27.399999618530277,27.049999237060547,27.25,4479000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,27.100000381469727,27.290000915527344,26.90999984741211,26.920000076293945,3819800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,27.030000686645508,27.25,26.8700008392334,26.959999084472656,3840000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,26.86000061035156,26.950000762939453,26.399999618530277,26.57999992370605,4174000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,26.3799991607666,26.809999465942383,26.3799991607666,26.63999938964844,7256700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,26.6200008392334,26.920000076293945,26.440000534057617,26.899999618530277,6338100.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,26.979999542236328,27.270000457763672,26.850000381469727,27.020000457763672,4796300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,27.0,27.239999771118164,26.899999618530277,27.049999237060547,4737400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,27.059999465942383,27.299999237060547,26.96999931335449,27.0,5024900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,27.170000076293945,27.280000686645508,27.030000686645508,27.07999992370605,4445700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,27.18000030517578,27.280000686645508,26.950000762939453,27.059999465942383,3983500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,27.040000915527344,27.11000061035156,26.600000381469727,26.600000381469727,4398100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,26.780000686645508,27.43000030517578,26.75,27.420000076293945,4879700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,27.40999984741211,27.59000015258789,27.280000686645508,27.530000686645508,5297200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,27.51000022888184,27.57999992370605,27.200000762939453,27.5,4648600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,27.46999931335449,27.709999084472656,27.38999938964844,27.479999542236328,4407400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,27.5,27.57999992370605,27.280000686645508,27.280000686645508,4082300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,27.479999542236328,27.530000686645508,27.07999992370605,27.280000686645508,4002500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,27.15999984741211,27.270000457763672,26.93000030517578,27.21999931335449,4564800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,27.280000686645508,27.59000015258789,27.21999931335449,27.3799991607666,3054800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,27.51000022888184,27.56999969482422,27.34000015258789,27.530000686645508,3513300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,27.059999465942383,27.13999938964844,26.780000686645508,26.920000076293945,4940800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,27.06999969482422,27.06999969482422,26.65999984741211,26.739999771118164,4101800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,26.850000381469727,26.950000762939453,26.530000686645508,26.6299991607666,3918100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,26.809999465942383,26.8700008392334,26.270000457763672,26.43000030517578,3365900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,26.34000015258789,26.3799991607666,25.93000030517578,26.01000022888184,3857200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,26.200000762939453,26.540000915527344,26.1299991607666,26.420000076293945,3555300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,26.559999465942383,26.690000534057617,26.36000061035156,26.6200008392334,3252200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,26.76000022888184,27.100000381469727,26.68000030517578,27.020000457763672,4891500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,26.96999931335449,27.489999771118164,26.850000381469727,27.3700008392334,5098100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,27.399999618530277,27.559999465942383,27.229999542236328,27.239999771118164,4282400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,27.0,27.40999984741211,26.790000915527344,27.3700008392334,4327500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,27.32999992370605,27.450000762939453,27.030000686645508,27.299999237060547,4272500.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,27.290000915527344,27.32999992370605,27.020000457763672,27.020000457763672,3467300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,27.149999618530277,27.549999237060547,27.11000061035156,27.530000686645508,3715100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,27.36000061035156,27.63999938964844,27.11000061035156,27.459999084472656,6302900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,27.700000762939453,28.229999542236328,27.46999931335449,28.0,7368400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,27.989999771118164,28.11000061035156,27.59000015258789,27.920000076293945,7045000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,28.100000381469727,28.190000534057617,27.81999969482422,28.09000015258789,3810300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,28.190000534057617,28.209999084472656,27.959999084472656,28.09000015258789,5003200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,28.299999237060547,28.399999618530277,28.149999618530277,28.350000381469727,4697100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,28.32999992370605,28.549999237060547,28.229999542236328,28.520000457763672,7237000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,28.520000457763672,28.950000762939453,28.51000022888184,28.90999984741211,4037300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.0,29.31999969482422,28.86000061035156,29.13999938964844,6997300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.11000061035156,29.3799991607666,29.06999969482422,29.170000076293945,4840600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,29.309999465942383,29.36000061035156,28.899999618530277,29.190000534057617,5055400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,29.450000762939453,29.600000381469727,29.3700008392334,29.56999969482422,5490600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,29.540000915527344,29.690000534057617,29.43000030517578,29.61000061035156,3434000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,29.649999618530277,29.65999984741211,29.450000762939453,29.59000015258789,4971500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,29.700000762939453,29.700000762939453,29.450000762939453,29.61000061035156,5339100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,29.690000534057617,29.88999938964844,29.59000015258789,29.84000015258789,7718100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,29.709999084472656,29.8799991607666,29.459999084472656,29.51000022888184,6230200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.350000381469727,29.36000061035156,28.75,28.780000686645508,3577300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,28.86000061035156,28.86000061035156,28.59000015258789,28.68000030517578,3089300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,28.670000076293945,28.88999938964844,28.46999931335449,28.56999969482422,4451600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,28.3700008392334,28.3799991607666,28.13999938964844,28.190000534057617,4912100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,28.280000686645508,28.57999992370605,28.15999984741211,28.559999465942383,3365800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,28.61000061035156,29.350000381469727,28.600000381469727,29.32999992370605,5646800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,29.299999237060547,29.38999938964844,29.1299991607666,29.26000022888184,4894900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,29.200000762939453,29.46999931335449,29.09000015258789,29.31999969482422,4566000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.239999771118164,29.31999969482422,28.8799991607666,28.940000534057617,4560400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,28.809999465942383,29.149999618530277,28.65999984741211,28.700000762939453,4306800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,28.38999938964844,28.690000534057617,28.309999465942383,28.40999984741211,4182700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,28.11000061035156,28.34000015258789,27.90999984741211,28.15999984741211,3980000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,27.959999084472656,28.43000030517578,27.86000061035156,28.350000381469727,4245900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,28.63999938964844,28.65999984741211,27.96999931335449,28.1299991607666,3895100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.1299991607666,28.26000022888184,27.90999984741211,28.1299991607666,3483900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,27.989999771118164,28.100000381469727,27.809999465942383,28.07999992370605,2721300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,27.86000061035156,28.1299991607666,27.76000022888184,27.90999984741211,3861600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,27.81999969482422,28.09000015258789,27.809999465942383,28.040000915527344,3389200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,27.96999931335449,28.200000762939453,27.8700008392334,28.049999237060547,3113200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.170000076293945,28.309999465942383,27.920000076293945,27.959999084472656,6467800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,27.989999771118164,28.32999992370605,27.8799991607666,28.170000076293945,5666600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,28.09000015258789,28.13999938964844,27.770000457763672,27.799999237060547,3241400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,27.670000076293945,27.81999969482422,27.5,27.700000762939453,4745500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,27.729999542236328,27.780000686645508,27.57999992370605,27.75,3286400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,27.809999465942383,27.850000381469727,27.520000457763672,27.649999618530277,7195000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,27.790000915527344,27.88999938964844,27.350000381469727,27.36000061035156,3414600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,27.420000076293945,27.549999237060547,27.290000915527344,27.420000076293945,3467000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,27.520000457763672,27.86000061035156,27.38999938964844,27.530000686645508,2935200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,27.540000915527344,27.600000381469727,27.309999465942383,27.40999984741211,5873000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.3799991607666,27.46999931335449,27.239999771118164,27.399999618530277,4215400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.32999992370605,27.600000381469727,27.25,27.40999984741211,5303100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.46999931335449,27.68000030517578,27.290000915527344,27.68000030517578,5942000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,27.86000061035156,28.40999984741211,27.790000915527344,28.21999931335449,4781000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.26000022888184,28.51000022888184,28.209999084472656,28.440000534057617,6501800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.239999771118164,28.32999992370605,27.93000030517578,27.96999931335449,4392800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.100000381469727,28.399999618530277,27.979999542236328,28.290000915527344,3485100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.38999938964844,28.920000076293945,28.309999465942383,28.709999084472656,3640000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,28.51000022888184,29.1200008392334,28.51000022888184,28.71999931335449,3801100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,28.86000061035156,28.86000061035156,28.489999771118164,28.6200008392334,4314300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,28.68000030517578,29.06999969482422,28.6200008392334,29.0,3707500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.01000022888184,29.059999465942383,28.75,28.770000457763672,3350500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.0,29.290000915527344,28.899999618530277,29.170000076293945,4035400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.299999237060547,29.790000915527344,29.11000061035156,29.21999931335449,4525300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.31999969482422,29.540000915527344,29.25,29.440000534057617,4653400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.450000762939453,29.780000686645508,29.350000381469727,29.649999618530277,3113000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.57999992370605,30.100000381469727,29.57999992370605,29.96999931335449,5763300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.0,30.059999465942383,29.61000061035156,29.71999931335449,6863500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,29.8700008392334,30.350000381469727,29.75,30.309999465942383,5784700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.5,31.459999084472656,30.030000686645508,30.63999938964844,11185600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.96999931335449,31.15999984741211,29.979999542236328,30.049999237060547,8209100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.09000015258789,30.59000015258789,30.06999969482422,30.229999542236328,8158600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,30.34000015258789,30.959999084472656,30.18000030517578,30.5,8403000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,30.32999992370605,30.709999084472656,30.239999771118164,30.51000022888184,4704300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,30.530000686645508,30.559999465942383,29.96999931335449,30.520000457763672,4107500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,30.600000381469727,30.86000061035156,30.440000534057617,30.82999992370605,6657800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,30.899999618530277,31.049999237060547,30.780000686645508,30.920000076293945,7027700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,30.84000015258789,31.26000022888184,30.780000686645508,31.049999237060547,5126400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.850000381469727,31.13999938964844,30.76000022888184,30.979999542236328,4472300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,31.059999465942383,31.229999542236328,30.90999984741211,31.170000076293945,3614400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,31.200000762939453,31.399999618530277,31.170000076293945,31.3799991607666,2920600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.399999618530277,31.559999465942383,31.34000015258789,31.479999542236328,3341300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,31.459999084472656,31.6299991607666,31.40999984741211,31.549999237060547,3551700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,31.51000022888184,31.729999542236328,31.489999771118164,31.549999237060547,5368800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,31.690000534057617,31.81999969482422,31.57999992370605,31.790000915527344,4449600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,31.86000061035156,32.02000045776367,31.81999969482422,31.90999984741211,4094200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,31.88999938964844,31.979999542236328,31.700000762939453,31.729999542236328,3797300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,31.81999969482422,32.119998931884766,31.75,31.76000022888184,4992900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,31.739999771118164,31.770000457763672,31.299999237060547,31.75,4681900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,31.770000457763672,31.950000762939453,31.559999465942383,31.90999984741211,3252200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,31.88999938964844,32.31999969482422,31.84000015258789,32.11000061035156,4805400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,32.209999084472656,32.41999816894531,32.029998779296875,32.209999084472656,4731300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.45000076293945,32.540000915527344,32.08000183105469,32.150001525878906,6375200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.27000045776367,32.31999969482422,32.040000915527344,32.06999969482422,5450800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.08000183105469,32.4900016784668,31.920000076293945,32.439998626708984,5824100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.220001220703125,32.47999954223633,32.0099983215332,32.15999984741211,4727100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.04999923706055,32.08000183105469,31.670000076293945,31.950000762939453,4274200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.90999984741211,32.099998474121094,31.690000534057617,31.959999084472656,4367900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,32.0,32.47999954223633,31.86000061035156,32.459999084472656,4205100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.59000015258789,32.81999969482422,32.54999923706055,32.68000030517578,3220300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.61000061035156,32.75,32.279998779296875,32.400001525878906,3541300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.349998474121094,32.4900016784668,31.950000762939453,32.150001525878906,5321900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,31.90999984741211,32.0099983215332,31.6299991607666,31.790000915527344,5627900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.13999938964844,32.61000061035156,31.989999771118164,32.459999084472656,11579500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,32.58000183105469,32.91999816894531,32.4900016784668,32.84000015258789,4593500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.599998474121094,33.02000045776367,32.5,32.56999969482422,4887800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,32.709999084472656,32.83000183105469,32.47999954223633,32.7400016784668,5073900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.56999969482422,32.970001220703125,32.52000045776367,32.599998474121094,2913500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.650001525878906,32.9900016784668,32.61000061035156,32.880001068115234,3111300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,32.97999954223633,33.13999938964844,32.779998779296875,33.08000183105469,4206700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.09000015258789,33.38999938964844,32.93000030517578,33.22999954223633,3777300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,32.90999984741211,33.189998626708984,32.880001068115234,33.060001373291016,4359500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.11000061035156,33.15999984741211,32.65999984741211,32.75,6372600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,32.45000076293945,32.56999969482422,32.06999969482422,32.54999923706055,4305700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,32.400001525878906,32.45000076293945,31.850000381469727,31.8700008392334,3992200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,32.099998474121094,32.220001220703125,31.96999931335449,32.119998931884766,3630700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,32.18000030517578,32.25,31.809999465942383,31.850000381469727,6782000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.940000534057617,32.0,31.420000076293945,31.46999931335449,6519300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.56999969482422,31.729999542236328,31.38999938964844,31.709999084472656,4188800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,31.729999542236328,32.16999816894531,31.700000762939453,32.08000183105469,3482000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,32.31999969482422,32.70000076293945,32.279998779296875,32.34000015258789,3210100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,32.380001068115234,32.66999816894531,32.34000015258789,32.619998931884766,2711500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,32.63999938964844,32.63999938964844,32.27000045776367,32.369998931884766,2522300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.470001220703125,32.709999084472656,32.27000045776367,32.65999984741211,3130900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.650001525878906,33.040000915527344,32.630001068115234,32.72999954223633,4039400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.630001068115234,32.72999954223633,32.349998474121094,32.68000030517578,2841100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.70000076293945,33.13999938964844,32.66999816894531,33.130001068115234,2474400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,33.060001373291016,33.150001525878906,32.7400016784668,32.869998931884766,2212600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,33.130001068115234,33.20000076293945,32.41999816894531,32.43000030517578,3001000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.66999816894531,32.81999969482422,32.560001373291016,32.709999084472656,2711000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.380001068115234,32.4900016784668,32.11000061035156,32.119998931884766,3825300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.2599983215332,32.33000183105469,32.119998931884766,32.2400016784668,4346000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.41999816894531,32.900001525878906,32.349998474121094,32.560001373291016,7185600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.76000022888184,33.08000183105469,31.46999931335449,31.559999465942383,5959100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.060001373291016,32.47999954223633,31.850000381469727,32.060001373291016,15464500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.959999084472656,32.61000061035156,31.88999938964844,32.59000015258789,4081100.0,,,,,,,,,,
