Date,Open,High,Low,Close,Volume,"('Adj Close', 'WSBF')","('Close', 'WSBF')","('High', 'WSBF')","('Low', 'WSBF')","('Open', 'WSBF')","('Volume', 'WSBF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-20 20:00:00-04:00,12.68000030517578,12.869999885559082,12.420000076293944,12.699999809265137,32500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.81999969482422,12.90999984741211,12.65999984741211,12.779999732971191,53100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.8100004196167,12.8100004196167,12.279999732971191,12.380000114440918,41000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.449999809265137,12.449999809265137,12.289999961853027,12.350000381469728,31000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.329999923706056,12.329999923706056,12.100000381469728,12.25,38800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.0600004196167,12.43000030517578,11.81999969482422,11.829999923706056,26600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.84000015258789,12.029999732971191,11.84000015258789,11.9399995803833,23000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.050000190734863,12.210000038146973,11.9399995803833,12.100000381469728,45000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.119999885559082,12.300000190734863,11.859999656677246,12.18000030517578,55600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.109999656677246,12.15999984741211,11.770000457763672,11.800000190734863,20000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.869999885559082,12.06999969482422,11.829999923706056,12.050000190734863,21900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.020000457763672,12.25,11.989999771118164,12.25,28600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.130000114440918,12.210000038146973,12.079999923706056,12.130000114440918,26500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.079999923706056,12.079999923706056,11.859999656677246,12.0,35800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.899999618530272,12.079999923706056,11.760000228881836,12.010000228881836,34100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.380000114440918,12.550000190734863,12.300000190734863,12.329999923706056,26600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.270000457763672,12.289999961853027,12.119999885559082,12.229999542236328,23700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.0600004196167,12.0600004196167,11.789999961853027,11.970000267028809,22000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.960000038146973,12.210000038146973,11.9399995803833,12.210000038146973,17100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.40999984741211,12.550000190734863,12.170000076293944,12.220000267028809,29900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.130000114440918,12.420000076293944,12.130000114440918,12.289999961853027,49800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.31999969482422,12.510000228881836,12.170000076293944,12.199999809265137,92200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.18000030517578,12.4399995803833,12.119999885559082,12.270000457763672,27900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.199999809265137,12.279999732971191,12.1899995803833,12.260000228881836,27300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.15999984741211,12.4399995803833,12.010000228881836,12.300000190734863,65600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.359999656677246,12.529999732971191,12.279999732971191,12.529999732971191,19600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.56999969482422,12.9399995803833,12.56999969482422,12.789999961853027,179400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.84000015258789,12.960000038146973,12.699999809265137,12.899999618530272,44900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.989999771118164,13.329999923706056,12.84000015258789,13.210000038146973,30400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.25,13.3100004196167,12.970000267028809,12.970000267028809,40300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.920000076293944,13.140000343322754,12.8100004196167,12.960000038146973,52700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.90999984741211,12.979999542236328,12.670000076293944,12.699999809265137,33600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.649999618530272,12.760000228881836,12.600000381469728,12.729999542236328,20400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.729999542236328,12.90999984741211,12.710000038146973,12.869999885559082,22000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.270000457763672,13.84000015258789,13.0600004196167,13.720000267028809,51300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.93000030517578,13.9399995803833,13.600000381469728,13.720000267028809,36000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.890000343322754,14.140000343322754,13.75,13.970000267028809,44500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.1899995803833,14.630000114440918,14.1899995803833,14.5,62100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.40999984741211,14.9399995803833,14.40999984741211,14.9399995803833,51800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.779999732971191,15.010000228881836,14.550000190734863,14.649999618530272,30100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.640000343322754,14.640000343322754,14.350000381469728,14.350000381469728,17200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.34000015258789,14.779999732971191,14.109999656677246,14.68000030517578,32000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.56999969482422,15.0,14.470000267028809,14.5,109200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.470000267028809,15.0,14.470000267028809,14.670000076293944,43900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.75,15.609999656677246,14.75,15.4399995803833,55500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.609999656677246,15.65999984741211,15.220000267028809,15.470000267028809,31400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.420000076293944,15.420000076293944,14.829999923706056,14.829999923706056,22500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.979999542236328,15.09000015258789,14.880000114440918,14.920000076293944,23700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.970000267028809,15.390000343322754,14.720000267028809,14.920000076293944,44100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.970000267028809,15.210000038146973,14.449999809265137,14.710000038146973,47100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.210000038146973,14.640000343322754,14.06999969482422,14.15999984741211,29800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.550000190734863,13.890000343322754,13.270000457763672,13.84000015258789,44500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.789999961853027,14.039999961853027,13.789999961853027,13.90999984741211,22700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.09000015258789,14.449999809265137,13.779999732971191,13.779999732971191,26200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.890000343322754,14.130000114440918,13.869999885559082,14.050000190734863,19000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.050000190734863,14.050000190734863,13.649999618530272,13.710000038146973,23500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.550000190734863,13.6899995803833,13.479999542236328,13.489999771118164,28900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.619999885559082,14.029999732971191,13.420000076293944,13.6899995803833,18300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.75,13.84000015258789,13.699999809265137,13.829999923706056,24400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.18000030517578,14.399999618530272,13.970000267028809,14.09000015258789,18400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.09000015258789,14.350000381469728,14.09000015258789,14.3100004196167,17100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.420000076293944,14.520000457763672,14.239999771118164,14.460000038146973,15500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.5,14.5,14.130000114440918,14.130000114440918,16100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.5,14.5,14.039999961853027,14.329999923706056,15400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.239999771118164,14.350000381469728,14.220000267028809,14.279999732971191,8800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.510000228881836,15.260000228881836,14.470000267028809,15.25,34300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.449999809265137,15.449999809265137,14.8100004196167,14.850000381469728,72200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.90999984741211,14.90999984741211,14.579999923706056,14.729999542236328,19200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.609999656677246,15.0600004196167,14.609999656677246,15.0,27200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.0,15.09000015258789,14.699999809265137,15.0600004196167,25800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.0,15.239999771118164,14.81999969482422,15.149999618530272,21800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.09000015258789,15.09000015258789,14.720000267028809,14.779999732971191,27400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.550000190734863,14.899999618530272,14.550000190734863,14.760000228881836,18300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.960000038146973,15.010000228881836,14.699999809265137,14.880000114440918,50100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.93000030517578,14.93000030517578,14.59000015258789,14.75,25700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.510000228881836,14.9399995803833,14.350000381469728,14.390000343322754,36200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.239999771118164,14.56999969482422,14.170000076293944,14.5,19600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.380000114440918,14.550000190734863,14.09000015258789,14.550000190734863,23400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.6899995803833,14.760000228881836,14.279999732971191,14.75,22100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.960000038146973,15.119999885559082,14.789999961853027,15.119999885559082,30400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,15.029999732971191,15.510000228881836,14.979999542236328,15.470000267028809,23200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.609999656677246,15.850000381469728,15.390000343322754,15.699999809265137,45900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.920000076293944,16.329999923706055,15.699999809265137,15.8100004196167,37700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.1200008392334,16.360000610351562,15.8100004196167,16.270000457763672,31000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.1200008392334,16.239999771118164,15.649999618530272,15.670000076293944,215300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.68000030517578,15.75,15.25,15.34000015258789,24300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.420000076293944,15.420000076293944,15.050000190734863,15.119999885559082,22800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.039999961853027,15.109999656677246,14.90999984741211,15.0600004196167,23800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.15999984741211,15.199999809265137,14.90999984741211,14.9399995803833,27400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.149999618530272,15.149999618530272,14.770000457763672,14.779999732971191,31500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.710000038146973,14.859999656677246,14.420000076293944,14.699999809265137,52200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.56999969482422,14.65999984741211,14.300000190734863,14.380000114440918,33100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.300000190734863,14.520000457763672,14.300000190734863,14.470000267028809,21700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.380000114440918,14.479999542236328,14.289999961853027,14.34000015258789,18200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.579999923706056,14.619999885559082,14.220000267028809,14.300000190734863,28300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.25,14.3100004196167,14.0600004196167,14.229999542236328,30100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.079999923706056,14.079999923706056,13.470000267028809,13.779999732971191,41100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.729999542236328,13.880000114440918,13.729999542236328,13.800000190734863,38300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.649999618530272,13.789999961853027,13.520000457763672,13.619999885559082,52100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.619999885559082,14.170000076293944,13.56999969482422,14.170000076293944,62600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.289999961853027,14.56999969482422,14.239999771118164,14.40999984741211,22200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.420000076293944,14.789999961853027,14.420000076293944,14.670000076293944,30500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.869999885559082,14.9399995803833,14.739999771118164,14.789999961853027,33600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.609999656677246,14.970000267028809,14.529999732971191,14.960000038146973,41000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.029999732971191,15.029999732971191,14.760000228881836,14.81999969482422,21200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.039999961853027,15.039999961853027,14.5,14.699999809265137,40800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.850000381469728,14.899999618530272,14.739999771118164,14.869999885559082,17900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.0,15.210000038146973,14.899999618530272,15.170000076293944,27100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.170000076293944,15.170000076293944,14.960000038146973,15.0,15300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.079999923706056,15.109999656677246,14.539999961853027,14.600000381469728,28300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.699999809265137,14.960000038146973,14.699999809265137,14.890000343322754,24300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.789999961853027,15.06999969482422,14.789999961853027,15.010000228881836,27700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.859999656677246,15.140000343322754,14.859999656677246,14.960000038146973,27600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.029999732971191,15.210000038146973,14.729999542236328,14.739999771118164,33400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.880000114440918,14.970000267028809,14.600000381469728,14.729999542236328,23700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.729999542236328,14.84000015258789,14.600000381469728,14.729999542236328,29500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.829999923706056,15.050000190734863,14.829999923706056,14.970000267028809,30700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.949999809265137,16.860000610351562,15.760000228881836,16.530000686645508,100600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,16.440000534057617,16.440000534057617,15.479999542236328,15.640000343322754,52900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.779999732971191,15.84000015258789,15.619999885559082,15.6899995803833,27200.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,15.90999984741211,15.90999984741211,15.300000190734863,15.75,40700.0,,,,,,,,,,
