Date,Open,High,Low,Close,Volume,"('Adj Close', 'AROC')","('Close', 'AROC')","('High', 'AROC')","('Low', 'AROC')","('Open', 'AROC')","('Volume', 'AROC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,16.0,16.06999969482422,15.8100004196167,16.0,592700.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,16.200000762939453,16.829999923706055,16.0,16.729999542236328,1487400.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,16.639999389648438,16.700000762939453,16.25,16.579999923706055,1317800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,16.40999984741211,16.850000381469727,16.31999969482422,16.780000686645508,1580800.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,16.829999923706055,16.860000610351562,16.31999969482422,16.34000015258789,1159500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,16.489999771118164,16.670000076293945,16.299999237060547,16.59000015258789,1388100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,16.510000228881836,16.540000915527344,16.25,16.25,867900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.0,16.0,15.649999618530272,15.829999923706056,671700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.880000114440918,15.960000038146973,15.75,15.770000457763672,724100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.8100004196167,15.920000076293944,15.739999771118164,15.850000381469728,910600.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.8100004196167,16.200000762939453,15.8100004196167,16.170000076293945,825500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,16.200000762939453,16.350000381469727,16.15999984741211,16.309999465942383,928100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,16.34000015258789,16.65999984741211,16.34000015258789,16.510000228881836,1293900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.270000457763672,16.40999984741211,16.049999237060547,16.18000030517578,1272300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.389999389648438,16.5,16.18000030517578,16.260000228881836,991300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.34000015258789,17.15999984741211,16.34000015258789,17.049999237060547,1895300.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.979999542236328,17.489999771118164,16.850000381469727,17.350000381469727,1223500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.170000076293945,17.670000076293945,17.15999984741211,17.639999389648438,2486700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.850000381469727,19.420000076293945,17.850000381469727,18.479999542236328,3113500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.5,19.209999084472656,18.450000762939453,18.989999771118164,2076700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.780000686645508,18.959999084472656,18.170000076293945,18.38999938964844,1356600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,18.350000381469727,18.3799991607666,17.920000076293945,17.920000076293945,1596900.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.979999542236328,18.09000015258789,17.690000534057617,17.84000015258789,1246000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.0,18.26000022888184,17.860000610351562,17.950000762939453,1017300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.07999992370605,18.31999969482422,18.07999992370605,18.270000457763672,1288000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.420000076293945,18.600000381469727,18.15999984741211,18.36000061035156,1302900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.440000534057617,18.6299991607666,18.299999237060547,18.36000061035156,1270300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.270000457763672,18.5,18.09000015258789,18.270000457763672,1360600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.36000061035156,18.61000061035156,18.200000762939453,18.229999542236328,1437200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.229999542236328,18.440000534057617,17.90999984741211,18.07999992370605,1119200.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.18000030517578,18.200000762939453,17.780000686645508,17.979999542236328,1014000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.920000076293945,18.11000061035156,17.760000228881836,18.059999465942383,753700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.1299991607666,18.549999237060547,18.1299991607666,18.40999984741211,1183100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.6299991607666,19.1299991607666,18.489999771118164,18.940000534057617,2309200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.01000022888184,19.100000381469727,18.3700008392334,18.690000534057617,1501100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.61000061035156,18.84000015258789,18.51000022888184,18.71999931335449,2058100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.75,18.88999938964844,18.459999084472656,18.51000022888184,1148900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.350000381469727,18.989999771118164,18.18000030517578,18.959999084472656,1168400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.81999969482422,19.38999938964844,18.76000022888184,19.290000915527344,1093900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.38999938964844,19.790000915527344,19.350000381469727,19.790000915527344,1496400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.850000381469727,20.13999938964844,19.299999237060547,19.350000381469727,1383000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.3700008392334,19.479999542236328,19.06999969482422,19.399999618530277,1420800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.489999771118164,19.71999931335449,19.290000915527344,19.51000022888184,1428700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.520000457763672,19.59000015258789,19.229999542236328,19.34000015258789,1041900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.649999618530277,20.030000686645508,19.549999237060547,19.670000076293945,2063900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.739999771118164,19.8700008392334,19.43000030517578,19.799999237060547,976400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.959999084472656,20.6299991607666,19.799999237060547,20.57999992370605,2182500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.540000915527344,20.959999084472656,20.43000030517578,20.780000686645508,1640100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.8700008392334,21.399999618530277,20.81999969482422,21.06999969482422,2382500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.32999992370605,21.32999992370605,20.8700008392334,21.07999992370605,1585000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,21.13999938964844,21.280000686645508,20.76000022888184,20.88999938964844,1918400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.8700008392334,20.979999542236328,20.36000061035156,20.51000022888184,1141000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.190000534057617,20.790000915527344,20.030000686645508,20.739999771118164,1427000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.739999771118164,20.84000015258789,20.25,20.540000915527344,1130800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.690000534057617,20.82999992370605,19.950000762939453,20.1299991607666,828500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.270000457763672,20.5,19.86000061035156,19.899999618530277,882300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.82999992370605,19.82999992370605,19.020000457763672,19.38999938964844,1623000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.479999542236328,19.68000030517578,19.059999465942383,19.06999969482422,1064500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,19.170000076293945,19.420000076293945,18.8799991607666,18.940000534057617,1051000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.899999618530277,19.559999465942383,18.809999465942383,19.440000534057617,1271200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.479999542236328,19.63999938964844,19.229999542236328,19.5,1086400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.38999938964844,19.989999771118164,19.26000022888184,19.950000762939453,1000900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.950000762939453,20.1200008392334,19.700000762939453,19.84000015258789,959500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.6200008392334,20.149999618530277,19.549999237060547,20.040000915527344,1042700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,20.18000030517578,20.43000030517578,20.0,20.200000762939453,1044000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,20.049999237060547,20.450000762939453,20.040000915527344,20.1299991607666,1016500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,20.1200008392334,20.13999938964844,19.149999618530277,19.190000534057617,1754000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.38999938964844,20.559999465942383,18.979999542236328,19.5,1905200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,19.850000381469727,20.200000762939453,19.790000915527344,20.030000686645508,2092900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,20.200000762939453,20.26000022888184,19.81999969482422,20.209999084472656,1559700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,20.21999931335449,20.350000381469727,19.96999931335449,20.030000686645508,1079300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.309999465942383,20.65999984741211,20.149999618530277,20.170000076293945,1831100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,20.06999969482422,20.239999771118164,20.049999237060547,20.15999984741211,1154300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.15999984741211,20.56999969482422,20.1299991607666,20.36000061035156,1439700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,20.51000022888184,20.59000015258789,20.01000022888184,20.18000030517578,1264500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.309999465942383,20.350000381469727,19.729999542236328,19.84000015258789,1156400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.790000915527344,20.06999969482422,19.600000381469727,20.030000686645508,2147500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.030000686645508,20.09000015258789,19.770000457763672,20.0,1692200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.0,20.420000076293945,19.950000762939453,20.3700008392334,1632200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.479999542236328,20.6299991607666,20.190000534057617,20.600000381469727,1257400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.690000534057617,21.420000076293945,20.68000030517578,21.31999969482422,3377900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,21.31999969482422,21.61000061035156,20.979999542236328,21.020000457763672,1691700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.950000762939453,20.950000762939453,19.36000061035156,19.729999542236328,2866300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.86000061035156,20.0,19.489999771118164,19.530000686645508,1318400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.57999992370605,19.81999969482422,19.479999542236328,19.790000915527344,1125200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.90999984741211,20.049999237060547,19.649999618530277,19.700000762939453,1322700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.6299991607666,19.950000762939453,19.51000022888184,19.57999992370605,1771000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,19.59000015258789,19.799999237060547,19.559999465942383,19.690000534057617,1499900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.739999771118164,20.32999992370605,19.63999938964844,20.239999771118164,2023900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,20.549999237060547,20.600000381469727,19.299999237060547,19.46999931335449,1288700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.31999969482422,19.31999969482422,18.670000076293945,18.739999771118164,1665700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.75,19.200000762939453,18.63999938964844,19.149999618530277,1266000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.059999465942383,19.1200008392334,18.739999771118164,18.8700008392334,1001100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.8700008392334,19.049999237060547,18.700000762939453,18.90999984741211,819400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.899999618530277,19.3700008392334,18.71999931335449,19.34000015258789,1172600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.13999938964844,19.420000076293945,19.049999237060547,19.229999542236328,934900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.5,19.649999618530277,19.26000022888184,19.270000457763672,994500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.18000030517578,19.21999931335449,18.59000015258789,18.799999237060547,962400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.700000762939453,18.770000457763672,18.440000534057617,18.5,1327000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.540000915527344,18.82999992370605,18.459999084472656,18.770000457763672,1224100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.799999237060547,19.18000030517578,18.76000022888184,19.09000015258789,1135600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.1200008392334,19.209999084472656,18.8700008392334,18.989999771118164,872400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.0,19.06999969482422,18.799999237060547,18.959999084472656,2392400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.959999084472656,19.68000030517578,18.950000762939453,19.559999465942383,1099700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.56999969482422,19.68000030517578,19.43000030517578,19.6200008392334,1040300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.479999542236328,19.84000015258789,19.420000076293945,19.81999969482422,1218700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.8700008392334,20.149999618530277,19.790000915527344,20.020000457763672,825200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.190000534057617,20.38999938964844,19.96999931335449,20.21999931335449,8000800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.32999992370605,20.530000686645508,19.979999542236328,20.229999542236328,1196000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.270000457763672,20.540000915527344,20.229999542236328,20.399999618530277,801900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.3700008392334,20.959999084472656,20.3700008392334,20.90999984741211,864900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.84000015258789,20.850000381469727,20.01000022888184,20.13999938964844,658200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.13999938964844,20.40999984741211,20.040000915527344,20.299999237060547,874600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.100000381469727,20.15999984741211,19.81999969482422,19.93000030517578,1482600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.020000457763672,20.549999237060547,19.90999984741211,20.549999237060547,908600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.700000762939453,21.51000022888184,20.600000381469727,21.489999771118164,1369500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.700000762939453,21.90999984741211,21.559999465942383,21.68000030517578,1272800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.950000762939453,22.899999618530277,21.82999992370605,22.549999237060547,1591600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.530000686645508,23.18000030517578,22.520000457763672,23.09000015258789,1290200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.09000015258789,23.440000534057617,22.729999542236328,22.790000915527344,1072300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,22.790000915527344,23.26000022888184,22.63999938964844,23.0,912900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.899999618530277,23.270000457763672,22.690000534057617,22.8799991607666,835600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.90999984741211,23.420000076293945,22.63999938964844,23.350000381469727,992500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.309999465942383,22.43000030517578,21.649999618530277,22.040000915527344,8386600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.170000076293945,22.25,21.51000022888184,21.68000030517578,5321600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.63999938964844,21.8700008392334,21.350000381469727,21.36000061035156,2119200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,21.51000022888184,22.049999237060547,21.36000061035156,21.82999992370605,2037000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.88999938964844,22.149999618530277,21.479999542236328,21.6299991607666,2097700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.530000686645508,21.93000030517578,21.489999771118164,21.51000022888184,2163300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.0,21.170000076293945,19.75,20.729999542236328,3558500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.21999931335449,20.440000534057617,19.01000022888184,19.530000686645508,3261200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.0,19.32999992370605,18.459999084472656,18.68000030517578,3000400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.65999984741211,18.06999969482422,17.270000457763672,17.829999923706055,2668600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.75,19.040000915527344,17.600000381469727,18.729999542236328,2326100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.950000762939453,19.11000061035156,18.450000762939453,18.459999084472656,2023400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.670000076293945,19.1200008392334,18.540000915527344,19.0,1897500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.0,19.15999984741211,18.739999771118164,18.940000534057617,1302700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,18.82999992370605,19.09000015258789,18.799999237060547,19.09000015258789,1449200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.100000381469727,19.1299991607666,18.549999237060547,18.780000686645508,1054300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.899999618530277,19.07999992370605,18.82999992370605,18.86000061035156,1178800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.26000022888184,19.530000686645508,19.01000022888184,19.34000015258789,1249200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.239999771118164,19.770000457763672,19.049999237060547,19.61000061035156,1162300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.6299991607666,19.75,19.450000762939453,19.520000457763672,973000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.700000762939453,19.700000762939453,19.18000030517578,19.229999542236328,780600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.280000686645508,19.46999931335449,19.149999618530277,19.270000457763672,665700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.299999237060547,19.46999931335449,19.209999084472656,19.280000686645508,771600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.5,20.18000030517578,19.43000030517578,20.11000061035156,999200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.6299991607666,20.950000762939453,20.3799991607666,20.3799991607666,1058900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.200000762939453,20.350000381469727,20.07999992370605,20.21999931335449,611000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.06999969482422,20.209999084472656,19.709999084472656,19.790000915527344,1159900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.030000686645508,20.270000457763672,19.799999237060547,20.0,901800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.88999938964844,20.290000915527344,19.82999992370605,20.229999542236328,1469700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.84000015258789,20.01000022888184,18.96999931335449,19.049999237060547,1222900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.059999465942383,19.270000457763672,18.850000381469727,18.979999542236328,768000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,19.26000022888184,19.68000030517578,19.21999931335449,19.3799991607666,1302700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,19.530000686645508,19.8799991607666,19.0,19.170000076293945,1287600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.290000915527344,19.43000030517578,18.479999542236328,18.5,1923200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.57999992370605,18.780000686645508,18.3799991607666,18.65999984741211,1618300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,18.530000686645508,19.030000686645508,18.43000030517578,18.88999938964844,1613900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.96999931335449,19.420000076293945,18.96999931335449,19.149999618530277,1357000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.36000061035156,19.51000022888184,19.229999542236328,19.3700008392334,930800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,19.59000015258789,19.770000457763672,19.350000381469727,19.51000022888184,1058800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.65999984741211,20.15999984741211,19.649999618530277,20.1200008392334,887400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.1200008392334,20.8700008392334,20.100000381469727,20.399999618530277,1155400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.950000762939453,21.09000015258789,20.6200008392334,20.8799991607666,1271200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.950000762939453,21.149999618530277,20.68000030517578,20.899999618530277,6649900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.899999618530277,21.36000061035156,20.899999618530277,21.190000534057617,927700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.38999938964844,21.5,20.93000030517578,21.01000022888184,1047000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.13999938964844,21.13999938964844,20.780000686645508,20.90999984741211,860000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.670000076293945,20.799999237060547,20.040000915527344,20.15999984741211,1107600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.670000076293945,20.790000915527344,20.32999992370605,20.38999938964844,1612000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.280000686645508,20.489999771118164,19.88999938964844,20.239999771118164,1909700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.15999984741211,20.68000030517578,20.059999465942383,20.68000030517578,1350800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.100000381469727,21.200000762939453,20.690000534057617,20.950000762939453,903200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.90999984741211,21.170000076293945,20.68000030517578,21.149999618530277,1002100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.56999969482422,21.809999465942383,21.32999992370605,21.809999465942383,1029200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,21.76000022888184,21.8700008392334,21.38999938964844,21.600000381469727,1145300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,21.450000762939453,21.450000762939453,21.06999969482422,21.200000762939453,934500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,21.0,21.299999237060547,20.8700008392334,21.21999931335449,821000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.1200008392334,21.280000686645508,20.96999931335449,21.190000534057617,621100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.1200008392334,21.479999542236328,21.1200008392334,21.3799991607666,756100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.170000076293945,21.43000030517578,21.07999992370605,21.31999969482422,1231900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.68000030517578,21.209999084472656,20.549999237060547,21.01000022888184,966500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,21.399999618530277,21.84000015258789,21.25,21.46999931335449,1432800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,21.32999992370605,21.600000381469727,21.100000381469727,21.11000061035156,797900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.09000015258789,21.09000015258789,20.65999984741211,20.670000076293945,739800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.899999618530277,20.96999931335449,20.38999938964844,20.40999984741211,779500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.51000022888184,20.59000015258789,20.31999969482422,20.3799991607666,731100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.229999542236328,20.399999618530277,20.190000534057617,20.26000022888184,851300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,20.36000061035156,20.3700008392334,19.84000015258789,20.11000061035156,1244700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.489999771118164,20.63999938964844,20.18000030517578,20.3700008392334,1182300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.96999931335449,20.520000457763672,19.84000015258789,20.479999542236328,1376100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,20.520000457763672,20.520000457763672,20.1200008392334,20.299999237060547,963000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.270000457763672,20.5,20.07999992370605,20.149999618530277,1204500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.149999618530277,20.290000915527344,19.93000030517578,20.020000457763672,736700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.1299991607666,20.270000457763672,19.729999542236328,19.920000076293945,777800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.950000762939453,20.25,19.93000030517578,20.190000534057617,617800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.270000457763672,20.559999465942383,20.239999771118164,20.540000915527344,1103100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,21.46999931335449,23.07999992370605,21.030000686645508,22.84000015258789,2749500.0,,,,,,,,,,
