Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBI')","('Close', 'TBI')","('High', 'TBI')","('Low', 'TBI')","('Open', 'TBI')","('Volume', 'TBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,14.329999923706056,14.359999656677246,14.18000030517578,14.300000190734863,147400.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.18000030517578,14.3100004196167,13.979999542236328,13.979999542236328,166400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.0,14.18000030517578,13.770000457763672,13.779999732971191,269600.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,13.8100004196167,13.979999542236328,13.510000228881836,13.979999542236328,282400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,13.779999732971191,13.890000343322754,13.670000076293944,13.68000030517578,160600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,13.510000228881836,13.510000228881836,13.149999618530272,13.220000267028809,191300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,13.199999809265137,13.5,13.199999809265137,13.34000015258789,188300.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,13.380000114440918,13.390000343322754,13.010000228881836,13.079999923706056,149700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,13.0600004196167,13.279999732971191,12.859999656677246,13.25,152300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.270000457763672,13.31999969482422,13.140000343322754,13.220000267028809,142500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,13.220000267028809,13.609999656677246,13.220000267028809,13.550000190734863,145200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,13.15999984741211,13.279999732971191,12.529999732971191,12.56999969482422,231300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,12.770000457763672,12.880000114440918,12.520000457763672,12.600000381469728,238500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.699999809265137,13.079999923706056,12.670000076293944,12.970000267028809,237900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.829999923706056,13.0,12.720000267028809,12.739999771118164,249500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.56999969482422,12.84000015258789,12.470000267028809,12.8100004196167,299600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.859999656677246,12.859999656677246,12.289999961853027,12.43000030517578,356200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.800000190734863,12.880000114440918,11.0,11.039999961853027,969400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.93000030517578,11.260000228881836,10.770000457763672,11.25,605000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.210000038146973,11.739999771118164,11.210000038146973,11.40999984741211,569200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.460000038146973,11.9399995803833,11.460000038146973,11.890000343322754,493600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.84000015258789,12.020000457763672,11.550000190734863,11.640000343322754,728300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.81999969482422,12.0,11.630000114440918,11.75,510000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.729999542236328,12.029999732971191,11.600000381469728,11.829999923706056,334000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.039999961853027,11.699999809265137,11.020000457763672,11.6899995803833,1176000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.65999984741211,11.65999984741211,11.260000228881836,11.359999656677246,801100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.539999961853027,11.640000343322754,11.25,11.609999656677246,689800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.770000457763672,11.880000114440918,11.539999961853027,11.65999984741211,501500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.789999961853027,12.130000114440918,11.789999961853027,12.0600004196167,637000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.020000457763672,12.079999923706056,11.68000030517578,11.8100004196167,578400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.75,11.81999969482422,11.520000457763672,11.529999732971191,617400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.470000267028809,11.649999618530272,11.4399995803833,11.59000015258789,593600.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.600000381469728,11.699999809265137,11.43000030517578,11.59000015258789,693700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.489999771118164,11.960000038146973,11.489999771118164,11.739999771118164,6944400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.739999771118164,11.81999969482422,11.420000076293944,11.550000190734863,519200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.510000228881836,11.65999984741211,11.479999542236328,11.510000228881836,499800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.5,11.93000030517578,11.489999771118164,11.899999618530272,455500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.970000267028809,12.520000457763672,11.960000038146973,12.3100004196167,470400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.31999969482422,12.31999969482422,12.0,12.079999923706056,459100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.130000114440918,12.15999984741211,11.9399995803833,12.06999969482422,315100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.1899995803833,12.279999732971191,12.109999656677246,12.130000114440918,268600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.239999771118164,12.479999542236328,12.199999809265137,12.460000038146973,239500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.479999542236328,12.65999984741211,12.470000267028809,12.520000457763672,352000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.520000457763672,12.520000457763672,12.130000114440918,12.229999542236328,275500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.119999885559082,12.1899995803833,11.829999923706056,12.029999732971191,326300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.920000076293944,12.100000381469728,11.880000114440918,12.06999969482422,226700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.220000267028809,12.220000267028809,11.970000267028809,11.989999771118164,299000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.93000030517578,11.960000038146973,11.770000457763672,11.800000190734863,215600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.829999923706056,11.989999771118164,11.640000343322754,11.84000015258789,270900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.880000114440918,12.06999969482422,11.770000457763672,11.960000038146973,299800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.720000267028809,11.720000267028809,10.829999923706056,10.859999656677246,439200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.850000381469728,10.920000076293944,10.6899995803833,10.720000267028809,347300.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.6899995803833,11.0600004196167,10.65999984741211,10.850000381469728,467200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.920000076293944,10.920000076293944,10.609999656677246,10.619999885559082,286000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.579999923706056,10.9399995803833,10.529999732971191,10.56999969482422,297400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.609999656677246,10.760000228881836,10.369999885559082,10.399999618530272,301500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.460000038146973,10.56999969482422,10.359999656677246,10.449999809265137,278600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.420000076293944,10.84000015258789,10.420000076293944,10.829999923706056,258500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.84000015258789,11.199999809265137,10.6899995803833,10.9399995803833,414000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.949999809265137,11.15999984741211,10.84000015258789,10.869999885559082,286600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.81999969482422,11.0,10.6899995803833,10.989999771118164,339800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.920000076293944,10.920000076293944,10.539999961853027,10.550000190734863,276600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.520000457763672,10.600000381469728,10.479999542236328,10.510000228881836,206000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.56999969482422,10.770000457763672,10.520000457763672,10.550000190734863,254600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.4399995803833,10.5600004196167,10.34000015258789,10.420000076293944,227100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.43000030517578,10.720000267028809,10.40999984741211,10.56999969482422,211300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.68000030517578,10.68000030517578,10.460000038146973,10.529999732971191,252300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.720000267028809,10.789999961853027,10.520000457763672,10.56999969482422,174600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.630000114440918,10.800000190734863,10.5600004196167,10.59000015258789,289300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.0,11.130000114440918,10.399999618530272,10.5600004196167,527800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.329999923706056,10.699999809265137,10.300000190734863,10.539999961853027,308600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.520000457763672,11.18000030517578,10.520000457763672,11.170000076293944,445900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.149999618530272,11.18000030517578,10.800000190734863,10.81999969482422,291100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.960000038146973,11.300000190734863,10.960000038146973,11.229999542236328,282400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.4399995803833,11.5,11.0600004196167,11.06999969482422,286900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.420000076293944,11.420000076293944,10.9399995803833,10.989999771118164,236300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.0,11.3100004196167,10.970000267028809,11.3100004196167,188500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.289999961853027,11.300000190734863,11.100000381469728,11.170000076293944,184600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.140000343322754,11.279999732971191,11.109999656677246,11.239999771118164,212400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.1899995803833,11.1899995803833,10.9399995803833,11.039999961853027,166800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.989999771118164,11.149999618530272,10.93000030517578,11.100000381469728,223900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.09000015258789,11.149999618530272,10.640000343322754,10.800000190734863,319700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.859999656677246,10.920000076293944,10.710000038146973,10.770000457763672,253700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.779999732971191,11.039999961853027,10.6899995803833,10.850000381469728,230100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.670000076293944,10.760000228881836,10.479999542236328,10.489999771118164,211800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.5600004196167,10.800000190734863,10.529999732971191,10.649999618530272,228100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.68000030517578,10.989999771118164,10.619999885559082,10.800000190734863,1477900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.9399995803833,11.06999969482422,10.859999656677246,10.920000076293944,272000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.81999969482422,11.0,10.81999969482422,10.869999885559082,198200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.949999809265137,11.119999885559082,10.75,11.100000381469728,200100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.09000015258789,11.220000267028809,11.010000228881836,11.130000114440918,140800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.979999542236328,11.039999961853027,10.800000190734863,10.800000190734863,211600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.68000030517578,10.720000267028809,10.479999542236328,10.56999969482422,278300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.520000457763672,10.579999923706056,10.380000114440918,10.510000228881836,309700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.800000190734863,11.199999809265137,10.5600004196167,10.630000114440918,368900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.649999618530272,10.649999618530272,10.25,10.420000076293944,362100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.260000228881836,10.31999969482422,10.029999732971191,10.18000030517578,253000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.0,10.329999923706056,9.960000038146973,10.3100004196167,199000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.34000015258789,10.369999885559082,10.140000343322754,10.25,145300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.119999885559082,10.420000076293944,10.109999656677246,10.270000457763672,163200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.300000190734863,10.510000228881836,10.199999809265137,10.359999656677246,762200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.4399995803833,10.68000030517578,10.369999885559082,10.420000076293944,175200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.399999618530272,10.399999618530272,10.050000190734863,10.220000267028809,362400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.140000343322754,10.289999961853027,10.130000114440918,10.25,272600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.300000190734863,10.300000190734863,9.949999809265137,9.979999542236328,239700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.170000076293944,10.390000343322754,9.979999542236328,10.300000190734863,877900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.300000190734863,10.4399995803833,10.039999961853027,10.40999984741211,424400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.43000030517578,10.600000381469728,10.369999885559082,10.510000228881836,197100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.529999732971191,10.539999961853027,10.279999732971191,10.279999732971191,73400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.220000267028809,10.229999542236328,9.600000381469728,9.640000343322754,294700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.6899995803833,9.899999618530272,9.670000076293944,9.829999923706056,397300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.829999923706056,9.890000343322754,9.390000343322754,9.43000030517578,282000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.479999542236328,9.489999771118164,9.119999885559082,9.119999885559082,243300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.380000114440918,10.0600004196167,9.289999961853027,9.970000267028809,331500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.140000343322754,10.369999885559082,10.0,10.039999961853027,228000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.15999984741211,10.600000381469728,10.119999885559082,10.260000228881836,297400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.4399995803833,11.06999969482422,10.4399995803833,11.06999969482422,329600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.010000228881836,11.420000076293944,10.989999771118164,11.34000015258789,343900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.270000457763672,11.619999885559082,11.06999969482422,11.140000343322754,263700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.15999984741211,11.359999656677246,11.079999923706056,11.329999923706056,235600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.390000343322754,11.520000457763672,11.199999809265137,11.390000343322754,284200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.25,11.800000190734863,11.15999984741211,11.760000228881836,204100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.6899995803833,11.949999809265137,11.5,11.510000228881836,188400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.529999732971191,12.0600004196167,11.529999732971191,11.739999771118164,231800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.970000267028809,12.06999969482422,11.739999771118164,11.890000343322754,143400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.9399995803833,12.06999969482422,11.699999809265137,11.8100004196167,148800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.890000343322754,12.229999542236328,11.890000343322754,12.119999885559082,136900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.140000343322754,12.289999961853027,11.949999809265137,11.949999809265137,236100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.9399995803833,12.0,11.279999732971191,11.520000457763672,297400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.100000381469728,11.4399995803833,11.100000381469728,11.279999732971191,226900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.770000457763672,10.789999961853027,10.539999961853027,10.710000038146973,182700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.619999885559082,8.989999771118164,7.670000076293945,8.100000381469727,920700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.029999732971191,8.180000305175781,7.800000190734863,7.889999866485596,471800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.0,8.109999656677246,7.650000095367432,8.050000190734863,808400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.140000343322754,8.199999809265137,7.690000057220459,7.710000038146973,282400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,7.75,7.75,7.300000190734863,7.480000019073486,311900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,7.570000171661377,7.710000038146973,7.420000076293945,7.630000114440918,237100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,7.659999847412109,7.659999847412109,7.329999923706055,7.599999904632568,278700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,7.840000152587891,7.949999809265137,7.730000019073486,7.769999980926514,243700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,7.730000019073486,7.940000057220459,7.639999866485596,7.710000038146973,208400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,7.760000228881836,7.980000019073486,7.690000057220459,7.880000114440918,247500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,7.829999923706055,7.829999923706055,7.480000019073486,7.5,183500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,7.510000228881836,7.710000038146973,7.510000228881836,7.710000038146973,176200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,7.739999771118164,7.820000171661377,7.590000152587891,7.650000095367432,145700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,7.679999828338623,8.199999809265137,7.610000133514404,8.039999961853027,177300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,8.170000076293945,8.369999885559082,8.149999618530273,8.329999923706055,246700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,8.300000190734863,8.350000381469727,8.109999656677246,8.15999984741211,151800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,8.0600004196167,8.229999542236328,7.96999979019165,8.109999656677246,153200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,8.199999809265137,8.279999732971191,8.0600004196167,8.109999656677246,150600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,8.079999923706055,8.229999542236328,7.789999961853027,7.96999979019165,186500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,7.909999847412109,8.039999961853027,7.619999885559082,7.800000190734863,179900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,7.78000020980835,7.989999771118164,7.710000038146973,7.789999961853027,194800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,7.860000133514404,7.889999866485596,7.699999809265137,7.75,138800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,7.730000019073486,7.769999980926514,7.28000020980835,7.400000095367432,216800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,7.400000095367432,7.449999809265137,7.230000019073486,7.239999771118164,228200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,7.199999809265137,7.519999980926514,7.090000152587891,7.440000057220459,227100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,7.389999866485596,7.539999961853027,7.360000133514404,7.5,167600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,7.559999942779541,7.690000057220459,7.440000057220459,7.539999961853027,186800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,7.670000076293945,7.789999961853027,7.619999885559082,7.659999847412109,208300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,7.739999771118164,7.760000228881836,7.480000019073486,7.539999961853027,233900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,7.659999847412109,7.96999979019165,7.650000095367432,7.900000095367432,328300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,7.880000114440918,8.420000076293945,7.880000114440918,8.079999923706055,216300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,8.289999961853027,8.40999984741211,8.170000076293945,8.40999984741211,170600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,8.329999923706055,8.489999771118164,8.149999618530273,8.180000305175781,700000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,8.210000038146973,8.210000038146973,8.0,8.0,252700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,8.029999732971191,8.039999961853027,7.670000076293945,7.710000038146973,220000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,7.690000057220459,7.730000019073486,7.420000076293945,7.440000057220459,174700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.5,7.579999923706055,7.449999809265137,7.449999809265137,191300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.590000152587891,7.71999979019165,7.46999979019165,7.619999885559082,299500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,7.559999942779541,7.900000095367432,7.559999942779541,7.889999866485596,166000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.860000133514404,7.860000133514404,7.53000020980835,7.710000038146973,225400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,7.730000019073486,7.760000228881836,7.440000057220459,7.510000228881836,156000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,7.46999979019165,7.5,7.309999942779541,7.429999828338623,194500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,7.53000020980835,7.579999923706055,7.389999866485596,7.489999771118164,180900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,7.46999979019165,7.46999979019165,7.289999961853027,7.329999923706055,122800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,7.340000152587891,7.380000114440918,7.179999828338623,7.300000190734863,188400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,7.269999980926514,7.510000228881836,7.269999980926514,7.380000114440918,155200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,7.28000020980835,7.340000152587891,6.96999979019165,7.039999961853027,187600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,7.039999961853027,7.230000019073486,7.039999961853027,7.210000038146973,110300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,7.28000020980835,7.320000171661377,7.119999885559082,7.269999980926514,143800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,7.300000190734863,7.789999961853027,7.300000190734863,7.599999904632568,202300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,7.710000038146973,7.980000019073486,7.630000114440918,7.920000076293945,317100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.929999828338623,7.940000057220459,7.699999809265137,7.820000171661377,132200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.849999904632568,7.949999809265137,7.769999980926514,7.789999961853027,144100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,7.699999809265137,7.739999771118164,7.380000114440918,7.400000095367432,183800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.340000152587891,7.619999885559082,7.300000190734863,7.610000133514404,202300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,7.579999923706055,7.800000190734863,7.53000020980835,7.639999866485596,157000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,7.670000076293945,7.849999904632568,7.440000057220459,7.480000019073486,316800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,7.510000228881836,7.559999942779541,7.239999771118164,7.239999771118164,102200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,7.309999942779541,7.570000171661377,7.309999942779541,7.460000038146973,142200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,7.400000095367432,7.53000020980835,7.380000114440918,7.510000228881836,122500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.559999942779541,7.789999961853027,7.550000190734863,7.559999942779541,116900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.53000020980835,7.670000076293945,7.460000038146973,7.489999771118164,127900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.579999923706055,7.760000228881836,7.519999980926514,7.599999904632568,137500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.559999942779541,7.849999904632568,7.53000020980835,7.659999847412109,169700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,8.050000190734863,8.069999694824219,6.980000019073486,7.329999923706055,256400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,7.869999885559082,8.399999618530273,7.78000020980835,8.15999984741211,314900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,8.180000305175781,8.270000457763672,8.0600004196167,8.079999923706055,239900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,8.109999656677246,8.15999984741211,7.849999904632568,7.869999885559082,199700.0,,,,,,,,,,
