Date,Open,High,Low,Close,Volume,"('Adj Close', 'TBNK')","('Close', 'TBNK')","('High', 'TBNK')","('Low', 'TBNK')","('Open', 'TBNK')","('Volume', 'TBNK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-06 20:00:00-04:00,8.270000457763672,8.270000457763672,7.980000019073486,8.100000381469727,39200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,7.989999771118164,8.239999771118164,7.989999771118164,8.210000038146973,57400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.199999809265137,8.4399995803833,8.140000343322754,8.4399995803833,25100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.420000076293945,8.539999961853027,8.399999618530273,8.5,13900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.5,8.539999961853027,8.390000343322754,8.390000343322754,16600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.4399995803833,8.510000228881836,8.25,8.40999984741211,19700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,8.4399995803833,8.600000381469727,8.380000114440918,8.460000038146973,20300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.390000343322754,8.520000457763672,8.390000343322754,8.479999542236328,8100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.5,8.600000381469727,8.479999542236328,8.489999771118164,35500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.489999771118164,8.520000457763672,8.350000381469727,8.4399995803833,27000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.489999771118164,8.5,8.420000076293945,8.420000076293945,9900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.380000114440918,8.40999984741211,8.329999923706055,8.40999984741211,7000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.289999961853027,8.40999984741211,8.09000015258789,8.119999885559082,10100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.100000381469727,8.149999618530273,7.849999904632568,8.100000381469727,66800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.029999732971191,8.079999923706055,7.880000114440918,8.0,6600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,7.75,7.840000152587891,7.659999847412109,7.840000152587891,2800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,7.869999885559082,7.96999979019165,7.849999904632568,7.909999847412109,2900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.0,8.180000305175781,7.989999771118164,8.029999732971191,9100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,8.050000190734863,8.050000190734863,7.889999866485596,7.889999866485596,19000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,7.889999866485596,7.889999866485596,7.730000019073486,7.730000019073486,9000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,7.820000171661377,7.840000152587891,7.760000228881836,7.829999923706055,10700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,7.760000228881836,7.869999885559082,7.71999979019165,7.869999885559082,6100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,7.800000190734863,7.869999885559082,7.659999847412109,7.800000190734863,4400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,7.820000171661377,7.820000171661377,7.559999942779541,7.610000133514404,5800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,7.610000133514404,7.659999847412109,7.590000152587891,7.630000114440918,12800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,7.78000020980835,7.900000095367432,7.769999980926514,7.769999980926514,5600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,7.650000095367432,7.940000057220459,7.610000133514404,7.71999979019165,9100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.619999885559082,7.650000095367432,7.559999942779541,7.650000095367432,4700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.599999904632568,7.800000190734863,7.599999904632568,7.769999980926514,13600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,7.699999809265137,7.980000019073486,7.699999809265137,7.710000038146973,8300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,7.699999809265137,7.769999980926514,7.679999828338623,7.679999828338623,4600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,7.650000095367432,7.710000038146973,7.599999904632568,7.670000076293945,19300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,7.630000114440918,7.840000152587891,7.630000114440918,7.730000019073486,5700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,7.650000095367432,7.670000076293945,7.619999885559082,7.630000114440918,1300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.610000133514404,7.840000152587891,7.610000133514404,7.820000171661377,13600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,7.739999771118164,7.900000095367432,7.710000038146973,7.900000095367432,18200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,7.820000171661377,8.100000381469727,7.820000171661377,8.100000381469727,16800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.010000228881836,8.149999618530273,7.949999809265137,7.960000038146973,4500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.0,8.069999694824219,7.96999979019165,8.010000228881836,3800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,7.929999828338623,8.109999656677246,7.889999866485596,7.889999866485596,3100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,7.880000114440918,7.880000114440918,7.730000019073486,7.820000171661377,9000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,7.940000057220459,7.940000057220459,7.769999980926514,7.769999980926514,1500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,7.650000095367432,7.869999885559082,7.650000095367432,7.860000133514404,5600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,7.869999885559082,8.180000305175781,7.869999885559082,8.130000114440918,17400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.079999923706055,8.569999694824219,8.079999923706055,8.479999542236328,11900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,8.539999961853027,8.699999809265137,8.539999961853027,8.6899995803833,9000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.739999771118164,9.010000228881836,8.680000305175781,8.869999885559082,27300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,8.979999542236328,9.479999542236328,8.710000038146973,9.449999809265137,26900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.739999771118164,9.899999618530272,9.720000267028809,9.880000114440918,52200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.859999656677246,9.920000076293944,9.5600004196167,9.600000381469728,108200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.68000030517578,9.739999771118164,9.579999923706056,9.59000015258789,9500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.470000267028809,9.710000038146973,9.470000267028809,9.600000381469728,131500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.670000076293944,9.960000038146973,9.600000381469728,9.859999656677246,44300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.800000190734863,9.989999771118164,9.739999771118164,9.739999771118164,13800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.75,10.100000381469728,9.75,9.949999809265137,29700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.100000381469728,10.34000015258789,10.100000381469728,10.300000190734863,11300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.229999542236328,10.229999542236328,9.5600004196167,9.5600004196167,16600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.550000190734863,10.130000114440918,9.550000190734863,10.010000228881836,200600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.050000190734863,10.220000267028809,10.0,10.039999961853027,4700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.0,10.0,9.539999961853027,9.609999656677246,12100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.479999542236328,9.479999542236328,9.130000114440918,9.229999542236328,6900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.9399995803833,9.0,8.640000343322754,8.979999542236328,11300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.930000305175781,9.06999969482422,8.890000343322754,8.890000343322754,2700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.0,9.06999969482422,8.84000015258789,8.920000076293945,9700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.06999969482422,9.06999969482422,8.920000076293945,8.949999809265137,2900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.930000305175781,8.930000305175781,8.859999656677246,8.880000114440918,1900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.050000190734863,9.09000015258789,8.789999961853027,8.8100004196167,6000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.899999618530273,9.020000457763672,8.859999656677246,8.9399995803833,4300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.010000228881836,9.109999656677246,8.90999984741211,8.960000038146973,11200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.289999961853027,9.40999984741211,9.1899995803833,9.1899995803833,3200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.449999809265137,9.539999961853027,9.43000030517578,9.539999961853027,9400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.43000030517578,9.5600004196167,9.43000030517578,9.43000030517578,5600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.300000190734863,9.31999969482422,9.239999771118164,9.239999771118164,1500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.260000228881836,9.40999984741211,9.260000228881836,9.40999984741211,3000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.369999885559082,9.369999885559082,9.289999961853027,9.329999923706056,2500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.609999656677246,9.960000038146973,9.40999984741211,9.75,11100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.920000076293944,9.979999542236328,9.770000457763672,9.770000457763672,6800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.649999618530272,9.710000038146973,9.600000381469728,9.630000114440918,6000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.699999809265137,9.760000228881836,9.619999885559082,9.760000228881836,7500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.8100004196167,9.81999969482422,9.5600004196167,9.789999961853027,3100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.789999961853027,9.789999961853027,9.5,9.729999542236328,1900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.609999656677246,9.720000267028809,9.550000190734863,9.619999885559082,8800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,9.550000190734863,9.579999923706056,9.4399995803833,9.489999771118164,19200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,9.5,9.600000381469728,9.350000381469728,9.5,48500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.510000228881836,9.510000228881836,9.369999885559082,9.449999809265137,7600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.34000015258789,9.449999809265137,9.25,9.25,12800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,9.25,9.300000190734863,9.100000381469728,9.220000267028809,7600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,9.220000267028809,9.289999961853027,8.949999809265137,9.289999961853027,15200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,9.1899995803833,9.34000015258789,9.1899995803833,9.300000190734863,5400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,9.399999618530272,9.869999885559082,9.399999618530272,9.869999885559082,22900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,9.899999618530272,9.90999984741211,9.699999809265137,9.850000381469728,66100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,9.899999618530272,10.15999984741211,9.899999618530272,9.920000076293944,46000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,9.970000267028809,10.460000038146973,9.90999984741211,10.100000381469728,37100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.239999771118164,10.489999771118164,10.239999771118164,10.470000267028809,8300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.420000076293944,10.4399995803833,10.239999771118164,10.300000190734863,68200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.329999923706056,10.380000114440918,10.1899995803833,10.260000228881836,23400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.199999809265137,10.199999809265137,10.010000228881836,10.029999732971191,78100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,9.949999809265137,10.020000457763672,9.90999984741211,9.9399995803833,26000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.039999961853027,10.90999984741211,9.949999809265137,10.359999656677246,165000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.649999618530272,10.649999618530272,10.34000015258789,10.390000343322754,46200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.470000267028809,10.539999961853027,10.31999969482422,10.4399995803833,40300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.510000228881836,10.510000228881836,10.109999656677246,10.15999984741211,38700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.300000190734863,10.40999984741211,10.170000076293944,10.170000076293944,20900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.170000076293944,10.829999923706056,10.09000015258789,10.640000343322754,115700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.699999809265137,11.420000076293944,10.600000381469728,11.420000076293944,44500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.300000190734863,11.380000114440918,10.420000076293944,10.670000076293944,31700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.699999809265137,10.699999809265137,10.5,10.5,23100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.5,10.84000015258789,10.399999618530272,10.84000015258789,31900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.5600004196167,10.699999809265137,10.460000038146973,10.619999885559082,49700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.4399995803833,10.65999984741211,10.420000076293944,10.600000381469728,21100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.510000228881836,10.880000114440918,10.510000228881836,10.84000015258789,16100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.81999969482422,11.119999885559082,10.81999969482422,10.920000076293944,18800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.989999771118164,11.050000190734863,10.93000030517578,11.010000228881836,17800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.93000030517578,11.029999732971191,10.8100004196167,11.029999732971191,15700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.949999809265137,10.970000267028809,10.869999885559082,10.949999809265137,6900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.75,10.75,10.3100004196167,10.390000343322754,69600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.31999969482422,10.890000343322754,10.199999809265137,10.800000190734863,63800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.529999732971191,10.649999618530272,10.529999732971191,10.649999618530272,8600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.5,10.550000190734863,10.3100004196167,10.539999961853027,47400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.600000381469728,10.600000381469728,10.270000457763672,10.4399995803833,30300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.010000228881836,10.390000343322754,10.010000228881836,10.140000343322754,39700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.199999809265137,10.329999923706056,10.050000190734863,10.300000190734863,22100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.229999542236328,10.520000457763672,10.229999542236328,10.43000030517578,38400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.420000076293944,10.420000076293944,10.239999771118164,10.239999771118164,15400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.300000190734863,10.31999969482422,10.149999618530272,10.300000190734863,49800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.34000015258789,10.34000015258789,10.050000190734863,10.09000015258789,4100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.039999961853027,10.380000114440918,10.039999961853027,10.300000190734863,9000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.529999732971191,11.4399995803833,10.5,11.3100004196167,147700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.300000190734863,11.300000190734863,10.630000114440918,10.68000030517578,60000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,10.619999885559082,10.899999618530272,10.619999885559082,10.789999961853027,17100.0,,,,,,,,,,
