Date,Open,High,Low,Close,Volume,"('Adj Close', 'TILE')","('Close', 'TILE')","('High', 'TILE')","('Low', 'TILE')","('Open', 'TILE')","('Volume', 'TILE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-16 20:00:00-04:00,15.75,15.75,15.40999984741211,15.539999961853027,293900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,15.489999771118164,15.5600004196167,15.300000190734863,15.329999923706056,306200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,15.34000015258789,15.579999923706056,15.260000228881836,15.510000228881836,257600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.40999984741211,15.59000015258789,15.220000267028809,15.390000343322754,335600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.489999771118164,15.59000015258789,15.31999969482422,15.529999732971191,416300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,15.5,15.68000030517578,15.4399995803833,15.65999984741211,363600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.789999961853027,15.789999961853027,15.359999656677246,15.449999809265137,371600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.43000030517578,16.239999771118164,15.43000030517578,15.850000381469728,699500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.869999885559082,16.270000457763672,15.829999923706056,16.18000030517578,415500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.25,16.270000457763672,15.979999542236328,16.110000610351562,494900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.209999084472656,16.290000915527344,15.640000343322754,15.729999542236328,913400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,15.609999656677246,15.760000228881836,15.1899995803833,15.210000038146973,1115400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,15.300000190734863,15.329999923706056,14.949999809265137,15.3100004196167,359000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.210000038146973,15.270000457763672,14.899999618530272,15.020000457763672,330600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.779999732971191,14.949999809265137,14.529999732971191,14.84000015258789,505300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.779999732971191,15.3100004196167,14.710000038146973,15.109999656677246,503100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.899999618530272,14.899999618530272,14.43000030517578,14.510000228881836,390700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.90999984741211,15.140000343322754,14.720000267028809,14.859999656677246,443000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.779999732971191,15.170000076293944,14.470000267028809,14.800000190734863,323000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.529999732971191,14.670000076293944,14.510000228881836,14.630000114440918,471400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.609999656677246,14.899999618530272,14.520000457763672,14.880000114440918,552000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.920000076293944,15.149999618530272,14.920000076293944,14.93000030517578,310600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.800000190734863,15.029999732971191,14.600000381469728,14.609999656677246,368200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.8100004196167,14.8100004196167,14.449999809265137,14.670000076293944,2081000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.739999771118164,15.079999923706056,14.699999809265137,14.90999984741211,401500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.789999961853027,14.850000381469728,14.229999542236328,14.270000457763672,323900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.260000228881836,14.550000190734863,14.18000030517578,14.539999961853027,346300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.579999923706056,14.640000343322754,14.449999809265137,14.609999656677246,207100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.770000457763672,14.90999984741211,14.399999618530272,14.68000030517578,941700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.6899995803833,14.859999656677246,14.520000457763672,14.56999969482422,349300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.600000381469728,14.789999961853027,14.539999961853027,14.760000228881836,278500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.829999923706056,14.890000343322754,14.630000114440918,14.869999885559082,229700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.760000228881836,14.8100004196167,14.279999732971191,14.489999771118164,241000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.699999809265137,14.800000190734863,14.510000228881836,14.670000076293944,257500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.550000190734863,14.630000114440918,14.130000114440918,14.170000076293944,510600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,14.1899995803833,14.489999771118164,14.149999618530272,14.449999809265137,204800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,14.869999885559082,15.300000190734863,14.829999923706056,15.199999809265137,304600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.420000076293944,15.789999961853027,15.3100004196167,15.479999542236328,290300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.619999885559082,16.18000030517578,15.619999885559082,15.899999618530272,310500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.15999984741211,16.729999542236328,16.149999618530273,16.690000534057617,395800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.34000015258789,16.899999618530273,16.34000015258789,16.6299991607666,304000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.440000534057617,17.049999237060547,16.200000762939453,16.510000228881836,252600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.549999237060547,16.59000015258789,16.299999237060547,16.329999923706055,190000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.399999618530273,16.850000381469727,16.239999771118164,16.84000015258789,276600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.670000076293945,17.200000762939453,16.600000381469727,17.059999465942383,311100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.920000076293945,17.239999771118164,16.719999313354492,16.739999771118164,226400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.719999313354492,17.540000915527344,16.719999313354492,17.110000610351562,563900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.3700008392334,17.860000610351562,17.149999618530273,17.399999618530273,403400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.3799991607666,17.469999313354492,16.90999984741211,17.079999923706055,336300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.270000457763672,17.469999313354492,17.100000381469727,17.25,499400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.450000762939453,17.780000686645508,16.959999084472656,17.280000686645508,453900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,17.15999984741211,17.389999389648438,16.190000534057617,16.540000915527344,463900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,17.0,17.389999389648438,16.579999923706055,17.34000015258789,627900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.989999771118164,16.770000457763672,14.75,16.770000457763672,681900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.65999984741211,16.920000076293945,16.450000762939453,16.700000762939453,525100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.850000381469727,17.049999237060547,15.93000030517578,16.25,519500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.530000686645508,16.68000030517578,16.360000610351562,16.469999313354492,514000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.450000762939453,17.0,16.209999084472656,16.440000534057617,552900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.440000534057617,16.5,16.200000762939453,16.309999465942383,423500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.540000915527344,17.09000015258789,16.450000762939453,17.06999969482422,1074700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.100000381469727,17.100000381469727,16.530000686645508,16.850000381469727,383800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.190000534057617,17.489999771118164,17.09000015258789,17.229999542236328,352100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.209999084472656,17.540000915527344,17.209999084472656,17.469999313354492,344000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.579999923706055,17.610000610351562,17.200000762939453,17.280000686645508,385000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.299999237060547,17.299999237060547,17.040000915527344,17.229999542236328,209000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.290000915527344,17.649999618530273,17.1299991607666,17.56999969482422,540700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.649999618530273,17.989999771118164,17.549999237060547,17.790000915527344,460200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.889999389648438,18.850000381469727,17.889999389648438,18.81999969482422,588400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.899999618530277,19.149999618530277,18.649999618530277,18.850000381469727,513600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.6299991607666,18.790000915527344,18.350000381469727,18.40999984741211,403500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.280000686645508,18.51000022888184,18.1200008392334,18.239999771118164,341100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.3700008392334,19.13999938964844,18.26000022888184,18.86000061035156,509300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.020000457763672,19.1200008392334,18.68000030517578,18.8799991607666,492300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,18.530000686645508,18.86000061035156,18.06999969482422,18.229999542236328,440100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.149999618530277,18.299999237060547,17.940000534057617,18.229999542236328,508000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.309999465942383,18.420000076293945,18.15999984741211,18.309999465942383,328800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.3700008392334,18.3799991607666,17.75,17.799999237060547,269000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.84000015258789,17.93000030517578,17.56999969482422,17.6200008392334,445400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.6200008392334,17.90999984741211,17.510000228881836,17.790000915527344,433900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,17.770000457763672,18.1200008392334,17.420000076293945,18.030000686645508,408500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,18.06999969482422,18.489999771118164,17.889999389648438,18.21999931335449,353000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.520000457763672,18.96999931335449,18.3700008392334,18.8700008392334,281500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.940000534057617,19.18000030517578,18.700000762939453,19.020000457763672,410700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,19.200000762939453,19.25,18.6200008392334,18.76000022888184,354800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.780000686645508,19.11000061035156,18.559999465942383,18.670000076293945,568500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,19.030000686645508,19.1299991607666,18.6200008392334,19.0,591600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.8799991607666,19.450000762939453,18.57999992370605,18.96999931335449,4431400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.15999984741211,19.450000762939453,18.46999931335449,18.549999237060547,610000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.559999465942383,18.84000015258789,18.38999938964844,18.51000022888184,551000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.51000022888184,18.61000061035156,18.209999084472656,18.34000015258789,697000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.5,18.729999542236328,18.3700008392334,18.43000030517578,799000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.559999465942383,18.770000457763672,18.280000686645508,18.399999618530277,534900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.46999931335449,19.229999542236328,18.280000686645508,18.96999931335449,1093200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.899999618530277,18.940000534057617,18.51000022888184,18.709999084472656,435900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,18.63999938964844,18.84000015258789,18.18000030517578,18.18000030517578,298300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,18.1299991607666,18.209999084472656,17.719999313354492,17.84000015258789,246500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,18.1299991607666,18.239999771118164,17.940000534057617,18.1299991607666,657600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.950000762939453,18.21999931335449,17.760000228881836,18.209999084472656,343500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,18.280000686645508,18.420000076293945,18.059999465942383,18.309999465942383,708300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.31999969482422,18.670000076293945,18.229999542236328,18.56999969482422,300200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.34000015258789,18.670000076293945,18.200000762939453,18.600000381469727,518300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.57999992370605,19.01000022888184,18.57999992370605,18.989999771118164,228800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.959999084472656,19.450000762939453,18.86000061035156,19.3700008392334,317400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.450000762939453,19.57999992370605,19.18000030517578,19.209999084472656,417400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.350000381469727,19.88999938964844,17.93000030517578,19.8700008392334,459500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.82999992370605,19.920000076293945,19.670000076293945,19.88999938964844,302000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.920000076293945,20.149999618530277,19.809999465942383,20.1200008392334,299300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.200000762939453,20.209999084472656,19.3700008392334,19.3799991607666,323300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.31999969482422,19.31999969482422,18.51000022888184,18.549999237060547,375500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,18.520000457763672,18.59000015258789,18.100000381469727,18.309999465942383,345300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,18.309999465942383,18.399999618530277,18.149999618530277,18.3700008392334,375800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,18.3799991607666,18.5,18.020000457763672,18.07999992370605,288500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.26000022888184,18.450000762939453,18.07999992370605,18.09000015258789,350800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.81999969482422,17.899999618530273,17.6299991607666,17.81999969482422,325400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.6299991607666,18.25,17.6299991607666,17.799999237060547,365500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.709999084472656,17.860000610351562,17.43000030517578,17.469999313354492,445200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.420000076293945,23.459999084472656,20.18000030517578,23.239999771118164,2159500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.26000022888184,23.850000381469727,22.75,23.5,1036800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.63999938964844,24.489999771118164,23.399999618530277,24.1299991607666,1017100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,24.5,24.96999931335449,23.71999931335449,24.729999542236328,808400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,24.68000030517578,24.690000534057617,24.290000915527344,24.5,488600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,24.549999237060547,25.100000381469727,24.479999542236328,25.030000686645508,521600.0,,,,,,,,,,
