Date,Open,High,Low,Close,Volume,"('Adj Close', 'OI')","('Close', 'OI')","('High', 'OI')","('Low', 'OI')","('Open', 'OI')","('Volume', 'OI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-05 19:00:00-05:00,14.229999542236328,14.600000381469728,14.020000457763672,14.369999885559082,2825000.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,15.779999732971191,16.40999984741211,15.1899995803833,16.389999389648438,4444100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,16.200000762939453,16.360000610351562,15.489999771118164,16.110000610351562,6272100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.93000030517578,15.9399995803833,15.479999542236328,15.520000457763672,2263800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.529999732971191,16.81999969482422,15.529999732971191,16.799999237060547,3061700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,16.290000915527344,16.559999465942383,16.100000381469727,16.25,3130300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,16.360000610351562,16.40999984741211,15.9399995803833,16.31999969482422,1638100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.3700008392334,16.8799991607666,16.290000915527344,16.860000610351562,1669900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.729999542236328,16.729999542236328,16.049999237060547,16.100000381469727,1363000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.880000114440918,16.549999237060547,15.800000190734863,16.459999084472656,1792400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.459999084472656,17.049999237060547,16.40999984741211,17.030000686645508,1300100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.920000076293945,17.270000457763672,16.8799991607666,17.110000610351562,1339100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.15999984741211,17.329999923706055,16.989999771118164,17.25,1222100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,17.149999618530273,17.3700008392334,17.030000686645508,17.260000228881836,1191600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,17.469999313354492,17.520000457763672,16.8799991607666,17.079999923706055,2181600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.8700008392334,17.110000610351562,16.520000457763672,16.520000457763672,1007100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.719999313354492,17.1299991607666,16.670000076293945,16.920000076293945,1750400.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.959999084472656,17.309999465942383,16.860000610351562,17.209999084472656,1089100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.219999313354492,17.360000610351562,16.770000457763672,16.829999923706055,1867700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.68000030517578,17.170000076293945,16.68000030517578,16.829999923706055,954700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.90999984741211,16.920000076293945,16.18000030517578,16.200000762939453,1672100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.389999389648438,16.969999313354492,16.260000228881836,16.8799991607666,1692000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.040000915527344,17.1200008392334,16.239999771118164,16.25,1280700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.100000381469727,16.739999771118164,16.049999237060547,16.56999969482422,1105900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.799999237060547,16.799999237060547,15.979999542236328,16.040000915527344,1299500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.970000267028809,16.329999923706055,15.640000343322754,15.65999984741211,1444100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.579999923706056,15.630000114440918,15.09000015258789,15.25,1959000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.18000030517578,15.649999618530272,15.130000114440918,15.5600004196167,2894900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.4399995803833,15.5600004196167,15.06999969482422,15.130000114440918,1610400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.170000076293944,15.470000267028809,15.109999656677246,15.18000030517578,1011400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.020000457763672,15.579999923706056,15.020000457763672,15.460000038146973,872600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.56999969482422,15.699999809265137,15.479999542236328,15.640000343322754,1113000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.630000114440918,15.6899995803833,15.31999969482422,15.34000015258789,934800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.449999809265137,15.93000030517578,15.449999809265137,15.550000190734863,763700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.649999618530272,15.729999542236328,15.489999771118164,15.609999656677246,773600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.770000457763672,16.190000534057617,15.739999771118164,16.190000534057617,868200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.229999542236328,16.75,16.229999542236328,16.59000015258789,1757900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.729999542236328,17.010000228881836,16.59000015258789,16.760000228881836,1457400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.579999923706055,16.989999771118164,16.440000534057617,16.969999313354492,2106400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.950000762939453,17.579999923706055,16.950000762939453,17.25,2219600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.15999984741211,17.290000915527344,16.040000915527344,16.09000015258789,1649700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.049999237060547,16.100000381469727,15.520000457763672,15.6899995803833,2434800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.68000030517578,15.880000114440918,15.40999984741211,15.510000228881836,1490200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.5600004196167,16.079999923706055,15.550000190734863,16.049999237060547,1020200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.710000038146973,16.190000534057617,15.520000457763672,16.100000381469727,1570200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.030000686645508,16.15999984741211,15.720000267028809,15.869999885559082,1138100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.800000190734863,15.90999984741211,15.260000228881836,15.300000190734863,1540400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.470000267028809,15.75,15.229999542236328,15.3100004196167,1116600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.18000030517578,15.380000114440918,15.029999732971191,15.18000030517578,1758300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.329999923706056,15.56999969482422,15.09000015258789,15.09000015258789,1096400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.170000076293944,15.470000267028809,15.0600004196167,15.420000076293944,951800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.75,14.829999923706056,14.140000343322754,14.56999969482422,2734200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.59000015258789,14.880000114440918,14.4399995803833,14.8100004196167,1164700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.710000038146973,15.0,14.710000038146973,14.850000381469728,908700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.890000343322754,14.970000267028809,14.5600004196167,14.890000343322754,1428300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.920000076293944,15.079999923706056,14.609999656677246,14.850000381469728,1102100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.869999885559082,15.34000015258789,14.81999969482422,15.06999969482422,1097300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.140000343322754,15.720000267028809,15.140000343322754,15.65999984741211,1954900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.460000038146973,15.619999885559082,14.920000076293944,14.960000038146973,1987800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.100000381469728,13.649999618530272,12.40999984741211,12.579999923706056,9080900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.640000343322754,13.199999809265137,12.5600004196167,13.09000015258789,2927300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.380000114440918,13.670000076293944,13.140000343322754,13.170000076293944,1483500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.260000228881836,13.68000030517578,13.239999771118164,13.359999656677246,1316500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.420000076293944,13.880000114440918,13.34000015258789,13.390000343322754,1799400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.199999809265137,13.539999961853027,13.15999984741211,13.399999618530272,1058600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.479999542236328,13.529999732971191,13.359999656677246,13.449999809265137,718200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.510000228881836,13.510000228881836,13.199999809265137,13.479999542236328,924100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.5600004196167,13.90999984741211,13.5,13.630000114440918,1289800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.829999923706056,14.010000228881836,13.649999618530272,13.9399995803833,2055100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.130000114440918,14.149999618530272,13.510000228881836,13.65999984741211,1596000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.630000114440918,13.800000190734863,13.470000267028809,13.720000267028809,1221700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.75,13.75,13.25,13.289999961853027,1649100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.260000228881836,13.350000381469728,12.979999542236328,13.149999618530272,2955100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.100000381469728,13.220000267028809,12.850000381469728,12.93000030517578,1682100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.949999809265137,13.0600004196167,12.529999732971191,12.56999969482422,2075100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.529999732971191,12.68000030517578,12.09000015258789,12.15999984741211,1880700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.289999961853027,12.600000381469728,12.229999542236328,12.5600004196167,1659700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.649999618530272,13.0600004196167,12.600000381469728,12.710000038146973,1166900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.449999809265137,12.699999809265137,12.43000030517578,12.600000381469728,944900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.600000381469728,12.720000267028809,12.539999961853027,12.630000114440918,711800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.65999984741211,12.829999923706056,12.420000076293944,12.6899995803833,1212800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.550000190734863,12.729999542236328,12.34000015258789,12.34000015258789,1513100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.199999809265137,12.25,12.010000228881836,12.199999809265137,1602500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.229999542236328,12.4399995803833,12.09000015258789,12.359999656677246,1383400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.359999656677246,12.470000267028809,12.06999969482422,12.119999885559082,958100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.970000267028809,12.09000015258789,11.850000381469728,11.869999885559082,1024400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.710000038146973,12.06999969482422,11.609999656677246,11.970000267028809,1637300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.829999923706056,11.989999771118164,11.75,11.800000190734863,872900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.079999923706056,12.229999542236328,11.90999984741211,12.0,1256000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.0,12.0,11.520000457763672,11.729999542236328,2804200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.600000381469728,11.899999618530272,11.460000038146973,11.739999771118164,1257900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.789999961853027,12.119999885559082,11.68000030517578,11.890000343322754,1472600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.9399995803833,12.010000228881836,11.130000114440918,11.289999961853027,2322300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.220000267028809,11.3100004196167,11.010000228881836,11.3100004196167,2203100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.300000190734863,11.43000030517578,11.06999969482422,11.100000381469728,4445500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.1899995803833,11.31999969482422,11.06999969482422,11.079999923706056,2338200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.039999961853027,11.1899995803833,10.789999961853027,10.979999542236328,2119900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.869999885559082,11.109999656677246,10.859999656677246,11.010000228881836,1644300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.010000228881836,11.119999885559082,10.800000190734863,10.989999771118164,1579100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.06999969482422,11.210000038146973,10.859999656677246,11.130000114440918,8143400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.239999771118164,11.31999969482422,10.670000076293944,10.720000267028809,1487500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.739999771118164,10.869999885559082,10.449999809265137,10.56999969482422,2328500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.649999618530272,10.649999618530272,10.460000038146973,10.5,891600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.449999809265137,10.630000114440918,10.43000030517578,10.550000190734863,2141500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.640000343322754,10.93000030517578,10.4399995803833,10.449999809265137,1775900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.399999618530272,10.420000076293944,10.079999923706056,10.199999809265137,2050000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.3100004196167,10.539999961853027,10.18000030517578,10.510000228881836,1405600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.770000457763672,11.229999542236328,10.770000457763672,11.15999984741211,1508900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.300000190734863,11.489999771118164,11.220000267028809,11.359999656677246,1421400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.43000030517578,11.699999809265137,11.270000457763672,11.279999732971191,1318400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.279999732971191,11.739999771118164,11.229999542236328,11.699999809265137,1722500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.529999732971191,11.920000076293944,11.520000457763672,11.68000030517578,2335000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.649999618530272,12.079999923706056,11.470000267028809,11.59000015258789,1301300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.479999542236328,11.579999923706056,11.170000076293944,11.3100004196167,1571500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.390000343322754,11.529999732971191,11.130000114440918,11.449999809265137,1035300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.489999771118164,11.649999618530272,11.34000015258789,11.40999984741211,1119800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.350000381469728,11.579999923706056,11.210000038146973,11.25,1419700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.140000343322754,11.449999809265137,11.140000343322754,11.289999961853027,1929600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.520000457763672,11.579999923706056,11.350000381469728,11.5600004196167,1474400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.59000015258789,11.739999771118164,11.359999656677246,11.449999809265137,1248900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.479999542236328,11.720000267028809,11.470000267028809,11.619999885559082,2906200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.40999984741211,13.600000381469728,11.329999923706056,13.359999656677246,6709100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.109999656677246,13.25,12.210000038146973,12.520000457763672,3107800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.170000076293944,12.390000343322754,11.970000267028809,12.260000228881836,2210700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.489999771118164,11.739999771118164,11.1899995803833,11.289999961853027,1972700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.0600004196167,11.489999771118164,11.020000457763672,11.279999732971191,1654000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.520000457763672,11.56999969482422,10.880000114440918,10.93000030517578,1768900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.130000114440918,11.43000030517578,11.0600004196167,11.220000267028809,2668100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.510000228881836,11.800000190734863,11.229999542236328,11.640000343322754,1922900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.609999656677246,11.710000038146973,11.260000228881836,11.380000114440918,1859500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.449999809265137,11.90999984741211,11.43000030517578,11.829999923706056,2245500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.90999984741211,11.90999984741211,11.369999885559082,11.56999969482422,1345700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.949999809265137,12.359999656677246,11.8100004196167,12.25,1960300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.119999885559082,12.329999923706056,12.0,12.25,1249400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.350000381469728,12.5600004196167,12.1899995803833,12.260000228881836,1321800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.300000190734863,12.329999923706056,11.979999542236328,11.989999771118164,797700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.100000381469728,12.350000381469728,12.0,12.210000038146973,1274700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.210000038146973,12.359999656677246,12.09000015258789,12.31999969482422,1257800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.380000114440918,12.81999969482422,12.369999885559082,12.779999732971191,1343100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.0,13.220000267028809,12.869999885559082,13.020000457763672,1092700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.010000228881836,13.010000228881836,12.699999809265137,12.90999984741211,925300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.739999771118164,12.949999809265137,12.739999771118164,12.859999656677246,771000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.960000038146973,12.979999542236328,12.699999809265137,12.789999961853027,1082700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.81999969482422,12.970000267028809,12.649999618530272,12.6899995803833,1011600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.5,12.520000457763672,12.199999809265137,12.3100004196167,1188800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.300000190734863,13.0,12.289999961853027,12.460000038146973,970800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.579999923706056,12.579999923706056,12.029999732971191,12.34000015258789,1739600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.300000190734863,12.609999656677246,12.170000076293944,12.470000267028809,1523200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.449999809265137,12.59000015258789,12.170000076293944,12.18000030517578,1096500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.15999984741211,12.15999984741211,11.850000381469728,12.039999961853027,1277500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.020000457763672,12.020000457763672,11.529999732971191,11.920000076293944,2424500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.9399995803833,12.140000343322754,11.779999732971191,11.93000030517578,1143000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.170000076293944,12.729999542236328,12.170000076293944,12.699999809265137,1415200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.829999923706056,12.979999542236328,12.670000076293944,12.920000076293944,1069800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.06999969482422,13.220000267028809,12.850000381469728,12.920000076293944,1347000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.979999542236328,13.380000114440918,12.789999961853027,12.989999771118164,1068900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.4399995803833,13.5600004196167,13.25,13.420000076293944,2357700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.239999771118164,13.329999923706056,12.949999809265137,12.989999771118164,3121400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.0,13.140000343322754,12.670000076293944,12.670000076293944,1075500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.829999923706056,13.229999542236328,12.829999923706056,12.90999984741211,1634100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.93000030517578,12.970000267028809,12.479999542236328,12.510000228881836,1217800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.8100004196167,13.270000457763672,12.8100004196167,13.229999542236328,1322500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.390000343322754,13.520000457763672,13.170000076293944,13.270000457763672,2063600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.15999984741211,13.300000190734863,13.079999923706056,13.119999885559082,1002100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.050000190734863,13.300000190734863,13.0,13.079999923706056,923800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.100000381469728,13.220000267028809,12.850000381469728,12.880000114440918,699700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.739999771118164,13.0,12.670000076293944,12.8100004196167,838100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.079999923706056,13.25,12.880000114440918,13.1899995803833,981500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.079999923706056,13.380000114440918,13.079999923706056,13.170000076293944,895300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.0600004196167,13.170000076293944,12.800000190734863,13.039999961853027,919400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.039999961853027,13.260000228881836,12.960000038146973,12.979999542236328,849400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.859999656677246,13.329999923706056,12.829999923706056,13.140000343322754,1447200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.0600004196167,13.470000267028809,12.850000381469728,13.3100004196167,1251800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.279999732971191,13.399999618530272,13.119999885559082,13.130000114440918,1475400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.050000190734863,13.300000190734863,12.760000228881836,12.770000457763672,1591100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.920000076293944,13.020000457763672,12.56999969482422,12.729999542236328,1548500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.18000030517578,13.239999771118164,12.729999542236328,13.09000015258789,1019600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.25,13.260000228881836,13.0,13.18000030517578,805000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.09000015258789,13.119999885559082,12.510000228881836,12.520000457763672,1044600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.510000228881836,12.510000228881836,12.109999656677246,12.15999984741211,1349800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.079999923706056,12.609999656677246,12.020000457763672,12.279999732971191,1160400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.350000381469728,12.380000114440918,12.100000381469728,12.279999732971191,1016000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.380000114440918,12.4399995803833,12.140000343322754,12.149999618530272,802400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.25,12.779999732971191,12.220000267028809,12.739999771118164,2219900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.56999969482422,12.859999656677246,12.359999656677246,12.4399995803833,2800200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.5600004196167,12.010000228881836,11.40999984741211,11.550000190734863,3589000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.449999809265137,11.550000190734863,11.079999923706056,11.109999656677246,2232400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.06999969482422,11.399999618530272,11.06999969482422,11.239999771118164,1546100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.18000030517578,11.5,11.18000030517578,11.350000381469728,1813000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.270000457763672,12.020000457763672,11.199999809265137,11.949999809265137,1894500.0,,,,,,,,,,
