Date,Open,High,Low,Close,Volume,"('Adj Close', 'PX')","('Close', 'PX')","('High', 'PX')","('Low', 'PX')","('Open', 'PX')","('Volume', 'PX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-14 20:00:00-04:00,8.399999618530273,8.470000267028809,8.25,8.279999732971191,501600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.279999732971191,8.345000267028809,8.260000228881836,8.289999961853027,390200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.300000190734863,8.324999809265137,8.21500015258789,8.229999542236328,327700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.210000038146973,8.210000038146973,8.085000038146973,8.170000076293945,388300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.140000343322754,8.225000381469727,8.135000228881836,8.199999809265137,455900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.199999809265137,8.239999771118164,8.164999961853027,8.220000267028809,463200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.239999771118164,8.364999771118164,8.114999771118164,8.130000114440918,376400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.130000114440918,8.270000457763672,8.130000114440918,8.1899995803833,323500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.1899995803833,8.199999809265137,8.015000343322754,8.029999732971191,351900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,7.889999866485596,8.114999771118164,7.889999866485596,8.050000190734863,415000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,8.119999885559082,8.239999771118164,8.069999694824219,8.09000015258789,317500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.100000381469727,8.1899995803833,8.020000457763672,8.079999923706055,451400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,8.1899995803833,8.1899995803833,7.940000057220459,8.029999732971191,372300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,7.989999771118164,8.010000228881836,7.925000190734863,7.960000038146973,337300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.0,8.119999885559082,7.929999828338623,8.09000015258789,510100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.109999656677246,8.170000076293945,7.989999771118164,8.130000114440918,345000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,8.029999732971191,8.130000114440918,7.949999809265137,8.100000381469727,470000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.029999732971191,8.199999809265137,7.974999904632568,8.149999618530273,275300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.079999923706055,8.329999923706055,8.050000190734863,8.25,516400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.4399995803833,8.520000457763672,8.0649995803833,8.069999694824219,639200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.050000190734863,8.114999771118164,7.889999866485596,8.0600004196167,488100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.010000228881836,8.050000190734863,7.949999809265137,8.0,517700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.880000114440918,8.029999732971191,7.880000114440918,7.900000095367432,549100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.050000190734863,8.180000305175781,8.010000228881836,8.09000015258789,423700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.079999923706055,8.329999923706055,8.0,8.3100004196167,537500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.34000015258789,8.34000015258789,8.170000076293945,8.239999771118164,718000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.279999732971191,8.390000343322754,8.260000228881836,8.369999885559082,295400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.34000015258789,8.369999885559082,8.1899995803833,8.25,310800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.270000457763672,8.350000381469727,8.180000305175781,8.300000190734863,649000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.289999961853027,8.359999656677246,8.210000038146973,8.359999656677246,440400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.4399995803833,8.569999694824219,8.359999656677246,8.479999542236328,2317300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.479999542236328,8.619999885559082,8.154999732971191,8.1899995803833,893900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.15999984741211,8.265000343322754,8.125,8.260000228881836,350500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.289999961853027,8.319999694824219,8.229999542236328,8.300000190734863,271500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.270000457763672,8.289999961853027,8.184000015258789,8.220000267028809,341400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.329999923706055,8.414999961853027,8.28499984741211,8.359999656677246,682500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.399999618530273,8.8100004196167,8.350000381469727,8.800000190734863,572600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.739999771118164,8.859999656677246,8.65999984741211,8.850000381469727,748400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.949999809265137,9.300000190734863,8.949999809265137,9.279999732971191,711700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.369999885559082,9.545000076293944,9.3100004196167,9.449999809265137,614100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.520000457763672,9.6899995803833,9.470000267028809,9.619999885559082,468300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.720000267028809,10.149999618530272,9.699999809265137,10.130000114440918,703100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.119999885559082,10.3100004196167,9.864999771118164,9.960000038146973,615700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.899999618530272,10.15999984741211,9.779999732971191,9.81999969482422,1203500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.81999969482422,9.960000038146973,9.65999984741211,9.739999771118164,547700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.720000267028809,9.869999885559082,9.600000381469728,9.81999969482422,322100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.81999969482422,10.010000228881836,9.774999618530272,9.920000076293944,407300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.920000076293944,10.149999618530272,9.779999732971191,9.779999732971191,877800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.789999961853027,10.119999885559082,9.789999961853027,10.050000190734863,544300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.140000343322754,10.239999771118164,10.010000228881836,10.170000076293944,412000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.170000076293944,10.210000038146973,9.904999732971191,9.960000038146973,526500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.039999961853027,10.06999969482422,9.824999809265137,9.890000343322754,426300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.93000030517578,10.03499984741211,9.795000076293944,9.970000267028809,684500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.960000038146973,9.960000038146973,9.55500030517578,9.649999618530272,533400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.390000343322754,9.479999542236328,9.289999961853027,9.34000015258789,427000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.100000381469728,9.109999656677246,8.694999694824219,8.899999618530273,713400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.899999618530273,8.899999618530273,8.680000305175781,8.720000267028809,565800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.829999923706055,8.930000305175781,8.569999694824219,8.59000015258789,443700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.640000343322754,8.789999961853027,8.609999656677246,8.779999732971191,356700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.06999969482422,10.06999969482422,9.06999969482422,9.300000190734863,526600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.399999618530272,9.845000267028809,9.350000381469728,9.729999542236328,659000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.800000190734863,9.880000114440918,9.710000038146973,9.829999923706056,550300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.890000343322754,9.890000343322754,9.649999618530272,9.699999809265137,283800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.890000343322754,9.899999618530272,9.720000267028809,9.890000343322754,489800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.829999923706056,10.029999732971191,9.75,10.010000228881836,368000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.970000267028809,10.350000381469728,9.970000267028809,10.31999969482422,782600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.34000015258789,10.34000015258789,10.039999961853027,10.100000381469728,567200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.829999923706056,10.149999618530272,9.789999961853027,10.100000381469728,486700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.0600004196167,10.140000343322754,9.989999771118164,10.0,574400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.140000343322754,10.350000381469728,10.079999923706056,10.350000381469728,598500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.4399995803833,10.4399995803833,10.0649995803833,10.09000015258789,237600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.010000228881836,10.045000076293944,9.880000114440918,9.90999984741211,279300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.90999984741211,10.0,9.69499969482422,9.760000228881836,241100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.869999885559082,10.029999732971191,9.75,9.960000038146973,360900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.949999809265137,10.0600004196167,9.8100004196167,10.050000190734863,256000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,9.989999771118164,9.989999771118164,9.600000381469728,9.960000038146973,673300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.0,10.244999885559082,10.0,10.06999969482422,311400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.130000114440918,10.178999900817873,10.0,10.06999969482422,199200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.079999923706056,10.119999885559082,9.949999809265137,9.979999542236328,382700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.970000267028809,10.125,9.970000267028809,10.020000457763672,275400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.020000457763672,10.170000076293944,9.949999809265137,10.109999656677246,383400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.09000015258789,10.170000076293944,9.934000015258787,10.130000114440918,259100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.229999542236328,10.229999542236328,9.975000381469728,10.15999984741211,464600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.289999961853027,10.640000343322754,10.289999961853027,10.5,300000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.529999732971191,10.56999969482422,10.475000381469728,10.539999961853027,403500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.579999923706056,10.760000228881836,10.579999923706056,10.739999771118164,435500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.670000076293944,10.770000457763672,10.5,10.510000228881836,430900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.75,10.949999809265137,10.5,10.9399995803833,778000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.9399995803833,10.9399995803833,10.720000267028809,10.84000015258789,1085900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.899999618530272,10.970000267028809,10.739999771118164,10.760000228881836,342900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.789999961853027,10.94499969482422,10.720000267028809,10.899999618530272,440600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.9399995803833,10.949999809265137,10.84000015258789,10.890000343322754,509400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.0,11.0,10.770000457763672,10.770000457763672,396900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.850000381469728,10.970000267028809,10.800000190734863,10.81999969482422,185700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.800000190734863,10.875,10.609999656677246,10.710000038146973,259800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.6899995803833,10.8100004196167,10.56999969482422,10.789999961853027,338600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.720000267028809,10.859999656677246,10.6899995803833,10.75,545200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.739999771118164,10.960000038146973,10.739999771118164,10.9399995803833,205300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.9399995803833,11.13700008392334,10.880000114440918,11.050000190734863,881900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.109999656677246,11.15999984741211,10.920000076293944,10.979999542236328,225000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.020000457763672,11.029999732971191,10.9399995803833,10.979999542236328,170100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.970000267028809,11.0649995803833,10.970000267028809,11.020000457763672,174200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.0600004196167,11.140000343322754,11.0,11.050000190734863,207400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.119999885559082,11.210000038146973,11.109999656677246,11.119999885559082,168600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.18000030517578,11.229999542236328,11.079999923706056,11.1899995803833,194600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.210000038146973,11.274999618530272,11.170000076293944,11.199999809265137,181200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.25,11.470000267028809,11.25,11.40999984741211,346000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.460000038146973,11.460000038146973,11.18000030517578,11.25,401800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.270000457763672,11.350000381469728,11.100000381469728,11.289999961853027,423900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.3100004196167,11.3100004196167,11.06999969482422,11.18000030517578,222600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.199999809265137,11.350000381469728,11.164999961853027,11.270000457763672,277100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.1899995803833,11.289999961853027,10.80500030517578,10.949999809265137,361900.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.020000457763672,11.09000015258789,10.96500015258789,11.079999923706056,187100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.130000114440918,11.220000267028809,11.0,11.119999885559082,266400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.210000038146973,11.369999885559082,11.175000190734863,11.199999809265137,264600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.140000343322754,11.359999656677246,11.119999885559082,11.34000015258789,207800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.34000015258789,11.460000038146973,11.239999771118164,11.25,144400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.270000457763672,11.34000015258789,11.039999961853027,11.050000190734863,152800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.119999885559082,11.170000076293944,10.880000114440918,10.890000343322754,244900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,10.850000381469728,10.9399995803833,10.770000457763672,10.850000381469728,192200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.8100004196167,11.130000114440918,10.8100004196167,11.130000114440918,203700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.5,11.600000381469728,11.25,11.43000030517578,501500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.43000030517578,11.44499969482422,11.270000457763672,11.359999656677246,473400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.489999771118164,11.890000343322754,11.220000267028809,11.68000030517578,1171600.0,,,,,,,,,,
