Date,Open,High,Low,Close,Volume,"('Adj Close', 'SHC')","('Close', 'SHC')","('High', 'SHC')","('Low', 'SHC')","('Open', 'SHC')","('Volume', 'SHC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-26 19:00:00-05:00,14.5600004196167,17.440000534057617,14.5600004196167,17.34000015258789,2062700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.760000228881836,17.0,14.760000228881836,14.954999923706056,5514100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,15.09000015258789,15.390000343322754,14.65999984741211,15.010000228881836,9912000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.029999732971191,15.029999732971191,13.614999771118164,14.5600004196167,13134200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.75,14.93000030517578,14.40999984741211,14.59000015258789,3420900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.5,14.8100004196167,14.0,14.0,1701500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,13.949999809265137,14.380000114440918,13.869999885559082,14.229999542236328,1497000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.300000190734863,14.40999984741211,13.84000015258789,13.979999542236328,2168500.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.079999923706056,14.289999961853027,13.800000190734863,13.829999923706056,893000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,13.720000267028809,14.30500030517578,13.649999618530272,14.0,1143800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,13.960000038146973,13.970000267028809,13.6899995803833,13.770000457763672,701000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,13.789999961853027,14.029999732971191,13.6899995803833,13.9399995803833,987500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,13.899999618530272,14.1899995803833,13.890000343322754,14.18000030517578,1757200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.149999618530272,14.550000190734863,13.989999771118164,14.520000457763672,3239500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.520000457763672,14.920000076293944,14.229999542236328,14.329999923706056,1916600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.31999969482422,14.470000267028809,13.050000190734863,13.109999656677246,2000200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.100000381469728,13.1899995803833,10.739999771118164,11.779999732971191,9240700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.770000457763672,11.80500030517578,10.970000267028809,11.539999961853027,4243100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.449999809265137,11.529999732971191,11.18000030517578,11.300000190734863,1776200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.93000030517578,12.40999984741211,11.720000267028809,11.75,2870000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.739999771118164,11.859999656677246,11.470000267028809,11.529999732971191,2387200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.670000076293944,11.909000396728516,11.645000457763672,11.869999885559082,1698400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.010000228881836,12.15999984741211,11.8100004196167,12.010000228881836,1677200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.970000267028809,12.024999618530272,11.5,11.699999809265137,1226500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.579999923706056,11.619999885559082,11.369999885559082,11.380000114440918,1403000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.729999542236328,11.78499984741211,11.359999656677246,11.539999961853027,1425900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.5600004196167,11.789999961853027,11.359999656677246,11.399999618530272,1004900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.34000015258789,11.520000457763672,11.255000114440918,11.34000015258789,1190600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.40999984741211,11.539999961853027,11.220000267028809,11.399999618530272,1028600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.449999809265137,11.65999984741211,11.399999618530272,11.619999885559082,1055500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.18000030517578,11.4399995803833,11.100000381469728,11.420000076293944,1083800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.539999961853027,11.635000228881836,11.289999961853027,11.420000076293944,657800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.34000015258789,11.375,11.258999824523926,11.279999732971191,1461100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.300000190734863,11.46500015258789,11.0,11.010000228881836,1119800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.979999542236328,11.0600004196167,10.850000381469728,10.890000343322754,773900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.9399995803833,11.020000457763672,10.720000267028809,10.75,980600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.739999771118164,10.984999656677246,10.710000038146973,10.899999618530272,706900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.890000343322754,10.960000038146973,10.739999771118164,10.949999809265137,946500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.010000228881836,11.109999656677246,10.880000114440918,11.09000015258789,716600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.149999618530272,11.550000190734863,11.119999885559082,11.380000114440918,1142900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.3100004196167,11.460000038146973,11.109999656677246,11.270000457763672,1168100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.220000267028809,11.609999656677246,11.010000228881836,11.31999969482422,721200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.329999923706056,11.649999618530272,11.220000267028809,11.399999618530272,737700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.550000190734863,11.640000343322754,11.291000366210938,11.380000114440918,933600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.279999732971191,11.399999618530272,11.130000114440918,11.199999809265137,1567100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.100000381469728,11.470000267028809,11.029999732971191,11.270000457763672,1100700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.1899995803833,11.225000381469728,10.75,10.90999984741211,1637500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.25,11.479999542236328,11.0,11.020000457763672,1039500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.079999923706056,11.385000228881836,11.06999969482422,11.289999961853027,744500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.300000190734863,11.59000015258789,11.25,11.470000267028809,1151300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.399999618530272,11.489999771118164,11.170000076293944,11.21500015258789,1094600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,11.239999771118164,11.399999618530272,11.199999809265137,11.329999923706056,4487400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.329999923706056,11.380000114440918,10.859999656677246,11.039999961853027,942200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.0600004196167,11.43000030517578,10.9350004196167,11.380000114440918,1196100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.520000457763672,11.65999984741211,11.300000190734863,11.399999618530272,797000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.550000190734863,11.56999969482422,11.229999542236328,11.40999984741211,554300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.390000343322754,11.479999542236328,11.34000015258789,11.40999984741211,482900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.420000076293944,11.545000076293944,11.220000267028809,11.289999961853027,467500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.260000228881836,11.31999969482422,11.09000015258789,11.09000015258789,456300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.899999618530272,11.020000457763672,10.850000381469728,10.890000343322754,653400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.90999984741211,11.3100004196167,10.850000381469728,11.25,1160600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.220000267028809,11.350000381469728,11.010000228881836,11.1899995803833,800800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.220000267028809,11.25,11.0600004196167,11.199999809265137,922500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.260000228881836,11.289999961853027,10.885000228881836,11.039999961853027,800000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.920000076293944,11.020000457763672,10.8149995803833,10.9399995803833,923100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.970000267028809,11.18000030517578,10.920000076293944,11.09000015258789,693700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.140000343322754,11.210000038146973,10.954999923706056,11.18000030517578,1962700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.239999771118164,11.550000190734863,11.210000038146973,11.460000038146973,1491400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.460000038146973,11.734999656677246,11.3100004196167,11.640000343322754,947900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.739999771118164,11.989999771118164,11.5,11.979999542236328,941200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.970000267028809,12.550000190734863,11.855999946594238,12.5,927500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.359999656677246,12.545000076293944,12.109999656677246,12.18000030517578,1067700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.029999732971191,12.1850004196167,11.79300022125244,11.9399995803833,1055800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.960000038146973,12.244999885559082,11.84000015258789,12.130000114440918,1618600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.350000381469728,12.36299991607666,11.94499969482422,11.989999771118164,985600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,11.93000030517578,12.010000228881836,11.619999885559082,11.699999809265137,856000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.609999656677246,11.65999984741211,11.4399995803833,11.59000015258789,758200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.579999923706056,11.619999885559082,11.28499984741211,11.359999656677246,620600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.350000381469728,11.510000228881836,11.300000190734863,11.34000015258789,704000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.300000190734863,11.675000190734863,11.229999542236328,11.579999923706056,944300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.670000076293944,12.050000190734863,11.635000228881836,12.010000228881836,1363800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.050000190734863,12.260000228881836,11.890000343322754,11.899999618530272,886800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.880000114440918,11.9399995803833,11.770000457763672,11.93000030517578,858700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.869999885559082,12.010000228881836,11.649999618530272,11.829999923706056,2258600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.81999969482422,11.975000381469728,11.619999885559082,11.899999618530272,1503100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.960000038146973,11.979999542236328,11.609999656677246,11.869999885559082,2883500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,11.869999885559082,12.008999824523926,11.454999923706056,11.579999923706056,929600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.56999969482422,11.800000190734863,11.520000457763672,11.630000114440918,826100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.710000038146973,11.710000038146973,11.529999732971191,11.649999618530272,299600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.710000038146973,11.890000343322754,11.619999885559082,11.75,496400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.75,11.920000076293944,11.670000076293944,11.899999618530272,639600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.880000114440918,11.899999618530272,11.640000343322754,11.880000114440918,799100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.93000030517578,11.93000030517578,11.40999984741211,11.68000030517578,765000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.869999885559082,12.640000343322754,11.81999969482422,12.1899995803833,1359100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.260000228881836,12.489999771118164,12.100000381469728,12.359999656677246,705600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.420000076293944,12.539999961853027,12.130000114440918,12.220000267028809,538800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.300000190734863,13.029999732971191,12.25,12.899999618530272,936500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.880000114440918,13.40999984741211,12.779999732971191,13.350000381469728,869500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.31999969482422,13.5649995803833,13.074999809265137,13.239999771118164,948600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.270000457763672,13.460000038146973,13.010000228881836,13.09000015258789,714400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.170000076293944,13.350000381469728,12.774999618530272,13.140000343322754,581900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.220000267028809,13.420000076293944,12.970000267028809,13.329999923706056,855600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.350000381469728,13.670000076293944,13.220000267028809,13.380000114440918,918100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.289999961853027,13.850000381469728,13.289999961853027,13.600000381469728,833100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.6899995803833,14.050000190734863,13.539999961853027,13.800000190734863,571500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.720000267028809,13.859999656677246,13.595000267028809,13.619999885559082,812000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.720000267028809,14.0,13.56999969482422,13.59000015258789,1669600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.600000381469728,14.100000381469728,13.484999656677246,13.869999885559082,1032300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.8100004196167,13.9399995803833,13.59000015258789,13.630000114440918,843000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.600000381469728,13.600000381469728,13.114999771118164,13.220000267028809,1527800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.949999809265137,14.979999542236328,12.949999809265137,14.220000267028809,2949300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.260000228881836,14.869999885559082,14.229999542236328,14.699999809265137,1890200.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.75,14.899999618530272,14.30500030517578,14.390000343322754,1384900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.529999732971191,14.760000228881836,14.380000114440918,14.670000076293944,821800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.65999984741211,14.65999984741211,14.260000228881836,14.550000190734863,1371800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.529999732971191,14.529999732971191,14.15999984741211,14.289999961853027,1069000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.260000228881836,14.949999809265137,14.029999732971191,14.93000030517578,1093100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.949999809265137,14.949999809265137,14.40999984741211,14.720000267028809,723900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.84000015258789,14.960000038146973,14.520000457763672,14.75,1148200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.760000228881836,14.975000381469728,14.675000190734863,14.970000267028809,699900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,15.170000076293944,15.6899995803833,14.670000076293944,14.93000030517578,693900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.9399995803833,15.100000381469728,14.755000114440918,14.899999618530272,664500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.9399995803833,15.460000038146973,14.875,15.359999656677246,861600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,15.399999618530272,15.460000038146973,15.079999923706056,15.1899995803833,760200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,15.25,15.460000038146973,15.109999656677246,15.420000076293944,555500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.449999809265137,15.770000457763672,15.390000343322754,15.619999885559082,1800800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.600000381469728,15.770000457763672,15.229999542236328,15.640000343322754,1534200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.479999542236328,15.56999969482422,15.100000381469728,15.1899995803833,1175200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.199999809265137,15.529999732971191,15.149999618530272,15.510000228881836,727900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.619999885559082,15.619999885559082,15.149999618530272,15.4399995803833,736600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.34000015258789,15.529999732971191,15.270000457763672,15.359999656677246,821200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.31999969482422,15.524999618530272,15.220000267028809,15.40999984741211,1177900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.510000228881836,16.709999084472656,15.449999809265137,16.479999542236328,7535700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.520000457763672,16.610000610351562,15.609999656677246,15.649999618530272,1942600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.850000381469728,17.079999923706055,15.65999984741211,16.799999237060547,8129100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.690000534057617,16.834999084472656,16.06999969482422,16.1299991607666,2762100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.079999923706055,16.270000457763672,15.829999923706056,16.190000534057617,897300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.15999984741211,16.56999969482422,16.010000228881836,16.479999542236328,1032300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.469999313354492,16.860000610351562,16.469999313354492,16.799999237060547,965600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.799999237060547,16.989999771118164,16.75,16.90999984741211,1165100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,16.920000076293945,16.969999313354492,16.5,16.65999984741211,677400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,16.600000381469727,16.950000762939453,16.5,16.739999771118164,629900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,16.979999542236328,16.989999771118164,16.530000686645508,16.549999237060547,788000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,16.469999313354492,16.704999923706055,16.40999984741211,16.65999984741211,1572600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,16.65999984741211,16.760000228881836,16.440000534057617,16.639999389648438,594800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,16.649999618530273,16.989999771118164,16.59000015258789,16.829999923706055,1168700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,16.84000015258789,16.84000015258789,16.40999984741211,16.59000015258789,1165400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,16.81999969482422,16.81999969482422,16.34000015258789,16.59000015258789,1467500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.639999389648438,16.860000610351562,16.510000228881836,16.760000228881836,1106100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,16.780000686645508,16.8700008392334,16.540000915527344,16.700000762939453,1326300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.690000534057617,16.75,16.219999313354492,16.270000457763672,894200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,16.229999542236328,16.229999542236328,15.960000038146973,16.09000015258789,808200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,16.059999465942383,16.275999069213867,15.550000190734863,15.579999923706056,2324400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.699999809265137,15.81999969482422,15.579999923706056,15.800000190734863,1171700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.720000267028809,15.75,15.329999923706056,15.460000038146973,1094800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,15.329999923706056,15.56999969482422,15.289999961853027,15.399999618530272,977100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,15.40999984741211,15.470000267028809,15.279999732971191,15.359999656677246,829900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.229999542236328,15.270000457763672,14.970000267028809,15.199999809265137,703500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.1899995803833,15.369999885559082,15.18000030517578,15.31999969482422,559000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.350000381469728,15.579999923706056,15.1899995803833,15.40999984741211,640600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.390000343322754,15.670000076293944,15.34000015258789,15.380000114440918,1027500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.40999984741211,16.0049991607666,15.345000267028809,15.90999984741211,1143600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.869999885559082,15.98900032043457,15.710000038146973,15.770000457763672,612900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.800000190734863,16.030000686645508,15.789999961853027,16.0,543400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.920000076293944,16.18000030517578,15.550000190734863,15.619999885559082,626300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,15.520000457763672,15.640000343322754,15.380000114440918,15.479999542236328,551100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,15.489999771118164,15.675000190734863,15.425000190734863,15.5,812600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.5600004196167,15.68000030517578,15.449999809265137,15.460000038146973,596800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.5,15.59000015258789,15.3100004196167,15.390000343322754,449500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.5,15.880000114440918,15.470000267028809,15.829999923706056,702000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.710000038146973,16.010000228881836,15.635000228881836,15.920000076293944,664900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,15.81999969482422,16.010000228881836,15.670000076293944,15.829999923706056,659800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.81999969482422,15.81999969482422,15.651000022888184,15.670000076293944,644200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.800000190734863,16.010000228881836,15.774999618530272,15.859999656677246,1352200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.8100004196167,16.0049991607666,15.68000030517578,15.800000190734863,1299200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.31999969482422,15.5,14.220000267028809,15.420000076293944,1744300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.979999542236328,16.239999771118164,15.539999961853027,16.110000610351562,1429400.0,,,,,,,,,,
