Date,Open,High,Low,Close,Volume,"('Adj Close', 'ACT')","('Close', 'ACT')","('High', 'ACT')","('Low', 'ACT')","('Open', 'ACT')","('Volume', 'ACT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,28.40999984741211,28.479999542236328,28.155000686645508,28.31999969482422,688300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,28.5,28.80500030517578,28.354999542236328,28.68000030517578,470100.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,28.739999771118164,28.8129997253418,28.399999618530277,28.6299991607666,277300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,28.65999984741211,29.18000030517578,28.649999618530277,29.11000061035156,373900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,29.06999969482422,29.06999969482422,28.399999618530277,28.489999771118164,325900.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,28.459999084472656,28.6200008392334,27.770000457763672,28.440000534057617,342000.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,28.229999542236328,28.26499938964844,27.950000762939453,28.0,245700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,27.959999084472656,27.959999084472656,27.38999938964844,27.729999542236328,413600.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,27.63999938964844,27.940000534057617,27.559999465942383,27.799999237060547,295700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,27.71999931335449,27.959999084472656,26.21999931335449,26.450000762939453,572000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,26.3700008392334,26.799999237060547,26.1299991607666,26.790000915527344,500500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,27.049999237060547,27.209999084472656,26.631000518798828,27.15999984741211,556700.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,27.149999618530277,27.59000015258789,27.06100082397461,27.26000022888184,350100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,27.0,27.06999969482422,26.700000762939453,26.8700008392334,342100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,27.15999984741211,27.61000061035156,27.07999992370605,27.57999992370605,577700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,27.670000076293945,27.86000061035156,27.31999969482422,27.3799991607666,289800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,27.43000030517578,27.540000915527344,27.170000076293945,27.190000534057617,240900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,27.049999237060547,27.1299991607666,26.850000381469727,26.93000030517578,254700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,26.959999084472656,27.100000381469727,26.86000061035156,26.93000030517578,261500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,26.920000076293945,26.989999771118164,26.51499938964844,26.700000762939453,366000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,26.729999542236328,27.1200008392334,26.6200008392334,26.940000534057617,260500.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,26.770000457763672,26.979999542236328,26.59199905395508,26.729999542236328,148400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,26.65999984741211,26.989999771118164,26.5,26.81999969482422,325900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,27.6299991607666,27.649999618530277,27.114999771118164,27.3700008392334,446600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,27.5,27.84000015258789,27.299999237060547,27.71999931335449,401100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,27.729999542236328,27.82999992370605,27.459999084472656,27.700000762939453,239400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,27.709999084472656,28.280000686645508,27.709999084472656,27.920000076293945,226800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,27.93000030517578,28.270000457763672,27.88999938964844,28.059999465942383,180200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,28.149999618530277,28.559999465942383,28.1200008392334,28.559999465942383,508500.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,28.59000015258789,28.979999542236328,28.575000762939453,28.6299991607666,174900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,28.790000915527344,28.920000076293945,28.690000534057617,28.700000762939453,170600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,28.690000534057617,29.520000457763672,28.690000534057617,29.459999084472656,237700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,29.459999084472656,29.8700008392334,29.309999465942383,29.8700008392334,277600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,29.81999969482422,30.020000457763672,29.43000030517578,29.5,271800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,29.489999771118164,29.540000915527344,28.989999771118164,29.190000534057617,228800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,29.020000457763672,29.420000076293945,29.020000457763672,29.32999992370605,353500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,29.209999084472656,29.440000534057617,29.06999969482422,29.31999969482422,243900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,29.270000457763672,29.690000534057617,29.26000022888184,29.61000061035156,159100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,29.520000457763672,30.575000762939453,29.520000457763672,30.459999084472656,298900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,30.40999984741211,30.71999931335449,30.40999984741211,30.68000030517578,208400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,30.76000022888184,30.76000022888184,30.40999984741211,30.43000030517578,158100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,30.34000015258789,30.770000457763672,30.34000015258789,30.649999618530277,143900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,30.809999465942383,30.809999465942383,30.43000030517578,30.520000457763672,243100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,30.600000381469727,30.959999084472656,30.600000381469727,30.959999084472656,138700.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,30.979999542236328,31.26000022888184,30.84499931335449,31.18000030517578,250700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,31.239999771118164,31.239999771118164,30.59600067138672,30.75,155400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,30.68000030517578,30.8799991607666,30.479999542236328,30.670000076293945,212800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,30.559999465942383,30.979999542236328,30.459999084472656,30.770000457763672,198900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,31.09000015258789,31.11000061035156,30.43000030517578,30.56999969482422,201100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,30.61000061035156,31.020000457763672,30.540000915527344,30.71999931335449,204000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,30.670000076293945,30.850000381469727,30.51000022888184,30.6299991607666,217500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,30.68000030517578,30.84499931335449,30.3700008392334,30.56999969482422,290800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,30.309999465942383,30.43000030517578,29.530000686645508,29.709999084472656,241600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,29.709999084472656,30.0,29.700000762939453,29.8799991607666,211800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,29.90999984741211,29.90999984741211,29.459999084472656,29.59000015258789,157200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,29.75,29.959999084472656,29.309999465942383,29.43000030517578,136000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,29.299999237060547,29.3799991607666,28.979999542236328,29.309999465942383,211800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,29.3700008392334,29.63999938964844,29.2450008392334,29.280000686645508,173400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,29.38999938964844,29.729999542236328,29.36000061035156,29.479999542236328,183000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,29.51000022888184,29.81999969482422,29.479999542236328,29.770000457763672,207300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,29.920000076293945,30.075000762939453,29.780000686645508,29.940000534057617,162600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,29.90999984741211,30.030000686645508,29.84000015258789,30.0,251500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,29.920000076293945,30.030000686645508,29.76000022888184,30.0,169400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.8700008392334,29.96500015258789,29.700000762939453,29.940000534057617,147100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,29.899999618530277,30.104999542236328,29.899999618530277,29.950000762939453,121200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,29.989999771118164,30.155000686645508,29.899999618530277,29.93000030517578,163300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,29.8799991607666,29.940000534057617,29.530000686645508,29.729999542236328,186400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,29.690000534057617,30.13999938964844,29.6299991607666,30.0,248100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.309999465942383,30.684999465942383,29.26000022888184,29.989999771118164,326800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,30.32999992370605,30.770000457763672,29.899999618530277,30.57999992370605,331000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,30.770000457763672,31.36000061035156,30.770000457763672,31.309999465942383,199900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,31.3799991607666,31.809999465942383,31.3799991607666,31.479999542236328,169800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.3799991607666,31.56999969482422,31.334999084472656,31.489999771118164,208000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,31.57999992370605,31.76000022888184,31.46999931335449,31.739999771118164,136900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,31.65999984741211,31.780000686645508,31.46999931335449,31.700000762939453,87200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,31.799999237060547,31.850000381469727,31.59000015258789,31.600000381469727,111200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.600000381469727,31.61000061035156,31.31999969482422,31.540000915527344,160300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.649999618530277,31.65999984741211,31.375,31.520000457763672,232300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,31.549999237060547,31.649999618530277,31.34000015258789,31.530000686645508,149400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.549999237060547,31.59000015258789,31.3799991607666,31.51000022888184,225200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,31.51000022888184,31.61000061035156,31.06999969482422,31.06999969482422,147800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,31.07999992370605,31.149999618530277,30.8799991607666,31.07999992370605,164500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,31.1200008392334,31.46999931335449,31.030000686645508,31.440000534057617,211700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,31.36000061035156,31.3799991607666,30.59000015258789,30.65999984741211,187600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,30.84000015258789,31.190000534057617,30.809999465942383,30.899999618530277,167700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,31.020000457763672,31.020000457763672,30.670000076293945,30.75,169700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,30.350000381469727,30.36000061035156,30.049999237060547,30.280000686645508,125800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,30.479999542236328,30.61000061035156,30.415000915527344,30.559999465942383,118600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,30.65999984741211,30.76000022888184,30.549999237060547,30.709999084472656,159200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.959999084472656,31.083999633789062,30.68000030517578,31.0,166100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.799999237060547,31.13999938964844,30.549999237060547,30.68000030517578,186400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.690000534057617,31.63999938964844,30.18000030517578,30.56999969482422,295700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.38999938964844,30.702999114990234,29.850000381469727,30.030000686645508,224600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.84000015258789,30.07999992370605,29.655000686645508,29.850000381469727,176300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.850000381469727,29.979999542236328,29.49099922180176,29.86000061035156,181000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.68000030517578,29.68000030517578,29.3700008392334,29.399999618530277,201800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,29.729999542236328,30.280000686645508,29.729999542236328,30.1200008392334,218700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,29.950000762939453,29.96999931335449,29.56999969482422,29.84000015258789,220800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,29.700000762939453,29.76000022888184,29.399999618530277,29.670000076293945,121100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,29.6200008392334,29.920000076293945,29.57999992370605,29.899999618530277,163100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,29.90999984741211,30.1200008392334,29.739999771118164,30.11000061035156,153600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,29.96999931335449,30.350000381469727,29.96999931335449,30.31999969482422,151100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,30.280000686645508,30.57999992370605,30.280000686645508,30.420000076293945,363700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,30.5,30.899999618530277,30.399999618530277,30.729999542236328,133100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,30.709999084472656,30.739999771118164,30.489999771118164,30.600000381469727,94100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,30.479999542236328,31.084999084472656,30.200000762939453,30.420000076293945,116900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,30.489999771118164,30.520000457763672,30.25,30.51000022888184,104000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,30.59000015258789,30.950000762939453,30.459999084472656,30.65999984741211,726700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,30.850000381469727,31.07999992370605,30.540000915527344,31.01000022888184,177300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,31.030000686645508,31.290000915527344,30.959999084472656,31.09000015258789,101600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,30.979999542236328,31.059999465942383,30.81999969482422,30.850000381469727,83100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,30.86000061035156,30.979999542236328,30.450000762939453,30.46999931335449,161700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,30.57999992370605,30.81999969482422,30.170000076293945,30.190000534057617,254600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,30.239999771118164,30.43000030517578,29.989999771118164,30.21999931335449,175300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.280000686645508,30.68000030517578,30.280000686645508,30.59000015258789,149100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,30.739999771118164,31.3799991607666,30.739999771118164,31.299999237060547,247600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,31.56999969482422,31.88999938964844,31.3700008392334,31.61000061035156,125800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,31.850000381469727,32.345001220703125,31.76000022888184,32.25,166900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,32.36000061035156,33.220001220703125,32.292999267578125,33.20000076293945,275300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,33.040000915527344,33.63999938964844,32.939998626708984,33.45000076293945,242700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.119998931884766,33.81999969482422,33.10499954223633,33.400001525878906,196600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,33.40999984741211,33.63999938964844,33.10499954223633,33.400001525878906,149800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,33.5099983215332,33.66999816894531,33.27000045776367,33.52000045776367,144000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,33.540000915527344,34.03499984741211,33.415000915527344,33.77000045776367,164400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.68000030517578,34.11000061035156,33.650001525878906,33.709999084472656,238800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.810001373291016,34.689998626708984,33.810001373291016,34.20000076293945,221900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,34.38999938964844,34.70000076293945,34.02000045776367,34.54999923706055,213700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.619998931884766,34.7400016784668,34.09000015258789,34.119998931884766,133400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.33000183105469,34.4900016784668,34.15999984741211,34.290000915527344,142100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.310001373291016,34.58000183105469,33.97999954223633,34.029998779296875,249400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.70000076293945,35.40999984741211,33.23500061035156,33.4900016784668,216300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,32.70000076293945,33.279998779296875,32.2599983215332,33.029998779296875,245300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,32.58000183105469,32.58000183105469,31.690000534057617,32.29999923706055,259400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.310001373291016,32.790000915527344,32.189998626708984,32.7599983215332,211100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,33.029998779296875,33.2400016784668,32.5099983215332,32.689998626708984,189700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,32.959999084472656,33.20000076293945,32.880001068115234,33.13999938964844,133000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,33.220001220703125,33.27000045776367,33.0,33.2599983215332,143000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,33.209999084472656,33.33000183105469,32.88999938964844,33.0,257200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,33.189998626708984,33.349998474121094,33.040000915527344,33.34000015258789,208700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,33.40999984741211,33.43000030517578,33.04999923706055,33.27000045776367,144200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.68000030517578,33.970001220703125,33.564998626708984,33.939998626708984,185400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,33.939998626708984,34.25,33.72999954223633,34.130001068115234,159800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,34.06999969482422,34.470001220703125,34.06999969482422,34.40999984741211,173100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,34.4900016784668,34.4900016784668,33.97999954223633,34.040000915527344,143800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,34.2400016784668,34.869998931884766,33.91999816894531,34.81999969482422,287500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,34.81999969482422,34.94499969482422,34.47999954223633,34.86000061035156,211000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,35.0,35.505001068115234,34.849998474121094,35.20000076293945,252400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,35.52000045776367,35.70000076293945,35.279998779296875,35.29999923706055,231900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,35.29999923706055,35.38800048828125,35.029998779296875,35.2400016784668,228700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,35.189998626708984,35.39500045776367,34.834999084472656,35.04999923706055,314600.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,35.310001373291016,35.52000045776367,35.119998931884766,35.220001220703125,193000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,35.209999084472656,35.599998474121094,35.209999084472656,35.54999923706055,222300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,35.40999984741211,35.83000183105469,35.18000030517578,35.27000045776367,200400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,35.279998779296875,35.77000045776367,35.279998779296875,35.54999923706055,279900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,35.70000076293945,35.70000076293945,35.09000015258789,35.310001373291016,251900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,35.43000030517578,36.0,35.3650016784668,35.70000076293945,469500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,35.599998474121094,35.95000076293945,35.47999954223633,35.70000076293945,234800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,35.81999969482422,36.18999862670898,35.709999084472656,36.0,334100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,35.81999969482422,35.81999969482422,34.69499969482422,35.130001068115234,298400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,35.31999969482422,35.6349983215332,35.18000030517578,35.52000045776367,220000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,35.7400016784668,36.22999954223633,35.7400016784668,36.09999847412109,211100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,36.2599983215332,36.63999938964844,36.2599983215332,36.5,298200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,36.52999877929688,36.959999084472656,36.31999969482422,36.34000015258789,209300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,36.27999877929688,37.040000915527344,36.09000015258789,36.63999938964844,331300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,36.869998931884766,37.084999084472656,36.34999847412109,36.9900016784668,405700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,36.86000061035156,36.8849983215332,36.18999862670898,36.27999877929688,563400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,36.369998931884766,36.59999847412109,36.16999816894531,36.380001068115234,191900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,36.5099983215332,36.5099983215332,35.845001220703125,35.939998626708984,350100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,35.97999954223633,36.13999938964844,35.79999923706055,35.9900016784668,339800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,36.11000061035156,36.459999084472656,36.060001373291016,36.310001373291016,394800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,36.52999877929688,36.709999084472656,36.130001068115234,36.209999084472656,357100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,36.16999816894531,36.459999084472656,36.060001373291016,36.33000183105469,266700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,36.470001220703125,36.470001220703125,35.84000015258789,36.310001373291016,312000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,36.08000183105469,36.290000915527344,35.82500076293945,36.02999877929688,300700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,36.02999877929688,36.08000183105469,35.63999938964844,35.77000045776367,288800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,36.06999969482422,36.32500076293945,35.93000030517578,36.2599983215332,309200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,36.18999862670898,36.18999862670898,35.54999923706055,35.7400016784668,300500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,35.95000076293945,36.45000076293945,35.75,36.209999084472656,250500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,36.27000045776367,36.56999969482422,35.90999984741211,36.09999847412109,249500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,36.09999847412109,36.165000915527344,35.650001525878906,35.900001525878906,264100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,35.86000061035156,36.459999084472656,35.86000061035156,36.18000030517578,141200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,36.15999984741211,36.27999877929688,36.01499938964844,36.220001220703125,123800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,36.22999954223633,36.79999923706055,36.14400100708008,36.40999984741211,174900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,36.619998931884766,36.86000061035156,36.540000915527344,36.70000076293945,187500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,36.790000915527344,36.97999954223633,36.58000183105469,36.93000030517578,213200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,36.9900016784668,37.41999816894531,36.560001373291016,36.630001068115234,199000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,36.630001068115234,36.72499847412109,35.970001220703125,36.02000045776367,197100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,35.959999084472656,36.15999984741211,35.849998474121094,36.04999923706055,126500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,35.9900016784668,36.09999847412109,35.38999938964844,35.619998931884766,302300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,35.68000030517578,35.7400016784668,35.29499816894531,35.41999816894531,172900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,35.56999969482422,35.56999969482422,34.619998931884766,34.650001525878906,564500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,34.75,35.310001373291016,34.38999938964844,34.4900016784668,2207000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,34.41999816894531,34.970001220703125,33.75,34.459999084472656,2358700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,34.529998779296875,35.15999984741211,34.529998779296875,34.709999084472656,654200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,34.86000061035156,34.86000061035156,34.08000183105469,34.09000015258789,336400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,34.040000915527344,34.040000915527344,32.34000015258789,32.380001068115234,591100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.20000076293945,32.63999938964844,32.20000076293945,32.41999816894531,763500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,32.41999816894531,32.8650016784668,32.41999816894531,32.779998779296875,810200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,34.04999923706055,34.417999267578125,33.470001220703125,34.029998779296875,646300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,34.20000076293945,34.33000183105469,33.119998931884766,33.470001220703125,366100.0,,,,,,,,,,
