Date,Open,High,Low,Close,Volume,"('Adj Close', 'PTEN')","('Close', 'PTEN')","('High', 'PTEN')","('Low', 'PTEN')","('Open', 'PTEN')","('Volume', 'PTEN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,11.90999984741211,12.079999923706056,11.619999885559082,11.670000076293944,9827500.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,11.779999732971191,11.979999542236328,11.43000030517578,11.59000015258789,6981600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.539999961853027,11.989999771118164,11.489999771118164,11.84000015258789,10467100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,11.600000381469728,11.829999923706056,11.529999732971191,11.56999969482422,5573700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,11.479999542236328,11.760000228881836,11.420000076293944,11.539999961853027,4336600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,11.630000114440918,11.789999961853027,11.470000267028809,11.630000114440918,6991500.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,11.5600004196167,11.899999618530272,11.539999961853027,11.609999656677246,4913000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,11.550000190734863,11.8100004196167,11.460000038146973,11.56999969482422,7128000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,11.630000114440918,11.890000343322754,11.529999732971191,11.739999771118164,5690900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,11.800000190734863,11.850000381469728,11.579999923706056,11.630000114440918,8043000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,11.5600004196167,11.800000190734863,11.539999961853027,11.5600004196167,4959400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.779999732971191,11.850000381469728,11.56999969482422,11.649999618530272,4853300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.609999656677246,12.210000038146973,11.609999656677246,12.100000381469728,4985000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.119999885559082,12.329999923706056,11.90999984741211,12.010000228881836,3539500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.949999809265137,12.079999923706056,11.699999809265137,11.989999771118164,4015500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.920000076293944,11.989999771118164,11.670000076293944,11.75,5617200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.829999923706056,12.1899995803833,11.210000038146973,11.31999969482422,12679100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.31999969482422,11.609999656677246,11.0600004196167,11.510000228881836,9145800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.43000030517578,11.710000038146973,11.43000030517578,11.539999961853027,8887200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.520000457763672,11.75,11.43000030517578,11.649999618530272,5028700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.600000381469728,11.989999771118164,11.579999923706056,11.920000076293944,6351400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.789999961853027,11.899999618530272,11.460000038146973,11.729999542236328,8741600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.760000228881836,11.93000030517578,11.630000114440918,11.84000015258789,6699200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.850000381469728,11.890000343322754,11.649999618530272,11.6899995803833,4322900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.720000267028809,12.119999885559082,11.720000267028809,11.84000015258789,5454600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.920000076293944,12.029999732971191,11.65999984741211,11.6899995803833,3833600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.670000076293944,12.0600004196167,11.609999656677246,12.050000190734863,5255100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.119999885559082,12.300000190734863,11.850000381469728,11.9399995803833,11047900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.960000038146973,11.989999771118164,11.68000030517578,11.75,6511000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.880000114440918,11.960000038146973,11.630000114440918,11.920000076293944,6264600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.130000114440918,12.399999618530272,12.020000457763672,12.31999969482422,8538600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.25,12.390000343322754,12.0,12.149999618530272,6709300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.119999885559082,12.550000190734863,12.020000457763672,12.520000457763672,6682900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.520000457763672,12.649999618530272,12.09000015258789,12.119999885559082,4537100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.199999809265137,12.279999732971191,11.890000343322754,12.020000457763672,3784100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.829999923706056,12.170000076293944,11.770000457763672,12.109999656677246,3739400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.119999885559082,12.15999984741211,11.800000190734863,11.81999969482422,3463000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.859999656677246,12.149999618530272,11.619999885559082,11.68000030517578,6271700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.75,11.81999969482422,11.40999984741211,11.489999771118164,5087400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.350000381469728,11.40999984741211,11.15999984741211,11.329999923706056,5301600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.279999732971191,11.550000190734863,11.210000038146973,11.220000267028809,4505200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.34000015258789,11.5600004196167,11.239999771118164,11.34000015258789,8579300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.25,11.579999923706056,11.229999542236328,11.510000228881836,4694900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.460000038146973,11.470000267028809,11.109999656677246,11.34000015258789,6505000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.300000190734863,11.630000114440918,11.199999809265137,11.600000381469728,4805600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.43000030517578,11.600000381469728,11.25,11.529999732971191,6967100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.43000030517578,11.539999961853027,11.149999618530272,11.260000228881836,5560400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.220000267028809,11.420000076293944,11.18000030517578,11.25,5225000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.220000267028809,11.329999923706056,11.020000457763672,11.260000228881836,5430700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.100000381469728,11.1899995803833,10.779999732971191,10.81999969482422,7801500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.81999969482422,10.93000030517578,10.479999542236328,10.5,7442900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.399999618530272,10.779999732971191,10.18000030517578,10.59000015258789,14922600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.729999542236328,10.75,10.520000457763672,10.68000030517578,6862000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.729999542236328,11.140000343322754,10.720000267028809,10.970000267028809,8510100.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.890000343322754,11.119999885559082,10.869999885559082,11.0,6878600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.869999885559082,11.050000190734863,10.739999771118164,10.770000457763672,5116100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.770000457763672,11.210000038146973,10.770000457763672,11.15999984741211,8551200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.229999542236328,11.289999961853027,10.859999656677246,10.890000343322754,4437100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.0,11.18000030517578,10.899999618530272,10.9399995803833,6056800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.039999961853027,11.119999885559082,10.90999984741211,11.0,3091000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.010000228881836,11.06999969482422,10.739999771118164,11.010000228881836,4617400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.029999732971191,11.109999656677246,10.970000267028809,11.0600004196167,4554600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.119999885559082,11.420000076293944,11.020000457763672,11.3100004196167,5640700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.369999885559082,11.699999809265137,11.300000190734863,11.600000381469728,5228000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.59000015258789,11.68000030517578,11.449999809265137,11.470000267028809,4337500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.31999969482422,11.380000114440918,10.880000114440918,10.979999542236328,4868900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.050000190734863,11.149999618530272,10.710000038146973,10.739999771118164,5207200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.829999923706056,10.899999618530272,10.6899995803833,10.800000190734863,4097000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.960000038146973,11.09000015258789,10.859999656677246,11.0,4681800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.899999618530272,10.960000038146973,10.539999961853027,10.5600004196167,7669600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.520000457763672,10.670000076293944,10.520000457763672,10.579999923706056,4520100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.600000381469728,11.039999961853027,10.600000381469728,11.020000457763672,8701200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.029999732971191,11.029999732971191,10.270000457763672,10.399999618530272,6353300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.270000457763672,10.300000190734863,10.0,10.18000030517578,7611600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.210000038146973,10.5,10.15999984741211,10.350000381469728,9257200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.329999923706056,10.380000114440918,10.15999984741211,10.350000381469728,4896600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.220000267028809,10.399999618530272,10.1899995803833,10.220000267028809,5957400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.289999961853027,10.550000190734863,10.15999984741211,10.420000076293944,8348400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.279999732971191,10.489999771118164,10.15999984741211,10.40999984741211,5221100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.649999618530272,10.720000267028809,10.399999618530272,10.4399995803833,4164400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.359999656677246,10.43000030517578,9.989999771118164,10.100000381469728,5754100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.039999961853027,10.050000190734863,9.779999732971191,9.829999923706056,7913000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.800000190734863,9.979999542236328,9.68000030517578,9.90999984741211,7111300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.90999984741211,10.0600004196167,9.84000015258789,9.859999656677246,9065600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.859999656677246,10.140000343322754,9.84000015258789,10.010000228881836,7023000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.039999961853027,10.109999656677246,9.890000343322754,10.100000381469728,42674600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.18000030517578,10.43000030517578,10.039999961853027,10.359999656677246,5955200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.270000457763672,10.369999885559082,10.229999542236328,10.3100004196167,4210100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.270000457763672,10.289999961853027,10.0,10.09000015258789,6276500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.18000030517578,10.229999542236328,10.020000457763672,10.15999984741211,4467500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.3100004196167,10.43000030517578,10.229999542236328,10.359999656677246,16327600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.40999984741211,10.470000267028809,10.079999923706056,10.09000015258789,5137500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.18000030517578,10.380000114440918,10.0,10.0600004196167,6422700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.109999656677246,10.239999771118164,10.010000228881836,10.130000114440918,3902600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.029999732971191,10.100000381469728,9.869999885559082,9.90999984741211,5184000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.93000030517578,10.0,9.710000038146973,9.739999771118164,6422200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.699999809265137,9.829999923706056,9.510000228881836,9.779999732971191,9130100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.760000228881836,9.90999984741211,9.699999809265137,9.8100004196167,4484300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.859999656677246,10.229999542236328,9.800000190734863,10.1899995803833,6238100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.34000015258789,10.380000114440918,10.18000030517578,10.25,4387000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.260000228881836,10.609999656677246,10.109999656677246,10.489999771118164,9382200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.420000076293944,10.890000343322754,10.260000228881836,10.850000381469728,9706300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,10.869999885559082,11.270000457763672,10.869999885559082,11.0,8632100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.039999961853027,11.109999656677246,10.699999809265137,10.710000038146973,7258400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,10.350000381469728,10.489999771118164,10.229999542236328,10.380000114440918,8399700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,10.420000076293944,10.460000038146973,10.15999984741211,10.220000267028809,8077800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.170000076293944,10.220000267028809,10.0,10.18000030517578,9059500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,10.1899995803833,10.34000015258789,9.90999984741211,9.93000030517578,10742100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,10.039999961853027,10.520000457763672,9.75,10.4399995803833,13129200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.40999984741211,10.56999969482422,10.140000343322754,10.43000030517578,10483100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,10.359999656677246,10.470000267028809,10.130000114440918,10.170000076293944,5438600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,10.130000114440918,10.699999809265137,10.09000015258789,10.649999618530272,8640300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.770000457763672,11.06999969482422,10.760000228881836,10.989999771118164,9672800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.9399995803833,11.010000228881836,10.029999732971191,10.210000038146973,7261800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.970000267028809,9.989999771118164,9.529999732971191,9.670000076293944,7936200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.1899995803833,9.270000457763672,8.899999618530273,8.920000076293945,11419100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.920000076293945,9.020000457763672,8.680000305175781,8.699999809265137,8499300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.890000343322754,9.050000190734863,8.640000343322754,8.649999618530273,6130900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.699999809265137,8.949999809265137,8.649999618530273,8.869999885559082,5294100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.84000015258789,9.119999885559082,8.84000015258789,8.970000267028809,8747300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.079999923706056,9.119999885559082,8.90999984741211,8.9399995803833,3575400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.899999618530273,8.90999984741211,8.729999542236328,8.789999961853027,4621500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,8.869999885559082,8.930000305175781,8.710000038146973,8.75,3956100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,8.920000076293945,9.130000114440918,8.920000076293945,9.029999732971191,4810200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,8.979999542236328,9.149999618530272,8.90999984741211,9.130000114440918,6579700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.15999984741211,9.510000228881836,9.149999618530272,9.4399995803833,9172300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,9.43000030517578,9.479999542236328,9.039999961853027,9.0600004196167,5502600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,9.25,9.260000228881836,8.90999984741211,9.109999656677246,5976100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,9.079999923706056,9.220000267028809,8.989999771118164,9.020000457763672,3571800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,9.119999885559082,9.489999771118164,9.09000015258789,9.3100004196167,7871900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,9.510000228881836,9.65999984741211,9.359999656677246,9.399999618530272,4646400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,9.350000381469728,9.369999885559082,9.15999984741211,9.220000267028809,4545300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,9.09000015258789,9.1899995803833,9.029999732971191,9.06999969482422,6183400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,9.170000076293944,9.489999771118164,9.0600004196167,9.350000381469728,5913500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,9.1899995803833,9.3100004196167,9.0600004196167,9.210000038146973,6754400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,8.899999618530273,8.970000267028809,8.569999694824219,8.729999542236328,6548600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,8.699999809265137,8.869999885559082,8.399999618530273,8.449999809265137,6012000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,8.489999771118164,8.529999732971191,8.279999732971191,8.329999923706055,5140200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,8.420000076293945,8.539999961853027,8.149999618530273,8.199999809265137,6651600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,8.199999809265137,8.260000228881836,8.109999656677246,8.130000114440918,6755600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,8.09000015258789,8.140000343322754,7.71999979019165,7.860000133514404,6071800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,7.820000171661377,7.940000057220459,7.599999904632568,7.829999923706055,7641600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,7.949999809265137,8.109999656677246,7.78000020980835,7.909999847412109,5365500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,7.940000057220459,8.09000015258789,7.829999923706055,7.909999847412109,4573900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,8.029999732971191,8.170000076293945,7.920000076293945,8.130000114440918,4039400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,8.140000343322754,8.430000305175781,8.140000343322754,8.399999618530273,4138200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,8.369999885559082,8.550000190734863,8.220000267028809,8.229999542236328,5667600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,8.550000190734863,8.600000381469727,8.34000015258789,8.5,4629000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,8.40999984741211,8.5,8.270000457763672,8.369999885559082,20328800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,8.369999885559082,8.649999618530273,8.329999923706055,8.529999732971191,4537400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,8.649999618530273,8.729999542236328,8.199999809265137,8.270000457763672,9449500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,8.1899995803833,8.239999771118164,7.860000133514404,7.889999866485596,6590600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.75,7.820000171661377,7.449999809265137,7.5,9968000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.599999904632568,7.699999809265137,7.539999961853027,7.619999885559082,6401200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,7.570000171661377,7.840000152587891,7.5,7.650000095367432,6529400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.519999980926514,8.0,7.460000038146973,7.920000076293945,8902100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,8.050000190734863,8.119999885559082,7.820000171661377,8.010000228881836,7070500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,8.0600004196167,8.319999694824219,7.980000019073486,8.289999961853027,7727900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,8.420000076293945,8.569999694824219,8.34000015258789,8.479999542236328,8841600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,8.489999771118164,8.670000076293945,8.489999771118164,8.5600004196167,8913100.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,8.40999984741211,8.40999984741211,8.0600004196167,8.1899995803833,9010900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,8.100000381469727,8.180000305175781,8.010000228881836,8.039999961853027,7856700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,8.050000190734863,8.220000267028809,7.920000076293945,8.069999694824219,6929100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,8.010000228881836,8.34000015258789,7.980000019073486,8.289999961853027,7580800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,8.170000076293945,8.260000228881836,8.069999694824219,8.25,5410700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,8.0,8.029999732971191,7.840000152587891,7.889999866485596,9138000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,7.96999979019165,8.09000015258789,7.929999828338623,8.050000190734863,8444300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.829999923706055,7.980000019073486,7.679999828338623,7.96999979019165,10977800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.909999847412109,8.119999885559082,7.739999771118164,7.980000019073486,13755000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,8.0600004196167,8.149999618530273,7.739999771118164,7.900000095367432,9279600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.960000038146973,8.010000228881836,7.849999904632568,7.860000133514404,9894300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,7.809999942779541,7.960000038146973,7.739999771118164,7.800000190734863,9335800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,8.100000381469727,8.180000305175781,7.53000020980835,7.96999979019165,15640800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,8.09000015258789,8.239999771118164,8.029999732971191,8.170000076293945,12017000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,7.889999866485596,8.029999732971191,7.849999904632568,7.980000019073486,10734000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,7.960000038146973,7.989999771118164,7.769999980926514,7.789999961853027,8278600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,7.820000171661377,8.0,7.800000190734863,7.849999904632568,10366300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.909999847412109,8.010000228881836,7.639999866485596,7.670000076293945,10678400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,7.769999980926514,7.809999942779541,7.380000114440918,7.420000076293945,9479100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,7.510000228881836,7.789999961853027,7.449999809265137,7.610000133514404,11018700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,7.610000133514404,7.739999771118164,7.550000190734863,7.690000057220459,9131900.0,,,,,,,,,,
