Date,Open,High,Low,Close,Volume,"('Adj Close', 'NNN')","('Close', 'NNN')","('High', 'NNN')","('Low', 'NNN')","('Open', 'NNN')","('Volume', 'NNN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-15 19:00:00-05:00,40.33000183105469,41.04999923706055,40.08000183105469,40.79999923706055,1980300.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,40.7400016784668,41.060001373291016,40.58000183105469,41.0,3585400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,41.20000076293945,41.369998931884766,40.86000061035156,41.2599983215332,2769400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,41.150001525878906,41.27000045776367,40.84000015258789,41.150001525878906,1649600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,41.220001220703125,41.81999969482422,41.02999877929688,41.47999954223633,1691700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,41.369998931884766,41.619998931884766,41.13999938964844,41.150001525878906,1827700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,41.400001525878906,41.41999816894531,40.59999847412109,40.70000076293945,1793100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,40.59999847412109,41.0,40.2599983215332,40.7599983215332,1710300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,41.09000015258789,41.150001525878906,40.59999847412109,40.68999862670898,1828900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,40.59999847412109,41.27000045776367,39.93999862670898,41.220001220703125,1855900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,41.16999816894531,42.0,41.150001525878906,41.869998931884766,1188200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,41.90999984741211,42.130001068115234,41.56999969482422,41.7599983215332,1427400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,41.810001373291016,41.95000076293945,41.20000076293945,41.5,1822000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,41.630001068115234,42.150001525878906,41.56999969482422,42.130001068115234,1470700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,42.43000030517578,42.63999938964844,42.220001220703125,42.540000915527344,1186200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,42.560001373291016,42.90999984741211,42.31999969482422,42.7599983215332,1506900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,42.7400016784668,42.77999877929688,42.119998931884766,42.58000183105469,1540100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,42.5,42.790000915527344,41.66999816894531,41.720001220703125,1477900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,41.68000030517578,41.72999954223633,40.810001373291016,41.06999969482422,1242200.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,40.63999938964844,41.59999847412109,40.61000061035156,41.459999084472656,2315800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,41.400001525878906,41.84000015258789,41.31999969482422,41.36000061035156,1161700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,41.47999954223633,41.84999847412109,41.27000045776367,41.81999969482422,1216800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,41.72999954223633,42.380001068115234,41.619998931884766,42.09000015258789,1131800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,42.16999816894531,42.68000030517578,42.15999984741211,42.65999984741211,1372700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,42.86000061035156,42.90999984741211,42.29999923706055,42.4900016784668,1285200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,42.75,42.81999969482422,41.93999862670898,42.02999877929688,1220800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,42.11000061035156,42.20000076293945,41.91999816894531,41.959999084472656,880400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,42.220001220703125,42.61000061035156,42.15999984741211,42.59999847412109,1233300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,42.7599983215332,42.95000076293945,42.61000061035156,42.7400016784668,1080500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,42.68999862670898,42.68999862670898,42.06999969482422,42.27999877929688,937300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,42.08000183105469,42.08000183105469,41.36000061035156,41.5099983215332,1544600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,41.400001525878906,41.43999862670898,41.09999847412109,41.290000915527344,1037600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,41.560001373291016,42.060001373291016,41.31999969482422,41.47999954223633,1011200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,41.2400016784668,41.63999938964844,41.02000045776367,41.5099983215332,679800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,41.619998931884766,42.09000015258789,41.540000915527344,42.02000045776367,592300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,42.130001068115234,42.66999816894531,42.04999923706055,42.650001525878906,618300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,41.369998931884766,41.369998931884766,40.34000015258789,40.619998931884766,1002900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,40.869998931884766,41.29999923706055,40.59000015258789,41.0,915700.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,40.959999084472656,41.09000015258789,40.709999084472656,40.810001373291016,765500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,40.9900016784668,40.9900016784668,39.86000061035156,40.02000045776367,808100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,39.86000061035156,39.880001068115234,39.34999847412109,39.369998931884766,915700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,39.56999969482422,39.88999938964844,39.40999984741211,39.66999816894531,852100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,39.77999877929688,40.119998931884766,39.61000061035156,39.77000045776367,1131300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,39.84999847412109,40.25,39.77000045776367,40.0,1066500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,40.150001525878906,40.68999862670898,39.880001068115234,40.61000061035156,921200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,40.560001373291016,41.09999847412109,40.470001220703125,40.959999084472656,1598800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,40.66999816894531,41.16999816894531,40.58000183105469,41.13999938964844,870900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,40.77999877929688,41.09000015258789,40.63999938964844,41.02999877929688,1139200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,41.16999816894531,41.47999954223633,40.65999984741211,40.7599983215332,2445300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,40.5,40.810001373291016,40.310001373291016,40.63999938964844,1636500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,40.36000061035156,41.02000045776367,40.36000061035156,40.52999877929688,2129700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,40.459999084472656,41.4900016784668,40.2400016784668,40.68999862670898,2326500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,41.16999816894531,41.66999816894531,40.88999938964844,41.58000183105469,1693000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,42.09000015258789,42.34999847412109,41.43999862670898,41.79999923706055,1183400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,42.060001373291016,42.119998931884766,41.70000076293945,42.11000061035156,891200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,42.400001525878906,42.59999847412109,42.119998931884766,42.459999084472656,1707100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,42.20000076293945,42.369998931884766,41.59000015258789,41.720001220703125,1072600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,41.93999862670898,42.27000045776367,41.63999938964844,42.220001220703125,766600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,42.369998931884766,42.459999084472656,42.08000183105469,42.2599983215332,608000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,42.47999954223633,42.79999923706055,42.31999969482422,42.77000045776367,689100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,42.9900016784668,42.9900016784668,42.4900016784668,42.68000030517578,1041400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,43.22999954223633,43.34999847412109,42.68999862670898,42.7400016784668,1248300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,42.7400016784668,42.77999877929688,42.25,42.38999938964844,1008300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,42.5099983215332,42.63999938964844,42.31999969482422,42.560001373291016,573500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,42.43000030517578,42.59000015258789,41.97999954223633,42.13999938964844,845100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,42.06999969482422,42.7599983215332,42.06999969482422,42.45000076293945,800100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,42.29999923706055,42.43000030517578,41.86000061035156,41.91999816894531,494700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,41.77000045776367,41.84000015258789,41.09999847412109,41.11000061035156,522600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,41.369998931884766,41.43000030517578,41.119998931884766,41.29999923706055,517500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,41.56999969482422,41.84000015258789,40.7400016784668,40.77000045776367,946400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,40.400001525878906,40.4900016784668,40.119998931884766,40.27000045776367,578200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,40.61000061035156,41.0099983215332,40.52999877929688,40.93999862670898,748200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,40.880001068115234,41.81999969482422,40.880001068115234,41.77000045776367,1436600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,41.77000045776367,42.18000030517578,41.709999084472656,42.15999984741211,966600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,42.11000061035156,42.869998931884766,42.0099983215332,42.59000015258789,881500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,42.560001373291016,42.560001373291016,42.08000183105469,42.18999862670898,800900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,42.02000045776367,42.7599983215332,41.93000030517578,42.7400016784668,483900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,42.15999984741211,42.45000076293945,41.93999862670898,42.02999877929688,485300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,41.83000183105469,41.9900016784668,41.40999984741211,41.72999954223633,577300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,41.52000045776367,41.77999877929688,41.2400016784668,41.65999984741211,698800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,42.540000915527344,42.75,41.7599983215332,41.880001068115234,806400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,41.900001525878906,42.27999877929688,41.86000061035156,42.09000015258789,469200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,41.869998931884766,42.2400016784668,41.84000015258789,42.119998931884766,508100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,41.869998931884766,42.31999969482422,41.75,42.06999969482422,698800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,42.04999923706055,42.36000061035156,42.04999923706055,42.20000076293945,720100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,42.130001068115234,42.380001068115234,41.77999877929688,42.09000015258789,943800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,42.18999862670898,42.290000915527344,41.7599983215332,42.220001220703125,1558600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,42.2599983215332,43.0,42.209999084472656,42.540000915527344,576200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,42.4900016784668,42.560001373291016,41.84999847412109,41.880001068115234,491800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,41.61000061035156,41.84999847412109,41.470001220703125,41.66999816894531,662900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,41.75,42.2400016784668,41.56999969482422,42.220001220703125,899700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,42.400001525878906,42.63999938964844,42.09999847412109,42.59999847412109,1367200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,42.41999816894531,42.619998931884766,41.83000183105469,42.18999862670898,913800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,42.29999923706055,42.459999084472656,42.13999938964844,42.31999969482422,425300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,42.380001068115234,42.720001220703125,42.18999862670898,42.220001220703125,354400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,42.29999923706055,42.52999877929688,42.09999847412109,42.34000015258789,1208700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,42.41999816894531,42.66999816894531,42.33000183105469,42.43000030517578,1782400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,42.36000061035156,42.459999084472656,42.040000915527344,42.119998931884766,841000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,42.33000183105469,42.77000045776367,42.13999938964844,42.7599983215332,635000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,43.369998931884766,44.310001373291016,43.22999954223633,44.11000061035156,1288200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,44.31999969482422,44.650001525878906,44.18999862670898,44.36000061035156,855400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,44.560001373291016,45.18999862670898,44.43999862670898,45.130001068115234,993700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,45.369998931884766,45.68999862670898,45.22999954223633,45.560001373291016,839200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,45.52000045776367,46.290000915527344,45.52000045776367,46.150001525878906,633800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,45.88999938964844,46.75,45.86000061035156,45.900001525878906,747300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,46.0,46.119998931884766,45.7599983215332,46.11000061035156,842500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,46.150001525878906,46.18999862670898,45.61000061035156,46.04999923706055,1112200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,45.97999954223633,46.27999877929688,45.75,46.09000015258789,704600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,46.130001068115234,46.25,45.38999938964844,45.459999084472656,996600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,45.5099983215332,45.68000030517578,44.84000015258789,45.150001525878906,1183400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,45.34000015258789,45.72999954223633,45.25,45.52000045776367,940500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,45.650001525878906,45.68999862670898,45.18999862670898,45.66999816894531,1059700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,45.84000015258789,46.18999862670898,45.58000183105469,46.09999847412109,1124300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,45.459999084472656,45.619998931884766,44.869998931884766,44.88999938964844,1955400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,45.5,46.33000183105469,45.36000061035156,45.97999954223633,1669200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,45.970001220703125,46.77999877929688,45.970001220703125,46.56999969482422,1749500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,45.380001068115234,46.93000030517578,45.09000015258789,46.2400016784668,2642600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,46.27999877929688,47.18999862670898,45.68000030517578,46.75,2790000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,46.900001525878906,47.060001373291016,46.369998931884766,46.5099983215332,1167800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,46.369998931884766,46.52999877929688,45.880001068115234,46.06999969482422,1055600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,46.150001525878906,46.290000915527344,45.81999969482422,46.18000030517578,1125300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,46.22999954223633,46.22999954223633,45.4900016784668,45.68999862670898,564800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,45.93000030517578,46.02999877929688,45.619998931884766,45.77000045776367,1141600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,45.7400016784668,46.11000061035156,45.56999969482422,45.869998931884766,807400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,45.81999969482422,45.900001525878906,45.2599983215332,45.29999923706055,932800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,45.43000030517578,45.43000030517578,44.93000030517578,45.08000183105469,970700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,45.220001220703125,46.06999969482422,45.040000915527344,45.9900016784668,1039700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,46.02999877929688,46.060001373291016,45.56999969482422,45.61000061035156,804200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,45.61000061035156,46.150001525878906,45.52999877929688,46.08000183105469,900600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,46.119998931884766,46.29999923706055,45.86000061035156,46.130001068115234,781900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,46.36000061035156,46.84999847412109,46.2599983215332,46.619998931884766,1525200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,46.83000183105469,47.150001525878906,46.79999923706055,47.02000045776367,941100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,46.59000015258789,46.97999954223633,46.459999084472656,46.84000015258789,592500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,46.84000015258789,47.09999847412109,46.68999862670898,46.95000076293945,885800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,46.72999954223633,46.88999938964844,46.56999969482422,46.70000076293945,666600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,46.869998931884766,47.02999877929688,46.540000915527344,46.9900016784668,1100700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,46.970001220703125,47.41999816894531,46.900001525878906,47.29999923706055,1078500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,47.459999084472656,48.060001373291016,47.459999084472656,48.02999877929688,1102600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,48.400001525878906,48.61000061035156,47.68000030517578,47.90999984741211,1213400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,47.91999816894531,48.16999816894531,47.7400016784668,48.16999816894531,934200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,47.93000030517578,48.81999969482422,47.93000030517578,48.650001525878906,955900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,48.86000061035156,48.97999954223633,48.31999969482422,48.630001068115234,983800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,48.22999954223633,48.54999923706055,47.93999862670898,48.459999084472656,881500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,48.43999862670898,48.630001068115234,47.93999862670898,48.33000183105469,879600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,48.66999816894531,48.77999877929688,48.31999969482422,48.75,1119600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,49.06999969482422,49.09999847412109,48.720001220703125,48.790000915527344,875000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,48.7599983215332,49.0099983215332,48.459999084472656,48.54999923706055,1028500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,48.52999877929688,48.90999984741211,48.290000915527344,48.43999862670898,780600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,48.45000076293945,48.52000045776367,47.20000076293945,47.459999084472656,1417600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,47.36000061035156,47.84000015258789,47.220001220703125,47.790000915527344,2092600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,48.130001068115234,48.61000061035156,47.95000076293945,48.22999954223633,746800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,47.90999984741211,48.43000030517578,47.720001220703125,48.06999969482422,739500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,48.06999969482422,48.209999084472656,47.880001068115234,48.040000915527344,928400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,47.83000183105469,48.150001525878906,47.709999084472656,48.0099983215332,612300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,48.2400016784668,48.5099983215332,47.970001220703125,48.150001525878906,595100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,48.119998931884766,48.58000183105469,47.970001220703125,48.4900016784668,970900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,48.650001525878906,48.810001373291016,48.27999877929688,48.59000015258789,1292800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,48.310001373291016,48.630001068115234,47.880001068115234,48.40999984741211,921900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,48.36000061035156,48.380001068115234,48.0,48.36000061035156,622000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,48.0,48.18000030517578,47.5099983215332,47.88999938964844,833000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,47.59999847412109,47.880001068115234,47.52000045776367,47.68999862670898,832400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,47.97999954223633,47.97999954223633,47.43000030517578,47.63999938964844,845200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,47.619998931884766,47.77999877929688,47.43999862670898,47.56999969482422,682600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,47.59000015258789,47.86000061035156,47.02999877929688,47.2599983215332,896700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,47.54999923706055,47.7400016784668,47.34999847412109,47.4900016784668,809000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,47.41999816894531,48.09999847412109,47.25,47.95000076293945,523600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,48.25,49.560001373291016,48.20000076293945,49.02000045776367,1425300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,49.02000045776367,49.56999969482422,49.02000045776367,49.36000061035156,708600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,49.11000061035156,49.290000915527344,48.650001525878906,48.75,638800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,48.720001220703125,49.02000045776367,48.619998931884766,48.9900016784668,467100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,48.90999984741211,49.0099983215332,48.22999954223633,48.27000045776367,780800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,48.09999847412109,48.77000045776367,47.970001220703125,48.43000030517578,878500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,48.22999954223633,48.900001525878906,48.22999954223633,48.34999847412109,1523800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,48.18000030517578,48.59999847412109,47.61000061035156,47.630001068115234,1061900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,47.70000076293945,47.7599983215332,46.45000076293945,46.58000183105469,800000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,46.630001068115234,47.150001525878906,46.4900016784668,46.59999847412109,882100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,46.459999084472656,46.58000183105469,46.02999877929688,46.150001525878906,1008000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,46.25,46.540000915527344,45.91999816894531,45.97999954223633,1390400.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,45.68999862670898,45.68999862670898,43.38999938964844,43.43999862670898,2775700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,43.72999954223633,44.22999954223633,43.29999923706055,43.400001525878906,1533600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,43.2400016784668,43.77999877929688,43.09000015258789,43.33000183105469,2211600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,43.02999877929688,43.02999877929688,42.45000076293945,42.83000183105469,1761200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,42.43999862670898,42.84999847412109,41.09000015258789,41.459999084472656,2969800.0,,,,,,,,,,
