Date,Open,High,Low,Close,Volume,"('Adj Close', 'INST')","('Close', 'INST')","('High', 'INST')","('Low', 'INST')","('Open', 'INST')","('Volume', 'INST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-05 20:00:00-04:00,22.31999969482422,22.450000762939453,21.86000061035156,22.299999237060547,207812.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.690000534057617,22.88500022888184,22.059999465942383,22.100000381469727,260629.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,21.940000534057617,23.1200008392334,21.940000534057617,22.799999237060547,722600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.71999931335449,24.56999969482422,22.63999938964844,23.86000061035156,1420489.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,24.1200008392334,24.899999618530277,23.975000381469727,24.43000030517578,814947.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.32999992370605,24.57999992370605,23.8799991607666,24.290000915527344,449375.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,24.030000686645508,24.739999771118164,24.030000686645508,24.65999984741211,542597.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,24.549999237060547,24.57999992370605,24.149999618530277,24.270000457763672,257094.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,24.299999237060547,24.48500061035156,23.950000762939453,24.239999771118164,240986.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,24.209999084472656,24.239999771118164,23.71999931335449,23.76000022888184,363204.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.76000022888184,24.13999938964844,23.40999984741211,24.07999992370605,872764.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,24.0,24.36000061035156,23.770000457763672,23.809999465942383,302282.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.790000915527344,24.26000022888184,23.739999771118164,24.170000076293945,218810.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,24.13999938964844,24.36000061035156,23.899999618530277,24.200000762939453,710391.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,24.270000457763672,24.5,23.649999618530277,23.670000076293945,400344.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.81999969482422,23.81999969482422,23.01000022888184,23.40999984741211,1379863.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.489999771118164,23.6299991607666,23.18000030517578,23.459999084472656,713880.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.46999931335449,23.81999969482422,23.424999237060547,23.76000022888184,258325.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,23.90999984741211,24.100000381469727,23.420000076293945,23.440000534057617,138584.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,24.850000381469727,25.270000457763672,24.26000022888184,24.68000030517578,979466.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,24.61000061035156,24.979999542236328,24.13999938964844,24.239999771118164,442021.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,24.18000030517578,24.40999984741211,23.850000381469727,24.270000457763672,485756.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,24.32999992370605,24.6200008392334,24.170000076293945,24.489999771118164,243578.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,24.8700008392334,25.299999237060547,24.61000061035156,24.799999237060547,676723.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.850000381469727,25.739999771118164,24.850000381469727,25.350000381469727,688124.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,25.43000030517578,25.549999237060547,24.700000762939453,25.0,324394.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,25.13999938964844,25.399999618530277,24.799999237060547,24.86000061035156,313342.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.71999931335449,25.559999465942383,24.71999931335449,25.100000381469727,315480.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.01000022888184,25.399999618530277,24.809999465942383,25.239999771118164,204849.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,25.270000457763672,27.700000762939453,22.61000061035156,22.899999618530277,2176573.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.82999992370605,23.1299991607666,22.489999771118164,22.899999618530277,302249.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.920000076293945,23.13999938964844,22.5,22.96999931335449,456568.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.71999931335449,22.98500061035156,22.63999938964844,22.729999542236328,577872.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,23.299999237060547,23.299999237060547,23.11000061035156,23.200000762939453,4062300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,23.25,23.780000686645508,23.200000762939453,23.3799991607666,1294333.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,23.299999237060547,23.420000076293945,23.239999771118164,23.290000915527344,781026.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.31999969482422,23.450000762939453,23.280000686645508,23.3799991607666,681759.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,23.450000762939453,23.59000015258789,23.350000381469727,23.36000061035156,519993.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.3700008392334,23.45499992370605,23.350000381469727,23.36000061035156,336790.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,23.350000381469727,23.399999618530277,23.290000915527344,23.31999969482422,808188.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.200000762939453,23.350000381469727,23.19499969482422,23.31999969482422,2382367.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,23.36000061035156,23.3799991607666,23.25,23.26000022888184,805997.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.280000686645508,23.350000381469727,23.1200008392334,23.270000457763672,2469093.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,23.309999465942383,23.350000381469727,23.270000457763672,23.270000457763672,430436.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.270000457763672,23.31999969482422,23.270000457763672,23.290000915527344,709016.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,23.280000686645508,23.299999237060547,23.280000686645508,23.290000915527344,263914.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.34000015258789,23.350000381469727,23.280000686645508,23.299999237060547,338558.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.299999237060547,23.350000381469727,23.280000686645508,23.309999465942383,369527.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.399999618530277,23.399999618530277,23.309999465942383,23.34000015258789,257697.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.36000061035156,23.36000061035156,23.299999237060547,23.309999465942383,219526.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,23.31999969482422,23.38999938964844,23.31999969482422,23.36000061035156,532100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.36000061035156,23.3700008392334,23.36000061035156,23.36000061035156,155544.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.399999618530277,23.440000534057617,23.375,23.40999984741211,492327.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.450000762939453,23.450000762939453,23.40999984741211,23.40999984741211,185799.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,23.38999938964844,23.43000030517578,23.38999938964844,23.40999984741211,242445.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.420000076293945,23.459999084472656,23.40999984741211,23.43000030517578,238380.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,23.420000076293945,23.459999084472656,23.399999618530277,23.440000534057617,546596.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,23.43000030517578,23.459999084472656,23.395000457763672,23.43000030517578,340342.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.479999542236328,23.479999542236328,23.43000030517578,23.43000030517578,283124.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,23.479999542236328,23.57999992370605,23.43000030517578,23.43000030517578,203022.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.43000030517578,23.479999542236328,23.3799991607666,23.38999938964844,348029.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,23.399999618530277,23.459999084472656,23.3700008392334,23.43000030517578,490999.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.43000030517578,23.46999931335449,23.43000030517578,23.43000030517578,215777.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,23.43000030517578,23.46999931335449,23.43000030517578,23.450000762939453,292690.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,23.450000762939453,23.559999465942383,23.450000762939453,23.51000022888184,299477.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,23.5,23.559999465942383,23.479999542236328,23.51000022888184,239431.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,23.5,23.540000915527344,23.46999931335449,23.51000022888184,602413.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,23.540000915527344,23.56999969482422,23.479999542236328,23.51000022888184,965155.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,23.51000022888184,23.559999465942383,23.51000022888184,23.540000915527344,301778.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,23.520000457763672,23.57999992370605,23.520000457763672,23.57999992370605,771633.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,23.559999465942383,23.56999969482422,23.5,23.520000457763672,471308.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,23.520000457763672,23.540000915527344,23.51000022888184,23.540000915527344,421784.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,23.530000686645508,23.56999969482422,23.520000457763672,23.520000457763672,301517.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,23.520000457763672,23.549999237060547,23.5,23.520000457763672,579413.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,23.540000915527344,23.540000915527344,23.5,23.51000022888184,233983.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,23.51000022888184,23.540000915527344,23.51000022888184,23.530000686645508,128855.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,23.51000022888184,23.530000686645508,23.440000534057617,23.450000762939453,281850.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,23.479999542236328,23.530000686645508,23.479999542236328,23.520000457763672,282739.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,23.530000686645508,23.53499984741211,23.5049991607666,23.520000457763672,163520.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.51000022888184,23.549999237060547,23.51000022888184,23.549999237060547,425709.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.520000457763672,23.565000534057617,23.520000457763672,23.549999237060547,539932.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,23.530000686645508,23.549999237060547,23.520000457763672,23.530000686645508,120515.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,23.530000686645508,23.545000076293945,23.520000457763672,23.520000457763672,183830.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,23.549999237060547,23.549999237060547,23.520000457763672,23.530000686645508,138616.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,23.530000686645508,23.549999237060547,23.520000457763672,23.549999237060547,360408.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.549999237060547,23.549999237060547,23.530000686645508,23.549999237060547,143807.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,23.530000686645508,23.56999969482422,23.530000686645508,23.559999465942383,73490.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,23.549999237060547,23.559999465942383,23.520000457763672,23.549999237060547,287261.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,23.540000915527344,23.56999969482422,23.540000915527344,23.559999465942383,103114.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.559999465942383,23.57999992370605,23.540000915527344,23.56999969482422,97583.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.559999465942383,23.57999992370605,23.5,23.520000457763672,303257.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.540000915527344,23.540000915527344,23.5,23.5,586690.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,23.5,23.56999969482422,23.5,23.56999969482422,145036.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,23.56999969482422,23.56999969482422,23.540000915527344,23.549999237060547,164230.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,23.520000457763672,23.549999237060547,23.51000022888184,23.51000022888184,459516.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,23.51000022888184,23.530000686645508,23.479999542236328,23.5,616570.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.489999771118164,23.530000686645508,23.479999542236328,23.479999542236328,1608607.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.51000022888184,23.56999969482422,23.46999931335449,23.540000915527344,816919.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,23.51000022888184,23.549999237060547,23.489999771118164,23.51000022888184,540745.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.549999237060547,23.549999237060547,23.489999771118164,23.530000686645508,692173.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.51000022888184,23.545000076293945,23.5,23.520000457763672,560845.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.5,23.530000686645508,23.479999542236328,23.5,1652925.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,23.489999771118164,23.56999969482422,23.479999542236328,23.540000915527344,853491.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,23.56999969482422,23.59000015258789,23.540000915527344,23.56999969482422,902085.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.56999969482422,23.56999969482422,23.540000915527344,23.559999465942383,295425.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.56999969482422,23.59000015258789,23.549999237060547,23.56999969482422,857867.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.57999992370605,23.57999992370605,23.549999237060547,23.57999992370605,1289071.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,23.57999992370605,23.6200008392334,23.559999465942383,23.59000015258789,564944.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,23.59000015258789,23.600000381469727,23.57999992370605,23.59000015258789,365537.0,,,,,,,,,,
