Date,Open,High,Low,Close,Volume,"('Adj Close', 'PSTL')","('Close', 'PSTL')","('High', 'PSTL')","('Low', 'PSTL')","('Open', 'PSTL')","('Volume', 'PSTL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-28 19:00:00-05:00,14.40999984741211,14.59000015258789,14.399999618530272,14.539999961853027,92900.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,14.550000190734863,14.550000190734863,14.399999618530272,14.449999809265137,43700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,14.470000267028809,14.539999961853027,14.06999969482422,14.100000381469728,102500.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.079999923706056,14.220000267028809,14.010000228881836,14.220000267028809,73100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.140000343322754,14.140999794006348,14.0,14.0600004196167,90300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,14.079999923706056,14.25,13.93000030517578,14.18000030517578,115200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,14.170000076293944,14.300000190734863,14.112000465393066,14.210000038146973,86200.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,14.380000114440918,14.460000038146973,14.18000030517578,14.220000267028809,114700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,14.329999923706056,14.329999923706056,14.095000267028809,14.1899995803833,142700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,14.25,14.300000190734863,14.107000350952148,14.170000076293944,86500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.300000190734863,14.510000228881836,14.300000190734863,14.4399995803833,120700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.279999732971191,14.279999732971191,13.970000267028809,14.010000228881836,172400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.149999618530272,14.220000267028809,14.020000457763672,14.149999618530272,109300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,14.020000457763672,14.149999618530272,14.0,14.140000343322754,153500.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,14.039999961853027,14.130000114440918,13.899999618530272,14.029999732971191,152500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,14.0,14.09000015258789,13.90999984741211,13.979999542236328,121900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,13.949999809265137,14.050000190734863,13.9399995803833,14.039999961853027,61800.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,14.0,14.0600004196167,13.850000381469728,14.050000190734863,107100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,14.050000190734863,14.100000381469728,13.880000114440918,13.970000267028809,152800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,13.90999984741211,13.954999923706056,13.776000022888184,13.800000190734863,73600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,14.050000190734863,14.239999771118164,13.859999656677246,14.09000015258789,151000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,14.09000015258789,14.260000228881836,14.039999961853027,14.15999984741211,150400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,14.1899995803833,14.31999969482422,14.0600004196167,14.31999969482422,138900.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,14.279999732971191,14.300000190734863,14.111000061035156,14.289999961853027,70900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,14.350000381469728,14.43000030517578,14.300000190734863,14.390000343322754,133100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,14.329999923706056,14.390000343322754,14.199999809265137,14.199999809265137,85500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,14.25,14.329999923706056,13.989999771118164,14.039999961853027,69300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,14.0600004196167,14.085000038146973,13.90999984741211,13.989999771118164,89700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,14.100000381469728,14.15999984741211,13.960000038146973,14.0600004196167,87000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,14.100000381469728,14.199999809265137,14.029999732971191,14.15999984741211,82400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,14.130000114440918,14.199999809265137,14.029999732971191,14.09000015258789,57200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,14.079999923706056,14.18000030517578,14.039999961853027,14.109999656677246,81800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,14.100000381469728,14.100000381469728,13.859999656677246,13.960000038146973,110500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,13.899999618530272,14.039999961853027,13.829999923706056,14.0,141300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.0,14.04300022125244,13.914999961853027,13.949999809265137,45800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,13.920000076293944,14.041000366210938,13.920000076293944,14.0,53200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,13.949999809265137,14.199999809265137,13.949999809265137,14.109999656677246,79100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,14.109999656677246,14.260000228881836,14.100000381469728,14.1899995803833,91300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,14.1899995803833,14.229999542236328,14.029999732971191,14.050000190734863,62500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,14.029999732971191,14.119999885559082,14.010000228881836,14.039999961853027,90600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,14.140000343322754,14.140000343322754,13.960000038146973,13.960000038146973,55600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.050000190734863,14.239999771118164,14.050000190734863,14.239999771118164,89500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,14.289999961853027,14.4350004196167,14.279999732971191,14.31999969482422,144300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,14.31999969482422,14.31999969482422,14.21399974822998,14.220000267028809,52200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,14.109999656677246,14.15999984741211,13.92099952697754,13.949999809265137,128200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.90999984741211,14.039999961853027,13.899999618530272,13.970000267028809,60300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,14.06999969482422,14.09000015258789,13.880000114440918,13.920000076293944,99200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.899999618530272,13.970000267028809,13.859999656677246,13.949999809265137,101700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.0,14.0649995803833,13.93000030517578,14.029999732971191,59600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.0,14.130000114440918,14.0,14.06999969482422,89900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.850000381469728,13.890000343322754,13.670000076293944,13.68000030517578,162200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.720000267028809,13.850000381469728,13.649999618530272,13.770000457763672,65400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.710000038146973,13.800000190734863,13.630000114440918,13.670000076293944,66900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.779999732971191,13.789999961853027,13.59000015258789,13.59000015258789,98300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.59000015258789,13.720000267028809,13.5,13.640000343322754,105100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.640000343322754,13.710000038146973,13.5,13.5,86700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.510000228881836,13.58899974822998,13.425000190734863,13.470000267028809,112300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.520000457763672,13.789999961853027,13.47599983215332,13.760000228881836,90300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.779999732971191,13.93000030517578,13.74899959564209,13.880000114440918,99700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.880000114440918,14.0,13.81999969482422,13.880000114440918,49800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.800000190734863,13.890000343322754,13.779999732971191,13.81999969482422,50500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.770000457763672,13.859999656677246,13.6899995803833,13.770000457763672,69800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.829999923706056,13.920000076293944,13.720000267028809,13.729999542236328,40600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.81999969482422,13.899999618530272,13.75,13.779999732971191,49100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.760000228881836,13.944000244140623,13.739999771118164,13.850000381469728,74000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.81999969482422,13.949999809265137,13.75,13.800000190734863,101100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.84000015258789,13.970000267028809,13.8100004196167,13.880000114440918,69000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.0600004196167,14.079999923706056,13.760000228881836,13.84000015258789,67300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.93000030517578,14.020000457763672,13.859999656677246,13.970000267028809,87800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.729999542236328,13.9399995803833,13.6899995803833,13.789999961853027,97900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.75,13.880000114440918,13.670000076293944,13.760000228881836,73700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.75,13.920000076293944,13.720000267028809,13.890000343322754,106500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.880000114440918,13.880000114440918,13.720000267028809,13.760000228881836,53100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.789999961853027,13.789999961853027,13.619999885559082,13.670000076293944,96500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.729999542236328,13.791999816894531,13.619999885559082,13.6899995803833,68200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.8100004196167,13.8100004196167,13.710000038146973,13.729999542236328,59600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.710000038146973,13.81999969482422,13.710000038146973,13.789999961853027,69300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.81999969482422,13.81999969482422,13.68000030517578,13.729999542236328,133900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.6899995803833,13.80500030517578,13.68000030517578,13.6899995803833,144000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.630000114440918,13.68000030517578,13.550000190734863,13.579999923706056,118400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.56999969482422,13.56999969482422,13.3100004196167,13.3100004196167,96100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.270000457763672,13.380000114440918,13.25,13.300000190734863,123100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.369999885559082,13.369999885559082,13.260000228881836,13.34000015258789,87000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.34000015258789,13.413999557495115,13.220999717712402,13.239999771118164,97000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.210000038146973,13.329999923706056,13.15999984741211,13.18000030517578,151100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.229999542236328,13.385000228881836,13.229999542236328,13.300000190734863,131600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.420000076293944,13.451000213623049,13.31999969482422,13.380000114440918,99000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.5,13.5,13.260000228881836,13.4399995803833,182100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.399999618530272,13.539999961853027,13.260000228881836,13.479999542236328,126600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.550000190734863,13.600000381469728,13.289999961853027,13.479999542236328,94300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.479999542236328,13.489999771118164,13.300000190734863,13.329999923706056,75900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.279999732971191,13.390000343322754,13.220999717712402,13.3100004196167,116400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,13.279999732971191,13.300000190734863,13.1899995803833,13.229999542236328,74800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,13.1899995803833,13.239999771118164,13.09000015258789,13.140000343322754,114500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.3100004196167,13.369999885559082,13.050000190734863,13.06999969482422,118200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.100000381469728,13.369999885559082,13.0600004196167,13.34000015258789,139700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.300000190734863,13.34000015258789,13.140000343322754,13.1899995803833,76200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.390000343322754,13.390000343322754,13.109999656677246,13.25,69400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.220000267028809,13.3100004196167,13.18000030517578,13.25,88300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.25,13.260000228881836,13.06999969482422,13.06999969482422,83700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.130000114440918,13.19499969482422,13.100000381469728,13.15999984741211,177400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.229999542236328,13.25,13.109999656677246,13.140000343322754,80600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.109999656677246,13.119999885559082,12.99899959564209,13.100000381469728,131000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.079999923706056,13.130000114440918,13.0,13.109999656677246,127500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.15999984741211,13.1899995803833,13.039999961853027,13.170000076293944,65300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.279999732971191,13.329999923706056,13.170000076293944,13.329999923706056,511600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.34000015258789,13.34000015258789,13.0600004196167,13.149999618530272,183500.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.119999885559082,13.270000457763672,13.119999885559082,13.239999771118164,76900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.239999771118164,13.355999946594238,13.229999542236328,13.3100004196167,55100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.279999732971191,13.510000228881836,13.279999732971191,13.489999771118164,179500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.489999771118164,13.710000038146973,13.486000061035156,13.579999923706056,170800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.609999656677246,13.614999771118164,13.479999542236328,13.520000457763672,82100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.59000015258789,13.75,13.520000457763672,13.739999771118164,94500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.899999618530272,14.09000015258789,13.899999618530272,14.039999961853027,138000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.109999656677246,14.1899995803833,14.039999961853027,14.100000381469728,98000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.170000076293944,14.229999542236328,13.925000190734863,14.199999809265137,139700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.260000228881836,14.399999618530272,14.1899995803833,14.390000343322754,120000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.390000343322754,14.65999984741211,14.350000381469728,14.59000015258789,140100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.5,14.729999542236328,14.369999885559082,14.380000114440918,81000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.40999984741211,14.479999542236328,14.239999771118164,14.329999923706056,91000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.359999656677246,14.579999923706056,14.3100004196167,14.5600004196167,123800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.510000228881836,14.670000076293944,14.510000228881836,14.600000381469728,145600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.619999885559082,14.829999923706056,14.5600004196167,14.579999923706056,146700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.630000114440918,14.729999542236328,14.550000190734863,14.630000114440918,95000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.68000030517578,14.800000190734863,14.586999893188477,14.770000457763672,120800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.8100004196167,14.890000343322754,14.720000267028809,14.850000381469728,97800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.869999885559082,14.960000038146973,14.800000190734863,14.9399995803833,85900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.920000076293944,15.149999618530272,14.800000190734863,14.960000038146973,163900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.020000457763672,15.149999618530272,14.649999618530272,14.75,124100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.59000015258789,14.645000457763672,14.3100004196167,14.43000030517578,127000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.140000343322754,14.210000038146973,13.979999542236328,14.039999961853027,129500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,14.100000381469728,14.399999618530272,14.0600004196167,14.34000015258789,119000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.529999732971191,14.619999885559082,14.359999656677246,14.359999656677246,116000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.369999885559082,14.390000343322754,14.229999542236328,14.350000381469728,65900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.350000381469728,14.460000038146973,14.199999809265137,14.279999732971191,71000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.239999771118164,14.279999732971191,14.050000190734863,14.119999885559082,60900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.220000267028809,14.23900032043457,14.109999656677246,14.15999984741211,64700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.220000267028809,14.220000267028809,14.109999656677246,14.140000343322754,67500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.289999961853027,14.31999969482422,14.140000343322754,14.15999984741211,69000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.18000030517578,14.279999732971191,14.109999656677246,14.130000114440918,53100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.100000381469728,14.18000030517578,14.020000457763672,14.140000343322754,112600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.149999618530272,14.154999732971191,14.02299976348877,14.119999885559082,68000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.15999984741211,14.199999809265137,14.05500030517578,14.1899995803833,86400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.15999984741211,14.1850004196167,14.074999809265137,14.119999885559082,51200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.199999809265137,14.4399995803833,14.149999618530272,14.359999656677246,102100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.460000038146973,14.520000457763672,14.390000343322754,14.460000038146973,51300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.390000343322754,14.479999542236328,14.380000114440918,14.43000030517578,64200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.460000038146973,14.489999771118164,14.300000190734863,14.40999984741211,111100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.399999618530272,14.479999542236328,14.270000457763672,14.399999618530272,68400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.479999542236328,14.5,14.34000015258789,14.489999771118164,81600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.420000076293944,14.529999732971191,14.359999656677246,14.420000076293944,87500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.40999984741211,14.470000267028809,14.3100004196167,14.390000343322754,60500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.460000038146973,14.460000038146973,14.279999732971191,14.399999618530272,44200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.43000030517578,14.484999656677246,14.279999732971191,14.350000381469728,64000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.420000076293944,14.5,14.300000190734863,14.449999809265137,50100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.510000228881836,14.725000381469728,14.425000190734863,14.710000038146973,51100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.640000343322754,14.640000343322754,14.43000030517578,14.529999732971191,74300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.529999732971191,14.640000343322754,14.46500015258789,14.539999961853027,102000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.600000381469728,14.720000267028809,14.59000015258789,14.720000267028809,64300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.800000190734863,14.800000190734863,14.649999618530272,14.75,65500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.800000190734863,14.880000114440918,14.755999565124512,14.84000015258789,74100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.880000114440918,14.949999809265137,14.699999809265137,14.699999809265137,67300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.859999656677246,14.859999656677246,14.670000076293944,14.81999969482422,56400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.770000457763672,14.779999732971191,14.449999809265137,14.56999969482422,311800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.649999618530272,14.770000457763672,14.609999656677246,14.649999618530272,55300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.630000114440918,14.829999923706056,14.619999885559082,14.770000457763672,66700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.81999969482422,14.81999969482422,14.640000343322754,14.720000267028809,48800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.75,14.770000457763672,14.5,14.550000190734863,78700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.56999969482422,14.645999908447266,14.529999732971191,14.579999923706056,82600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.5,14.640000343322754,14.5,14.640000343322754,49500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.68000030517578,14.68000030517578,14.505000114440918,14.539999961853027,61200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.539999961853027,14.60099983215332,14.454999923706056,14.510000228881836,146000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.449999809265137,14.579999923706056,14.395000457763672,14.40999984741211,63000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.449999809265137,14.479999542236328,14.270000457763672,14.359999656677246,45300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.34000015258789,14.34000015258789,14.06999969482422,14.140000343322754,64600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.199999809265137,14.300000190734863,14.010000228881836,14.210000038146973,98000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.25,14.25,14.100000381469728,14.140000343322754,67200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.130000114440918,14.130000114440918,13.970000267028809,14.020000457763672,77100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.029999732971191,14.109999656677246,13.979999542236328,14.100000381469728,64700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.15999984741211,14.1899995803833,14.039999961853027,14.130000114440918,48000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.140000343322754,14.5,14.100000381469728,14.449999809265137,87400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.449999809265137,14.65999984741211,14.449999809265137,14.640000343322754,82200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.68000030517578,14.6899995803833,14.550000190734863,14.65999984741211,69100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.68000030517578,14.729999542236328,14.663999557495115,14.710000038146973,53500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.710000038146973,14.710000038146973,14.460000038146973,14.579999923706056,53900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.550000190734863,14.649999618530272,14.550000190734863,14.630000114440918,53500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.630000114440918,14.675000190734863,14.489999771118164,14.630000114440918,65100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.630000114440918,14.710000038146973,14.539999961853027,14.609999656677246,44700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.68000030517578,14.68000030517578,14.300000190734863,14.3100004196167,72600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.380000114440918,14.65999984741211,14.369999885559082,14.640000343322754,83200.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.649999618530272,14.649999618530272,14.5,14.5600004196167,56800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.510000228881836,14.81999969482422,14.510000228881836,14.739999771118164,147200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.68000030517578,14.8100004196167,14.550000190734863,14.550000190734863,158000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.609999656677246,14.619999885559082,14.279999732971191,14.31999969482422,95200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.050000190734863,14.199999809265137,13.880000114440918,14.0,167800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.199999809265137,14.710000038146973,14.111000061035156,14.550000190734863,271900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.6899995803833,14.75,14.25,14.529999732971191,170300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.479999542236328,14.600000381469728,14.329999923706056,14.390000343322754,95500.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,14.399999618530272,14.600000381469728,14.390000343322754,14.489999771118164,63200.0,,,,,,,,,,
