Date,Open,High,Low,Close,Volume,"('Adj Close', 'RCM')","('Close', 'RCM')","('High', 'RCM')","('Low', 'RCM')","('Open', 'RCM')","('Volume', 'RCM')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-17 20:00:00-04:00,12.119999885559082,12.197999954223633,12.010000228881836,12.020000457763672,1621032.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.920000076293944,12.0600004196167,11.8149995803833,11.989999771118164,1952226.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.079999923706056,12.079999923706056,11.880000114440918,11.90999984741211,1134530.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.9399995803833,12.050000190734863,11.699999809265137,11.75,1906223.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.710000038146973,12.015000343322754,11.614999771118164,11.84000015258789,1671734.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.720000267028809,12.005000114440918,11.494999885559082,11.81999969482422,1398077.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.770000457763672,11.9399995803833,11.640000343322754,11.899999618530272,1475834.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.300000190734863,12.510000228881836,12.130000114440918,12.350000381469728,2517754.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.229999542236328,12.494999885559082,12.050000190734863,12.289999961853027,1101881.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.270000457763672,12.529999732971191,12.220000267028809,12.359999656677246,2064875.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.369999885559082,12.550000190734863,12.1899995803833,12.449999809265137,962204.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.68000030517578,12.890000343322754,12.4399995803833,12.470000267028809,952940.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.56999969482422,12.890000343322754,12.479999542236328,12.760000228881836,1058964.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.779999732971191,12.789999961853027,12.4399995803833,12.449999809265137,2079551.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.199999809265137,13.300000190734863,12.609999656677246,12.84000015258789,5895707.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.670000076293944,12.890000343322754,11.946999549865724,12.270000457763672,9101789.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.279999732971191,12.359999656677246,11.899999618530272,12.079999923706056,3897785.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.100000381469728,12.34000015258789,11.850000381469728,11.949999809265137,2894380.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.15999984741211,12.274999618530272,11.989999771118164,12.220000267028809,1508052.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.140000343322754,12.56999969482422,12.140000343322754,12.5,1587475.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.5,12.565999984741213,12.3100004196167,12.3100004196167,1303823.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.3100004196167,12.4399995803833,12.204999923706056,12.43000030517578,951632.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.390000343322754,12.470000267028809,12.140000343322754,12.239999771118164,1298094.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.210000038146973,12.359999656677246,12.140000343322754,12.279999732971191,1158850.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.25,12.40999984741211,12.135000228881836,12.15999984741211,1083862.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.1899995803833,12.1899995803833,11.970000267028809,12.135000228881836,1606722.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.260000228881836,12.550000190734863,12.154999732971191,12.479999542236328,1417239.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.609999656677246,12.93000030517578,12.5,12.75,1842382.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.59000015258789,12.890000343322754,12.491000175476074,12.880000114440918,1231534.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.979999542236328,13.020000457763672,12.829999923706056,12.989999771118164,1870826.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.020000457763672,13.109999656677246,12.779999732971191,12.859999656677246,2011865.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.029999732971191,13.029999732971191,12.619999885559082,12.789999961853027,1231520.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.84000015258789,12.84000015258789,12.600000381469728,12.770000457763672,973643.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.829999923706056,12.994999885559082,12.609999656677246,12.75,2267491.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.720000267028809,12.890000343322754,12.65999984741211,12.779999732971191,1253655.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.699999809265137,12.869999885559082,12.520000457763672,12.829999923706056,2479236.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.6899995803833,12.760000228881836,12.489999771118164,12.550000190734863,1281142.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.479999542236328,12.550000190734863,12.28499984741211,12.31999969482422,1933114.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.630000114440918,12.75,12.31999969482422,12.40999984741211,3286483.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.390000343322754,12.4350004196167,11.96500015258789,12.010000228881836,2267237.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.399999618530272,12.619999885559082,12.300000190734863,12.539999961853027,3231660.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.449999809265137,12.56999969482422,12.335000038146973,12.479999542236328,1602393.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.399999618530272,12.56999969482422,12.369999885559082,12.520000457763672,1238991.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.56999969482422,12.649999618530272,12.460000038146973,12.630000114440918,1199744.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.630000114440918,12.75,12.54010009765625,12.5600004196167,1762724.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.56999969482422,12.710000038146973,12.46500015258789,12.489999771118164,861979.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.489999771118164,12.55500030517578,12.359999656677246,12.529999732971191,1359269.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.520000457763672,12.600000381469728,12.43000030517578,12.59000015258789,885271.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.579999923706056,12.699999809265137,12.414999961853027,12.5,1897436.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.5,12.654999732971191,12.470000267028809,12.5600004196167,2679122.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.649999618530272,12.75,12.40999984741211,12.5600004196167,2336355.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.239999771118164,11.260000228881836,10.574999809265137,10.899999618530272,12225365.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.93000030517578,11.220000267028809,10.890000343322754,11.130000114440918,3151411.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.130000114440918,11.149999618530272,10.890000343322754,10.949999809265137,1914615.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.619999885559082,12.819600105285645,12.449999809265137,12.65999984741211,12011670.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.760000228881836,13.024999618530272,12.6899995803833,12.9399995803833,3876136.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.960000038146973,13.0,12.824999809265137,12.920000076293944,1980421.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.90999984741211,12.949999809265137,12.489999771118164,12.489999771118164,5688402.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.479999542236328,12.720000267028809,12.390000343322754,12.609999656677246,2541896.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.59000015258789,12.84000015258789,12.59000015258789,12.789999961853027,2470429.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.880000114440918,13.0600004196167,12.779999732971191,13.029999732971191,2235632.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.0,13.0649995803833,12.904999732971191,13.029999732971191,1760452.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.970000267028809,13.079999923706056,12.81999969482422,12.84000015258789,1359751.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.25,13.300000190734863,12.994999885559082,13.289999961853027,3323203.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.34000015258789,13.447999954223633,13.211899757385254,13.3100004196167,2406797.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.270000457763672,13.489999771118164,13.25,13.43000030517578,1951445.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.460000038146973,13.470000267028809,13.05500030517578,13.149999618530272,2562698.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.039999961853027,13.18000030517578,12.869999885559082,12.920000076293944,1620408.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.0,13.09000015258789,12.864999771118164,13.005000114440918,1707018.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.039999961853027,13.079999923706056,12.66800022125244,12.6899995803833,1867944.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.65999984741211,12.954999923706056,12.5600004196167,12.899999618530272,1711517.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.93000030517578,13.020000457763672,12.770000457763672,12.880000114440918,1368893.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.050000190734863,14.170000076293944,13.970000267028809,14.130000114440918,80155176.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.109999656677246,14.140000343322754,14.020000457763672,14.050000190734863,13834760.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.885000228881836,13.979999542236328,13.850000381469728,13.949999809265137,16378303.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.989999771118164,14.029999732971191,13.9399995803833,13.949999809265137,5893817.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.970000267028809,14.029999732971191,13.949999809265137,13.960000038146973,6803631.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.979999542236328,13.989999771118164,13.960000038146973,13.970000267028809,8727360.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.989999771118164,14.0,13.949999809265137,13.989999771118164,6512742.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.0,14.010000228881836,13.949999809265137,13.949999809265137,5322886.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.970000267028809,14.0,13.970000267028809,13.979999542236328,5817844.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.979999542236328,13.989999771118164,13.960000038146973,13.970000267028809,6144583.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.979999542236328,14.0,13.954999923706056,13.970000267028809,3322548.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.970000267028809,14.0,13.970000267028809,13.989999771118164,3700598.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.989999771118164,14.050000190734863,13.984999656677246,14.039999961853027,3241561.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.029999732971191,14.0600004196167,14.0,14.020000457763672,3015361.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.050000190734863,14.0600004196167,14.010000228881836,14.0600004196167,3642408.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.0600004196167,14.079999923706056,14.050000190734863,14.079999923706056,4881130.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.079999923706056,14.09000015258789,14.029999732971191,14.039999961853027,3249543.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.0600004196167,14.0600004196167,14.029999732971191,14.039999961853027,2986329.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.039999961853027,14.06999969482422,14.039999961853027,14.0600004196167,2239134.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.0600004196167,14.06999969482422,14.050000190734863,14.0600004196167,1179174.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.06999969482422,14.100000381469728,14.050000190734863,14.079999923706056,2562524.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.06999969482422,14.119999885559082,14.06999969482422,14.109999656677246,1733121.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.109999656677246,14.125,14.06999969482422,14.09000015258789,3345224.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.09000015258789,14.109999656677246,14.06999969482422,14.06999969482422,2176414.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.09000015258789,14.09000015258789,14.06999969482422,14.079999923706056,1232174.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.079999923706056,14.09000015258789,14.0600004196167,14.06999969482422,4515737.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.06999969482422,14.079999923706056,14.039999961853027,14.039999961853027,3064857.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.0600004196167,14.109999656677246,14.039999961853027,14.100000381469728,4934451.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.119999885559082,14.119999885559082,14.079999923706056,14.119999885559082,2101530.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.100000381469728,14.130000114440918,14.095000267028809,14.119999885559082,1356819.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.109999656677246,14.130000114440918,14.109999656677246,14.119999885559082,1480629.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.130000114440918,14.1899995803833,14.130000114440918,14.18000030517578,4512942.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.18000030517578,14.18000030517578,14.149999618530272,14.15999984741211,1611042.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.170000076293944,14.18000030517578,14.149999618530272,14.18000030517578,2839825.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.1899995803833,14.1899995803833,14.140000343322754,14.149999618530272,3489388.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.140000343322754,14.18000030517578,14.109999656677246,14.15999984741211,10162209.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.15999984741211,14.18000030517578,14.119999885559082,14.130000114440918,2444165.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.140000343322754,14.15999984741211,14.130000114440918,14.149999618530272,2849283.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.15999984741211,14.170000076293944,14.149999618530272,14.149999618530272,1445907.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.15999984741211,14.18000030517578,14.140000343322754,14.170000076293944,1528387.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.170000076293944,14.18000030517578,14.149999618530272,14.170000076293944,1313130.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.170000076293944,14.18000030517578,14.15999984741211,14.170000076293944,1713982.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.170000076293944,14.1899995803833,14.15999984741211,14.18000030517578,3363040.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.1899995803833,14.210000038146973,14.170000076293944,14.1899995803833,2640633.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.18000030517578,14.199999809265137,14.175000190734863,14.18000030517578,2150275.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.1899995803833,14.210000038146973,14.18000030517578,14.1899995803833,6696301.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.210000038146973,14.210000038146973,14.19499969482422,14.199999809265137,1069038.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.210000038146973,14.239999771118164,14.199999809265137,14.210000038146973,1418310.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.220000267028809,14.237500190734863,14.199999809265137,14.229999542236328,2041283.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.229999542236328,14.229999542236328,14.210000038146973,14.220000267028809,1161339.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.210000038146973,14.220000267028809,14.199999809265137,14.210000038146973,1001327.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.210000038146973,14.225000381469728,14.199999809265137,14.199999809265137,1077638.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.210000038146973,14.229999542236328,14.199999809265137,14.229999542236328,2797661.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.229999542236328,14.239999771118164,14.199999809265137,14.199999809265137,1448217.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.220000267028809,14.229999542236328,14.220000267028809,14.229999542236328,1878570.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.220000267028809,14.25,14.220000267028809,14.25,2381337.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.220000267028809,14.260000228881836,14.220000267028809,14.239999771118164,1696737.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.239999771118164,14.25,14.229999542236328,14.234999656677246,1201071.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.239999771118164,14.25,14.229999542236328,14.239999771118164,952861.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.239999771118164,14.25,14.239999771118164,14.239999771118164,1076529.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.239999771118164,14.25,14.239999771118164,14.25,806043.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.239999771118164,14.260000228881836,14.239999771118164,14.25,1799707.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.239999771118164,14.260000228881836,14.239999771118164,14.25,1482637.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.25,14.270000457763672,14.239999771118164,14.260000228881836,782771.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.270000457763672,14.270000457763672,14.25,14.260000228881836,1523290.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,14.270000457763672,14.270000457763672,14.260000228881836,14.260000228881836,1170107.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.260000228881836,14.289999961853027,14.260000228881836,14.279999732971191,1997833.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,14.289999961853027,14.289999961853027,14.270000457763672,14.270000457763672,2004304.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.270000457763672,14.300000190734863,14.270000457763672,14.270000457763672,1849604.0,,,,,,,,,,
