Date,Open,High,Low,Close,Volume,"('Adj Close', 'WTRG')","('Close', 'WTRG')","('High', 'WTRG')","('Low', 'WTRG')","('Open', 'WTRG')","('Volume', 'WTRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-31 19:00:00-05:00,35.97999954223633,36.61000061035156,35.709999084472656,36.61000061035156,1612600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.18999862670898,36.52999877929688,35.619998931884766,36.16999816894531,1180400.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,35.970001220703125,35.970001220703125,35.349998474121094,35.400001525878906,1751900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,35.29999923706055,35.66999816894531,35.15999984741211,35.54999923706055,1672400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,35.77000045776367,35.77000045776367,35.22999954223633,35.599998474121094,1257100.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,35.150001525878906,35.5,35.0099983215332,35.43000030517578,1132200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,35.33000183105469,35.599998474121094,34.93000030517578,35.29999923706055,1611200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,35.29999923706055,35.939998626708984,35.2400016784668,35.900001525878906,1842100.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,35.43000030517578,35.54999923706055,34.65999984741211,34.970001220703125,2135800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,35.0099983215332,35.47999954223633,34.81999969482422,35.43000030517578,1528400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,35.720001220703125,36.220001220703125,35.630001068115234,36.20000076293945,1991600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,35.81999969482422,36.36000061035156,35.65999984741211,36.18999862670898,1243100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.9900016784668,36.630001068115234,35.900001525878906,36.15999984741211,1619200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,36.220001220703125,36.58000183105469,36.16999816894531,36.36000061035156,1253900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,36.40999984741211,36.40999984741211,35.72999954223633,36.11000061035156,1556400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,35.66999816894531,36.0,34.959999084472656,35.130001068115234,1622800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,34.91999816894531,34.97999954223633,33.939998626708984,34.18000030517578,2244000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,34.459999084472656,34.83000183105469,34.189998626708984,34.790000915527344,1268600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,34.689998626708984,35.130001068115234,34.630001068115234,34.810001373291016,1389000.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.150001525878906,35.279998779296875,34.7400016784668,34.779998779296875,3338700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.599998474121094,34.91999816894531,34.20000076293945,34.86000061035156,1184200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.779998779296875,35.560001373291016,34.66999816894531,35.459999084472656,1179600.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,35.599998474121094,35.84000015258789,34.400001525878906,34.54999923706055,1508200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.86000061035156,35.13999938964844,34.68000030517578,34.93000030517578,1599000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,35.130001068115234,35.310001373291016,34.959999084472656,35.150001525878906,1214400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,35.40999984741211,35.779998779296875,35.29999923706055,35.45000076293945,1725500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,35.380001068115234,36.04999923706055,35.380001068115234,36.0,1399800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,35.84000015258789,36.15999984741211,35.47999954223633,35.81999969482422,3034000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,35.88999938964844,36.58000183105469,35.84000015258789,36.470001220703125,2204900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,36.27000045776367,36.34000015258789,35.54999923706055,35.9900016784668,2048500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,35.77000045776367,36.18999862670898,35.77000045776367,36.0,5914900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,36.02000045776367,36.09999847412109,35.5099983215332,35.7599983215332,1699800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,35.88999938964844,36.11000061035156,35.81999969482422,36.0,1645000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,35.869998931884766,36.4900016784668,35.779998779296875,36.459999084472656,1581300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,36.65999984741211,36.9900016784668,36.4900016784668,36.540000915527344,1693400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,36.810001373291016,36.869998931884766,36.54999923706055,36.630001068115234,1254800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,36.68999862670898,36.81999969482422,36.34000015258789,36.34999847412109,1422200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,36.400001525878906,36.41999816894531,35.56999969482422,35.59000015258789,1355600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,35.810001373291016,36.81999969482422,35.63999938964844,36.79999923706055,1360300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,36.81999969482422,37.130001068115234,36.61000061035156,37.04999923706055,1283900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,37.209999084472656,37.209999084472656,36.40999984741211,36.77000045776367,820600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,36.56999969482422,36.91999816894531,36.20000076293945,36.33000183105469,1263700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,36.08000183105469,36.2400016784668,35.810001373291016,36.02999877929688,989500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,36.43000030517578,36.56999969482422,36.150001525878906,36.5,1027000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,36.29999923706055,36.29999923706055,35.63999938964844,35.83000183105469,1552400.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,35.95000076293945,36.33000183105469,35.720001220703125,36.27999877929688,1632600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,36.470001220703125,36.77999877929688,36.22999954223633,36.709999084472656,1417900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,36.0099983215332,36.0099983215332,34.90999984741211,35.029998779296875,2053600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,35.20000076293945,35.43000030517578,34.72999954223633,34.88999938964844,2182000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,34.900001525878906,34.97999954223633,34.279998779296875,34.36000061035156,1470700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,34.439998626708984,34.7599983215332,34.08000183105469,34.560001373291016,1500000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,34.33000183105469,34.470001220703125,33.56999969482422,33.880001068115234,1526800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,33.9900016784668,34.540000915527344,33.970001220703125,34.5099983215332,1603800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,34.70000076293945,35.22999954223633,34.58000183105469,35.15999984741211,1261400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,35.22999954223633,35.70000076293945,35.13999938964844,35.439998626708984,3281100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,35.459999084472656,36.119998931884766,35.22999954223633,35.900001525878906,1903100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,35.900001525878906,36.709999084472656,35.83000183105469,36.2599983215332,2626600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,35.959999084472656,36.66999816894531,35.619998931884766,36.540000915527344,3498100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,36.47999954223633,36.77000045776367,36.0099983215332,36.56999969482422,1127900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,36.59999847412109,36.63999938964844,36.06999969482422,36.09000015258789,1273300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,36.34000015258789,36.630001068115234,36.29999923706055,36.470001220703125,1332900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,36.20000076293945,36.84000015258789,36.02000045776367,36.58000183105469,1865200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,36.560001373291016,37.54999923706055,36.5099983215332,37.209999084472656,1341600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,37.400001525878906,37.68000030517578,37.02000045776367,37.68000030517578,1535900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,38.45000076293945,38.86000061035156,37.43000030517578,37.77999877929688,1473700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,37.95000076293945,38.310001373291016,37.56999969482422,38.29999923706055,1123000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,38.52999877929688,38.83000183105469,38.220001220703125,38.66999816894531,1946500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,38.459999084472656,38.720001220703125,38.38999938964844,38.68999862670898,1036100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,38.38999938964844,38.97999954223633,38.13999938964844,38.77999877929688,1696700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,38.84999847412109,39.290000915527344,38.7400016784668,39.2400016784668,1377600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,39.27000045776367,39.77999877929688,39.15999984741211,39.18000030517578,1132300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,39.54999923706055,39.65999984741211,39.040000915527344,39.220001220703125,974800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,39.720001220703125,39.7400016784668,39.20000076293945,39.400001525878906,1136400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,39.47999954223633,39.52000045776367,39.18999862670898,39.40999984741211,1219700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,39.34000015258789,39.68000030517578,39.22999954223633,39.66999816894531,1046500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,39.709999084472656,39.720001220703125,39.09000015258789,39.290000915527344,922600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,39.25,39.43000030517578,38.93000030517578,39.36000061035156,1522000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,39.18000030517578,39.29999923706055,38.47999954223633,38.52999877929688,823300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,38.369998931884766,38.4900016784668,37.08000183105469,37.11000061035156,1386900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,37.16999816894531,37.310001373291016,36.970001220703125,37.22999954223633,929800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,37.22999954223633,37.459999084472656,36.459999084472656,36.52999877929688,1406200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,36.209999084472656,36.209999084472656,35.88999938964844,35.959999084472656,904400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,36.09999847412109,36.630001068115234,36.09999847412109,36.56999969482422,1115600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,36.790000915527344,37.7599983215332,36.72999954223633,37.72999954223633,2550300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,37.86000061035156,38.119998931884766,37.630001068115234,37.79999923706055,1102000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,37.650001525878906,38.2400016784668,37.63999938964844,38.0099983215332,926600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,38.0,38.060001373291016,37.68000030517578,37.880001068115234,1062500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,37.70000076293945,38.13999938964844,37.560001373291016,37.68999862670898,1167700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,37.150001525878906,37.38999938964844,36.93999862670898,36.970001220703125,1061000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,36.83000183105469,37.0099983215332,36.560001373291016,36.95000076293945,1269200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,36.61000061035156,37.27000045776367,36.43999862670898,37.0,1649200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,37.790000915527344,37.79999923706055,36.91999816894531,36.959999084472656,894800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,36.900001525878906,37.220001220703125,36.59999847412109,36.95000076293945,1172200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,36.70000076293945,37.150001525878906,36.59000015258789,37.130001068115234,780100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,36.79999923706055,37.310001373291016,36.5099983215332,37.06999969482422,1434500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,36.93999862670898,37.2599983215332,36.810001373291016,36.97999954223633,972800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,36.83000183105469,37.11000061035156,36.52999877929688,37.0099983215332,1387000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,37.130001068115234,37.45000076293945,37.02999877929688,37.22999954223633,2306200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,37.380001068115234,38.09000015258789,37.310001373291016,37.93999862670898,1058200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,38.0,38.060001373291016,37.34999847412109,37.36000061035156,1368400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,37.13999938964844,37.400001525878906,36.93999862670898,37.34999847412109,901800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,37.34999847412109,37.540000915527344,37.130001068115234,37.38999938964844,744800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,37.52999877929688,37.58000183105469,37.130001068115234,37.33000183105469,1697000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,37.43000030517578,38.0,37.060001373291016,37.09000015258789,1199100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,37.130001068115234,37.36000061035156,37.040000915527344,37.06999969482422,971800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,37.130001068115234,37.380001068115234,36.709999084472656,36.7400016784668,539500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,36.84000015258789,37.68000030517578,36.77999877929688,37.4900016784668,2552300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,37.560001373291016,37.63999938964844,37.13999938964844,37.18000030517578,792000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,37.040000915527344,37.27000045776367,36.810001373291016,37.20000076293945,895400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,37.41999816894531,37.869998931884766,37.25,37.810001373291016,648200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,38.27999877929688,40.25,38.130001068115234,40.0,2807800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,40.22999954223633,40.84000015258789,40.09000015258789,40.43000030517578,1601700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,40.209999084472656,40.209999084472656,39.459999084472656,39.52999877929688,1064600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,39.900001525878906,40.40999984741211,39.790000915527344,40.31999969482422,1527300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,40.470001220703125,41.68999862670898,40.40999984741211,41.31999969482422,1965800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,41.02000045776367,41.52999877929688,40.7599983215332,40.90999984741211,1874400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,40.90999984741211,41.0099983215332,40.36000061035156,40.720001220703125,961100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,40.5099983215332,40.790000915527344,40.34000015258789,40.650001525878906,1362000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,40.59999847412109,40.63999938964844,40.380001068115234,40.540000915527344,900000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,40.7599983215332,41.4900016784668,40.59999847412109,41.06999969482422,1020600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,41.15999984741211,41.470001220703125,40.459999084472656,40.63999938964844,1204200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,41.040000915527344,41.040000915527344,40.52000045776367,40.709999084472656,884400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,40.709999084472656,40.7599983215332,40.02999877929688,40.43999862670898,1185400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,40.43999862670898,40.81999969482422,40.31999969482422,40.68999862670898,1074900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.86000061035156,40.97999954223633,40.34999847412109,40.650001525878906,2726800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.90999984741211,41.20000076293945,40.619998931884766,41.09999847412109,1295200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,41.33000183105469,41.77999877929688,41.0,41.4900016784668,2037300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,41.0,41.20000076293945,40.34000015258789,40.560001373291016,2212000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,40.45000076293945,40.619998931884766,39.43999862670898,39.45000076293945,1372100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,39.68000030517578,40.130001068115234,39.2599983215332,39.77999877929688,1240200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,39.650001525878906,40.36000061035156,39.52999877929688,39.97999954223633,1636900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,40.04999923706055,40.130001068115234,39.0099983215332,39.5099983215332,1236900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,39.09999847412109,39.25,38.77000045776367,39.11000061035156,954800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,39.34000015258789,39.619998931884766,39.02999877929688,39.459999084472656,1672800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.310001373291016,39.70000076293945,38.84999847412109,39.470001220703125,1857900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.5,39.869998931884766,39.36000061035156,39.650001525878906,893400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,39.75,39.84000015258789,39.45000076293945,39.68999862670898,958500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,39.7599983215332,39.880001068115234,39.56999969482422,39.720001220703125,784900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,39.709999084472656,39.90999984741211,39.5,39.52999877929688,831400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,39.59999847412109,39.77999877929688,39.22999954223633,39.25,626900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,39.25,39.27999877929688,38.88999938964844,39.040000915527344,964500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,39.209999084472656,39.40999984741211,39.08000183105469,39.2400016784668,1277100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,39.41999816894531,39.68999862670898,39.16999816894531,39.27999877929688,912300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,39.150001525878906,39.29999923706055,38.869998931884766,38.93999862670898,724500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.0,39.470001220703125,38.84999847412109,39.0,1295200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,38.97999954223633,39.0,38.369998931884766,38.58000183105469,1500800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,38.72999954223633,39.02000045776367,38.45000076293945,38.9900016784668,1873200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,38.77000045776367,39.33000183105469,38.650001525878906,39.11000061035156,1463900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,39.130001068115234,39.369998931884766,38.91999816894531,39.33000183105469,1445100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,39.709999084472656,39.75,39.16999816894531,39.22999954223633,1030800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,39.369998931884766,39.459999084472656,38.70000076293945,38.86000061035156,1380500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,38.79999923706055,39.060001373291016,38.52000045776367,38.959999084472656,1474600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,39.11000061035156,39.91999816894531,39.0099983215332,39.72999954223633,1316900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,39.59999847412109,39.720001220703125,38.65999984741211,39.02000045776367,1590300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,39.0,39.2400016784668,38.45000076293945,38.459999084472656,1263600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,38.66999816894531,39.34000015258789,38.52000045776367,39.33000183105469,1004200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,39.540000915527344,39.880001068115234,39.40999984741211,39.470001220703125,1538500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,39.54999923706055,39.68000030517578,39.20000076293945,39.2599983215332,842900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,39.209999084472656,39.22999954223633,38.66999816894531,38.7400016784668,1124500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,38.560001373291016,38.63999938964844,38.209999084472656,38.31999969482422,2285500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,38.40999984741211,38.40999984741211,37.66999816894531,38.0,4843400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,38.290000915527344,38.56999969482422,38.040000915527344,38.290000915527344,2265700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,38.0099983215332,38.5,37.970001220703125,37.97999954223633,1437500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,38.08000183105469,38.20000076293945,37.560001373291016,38.06999969482422,1514400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,37.970001220703125,38.54999923706055,37.90999984741211,38.11000061035156,1265500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,38.400001525878906,38.70000076293945,38.290000915527344,38.400001525878906,848400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,38.33000183105469,38.59999847412109,38.09000015258789,38.56999969482422,1145200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,38.59999847412109,38.68999862670898,38.27000045776367,38.33000183105469,1324000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,38.27000045776367,38.900001525878906,38.09999847412109,38.720001220703125,1761400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,38.72999954223633,38.7599983215332,38.40999984741211,38.68000030517578,1434700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,38.40999984741211,38.7400016784668,38.09000015258789,38.25,2242300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,38.209999084472656,38.34000015258789,37.619998931884766,38.22999954223633,1475200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,38.31999969482422,38.459999084472656,38.130001068115234,38.29999923706055,1218500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.15999984741211,38.7599983215332,38.130001068115234,38.59999847412109,1321800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,38.5,38.52999877929688,38.2400016784668,38.45000076293945,1369400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,38.52999877929688,39.209999084472656,38.380001068115234,39.15999984741211,1231000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.29999923706055,39.9900016784668,39.25,39.900001525878906,1278000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,40.16999816894531,40.709999084472656,40.0,40.369998931884766,1285400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,40.59999847412109,40.79999923706055,40.25,40.47999954223633,1305500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,40.380001068115234,40.470001220703125,40.04999923706055,40.08000183105469,787800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,40.11000061035156,40.619998931884766,39.81999969482422,40.54999923706055,1412800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,40.54999923706055,40.7599983215332,40.150001525878906,40.380001068115234,713600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,40.060001373291016,40.56999969482422,39.93000030517578,40.4900016784668,774000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,40.52999877929688,40.84000015258789,40.09999847412109,40.290000915527344,1540500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,40.33000183105469,40.4900016784668,39.40999984741211,39.43000030517578,1214100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,39.70000076293945,39.70000076293945,38.77999877929688,38.84000015258789,1143500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,39.08000183105469,39.43000030517578,38.970001220703125,39.15999984741211,1082400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,38.81999969482422,39.060001373291016,38.5,38.5,1195200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,38.68999862670898,39.52000045776367,38.380001068115234,38.7400016784668,2073700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,38.77999877929688,38.97999954223633,38.5099983215332,38.59999847412109,1574900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,38.79999923706055,38.84999847412109,38.18000030517578,38.2400016784668,1792400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.84999847412109,39.11000061035156,38.45000076293945,38.630001068115234,1823600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,39.290000915527344,40.15999984741211,38.709999084472656,40.119998931884766,1710300.0,,,,,,,,,,
