Date,Open,High,Low,Close,Volume,"('Adj Close', 'FLIC')","('Close', 'FLIC')","('High', 'FLIC')","('Low', 'FLIC')","('Open', 'FLIC')","('Volume', 'FLIC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,10.869999885559082,11.0,10.68000030517578,10.729999542236328,247300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.699999809265137,11.170000076293944,10.670000076293944,11.050000190734863,194500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.0600004196167,11.0600004196167,10.630000114440918,11.029999732971191,352700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,11.119999885559082,11.239999771118164,10.90999984741211,10.949999809265137,200600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.109999656677246,11.149999618530272,10.899999618530272,10.979999542236328,319300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.050000190734863,11.420000076293944,11.050000190734863,11.40999984741211,218700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.170000076293944,11.25,10.979999542236328,11.029999732971191,121900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.970000267028809,11.229999542236328,10.920000076293944,10.960000038146973,126300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.100000381469728,11.100000381469728,10.520000457763672,10.550000190734863,101700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.520000457763672,10.850000381469728,10.520000457763672,10.779999732971191,332600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.81999969482422,10.979999542236328,10.579999923706056,10.630000114440918,109500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.59000015258789,10.789999961853027,10.529999732971191,10.550000190734863,91400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.5,10.979999542236328,10.449999809265137,10.84000015258789,139500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,10.880000114440918,11.0600004196167,10.84000015258789,10.979999542236328,179000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.0,11.0,10.710000038146973,10.770000457763672,130600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.890000343322754,10.920000076293944,10.619999885559082,10.68000030517578,93600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.6899995803833,10.760000228881836,10.4399995803833,10.449999809265137,119500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.460000038146973,10.93000030517578,10.460000038146973,10.93000030517578,105900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.949999809265137,11.109999656677246,10.880000114440918,11.09000015258789,147800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.079999923706056,11.079999923706056,10.720000267028809,10.75,72700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.670000076293944,10.770000457763672,10.550000190734863,10.619999885559082,90800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.5600004196167,10.640000343322754,10.520000457763672,10.579999923706056,90400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.68000030517578,10.829999923706056,10.609999656677246,10.65999984741211,106900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.5600004196167,10.75,10.550000190734863,10.56999969482422,118600.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.630000114440918,10.84000015258789,10.619999885559082,10.760000228881836,107800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,10.800000190734863,10.899999618530272,10.800000190734863,10.880000114440918,100300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.609999656677246,10.609999656677246,10.029999732971191,10.140000343322754,157600.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.1899995803833,10.210000038146973,10.010000228881836,10.15999984741211,86400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.050000190734863,10.18000030517578,10.050000190734863,10.170000076293944,79700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.25,10.350000381469728,10.09000015258789,10.15999984741211,119800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.140000343322754,10.15999984741211,9.899999618530272,10.050000190734863,136800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.15999984741211,10.25,10.09000015258789,10.109999656677246,85700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.06999969482422,10.260000228881836,10.0,10.170000076293944,94500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.15999984741211,10.449999809265137,10.140000343322754,10.4399995803833,116300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.470000267028809,10.6899995803833,10.399999618530272,10.56999969482422,109800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.470000267028809,10.890000343322754,10.470000267028809,10.770000457763672,110700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.670000076293944,10.770000457763672,10.609999656677246,10.670000076293944,94400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.550000190734863,10.65999984741211,10.399999618530272,10.479999542236328,98400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.369999885559082,10.529999732971191,10.1899995803833,10.5,123300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.25,10.25,9.550000190734863,9.550000190734863,211400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.479999542236328,9.579999923706056,9.350000381469728,9.470000267028809,144700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.520000457763672,10.149999618530272,9.520000457763672,9.890000343322754,131600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.0,10.149999618530272,9.93000030517578,10.0600004196167,90100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.229999542236328,10.239999771118164,10.100000381469728,10.15999984741211,51900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.25,10.34000015258789,10.199999809265137,10.220000267028809,63900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.279999732971191,10.359999656677246,10.15999984741211,10.170000076293944,69600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.25,10.520000457763672,10.079999923706056,10.5,94100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.479999542236328,10.670000076293944,10.470000267028809,10.670000076293944,80600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.699999809265137,10.729999542236328,10.470000267028809,10.479999542236328,65400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.579999923706056,10.600000381469728,10.479999542236328,10.479999542236328,54000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.529999732971191,10.68000030517578,10.380000114440918,10.449999809265137,85600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.609999656677246,10.670000076293944,10.479999542236328,10.5600004196167,71200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.520000457763672,10.65999984741211,10.489999771118164,10.630000114440918,79400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.65999984741211,10.770000457763672,10.600000381469728,10.710000038146973,93500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.729999542236328,10.760000228881836,10.5,10.510000228881836,77400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.479999542236328,10.619999885559082,10.479999542236328,10.579999923706056,39900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.600000381469728,10.649999618530272,10.350000381469728,10.479999542236328,52800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.489999771118164,10.489999771118164,9.970000267028809,10.039999961853027,111500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.149999618530272,10.220000267028809,10.039999961853027,10.140000343322754,54900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.170000076293944,10.270000457763672,9.890000343322754,9.899999618530272,55100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.670000076293944,9.75,9.550000190734863,9.609999656677246,97600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.770000457763672,9.850000381469728,9.68000030517578,9.81999969482422,61700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.880000114440918,10.039999961853027,9.880000114440918,10.0,79500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.149999618530272,10.149999618530272,9.84000015258789,9.859999656677246,120100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.770000457763672,9.970000267028809,9.56999969482422,9.56999969482422,115100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.65999984741211,9.75,9.579999923706056,9.729999542236328,65100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.670000076293944,9.8100004196167,9.619999885559082,9.789999961853027,114000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.710000038146973,9.829999923706056,9.670000076293944,9.779999732971191,80400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.760000228881836,9.8100004196167,9.579999923706056,9.65999984741211,86900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.600000381469728,9.65999984741211,9.510000228881836,9.539999961853027,81400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.75,9.970000267028809,9.609999656677246,9.68000030517578,117400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,9.710000038146973,9.760000228881836,9.40999984741211,9.5600004196167,85800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.43000030517578,9.479999542236328,9.300000190734863,9.449999809265137,92900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.449999809265137,9.65999984741211,9.380000114440918,9.65999984741211,86300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.640000343322754,9.81999969482422,9.609999656677246,9.630000114440918,83600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.550000190734863,9.699999809265137,9.550000190734863,9.640000343322754,46700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.670000076293944,9.829999923706056,9.510000228881836,9.720000267028809,182000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,9.75,9.90999984741211,9.510000228881836,9.789999961853027,153900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.779999732971191,9.779999732971191,9.56999969482422,9.59000015258789,76700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.59000015258789,9.789999961853027,9.550000190734863,9.770000457763672,187100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.720000267028809,9.850000381469728,9.56999969482422,9.789999961853027,176800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.890000343322754,10.140000343322754,9.81999969482422,10.020000457763672,1508100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.0600004196167,10.25,9.949999809265137,10.239999771118164,183700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.270000457763672,10.390000343322754,10.239999771118164,10.369999885559082,84500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.369999885559082,10.369999885559082,10.0600004196167,10.06999969482422,55200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.020000457763672,10.18000030517578,9.899999618530272,9.920000076293944,163200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.029999732971191,10.300000190734863,10.029999732971191,10.199999809265137,142700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.15999984741211,10.359999656677246,10.100000381469728,10.359999656677246,112000.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.039999961853027,10.329999923706056,10.020000457763672,10.260000228881836,175300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.470000267028809,11.039999961853027,10.460000038146973,10.93000030517578,237400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.0,11.25,10.890000343322754,10.970000267028809,154200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.100000381469728,11.489999771118164,11.100000381469728,11.31999969482422,151500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.479999542236328,11.890000343322754,11.479999542236328,11.869999885559082,171000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.729999542236328,12.18000030517578,11.729999542236328,12.149999618530272,188900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.989999771118164,12.31999969482422,11.84000015258789,12.029999732971191,115200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.029999732971191,12.18000030517578,11.890000343322754,11.979999542236328,117400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.93000030517578,12.31999969482422,11.84000015258789,12.220000267028809,130800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.130000114440918,12.600000381469728,12.029999732971191,12.529999732971191,119800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.460000038146973,12.65999984741211,12.300000190734863,12.329999923706056,120000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.380000114440918,12.789999961853027,12.199999809265137,12.68000030517578,135600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.75,13.40999984741211,12.43000030517578,13.34000015258789,154900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.369999885559082,13.56999969482422,13.130000114440918,13.170000076293944,99200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.170000076293944,13.399999618530272,13.06999969482422,13.329999923706056,76300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.359999656677246,13.600000381469728,13.109999656677246,13.119999885559082,102100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.050000190734863,13.15999984741211,12.43000030517578,12.539999961853027,139100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.18000030517578,12.380000114440918,12.06999969482422,12.289999961853027,125400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.81999969482422,11.859999656677246,11.350000381469728,11.729999542236328,104100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.720000267028809,11.84000015258789,11.5600004196167,11.670000076293944,87100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.81999969482422,11.81999969482422,11.510000228881836,11.550000190734863,66300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.75,11.890000343322754,11.600000381469728,11.890000343322754,82000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.890000343322754,11.970000267028809,11.630000114440918,11.9399995803833,90500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.010000228881836,12.010000228881836,11.460000038146973,11.670000076293944,117500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.779999732971191,11.9399995803833,11.640000343322754,11.93000030517578,49700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.020000457763672,12.020000457763672,11.670000076293944,11.789999961853027,60600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.039999961853027,12.289999961853027,12.0,12.18000030517578,63800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.199999809265137,12.489999771118164,12.18000030517578,12.399999618530272,82700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.399999618530272,12.40999984741211,12.300000190734863,12.369999885559082,52900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.31999969482422,12.350000381469728,12.119999885559082,12.18000030517578,48100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.3100004196167,12.3100004196167,12.149999618530272,12.300000190734863,74500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.289999961853027,12.31999969482422,12.199999809265137,12.260000228881836,34000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.300000190734863,13.170000076293944,12.300000190734863,12.829999923706056,98300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.920000076293944,12.9399995803833,12.75,12.789999961853027,62600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.729999542236328,12.729999542236328,12.5600004196167,12.640000343322754,42600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.59000015258789,12.729999542236328,12.529999732971191,12.649999618530272,53100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.75,12.8100004196167,12.5,12.670000076293944,73200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.670000076293944,12.770000457763672,12.56999969482422,12.770000457763672,45800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.619999885559082,12.760000228881836,12.59000015258789,12.670000076293944,69600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.65999984741211,12.75,12.470000267028809,12.5,66700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.609999656677246,12.90999984741211,12.510000228881836,12.850000381469728,632400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.800000190734863,12.899999618530272,12.619999885559082,12.739999771118164,230200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.729999542236328,12.800000190734863,12.329999923706056,12.449999809265137,184400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.539999961853027,12.59000015258789,12.279999732971191,12.5,194000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.34000015258789,12.609999656677246,12.130000114440918,12.5,285400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.449999809265137,12.640000343322754,12.43000030517578,12.539999961853027,162500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.550000190734863,12.779999732971191,12.550000190734863,12.6899995803833,217300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.720000267028809,12.9399995803833,12.5600004196167,12.779999732971191,149300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.869999885559082,13.270000457763672,12.800000190734863,12.899999618530272,178900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.890000343322754,13.640000343322754,12.68000030517578,13.119999885559082,183000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.390000343322754,13.630000114440918,13.15999984741211,13.510000228881836,131800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.40999984741211,13.489999771118164,13.109999656677246,13.170000076293944,295600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.199999809265137,13.260000228881836,12.970000267028809,12.979999542236328,77100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.989999771118164,13.039999961853027,12.8100004196167,12.8100004196167,59900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.800000190734863,12.800000190734863,12.579999923706056,12.609999656677246,64100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.739999771118164,12.760000228881836,12.510000228881836,12.529999732971191,82900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.600000381469728,12.6899995803833,12.470000267028809,12.609999656677246,111900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.579999923706056,12.960000038146973,12.579999923706056,12.869999885559082,68000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.8100004196167,12.8100004196167,12.5,12.68000030517578,112000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.699999809265137,12.90999984741211,12.630000114440918,12.720000267028809,99900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.640000343322754,12.859999656677246,12.5600004196167,12.739999771118164,66400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.899999618530272,13.09000015258789,12.869999885559082,12.90999984741211,87600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.93000030517578,13.0600004196167,12.859999656677246,12.960000038146973,52300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.970000267028809,13.09000015258789,12.829999923706056,12.949999809265137,224100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.949999809265137,13.130000114440918,12.90999984741211,12.9399995803833,121300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.81999969482422,13.140000343322754,12.720000267028809,13.039999961853027,170100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.859999656677246,13.329999923706056,12.859999656677246,13.1899995803833,150800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.18000030517578,13.350000381469728,13.050000190734863,13.3100004196167,97000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.350000381469728,13.84000015258789,13.329999923706056,13.619999885559082,149000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.789999961853027,13.90999984741211,13.510000228881836,13.640000343322754,128100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.600000381469728,13.739999771118164,13.510000228881836,13.720000267028809,143600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.850000381469728,13.850000381469728,13.420000076293944,13.420000076293944,115600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.420000076293944,13.550000190734863,12.970000267028809,13.0,91400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.029999732971191,13.25,12.84000015258789,13.140000343322754,95600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.130000114440918,13.220000267028809,12.9399995803833,13.0600004196167,53100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.140000343322754,13.140000343322754,12.420000076293944,12.699999809265137,124300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.619999885559082,12.720000267028809,12.31999969482422,12.390000343322754,62300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.520000457763672,12.850000381469728,12.489999771118164,12.800000190734863,61000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.699999809265137,12.850000381469728,12.630000114440918,12.6899995803833,47500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.6899995803833,13.029999732971191,12.579999923706056,12.720000267028809,66900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.75,12.8100004196167,12.5600004196167,12.579999923706056,56900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.640000343322754,12.75,12.479999542236328,12.520000457763672,68100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.520000457763672,12.65999984741211,12.329999923706056,12.59000015258789,56000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.619999885559082,12.90999984741211,12.579999923706056,12.90999984741211,96900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.630000114440918,14.670000076293944,13.630000114440918,14.56999969482422,343600.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.529999732971191,14.529999732971191,13.760000228881836,13.81999969482422,106300.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.850000381469728,13.920000076293944,13.68000030517578,13.75,90700.0,,,,,,,,,,
