Date,Open,High,Low,Close,Volume,"('Adj Close', 'SAFE')","('Close', 'SAFE')","('High', 'SAFE')","('Low', 'SAFE')","('Open', 'SAFE')","('Volume', 'SAFE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,20.75,21.07999992370605,20.520000457763672,20.520000457763672,221600.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,20.530000686645508,20.979999542236328,20.299999237060547,20.96999931335449,263700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,20.700000762939453,20.809999465942383,20.309999465942383,20.40999984741211,203200.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.489999771118164,20.700000762939453,19.76000022888184,19.86000061035156,359800.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,19.989999771118164,20.979999542236328,19.90999984741211,20.96999931335449,415600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.65999984741211,20.86000061035156,20.18000030517578,20.68000030517578,391900.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.25,20.88999938964844,20.100000381469727,20.51000022888184,399300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,20.43000030517578,20.71999931335449,20.31999969482422,20.459999084472656,355400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,20.530000686645508,20.530000686645508,20.09000015258789,20.21999931335449,383300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,20.209999084472656,20.799999237060547,20.09000015258789,20.600000381469727,207300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,20.709999084472656,20.729999542236328,20.350000381469727,20.57999992370605,302000.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,20.75,21.25,20.649999618530277,20.82999992370605,282000.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.96999931335449,20.200000762939453,19.170000076293945,19.61000061035156,490800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.899999618530277,20.450000762939453,19.479999542236328,20.15999984741211,554900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,20.549999237060547,21.670000076293945,20.549999237060547,21.51000022888184,832900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,21.01000022888184,21.46999931335449,20.739999771118164,21.239999771118164,286000.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.899999618530277,21.25,20.809999465942383,20.959999084472656,228700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.809999465942383,21.11000061035156,20.729999542236328,20.739999771118164,324100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.61000061035156,20.81999969482422,20.239999771118164,20.280000686645508,247000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.170000076293945,20.5,20.0,20.239999771118164,139800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.049999237060547,20.18000030517578,19.520000457763672,19.65999984741211,331800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.0,20.100000381469727,19.6200008392334,19.770000457763672,338100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,19.5,20.040000915527344,19.5,19.540000915527344,382700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.979999542236328,20.530000686645508,19.920000076293945,20.1200008392334,393800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.15999984741211,20.8700008392334,19.86000061035156,20.84000015258789,422200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.799999237060547,20.899999618530277,20.18000030517578,20.600000381469727,266400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.399999618530277,21.049999237060547,20.25,20.299999237060547,408400.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.489999771118164,20.68000030517578,20.239999771118164,20.46999931335449,152800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.3700008392334,20.549999237060547,20.040000915527344,20.350000381469727,291300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.75,21.40999984741211,20.5,21.18000030517578,468800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,21.1299991607666,21.270000457763672,20.770000457763672,20.82999992370605,141800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.68000030517578,20.68000030517578,20.190000534057617,20.43000030517578,179100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.38999938964844,20.520000457763672,20.190000534057617,20.26000022888184,175100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.18000030517578,20.190000534057617,19.6200008392334,19.86000061035156,262000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.59000015258789,20.059999465942383,19.489999771118164,19.68000030517578,785800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.63999938964844,20.030000686645508,19.5,19.76000022888184,420200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.770000457763672,20.170000076293945,19.540000915527344,19.959999084472656,639600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.780000686645508,20.950000762939453,19.780000686645508,20.799999237060547,544900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.93000030517578,21.82999992370605,20.920000076293945,21.09000015258789,497100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.15999984741211,21.15999984741211,20.46999931335449,20.6299991607666,267300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.61000061035156,20.899999618530277,20.309999465942383,20.31999969482422,244400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.61000061035156,20.61000061035156,19.81999969482422,19.850000381469727,281000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.989999771118164,20.229999542236328,19.93000030517578,20.18000030517578,326100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.350000381469727,20.780000686645508,20.32999992370605,20.600000381469727,372400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.6200008392334,20.6200008392334,19.940000534057617,20.100000381469727,271300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.790000915527344,19.790000915527344,19.13999938964844,19.46999931335449,538700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.36000061035156,19.96999931335449,19.26000022888184,19.920000076293945,374100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.270000457763672,20.5,19.540000915527344,19.63999938964844,185000.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.65999984741211,19.96999931335449,19.40999984741211,19.93000030517578,457800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.149999618530277,20.26000022888184,19.86000061035156,19.989999771118164,162900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.020000457763672,21.049999237060547,20.020000457763672,21.049999237060547,295800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.0,20.18000030517578,19.3700008392334,19.520000457763672,511700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,19.549999237060547,19.600000381469727,19.06999969482422,19.309999465942383,621900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,19.200000762939453,19.299999237060547,18.8799991607666,19.07999992370605,456300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,19.15999984741211,19.270000457763672,18.290000915527344,18.5,415900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.350000381469727,18.350000381469727,17.90999984741211,18.09000015258789,417500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,18.209999084472656,18.56999969482422,18.1200008392334,18.26000022888184,469700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.32999992370605,18.700000762939453,18.170000076293945,18.540000915527344,437800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.46999931335449,19.100000381469727,18.46999931335449,18.959999084472656,467400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.15999984741211,19.239999771118164,18.81999969482422,19.13999938964844,379700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.13999938964844,19.46999931335449,19.100000381469727,19.1299991607666,159800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.920000076293945,19.030000686645508,18.770000457763672,19.020000457763672,208300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.739999771118164,18.739999771118164,18.32999992370605,18.38999938964844,235200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.420000076293945,18.68000030517578,18.18000030517578,18.209999084472656,232600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.34000015258789,18.75,18.270000457763672,18.739999771118164,244400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.5,18.63999938964844,18.21999931335449,18.239999771118164,199100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.239999771118164,19.030000686645508,18.21999931335449,18.43000030517578,174900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.790000915527344,18.88999938964844,18.51000022888184,18.65999984741211,281900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.26000022888184,19.56999969482422,18.8700008392334,19.09000015258789,347100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.299999237060547,19.299999237060547,18.940000534057617,19.09000015258789,144700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,20.030000686645508,20.459999084472656,19.36000061035156,19.799999237060547,298600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.61000061035156,19.899999618530277,19.25,19.280000686645508,258900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.5,20.049999237060547,19.290000915527344,19.93000030517578,510700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.59000015258789,19.65999984741211,19.09000015258789,19.489999771118164,360800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.729999542236328,19.940000534057617,19.59000015258789,19.88999938964844,396900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,20.21999931335449,20.56999969482422,19.8799991607666,20.36000061035156,326700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,20.809999465942383,21.030000686645508,20.670000076293945,20.780000686645508,326000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,20.799999237060547,20.989999771118164,20.350000381469727,20.38999938964844,182500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,20.420000076293945,20.690000534057617,20.18000030517578,20.690000534057617,482800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,20.649999618530277,21.01000022888184,20.420000076293945,20.43000030517578,338700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,20.32999992370605,20.38999938964844,20.1200008392334,20.170000076293945,133900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,20.030000686645508,20.299999237060547,20.020000457763672,20.1299991607666,184500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,20.040000915527344,20.18000030517578,19.15999984741211,19.299999237060547,230400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.46999931335449,19.56999969482422,19.18000030517578,19.32999992370605,182400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.459999084472656,19.6200008392334,18.90999984741211,18.940000534057617,276400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.5,18.76000022888184,18.38999938964844,18.57999992370605,261300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.790000915527344,19.209999084472656,18.65999984741211,19.200000762939453,280400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.3799991607666,19.59000015258789,19.239999771118164,19.280000686645508,329800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.420000076293945,19.489999771118164,19.09000015258789,19.21999931335449,337500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.18000030517578,19.479999542236328,19.149999618530277,19.15999984741211,264700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.200000762939453,19.229999542236328,18.96999931335449,19.190000534057617,308300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.049999237060547,19.239999771118164,18.75,18.989999771118164,362500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.59000015258789,19.07999992370605,18.549999237060547,19.059999465942383,391300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.84000015258789,19.020000457763672,18.459999084472656,18.709999084472656,507500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.549999237060547,18.82999992370605,18.350000381469727,18.3700008392334,327400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.059999465942383,19.420000076293945,18.76000022888184,18.899999618530277,255700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.850000381469727,18.93000030517578,18.530000686645508,18.68000030517578,276600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.61000061035156,18.790000915527344,18.5,18.75,345000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.65999984741211,18.65999984741211,18.11000061035156,18.40999984741211,337800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.5,18.63999938964844,18.32999992370605,18.3799991607666,246300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.15999984741211,18.520000457763672,18.15999984741211,18.51000022888184,266100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.56999969482422,19.059999465942383,18.489999771118164,18.950000762939453,787200.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.0,19.489999771118164,18.940000534057617,19.32999992370605,277500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.209999084472656,19.209999084472656,18.690000534057617,18.709999084472656,208800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.559999465942383,18.850000381469727,18.540000915527344,18.75,293700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.739999771118164,19.149999618530277,18.649999618530277,19.13999938964844,301400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.43000030517578,19.43000030517578,18.989999771118164,19.290000915527344,1249100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.239999771118164,19.280000686645508,18.520000457763672,18.6200008392334,255100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.709999084472656,18.81999969482422,18.459999084472656,18.489999771118164,284000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.649999618530277,18.93000030517578,18.51000022888184,18.790000915527344,164500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.76000022888184,18.81999969482422,18.57999992370605,18.75,192600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.86000061035156,19.15999984741211,18.670000076293945,18.850000381469727,397200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.770000457763672,18.770000457763672,18.450000762939453,18.690000534057617,203700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.75,18.950000762939453,18.709999084472656,18.899999618530277,195700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,19.479999542236328,20.8700008392334,19.479999542236328,20.790000915527344,590300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.0,21.309999465942383,20.90999984741211,20.920000076293945,446300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.190000534057617,21.780000686645508,20.96999931335449,21.540000915527344,404400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.81999969482422,22.239999771118164,21.600000381469727,22.209999084472656,365700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,22.149999618530277,22.8700008392334,22.1299991607666,22.709999084472656,511100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,22.459999084472656,23.059999465942383,21.940000534057617,22.100000381469727,475900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,22.1200008392334,22.31999969482422,21.899999618530277,22.049999237060547,216200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.8799991607666,22.290000915527344,21.71999931335449,22.07999992370605,272400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.0,22.670000076293945,21.770000457763672,22.549999237060547,322200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.5,23.100000381469727,21.989999771118164,22.0,499000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.059999465942383,22.81999969482422,22.020000457763672,22.26000022888184,313000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.71999931335449,22.950000762939453,22.239999771118164,22.780000686645508,192900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.82999992370605,22.950000762939453,22.440000534057617,22.6299991607666,265900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.670000076293945,23.18000030517578,22.059999465942383,23.170000076293945,275600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,23.299999237060547,23.76000022888184,22.96999931335449,23.13999938964844,451900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,23.239999771118164,23.51000022888184,22.61000061035156,23.020000457763672,393300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.600000381469727,23.34000015258789,22.450000762939453,23.32999992370605,514900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,21.790000915527344,23.01000022888184,21.65999984741211,22.540000915527344,394500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,22.399999618530277,23.190000534057617,22.3700008392334,22.920000076293945,428600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,23.1299991607666,23.200000762939453,22.309999465942383,22.51000022888184,418900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,22.6200008392334,23.15999984741211,22.46999931335449,23.020000457763672,363200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,23.040000915527344,23.07999992370605,22.76000022888184,22.940000534057617,229700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,22.780000686645508,22.86000061035156,22.399999618530277,22.850000381469727,251300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,23.11000061035156,23.520000457763672,22.90999984741211,23.32999992370605,227900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,23.40999984741211,23.440000534057617,23.059999465942383,23.239999771118164,265600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,23.5,23.979999542236328,23.280000686645508,23.71999931335449,258400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,23.700000762939453,24.07999992370605,23.530000686645508,23.57999992370605,232200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,23.690000534057617,23.88999938964844,23.559999465942383,23.8799991607666,246400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,23.770000457763672,23.90999984741211,23.600000381469727,23.729999542236328,203600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,23.82999992370605,23.920000076293945,23.59000015258789,23.8799991607666,165100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,23.84000015258789,24.170000076293945,23.739999771118164,24.1200008392334,176000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,24.350000381469727,25.530000686645508,24.18000030517578,25.489999771118164,329900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,25.670000076293945,26.049999237060547,25.600000381469727,25.61000061035156,338300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.36000061035156,25.479999542236328,25.06999969482422,25.350000381469727,299100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.32999992370605,25.6299991607666,25.0,25.020000457763672,324500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.11000061035156,25.21999931335449,24.799999237060547,24.799999237060547,222600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,24.940000534057617,25.1299991607666,24.40999984741211,25.059999465942383,422800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,24.709999084472656,24.979999542236328,24.46999931335449,24.51000022888184,288000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,24.43000030517578,25.15999984741211,24.43000030517578,24.950000762939453,226800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,25.1299991607666,25.51000022888184,24.729999542236328,24.850000381469727,343200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.850000381469727,25.07999992370605,24.40999984741211,24.489999771118164,424500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.459999084472656,24.76000022888184,24.15999984741211,24.63999938964844,279700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.63999938964844,25.36000061035156,24.63999938964844,25.299999237060547,375400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,25.049999237060547,25.520000457763672,24.84000015258789,25.479999542236328,410600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,25.690000534057617,25.950000762939453,25.600000381469727,25.709999084472656,351300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,26.0,26.6200008392334,25.84000015258789,26.61000061035156,486600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,26.76000022888184,26.940000534057617,26.600000381469727,26.6200008392334,417600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,26.770000457763672,27.32999992370605,26.51000022888184,27.200000762939453,464200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,27.8700008392334,28.399999618530277,27.450000762939453,27.84000015258789,417600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.799999237060547,28.799999237060547,27.290000915527344,27.489999771118164,445100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.420000076293945,27.530000686645508,26.739999771118164,26.950000762939453,905100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.270000457763672,27.479999542236328,27.06999969482422,27.13999938964844,352500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.11000061035156,27.450000762939453,27.01000022888184,27.15999984741211,856800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,26.989999771118164,27.1200008392334,26.3700008392334,26.459999084472656,412700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,26.63999938964844,26.729999542236328,26.170000076293945,26.440000534057617,296700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.739999771118164,26.959999084472656,26.280000686645508,26.309999465942383,196200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,25.959999084472656,26.34000015258789,25.51000022888184,26.229999542236328,542900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,26.209999084472656,26.21999931335449,25.649999618530277,25.700000762939453,365600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.43000030517578,25.989999771118164,25.420000076293945,25.8799991607666,261700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.71999931335449,26.1299991607666,25.40999984741211,25.540000915527344,372600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.61000061035156,25.61000061035156,24.700000762939453,24.88999938964844,395900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,24.649999618530277,24.979999542236328,24.459999084472656,24.530000686645508,376700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,24.540000915527344,24.75,24.350000381469727,24.649999618530277,233200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.51000022888184,24.770000457763672,24.46999931335449,24.530000686645508,316700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.3700008392334,24.690000534057617,24.209999084472656,24.530000686645508,339300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.649999618530277,25.06999969482422,24.450000762939453,24.540000915527344,279000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,24.40999984741211,24.649999618530277,24.299999237060547,24.46999931335449,452600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,24.68000030517578,25.1299991607666,24.649999618530277,24.739999771118164,315500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.82999992370605,25.36000061035156,24.82999992370605,25.239999771118164,321400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,25.07999992370605,25.09000015258789,24.420000076293945,24.56999969482422,264400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.709999084472656,24.709999084472656,24.399999618530277,24.600000381469727,157700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.46999931335449,24.61000061035156,23.549999237060547,23.559999465942383,273300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,23.5,23.86000061035156,23.350000381469727,23.6200008392334,256800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.5,23.739999771118164,23.200000762939453,23.3700008392334,262600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,23.420000076293945,23.61000061035156,23.13999938964844,23.18000030517578,233200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,23.40999984741211,23.459999084472656,22.96999931335449,23.01000022888184,186300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.280000686645508,23.709999084472656,23.25,23.520000457763672,352300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,23.899999618530277,23.899999618530277,22.31999969482422,22.479999542236328,496000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.8799991607666,23.07999992370605,22.15999984741211,22.170000076293945,521100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.0,22.06999969482422,21.25,21.280000686645508,707200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,21.540000915527344,21.59000015258789,20.690000534057617,20.700000762939453,490300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.809999465942383,22.020000457763672,20.809999465942383,21.190000534057617,630600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,21.0,21.1200008392334,20.3799991607666,20.670000076293945,367400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.649999618530277,20.709999084472656,20.09000015258789,20.56999969482422,673700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,20.63999938964844,20.920000076293945,20.36000061035156,20.559999465942383,446800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.71999931335449,21.290000915527344,20.549999237060547,21.200000762939453,542300.0,,,,,,,,,,
