Date,Open,High,Low,Close,Volume,"('Adj Close', 'BRX')","('Close', 'BRX')","('High', 'BRX')","('Low', 'BRX')","('Open', 'BRX')","('Volume', 'BRX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-04 19:00:00-05:00,22.059999465942383,22.299999237060547,21.90999984741211,22.01000022888184,2915700.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,21.989999771118164,22.6299991607666,21.90999984741211,22.46999931335449,1681600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,22.540000915527344,22.739999771118164,22.34000015258789,22.61000061035156,3673000.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,22.530000686645508,22.959999084472656,22.43000030517578,22.86000061035156,4527400.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,22.82999992370605,22.8700008392334,22.489999771118164,22.76000022888184,3449800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,22.76000022888184,22.920000076293945,22.5,22.549999237060547,3643900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,22.01000022888184,22.670000076293945,21.75,22.65999984741211,5576300.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,22.729999542236328,22.90999984741211,22.440000534057617,22.799999237060547,3560600.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,23.0,23.239999771118164,23.0,23.209999084472656,1803200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,22.86000061035156,23.229999542236328,22.780000686645508,23.1299991607666,2104900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,23.0,23.200000762939453,22.799999237060547,22.84000015258789,2074700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,22.84000015258789,23.229999542236328,22.809999465942383,22.920000076293945,3109200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,22.90999984741211,23.06999969482422,22.84000015258789,23.059999465942383,2128400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,22.8799991607666,23.0,22.739999771118164,22.770000457763672,1830900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,22.729999542236328,22.790000915527344,22.440000534057617,22.530000686645508,1996200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,22.700000762939453,22.86000061035156,22.40999984741211,22.46999931335449,2309600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,22.25,22.729999542236328,22.229999542236328,22.46999931335449,3008600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,22.709999084472656,22.709999084472656,22.229999542236328,22.61000061035156,7275700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,22.549999237060547,22.81999969482422,22.3700008392334,22.809999465942383,2521900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,22.780000686645508,22.88999938964844,22.559999465942383,22.799999237060547,2023300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,22.690000534057617,23.0,22.649999618530277,22.71999931335449,1882000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,22.790000915527344,22.88999938964844,22.59000015258789,22.709999084472656,1367700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,22.809999465942383,22.8799991607666,22.520000457763672,22.729999542236328,1655600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,22.88999938964844,23.01000022888184,22.63999938964844,22.75,2259300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,22.76000022888184,22.88999938964844,22.59000015258789,22.86000061035156,2257100.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,22.81999969482422,22.90999984741211,22.6299991607666,22.76000022888184,1956200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,22.76000022888184,22.88999938964844,22.3799991607666,22.450000762939453,3853300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,22.31999969482422,22.36000061035156,21.920000076293945,22.06999969482422,3401000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,21.799999237060547,22.170000076293945,21.799999237060547,22.149999618530277,3835500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,22.100000381469727,22.600000381469727,22.100000381469727,22.46999931335449,3996700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,22.479999542236328,22.700000762939453,22.36000061035156,22.46999931335449,2205300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,22.299999237060547,22.84000015258789,22.25,22.790000915527344,1622400.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,22.899999618530277,23.36000061035156,22.82999992370605,23.26000022888184,2836300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,23.25,23.32999992370605,22.68000030517578,22.709999084472656,2266900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,22.81999969482422,22.920000076293945,22.38999938964844,22.43000030517578,1679200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,22.549999237060547,22.61000061035156,22.36000061035156,22.36000061035156,1846400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,22.600000381469727,23.280000686645508,22.57999992370605,23.270000457763672,2824300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,23.3700008392334,23.600000381469727,23.280000686645508,23.450000762939453,2164800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,23.15999984741211,23.26000022888184,22.65999984741211,22.700000762939453,1931300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.549999237060547,22.549999237060547,22.11000061035156,22.170000076293945,2676100.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.1299991607666,22.21999931335449,22.020000457763672,22.1200008392334,2121800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.32999992370605,22.520000457763672,21.899999618530277,22.020000457763672,2971700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,21.920000076293945,22.15999984741211,21.809999465942383,22.01000022888184,1574500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.1200008392334,22.3799991607666,22.020000457763672,22.21999931335449,3591600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.25,22.51000022888184,22.09000015258789,22.5,3418600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.899999618530277,21.90999984741211,21.59000015258789,21.59000015258789,2461100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,21.739999771118164,21.75,21.3799991607666,21.559999465942383,2013100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,21.450000762939453,21.549999237060547,21.3799991607666,21.440000534057617,3589400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.56999969482422,21.600000381469727,21.06999969482422,21.239999771118164,2621300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,21.1200008392334,21.15999984741211,20.799999237060547,21.030000686645508,2391800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.1200008392334,21.239999771118164,20.979999542236328,21.020000457763672,1228000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.100000381469727,21.3799991607666,21.01000022888184,21.309999465942383,1967500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,21.280000686645508,21.56999969482422,21.25,21.46999931335449,1967100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,21.520000457763672,21.81999969482422,21.420000076293945,21.729999542236328,1876000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,21.709999084472656,22.0,21.68000030517578,21.82999992370605,1919000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,21.63999938964844,21.799999237060547,21.56999969482422,21.76000022888184,1847800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,21.559999465942383,21.86000061035156,21.520000457763672,21.770000457763672,2192000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,21.86000061035156,22.049999237060547,21.700000762939453,21.71999931335449,1530300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,21.8799991607666,22.18000030517578,21.84000015258789,22.149999618530277,2938000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,22.01000022888184,22.75,22.01000022888184,22.100000381469727,3723300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,22.030000686645508,22.63999938964844,21.93000030517578,22.190000534057617,2367100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,22.450000762939453,22.63999938964844,22.309999465942383,22.420000076293945,3114700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.729999542236328,22.799999237060547,22.059999465942383,22.190000534057617,4750400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.36000061035156,22.450000762939453,22.020000457763672,22.13999938964844,2475400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.299999237060547,22.690000534057617,22.200000762939453,22.36000061035156,5070700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,22.32999992370605,22.3799991607666,22.0,22.13999938964844,3149600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,22.25,22.31999969482422,22.1200008392334,22.299999237060547,869900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,22.31999969482422,22.420000076293945,22.200000762939453,22.239999771118164,1069700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,22.3700008392334,22.46999931335449,22.040000915527344,22.059999465942383,1777200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,22.239999771118164,22.26000022888184,21.950000762939453,22.18000030517578,2806300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,22.540000915527344,22.549999237060547,22.170000076293945,22.31999969482422,2007500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,22.31999969482422,22.399999618530277,22.190000534057617,22.280000686645508,1352300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,22.270000457763672,22.549999237060547,22.21999931335449,22.520000457763672,1405700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,22.479999542236328,22.520000457763672,22.07999992370605,22.149999618530277,1915600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,22.149999618530277,22.26000022888184,22.01000022888184,22.239999771118164,1136200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,22.13999938964844,22.3700008392334,22.07999992370605,22.280000686645508,1206000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,22.25,22.309999465942383,21.8700008392334,21.8700008392334,1827100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,22.06999969482422,22.1299991607666,21.68000030517578,21.75,1793300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,21.8799991607666,21.959999084472656,21.549999237060547,21.600000381469727,1444600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,21.43000030517578,21.6299991607666,21.31999969482422,21.440000534057617,1573500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,21.61000061035156,21.81999969482422,21.56999969482422,21.75,2847500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,21.8799991607666,22.549999237060547,21.799999237060547,22.51000022888184,2247500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,22.559999465942383,22.709999084472656,22.350000381469727,22.489999771118164,3746100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,22.459999084472656,22.729999542236328,22.440000534057617,22.450000762939453,2137800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,22.5,22.530000686645508,22.32999992370605,22.489999771118164,2264800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,22.3700008392334,22.6299991607666,22.31999969482422,22.6200008392334,1794900.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,22.34000015258789,22.61000061035156,22.21999931335449,22.59000015258789,2070900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,22.40999984741211,22.479999542236328,22.030000686645508,22.239999771118164,1809800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,22.100000381469727,22.21999931335449,22.020000457763672,22.040000915527344,1508200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,22.549999237060547,22.75,22.209999084472656,22.270000457763672,1754200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,22.21999931335449,22.68000030517578,22.21999931335449,22.5,1551800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,22.38999938964844,22.530000686645508,22.200000762939453,22.280000686645508,2376200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,22.13999938964844,22.34000015258789,22.1200008392334,22.290000915527344,1259500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,22.309999465942383,22.420000076293945,22.200000762939453,22.299999237060547,1534600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.190000534057617,22.559999465942383,22.09000015258789,22.489999771118164,1622300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,22.56999969482422,22.6200008392334,22.38999938964844,22.549999237060547,3055300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,22.530000686645508,22.88999938964844,22.479999542236328,22.809999465942383,1195600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,22.850000381469727,22.8700008392334,22.31999969482422,22.38999938964844,1370700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,22.270000457763672,22.46999931335449,22.21999931335449,22.3799991607666,1660900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,22.440000534057617,22.770000457763672,22.309999465942383,22.76000022888184,1567200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,22.899999618530277,23.13999938964844,22.770000457763672,23.09000015258789,2992500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,22.979999542236328,23.059999465942383,22.61000061035156,22.729999542236328,1748000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,22.559999465942383,22.88999938964844,22.559999465942383,22.81999969482422,2392500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,22.8799991607666,23.1299991607666,22.690000534057617,22.729999542236328,1195700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.530000686645508,22.81999969482422,22.530000686645508,22.600000381469727,2545000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.670000076293945,22.809999465942383,22.559999465942383,22.57999992370605,1523200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.530000686645508,22.649999618530277,22.38999938964844,22.540000915527344,1846500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.63999938964844,22.799999237060547,22.489999771118164,22.75,1261800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.1299991607666,23.459999084472656,23.06999969482422,23.350000381469727,1239100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,23.5,23.8700008392334,23.46999931335449,23.729999542236328,1653100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,23.86000061035156,23.959999084472656,23.700000762939453,23.88999938964844,1999500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.0,24.43000030517578,23.979999542236328,24.3799991607666,1916500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,24.350000381469727,24.75,24.34000015258789,24.51000022888184,1996200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,24.36000061035156,24.770000457763672,24.31999969482422,24.420000076293945,1097400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.5,24.5,24.200000762939453,24.3700008392334,1060500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.3700008392334,24.739999771118164,24.26000022888184,24.700000762939453,1581000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.649999618530277,24.850000381469727,24.559999465942383,24.709999084472656,2959300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.68000030517578,24.96999931335449,24.15999984741211,24.15999984741211,4494500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.229999542236328,24.6200008392334,24.09000015258789,24.200000762939453,1894800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,24.3799991607666,24.63999938964844,24.209999084472656,24.559999465942383,1633900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.559999465942383,24.90999984741211,24.46999931335449,24.71999931335449,2184300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.200000762939453,26.40999984741211,24.850000381469727,26.3799991607666,5021000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.170000076293945,26.270000457763672,25.399999618530277,25.46999931335449,3861100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,25.700000762939453,25.86000061035156,25.34000015258789,25.549999237060547,2226300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,25.40999984741211,25.709999084472656,25.21999931335449,25.3700008392334,2138800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,24.76000022888184,25.350000381469727,24.46999931335449,24.63999938964844,2395400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.63999938964844,25.280000686645508,24.56999969482422,25.07999992370605,4345700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,25.13999938964844,25.420000076293945,24.82999992370605,24.940000534057617,4137000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.959999084472656,25.420000076293945,24.959999084472656,25.209999084472656,1359700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,25.21999931335449,25.459999084472656,25.030000686645508,25.459999084472656,1548100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,25.309999465942383,25.43000030517578,24.959999084472656,25.13999938964844,1000900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,25.280000686645508,25.399999618530277,25.06999969482422,25.31999969482422,1577200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,25.38999938964844,25.65999984741211,25.31999969482422,25.40999984741211,1336900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.57999992370605,26.15999984741211,25.40999984741211,25.8700008392334,3024700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,26.049999237060547,26.200000762939453,25.809999465942383,25.920000076293945,2122200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.93000030517578,26.270000457763672,25.86000061035156,26.149999618530277,1411000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,26.170000076293945,26.25,25.940000534057617,26.209999084472656,1529700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,26.280000686645508,26.59000015258789,26.229999542236328,26.559999465942383,1824000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,26.6299991607666,26.649999618530277,26.440000534057617,26.63999938964844,1310400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,26.790000915527344,27.15999984741211,26.68000030517578,27.1200008392334,1576100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,27.350000381469727,27.399999618530277,27.100000381469727,27.31999969482422,1964500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,27.149999618530277,27.5,27.11000061035156,27.40999984741211,3055900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,27.450000762939453,27.600000381469727,27.36000061035156,27.5,1962900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,27.5,27.63999938964844,26.989999771118164,27.11000061035156,2808500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,27.190000534057617,27.43000030517578,27.11000061035156,27.38999938964844,2189300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,27.21999931335449,27.420000076293945,27.1299991607666,27.31999969482422,1728800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,27.31999969482422,27.6299991607666,27.100000381469727,27.3700008392334,1707500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,27.540000915527344,27.700000762939453,27.25,27.290000915527344,1299700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,27.34000015258789,27.399999618530277,27.020000457763672,27.18000030517578,1304100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,27.149999618530277,27.479999542236328,26.959999084472656,27.38999938964844,2013500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,27.51000022888184,27.559999465942383,27.11000061035156,27.26000022888184,2939200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,27.01000022888184,27.3700008392334,26.8799991607666,27.290000915527344,2997800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,27.32999992370605,27.530000686645508,27.170000076293945,27.46999931335449,2115700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,27.68000030517578,28.07999992370605,27.40999984741211,28.020000457763672,1946400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,28.149999618530277,28.290000915527344,27.989999771118164,28.13999938964844,1891500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,28.1299991607666,28.3799991607666,27.86000061035156,28.0,2336700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,28.11000061035156,28.450000762939453,27.979999542236328,28.049999237060547,2397400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,28.239999771118164,28.38999938964844,27.8799991607666,28.01000022888184,4784300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,27.899999618530277,27.989999771118164,27.6299991607666,27.739999771118164,3588700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,27.88999938964844,27.989999771118164,27.75,27.90999984741211,1648100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,27.780000686645508,28.01000022888184,27.709999084472656,27.88999938964844,1588700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,27.950000762939453,27.950000762939453,27.71999931335449,27.81999969482422,1495300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,27.850000381469727,27.8700008392334,27.299999237060547,27.3700008392334,1489900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,27.57999992370605,27.6299991607666,27.32999992370605,27.399999618530277,1534000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,27.36000061035156,27.8700008392334,27.190000534057617,27.86000061035156,2033300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,27.86000061035156,27.989999771118164,27.6200008392334,27.86000061035156,2731500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,27.43000030517578,27.600000381469727,27.290000915527344,27.440000534057617,2029600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,27.40999984741211,27.440000534057617,27.1299991607666,27.309999465942383,1235500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,27.309999465942383,27.43000030517578,26.90999984741211,27.290000915527344,3025400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,27.11000061035156,27.32999992370605,26.979999542236328,27.270000457763672,1527400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,27.38999938964844,27.51000022888184,27.200000762939453,27.25,2980400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,27.25,27.479999542236328,27.0,27.1299991607666,3115900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,27.06999969482422,27.170000076293945,26.700000762939453,26.809999465942383,3217300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,26.979999542236328,27.170000076293945,26.809999465942383,26.90999984741211,1289600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,26.8799991607666,27.229999542236328,26.76000022888184,27.170000076293945,1109300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,27.31999969482422,28.040000915527344,27.239999771118164,27.739999771118164,1524500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,27.84000015258789,28.030000686645508,27.71999931335449,27.899999618530277,1410000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,27.76000022888184,27.959999084472656,27.68000030517578,27.809999465942383,1515600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,27.84000015258789,28.38999938964844,27.76000022888184,28.350000381469727,1832500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,28.25,28.459999084472656,27.88999938964844,27.899999618530277,2261400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,27.84000015258789,28.15999984741211,27.82999992370605,27.940000534057617,1484200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,27.850000381469727,28.13999938964844,27.76000022888184,27.93000030517578,1369000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,27.8799991607666,28.13999938964844,27.850000381469727,27.8799991607666,1204400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,28.0,28.030000686645508,27.399999618530277,27.46999931335449,1652600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,27.670000076293945,27.989999771118164,27.65999984741211,27.729999542236328,1907300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,27.350000381469727,28.11000061035156,27.200000762939453,27.520000457763672,3653400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,27.6200008392334,27.71999931335449,27.34000015258789,27.63999938964844,2513500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,27.40999984741211,27.8700008392334,26.950000762939453,26.950000762939453,2744500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,27.21999931335449,27.6299991607666,27.06999969482422,27.100000381469727,1985400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,27.26000022888184,28.0,27.26000022888184,27.940000534057617,2307100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,27.76000022888184,28.420000076293945,27.690000534057617,28.32999992370605,2634600.0,,,,,,,,,,
