Date,Open,High,Low,Close,Volume,"('Adj Close', 'CAG')","('Close', 'CAG')","('High', 'CAG')","('Low', 'CAG')","('Open', 'CAG')","('Volume', 'CAG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-06 20:00:00-04:00,30.34000015258789,30.76000022888184,30.299999237060547,30.71999931335449,2763900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,30.76000022888184,30.940000534057617,30.68000030517578,30.82999992370605,4296300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,30.82999992370605,30.8700008392334,30.459999084472656,30.780000686645508,1960300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,30.799999237060547,31.190000534057617,30.76000022888184,31.1299991607666,2848600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,31.170000076293945,31.270000457763672,30.739999771118164,30.950000762939453,2713100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,31.020000457763672,31.15999984741211,30.8700008392334,31.0,2733300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,31.030000686645508,31.06999969482422,30.3700008392334,30.420000076293945,2882600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.520000457763672,31.049999237060547,30.450000762939453,30.989999771118164,2665100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,31.049999237060547,31.049999237060547,30.670000076293945,30.729999542236328,8246000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.700000762939453,30.8700008392334,30.57999992370605,30.709999084472656,2690500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.799999237060547,30.959999084472656,30.540000915527344,30.790000915527344,3108200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.61000061035156,30.780000686645508,30.350000381469727,30.76000022888184,3127900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,30.520000457763672,30.71999931335449,30.200000762939453,30.440000534057617,2276500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,30.46999931335449,30.59000015258789,30.209999084472656,30.280000686645508,2423500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,30.200000762939453,30.440000534057617,29.709999084472656,29.729999542236328,2831800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,29.559999465942383,29.6200008392334,29.149999618530277,29.21999931335449,3098100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.26000022888184,29.38999938964844,28.950000762939453,29.15999984741211,3899000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.149999618530277,29.88999938964844,29.1200008392334,29.8799991607666,6370800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.0,30.18000030517578,29.57999992370605,29.729999542236328,3125900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,29.68000030517578,30.07999992370605,29.530000686645508,30.0,3364500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,29.899999618530277,29.940000534057617,29.440000534057617,29.770000457763672,3538100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,29.729999542236328,29.809999465942383,29.36000061035156,29.540000915527344,2307600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,29.420000076293945,29.770000457763672,29.40999984741211,29.71999931335449,3590300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,29.649999618530277,29.700000762939453,28.8700008392334,29.290000915527344,6971100.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.229999542236328,29.31999969482422,28.899999618530277,29.239999771118164,6146800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,29.239999771118164,29.270000457763672,28.6200008392334,28.71999931335449,3136800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,28.709999084472656,28.770000457763672,28.38999938964844,28.56999969482422,3597900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,28.5,28.850000381469727,28.290000915527344,28.34000015258789,3821400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,28.280000686645508,28.809999465942383,28.18000030517578,28.700000762939453,3961800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,28.549999237060547,28.770000457763672,28.440000534057617,28.670000076293945,4192100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,28.559999465942383,28.84000015258789,28.479999542236328,28.5,4144000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,28.670000076293945,29.07999992370605,28.530000686645508,28.81999969482422,6242900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,28.899999618530277,29.520000457763672,28.8700008392334,29.34000015258789,4154900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,29.280000686645508,29.520000457763672,29.06999969482422,29.06999969482422,3920200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,28.57999992370605,28.700000762939453,28.43000030517578,28.489999771118164,5625400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.540000915527344,28.59000015258789,28.170000076293945,28.34000015258789,4188000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,28.350000381469727,28.479999542236328,28.190000534057617,28.420000076293945,7264800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.600000381469727,28.8799991607666,28.299999237060547,28.299999237060547,5532700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.34000015258789,28.440000534057617,28.190000534057617,28.32999992370605,3658400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.350000381469727,28.399999618530277,28.07999992370605,28.1299991607666,2236500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.040000915527344,28.309999465942383,27.979999542236328,28.239999771118164,4825600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,28.5,28.670000076293945,28.309999465942383,28.399999618530277,4549500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,28.3700008392334,28.899999618530277,28.32999992370605,28.739999771118164,5227800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,28.799999237060547,29.020000457763672,28.690000534057617,28.809999465942383,5967100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.01000022888184,28.489999771118164,27.459999084472656,28.3799991607666,13581000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.350000381469727,28.6299991607666,28.21999931335449,28.350000381469727,5285300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.36000061035156,28.700000762939453,28.21999931335449,28.600000381469727,4524300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,28.600000381469727,29.049999237060547,28.5,28.989999771118164,3834400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,29.13999938964844,30.149999618530277,29.1200008392334,30.1200008392334,5186200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,29.96999931335449,30.65999984741211,29.82999992370605,30.09000015258789,3489000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,30.21999931335449,30.21999931335449,29.479999542236328,29.6299991607666,3385900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,29.63999938964844,29.75,29.40999984741211,29.65999984741211,2793900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.559999465942383,29.6200008392334,28.90999984741211,29.270000457763672,2887500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.299999237060547,29.90999984741211,29.149999618530277,29.86000061035156,3717500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.979999542236328,30.450000762939453,29.3799991607666,29.530000686645508,4406600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.5,29.979999542236328,29.440000534057617,29.940000534057617,3518800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.959999084472656,30.3700008392334,29.6299991607666,30.15999984741211,2706300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.979999542236328,30.549999237060547,29.959999084472656,30.3799991607666,3773900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.299999237060547,30.6200008392334,30.020000457763672,30.31999969482422,4646000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.020000457763672,30.36000061035156,29.700000762939453,30.25,3487700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.57999992370605,30.959999084472656,30.309999465942383,30.899999618530277,3767500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.850000381469727,31.3700008392334,29.8799991607666,30.01000022888184,4565800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.149999618530277,30.459999084472656,29.90999984741211,29.93000030517578,3181300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,29.989999771118164,30.40999984741211,29.75,29.780000686645508,3630100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,29.6299991607666,30.43000030517578,29.59000015258789,30.299999237060547,3057800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,30.21999931335449,30.270000457763672,29.8700008392334,30.149999618530277,2136000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,30.299999237060547,30.459999084472656,29.75,29.82999992370605,6488500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,29.959999084472656,30.530000686645508,29.93000030517578,30.36000061035156,4637100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,30.399999618530277,31.059999465942383,30.3799991607666,30.81999969482422,6505800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,30.799999237060547,30.920000076293945,30.059999465942383,30.170000076293945,6635000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,30.149999618530277,30.489999771118164,29.96999931335449,30.420000076293945,3694200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,30.489999771118164,31.21999931335449,30.479999542236328,31.09000015258789,3481900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,31.0,31.1299991607666,30.739999771118164,30.770000457763672,5456800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,30.850000381469727,31.0,30.61000061035156,30.739999771118164,4075900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,30.81999969482422,30.81999969482422,30.15999984741211,30.479999542236328,8340800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,30.65999984741211,30.739999771118164,30.459999084472656,30.6299991607666,5976100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.71999931335449,31.100000381469727,30.61000061035156,31.040000915527344,4631000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,31.11000061035156,31.309999465942383,30.8799991607666,31.270000457763672,4328700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,31.020000457763672,31.71999931335449,31.020000457763672,31.540000915527344,2998000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,31.57999992370605,31.729999542236328,30.940000534057617,31.040000915527344,2860400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,31.09000015258789,31.270000457763672,31.01000022888184,31.200000762939453,5061800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,31.299999237060547,32.27000045776367,31.239999771118164,31.920000076293945,5793800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,32.0099983215332,32.5099983215332,32.0099983215332,32.40999984741211,4664100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.56999969482422,32.810001373291016,32.38999938964844,32.529998779296875,4180800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.5,32.849998474121094,32.5,32.7400016784668,4177800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,32.7400016784668,33.02000045776367,32.400001525878906,32.83000183105469,4487100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.939998626708984,33.2400016784668,32.720001220703125,32.790000915527344,3422300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.63999938964844,32.86000061035156,31.21999931335449,31.46999931335449,9431700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,31.399999618530277,31.8700008392334,31.399999618530277,31.75,3827400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.71999931335449,32.06999969482422,31.6299991607666,32.04999923706055,4352300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,32.279998779296875,32.95000076293945,32.27000045776367,32.599998474121094,4280900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,32.58000183105469,32.95000076293945,32.47999954223633,32.560001373291016,3093800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,32.439998626708984,33.040000915527344,32.310001373291016,32.72999954223633,3520200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,32.7400016784668,32.7400016784668,32.209999084472656,32.38999938964844,3698100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,32.720001220703125,32.75,32.29999923706055,32.29999923706055,20169300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,32.20000076293945,32.400001525878906,32.09000015258789,32.310001373291016,4975200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,32.290000915527344,32.58000183105469,32.220001220703125,32.31999969482422,3514000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,32.380001068115234,32.59000015258789,32.099998474121094,32.290000915527344,2848800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,32.290000915527344,32.52000045776367,32.16999816894531,32.4900016784668,3002600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.560001373291016,32.83000183105469,32.43000030517578,32.470001220703125,2687900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,32.54999923706055,32.61000061035156,32.220001220703125,32.52000045776367,3776300.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,32.68000030517578,32.900001525878906,32.400001525878906,32.720001220703125,5993400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,30.09000015258789,30.61000061035156,29.3799991607666,30.07999992370605,20128700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,29.90999984741211,29.979999542236328,29.25,29.350000381469727,8150800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,29.229999542236328,29.6200008392334,29.13999938964844,29.51000022888184,5340700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,29.61000061035156,29.76000022888184,29.049999237060547,29.100000381469727,4411000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,29.209999084472656,29.34000015258789,29.01000022888184,29.200000762939453,3568500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,29.26000022888184,29.51000022888184,29.149999618530277,29.309999465942383,4233800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,29.57999992370605,29.799999237060547,29.239999771118164,29.440000534057617,4119500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,29.56999969482422,29.65999984741211,29.290000915527344,29.3700008392334,2714400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,29.3700008392334,29.479999542236328,29.13999938964844,29.450000762939453,2587700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,29.57999992370605,30.11000061035156,29.459999084472656,29.57999992370605,4562500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,29.540000915527344,29.899999618530277,29.459999084472656,29.71999931335449,5139600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,29.8700008392334,30.46999931335449,29.770000457763672,30.309999465942383,6727400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,30.270000457763672,30.3799991607666,30.059999465942383,30.31999969482422,5561800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,30.350000381469727,30.36000061035156,29.3700008392334,29.51000022888184,5261700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,29.56999969482422,29.600000381469727,29.309999465942383,29.479999542236328,3714000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,29.3799991607666,29.540000915527344,29.239999771118164,29.450000762939453,2612200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,29.540000915527344,29.6200008392334,29.280000686645508,29.350000381469727,2695100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,29.450000762939453,29.51000022888184,29.280000686645508,29.43000030517578,2474900.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,29.559999465942383,29.90999984741211,29.5,29.76000022888184,2426900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,29.59000015258789,29.86000061035156,29.420000076293945,29.43000030517578,3171600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,29.3799991607666,29.450000762939453,29.15999984741211,29.43000030517578,4141600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,29.149999618530277,29.36000061035156,28.93000030517578,28.940000534057617,3818100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,29.100000381469727,29.209999084472656,28.899999618530277,28.96999931335449,3411000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,28.96999931335449,29.13999938964844,28.76000022888184,28.770000457763672,3061500.0,,,,,,,,,,
