Date,Open,High,Low,Close,Volume,"('Adj Close', 'SND')","('Close', 'SND')","('High', 'SND')","('Low', 'SND')","('Open', 'SND')","('Volume', 'SND')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-26 20:00:00-04:00,2.059999942779541,2.069999933242798,2.0209999084472656,2.059999942779541,32500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,2.0799999237060547,2.109999895095825,2.0199999809265137,2.109999895095825,79400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,2.109999895095825,2.109999895095825,2.049999952316284,2.109999895095825,41100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,2.109999895095825,2.109999895095825,2.0799999237060547,2.0799999237060547,13300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,2.0799999237060547,2.1050000190734863,2.0799999237060547,2.0999999046325684,11300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.119999885559082,35800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,2.0999999046325684,2.119999885559082,2.052999973297119,2.109999895095825,14400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,2.109999895095825,2.109999895095825,2.069999933242798,2.0899999141693115,16400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,2.0999999046325684,2.130000114440918,2.055000066757202,2.119999885559082,23900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,2.109999895095825,2.140000104904175,2.0299999713897705,2.059999942779541,76100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,2.059999942779541,2.130000114440918,2.055000066757202,2.130000114440918,37800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,2.109999895095825,2.2249999046325684,2.109999895095825,2.1700000762939453,63800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,2.190000057220459,2.2799999713897705,2.190000057220459,2.259999990463257,86600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,2.240000009536743,2.3550000190734863,2.1700000762939453,2.3499999046325684,172300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,2.3399999141693115,2.359999895095825,2.2249999046325684,2.2300000190734863,130000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,2.259999990463257,2.259999990463257,2.2300000190734863,2.2300000190734863,31100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,2.2300000190734863,2.240999937057495,2.1600000858306885,2.2100000381469727,35100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,2.180000066757202,2.2100000381469727,2.1700000762939453,2.180000066757202,34700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,2.1700000762939453,2.194999933242798,2.0799999237060547,2.0799999237060547,36400.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,2.0999999046325684,2.1449999809265137,2.0999999046325684,2.109999895095825,55400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,2.109999895095825,2.1700000762939453,2.109999895095825,2.1700000762939453,31600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,2.119999885559082,2.150000095367432,2.069999933242798,2.069999933242798,35400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,2.069999933242798,2.0899999141693115,2.069999933242798,2.0899999141693115,23800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,2.0999999046325684,2.119999885559082,2.059999942779541,2.0799999237060547,54100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,2.0799999237060547,2.0899999141693115,2.0350000858306885,2.059999942779541,129800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,2.0199999809265137,2.0299999713897705,1.9800000190734863,1.9800000190734863,48500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,1.940000057220459,1.940000057220459,1.8200000524520876,1.8600000143051147,101800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,1.8799999952316284,1.9299999475479128,1.8799999952316284,1.919999957084656,52900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,1.899999976158142,1.940000057220459,1.8799999952316284,1.8799999952316284,30600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,1.919999957084656,1.937000036239624,1.850000023841858,1.870000004768372,51800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,1.850000023841858,1.871000051498413,1.7699999809265137,1.7699999809265137,139800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,1.75,1.8589999675750728,1.7300000190734863,1.840000033378601,157500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,1.840000033378601,1.8760000467300413,1.8200000524520876,1.8600000143051147,123400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,1.9900000095367432,2.049999952316284,1.9600000381469729,1.9800000190734863,160500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,2.009999990463257,2.049999952316284,2.0,2.039999961853028,105300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,2.0299999713897705,2.069999933242798,1.919999957084656,1.9800000190734863,163900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,2.039999961853028,2.049999952316284,2.013000011444092,2.049999952316284,47500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,2.049999952316284,2.109999895095825,2.0299999713897705,2.0999999046325684,94700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,2.0999999046325684,2.109999895095825,2.0799999237060547,2.0899999141693115,66800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,2.0899999141693115,2.0999999046325684,2.0799999237060547,2.0899999141693115,61900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,2.0899999141693115,2.109999895095825,2.0799999237060547,2.0999999046325684,89100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.109999895095825,53500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,2.109999895095825,2.119999885559082,2.0999999046325684,2.109999895095825,37900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,2.109999895095825,2.1700000762939453,2.109999895095825,2.150000095367432,76400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,2.1600000858306885,2.1700000762939453,2.140000104904175,2.1700000762939453,18500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,2.1700000762939453,2.200000047683716,2.150000095367432,2.190000057220459,39400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,2.150000095367432,2.1700000762939453,2.0799999237060547,2.130000114440918,83200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,2.1600000858306885,2.1600000858306885,2.0899999141693115,2.0999999046325684,34200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,2.0799999237060547,2.1659998893737797,2.0799999237060547,2.0850000381469727,55300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,2.0799999237060547,2.095000028610229,2.039999961853028,2.059999942779541,97400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,2.039999961853028,2.039999961853028,1.9800000190734863,1.9900000095367432,65900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,1.9700000286102293,2.0299999713897705,1.9700000286102293,2.0199999809265137,71100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,2.0299999713897705,2.0299999713897705,1.919999957084656,2.0,102000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,2.0,2.049999952316284,1.9850000143051147,2.0,31300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,2.059999942779541,2.069999933242798,1.9600000381469729,1.9800000190734863,40800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,2.0,2.049999952316284,2.0,2.049999952316284,25900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,2.049999952316284,2.049999952316284,2.0199999809265137,2.0299999713897705,26000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,2.039999961853028,2.049999952316284,1.9900000095367432,1.9900000095367432,51700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,2.0,2.049999952316284,2.0,2.039999961853028,16500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,2.0199999809265137,2.049999952316284,2.010999917984009,2.049999952316284,53800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,2.049999952316284,2.0799999237060547,2.0450000762939453,2.0799999237060547,22200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,2.061000108718872,2.0799999237060547,2.039999961853028,2.059999942779541,20000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,2.059999942779541,2.059999942779541,2.009999990463257,2.0199999809265137,28000.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,2.009999990463257,2.009999990463257,1.899999976158142,1.9600000381469729,117400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,2.002000093460083,2.009999990463257,1.8899999856948853,1.9700000286102293,89200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,1.9800000190734863,1.993000030517578,1.899999976158142,1.9700000286102293,80100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,1.940000057220459,2.0,1.9049999713897705,1.9800000190734863,45800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,1.996999979019165,2.009999990463257,1.9600000381469729,1.9900000095367432,18000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,1.9900000095367432,2.009999990463257,1.9299999475479128,2.0,944700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,2.25,2.289999961853028,2.140000104904175,2.2100000381469727,666200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,2.2100000381469727,2.2100000381469727,2.140000104904175,2.1600000858306885,139800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,2.150000095367432,2.2100000381469727,2.150000095367432,2.200000047683716,67700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,2.190000057220459,2.2309999465942383,2.1600000858306885,2.200000047683716,98800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,2.190000057220459,2.255000114440918,2.1700000762939453,2.2300000190734863,172100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,2.25,2.299999952316284,2.233999967575073,2.25,317400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,2.259999990463257,2.2780001163482666,2.180000066757202,2.200000047683716,186500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,2.190000057220459,2.2100000381469727,2.111000061035156,2.190000057220459,215100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,2.2100000381469727,2.2100000381469727,2.119999885559082,2.1600000858306885,103400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,2.150000095367432,2.180000066757202,2.130000114440918,2.1600000858306885,100000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,2.150000095367432,2.180000066757202,2.0350000858306885,2.119999885559082,169900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,2.150000095367432,2.180000066757202,2.1070001125335693,2.109999895095825,111700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,2.140000104904175,2.190000057220459,2.0999999046325684,2.150000095367432,95100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,2.1600000858306885,2.1700000762939453,2.0799999237060547,2.140000104904175,119100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,2.1600000858306885,2.1600000858306885,2.039999961853028,2.109999895095825,125400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,2.140000104904175,2.150000095367432,2.0999999046325684,2.109999895095825,113500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,2.0899999141693115,2.180000066757202,2.0899999141693115,2.150000095367432,196600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,2.140000104904175,2.180000066757202,2.059999942779541,2.109999895095825,194000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,2.140000104904175,2.150000095367432,2.059999942779541,2.059999942779541,92500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,2.069999933242798,2.0899999141693115,2.0299999713897705,2.069999933242798,122100.0,,,,,,,,,,
