Date,Open,High,Low,Close,Volume,"('Adj Close', 'ELAN')","('Close', 'ELAN')","('High', 'ELAN')","('Low', 'ELAN')","('Open', 'ELAN')","('Volume', 'ELAN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-22 19:00:00-05:00,14.65999984741211,14.81999969482422,14.449999809265137,14.720000267028809,4073300.0,,,,,,,,,,
2024-01-23 19:00:00-05:00,14.890000343322754,15.039999961853027,14.520000457763672,14.5600004196167,4366100.0,,,,,,,,,,
2024-01-24 19:00:00-05:00,14.739999771118164,15.0,14.59000015258789,14.84000015258789,4179300.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,14.84000015258789,15.279999732971191,14.84000015258789,15.18000030517578,4089300.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,15.15999984741211,15.25,15.020000457763672,15.1899995803833,2878300.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,15.140000343322754,15.1899995803833,14.970000267028809,15.119999885559082,3809900.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,15.18000030517578,15.329999923706056,14.729999542236328,14.739999771118164,5059000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,14.890000343322754,14.920000076293944,14.510000228881836,14.789999961853027,3376700.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,14.56999969482422,14.84000015258789,14.350000381469728,14.729999542236328,2668600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,15.670000076293944,15.93000030517578,14.949999809265137,15.899999618530272,9350800.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,15.880000114440918,16.06999969482422,15.670000076293944,16.020000457763672,6919800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,16.06999969482422,16.079999923706055,15.770000457763672,15.779999732971191,3999300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,15.800000190734863,15.949999809265137,15.619999885559082,15.869999885559082,3618600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,15.899999618530272,16.010000228881836,15.720000267028809,15.970000267028809,3234100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,15.949999809265137,16.34000015258789,15.949999809265137,16.170000076293945,3841400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,15.75,15.920000076293944,15.380000114440918,15.6899995803833,4200700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.93000030517578,16.110000610351562,15.8100004196167,16.059999465942383,2569500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,16.110000610351562,16.559999465942383,16.110000610351562,16.40999984741211,3935600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.200000762939453,16.549999237060547,16.149999618530273,16.25,3246900.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,16.049999237060547,16.329999923706055,15.93000030517578,16.149999618530273,4257000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.010000228881836,16.190000534057617,15.920000076293944,16.15999984741211,4673200.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.299999237060547,16.3799991607666,15.989999771118164,16.149999618530273,6087800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.290000915527344,16.450000762939453,16.059999465942383,16.3700008392334,7686300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,15.3100004196167,16.8799991607666,15.140000343322754,16.260000228881836,11028200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.559999465942383,16.649999618530273,16.350000381469727,16.459999084472656,4118600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.34000015258789,16.360000610351562,15.90999984741211,15.93000030517578,4006100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.079999923706055,16.209999084472656,15.850000381469728,15.890000343322754,4862700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,15.920000076293944,16.149999618530273,15.760000228881836,16.030000686645508,3938100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.010000228881836,16.260000228881836,15.739999771118164,16.170000076293945,3311700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.100000381469727,16.389999389648438,15.949999809265137,15.989999771118164,3044000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.219999313354492,16.25,15.90999984741211,16.049999237060547,3171300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.170000076293945,16.299999237060547,16.06999969482422,16.290000915527344,2646600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.350000381469727,16.510000228881836,16.25,16.450000762939453,3140000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.709999084472656,16.729999542236328,16.010000228881836,16.020000457763672,5039600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.09000015258789,16.1299991607666,15.739999771118164,15.770000457763672,4590100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.850000381469728,16.31999969482422,15.710000038146973,15.90999984741211,3991100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.880000114440918,15.880000114440918,15.520000457763672,15.75,2946800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.65999984741211,15.859999656677246,15.529999732971191,15.720000267028809,3601300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.720000267028809,16.040000915527344,15.720000267028809,15.779999732971191,4696500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.68000030517578,15.829999923706056,15.579999923706056,15.68000030517578,3642200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.609999656677246,16.18000030517578,15.579999923706056,16.18000030517578,2799800.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.31999969482422,16.510000228881836,16.170000076293945,16.299999237060547,2716100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.299999237060547,16.43000030517578,15.779999732971191,15.81999969482422,2516500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.890000343322754,16.200000762939453,15.850000381469728,15.90999984741211,1899500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.030000686645508,16.059999465942383,15.84000015258789,15.890000343322754,2792900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.989999771118164,16.170000076293945,15.920000076293944,16.170000076293945,2022400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.200000762939453,16.40999984741211,16.1200008392334,16.280000686645508,2321900.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.309999465942383,16.40999984741211,15.9399995803833,15.970000267028809,3413700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.760000228881836,15.850000381469728,15.550000190734863,15.579999923706056,3465900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.479999542236328,15.800000190734863,15.420000076293944,15.43000030517578,3385400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.59000015258789,15.800000190734863,15.359999656677246,15.489999771118164,4041700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.489999771118164,15.670000076293944,15.399999618530272,15.5600004196167,4451800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.579999923706056,15.65999984741211,15.4399995803833,15.479999542236328,2428800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.489999771118164,15.5600004196167,15.079999923706056,15.270000457763672,9709200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.949999809265137,15.050000190734863,14.670000076293944,14.75,4622100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.8100004196167,14.949999809265137,14.550000190734863,14.75,2706200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.65999984741211,14.739999771118164,14.229999542236328,14.350000381469728,4431900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.479999542236328,14.539999961853027,13.800000190734863,13.869999885559082,4677700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,13.800000190734863,13.899999618530272,13.550000190734863,13.640000343322754,4297900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.720000267028809,13.8100004196167,13.369999885559082,13.40999984741211,4149600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.420000076293944,13.739999771118164,13.329999923706056,13.56999969482422,3809100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.479999542236328,13.489999771118164,12.6899995803833,12.949999809265137,5739900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.09000015258789,13.1899995803833,12.729999542236328,12.93000030517578,5395900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.0,13.729999542236328,12.979999542236328,13.460000038146973,4785000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.449999809265137,13.81999969482422,13.270000457763672,13.3100004196167,3812100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.170000076293944,13.220000267028809,12.789999961853027,13.039999961853027,3723000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.029999732971191,13.359999656677246,12.920000076293944,13.260000228881836,3254100.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.3100004196167,13.84000015258789,13.289999961853027,13.56999969482422,4121600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.510000228881836,13.550000190734863,13.109999656677246,13.15999984741211,4184300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.100000381469728,13.460000038146973,12.989999771118164,13.149999618530272,2808000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.380000114440918,13.539999961853027,13.170000076293944,13.470000267028809,3915600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.729999542236328,13.770000457763672,13.40999984741211,13.529999732971191,3720000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.59000015258789,13.649999618530272,13.260000228881836,13.260000228881836,4975000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.3100004196167,13.68000030517578,13.220000267028809,13.520000457763672,6466600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.739999771118164,17.229999542236328,15.239999771118164,16.889999389648438,19729100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.81999969482422,17.43000030517578,16.559999465942383,17.200000762939453,7408600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.239999771118164,17.34000015258789,16.790000915527344,17.0,3690200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.209999084472656,17.209999084472656,16.93000030517578,17.0,3491700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.15999984741211,17.270000457763672,16.889999389648438,17.06999969482422,3264900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.329999923706055,17.399999618530273,17.040000915527344,17.040000915527344,4279400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,16.940000534057617,17.170000076293945,16.860000610351562,16.979999542236328,2414500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.0,17.420000076293945,16.850000381469727,17.190000534057617,5540400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.059999465942383,17.15999984741211,16.93000030517578,17.0,3431000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.979999542236328,17.139999389648438,16.649999618530273,16.700000762939453,3161300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.65999984741211,17.299999237060547,16.549999237060547,16.93000030517578,6265800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.899999618530273,16.90999984741211,16.31999969482422,16.489999771118164,3276000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.790000915527344,16.850000381469727,16.489999771118164,16.790000915527344,3042100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.979999542236328,17.18000030517578,16.770000457763672,17.139999389648438,5372000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.139999389648438,17.579999923706055,16.93000030517578,17.399999618530273,6041500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.450000762939453,17.81999969482422,17.420000076293945,17.600000381469727,4998000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.65999984741211,17.84000015258789,17.610000610351562,17.68000030517578,6101500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.860000610351562,17.8799991607666,17.579999923706055,17.739999771118164,3549500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.639999389648438,18.270000457763672,17.6299991607666,18.200000762939453,4942200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.280000686645508,18.649999618530277,18.149999618530277,18.450000762939453,3301300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.34000015258789,18.5,18.21999931335449,18.270000457763672,2424600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.040000915527344,18.229999542236328,17.969999313354492,18.209999084472656,2186500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.06999969482422,18.299999237060547,17.860000610351562,18.239999771118164,2644600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.18000030517578,18.520000457763672,18.049999237060547,18.350000381469727,5761400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.709999084472656,18.799999237060547,17.850000381469727,17.8799991607666,3942100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.899999618530273,18.13999938964844,17.709999084472656,18.11000061035156,2516000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.950000762939453,18.1200008392334,17.8700008392334,18.030000686645508,2257800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.979999542236328,18.239999771118164,17.940000534057617,18.229999542236328,2352500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.209999084472656,18.399999618530277,18.010000228881836,18.15999984741211,3104500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.1299991607666,18.299999237060547,18.020000457763672,18.200000762939453,2343400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.209999084472656,18.299999237060547,17.889999389648438,18.049999237060547,3896900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.11000061035156,18.549999237060547,18.049999237060547,18.149999618530277,5699600.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.229999542236328,18.229999542236328,17.729999542236328,17.850000381469727,5056200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.8700008392334,18.09000015258789,17.690000534057617,17.969999313354492,3924600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,16.059999465942383,16.149999618530273,13.619999885559082,14.270000457763672,28552300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.25,15.119999885559082,14.15999984741211,14.43000030517578,19952300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,14.460000038146973,14.760000228881836,14.050000190734863,14.100000381469728,6505800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,14.100000381469728,14.25,13.829999923706056,14.010000228881836,6504200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,14.31999969482422,14.4399995803833,14.130000114440918,14.130000114440918,2717200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,14.079999923706056,14.279999732971191,13.829999923706056,14.220000267028809,4118600.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,14.25,14.300000190734863,13.81999969482422,13.9399995803833,6017700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.170000076293944,14.220000267028809,13.5,13.5600004196167,6764900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.609999656677246,13.670000076293944,13.149999618530272,13.279999732971191,6905100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.539999961853027,13.84000015258789,13.449999809265137,13.670000076293944,4441500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.729999542236328,13.81999969482422,13.539999961853027,13.8100004196167,2758500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.720000267028809,13.8100004196167,13.329999923706056,13.350000381469728,4245800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.43000030517578,13.539999961853027,13.220000267028809,13.25,6558900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.15999984741211,13.460000038146973,12.9399995803833,13.050000190734863,7747300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.050000190734863,13.4399995803833,12.859999656677246,12.869999885559082,5922100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.880000114440918,12.920000076293944,12.56999969482422,12.720000267028809,4609300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.789999961853027,12.890000343322754,12.649999618530272,12.800000190734863,4017600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.010000228881836,13.279999732971191,12.899999618530272,13.260000228881836,5623300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.149999618530272,13.239999771118164,12.899999618530272,13.029999732971191,4037500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.960000038146973,13.149999618530272,12.770000457763672,12.81999969482422,5187600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.979999542236328,13.140000343322754,12.770000457763672,12.899999618530272,6062000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.0,13.06999969482422,12.800000190734863,12.93000030517578,5585500.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.880000114440918,13.020000457763672,12.8100004196167,12.899999618530272,3898500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.949999809265137,13.31999969482422,12.859999656677246,13.039999961853027,4670600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.109999656677246,13.260000228881836,12.789999961853027,13.039999961853027,4820500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.760000228881836,12.789999961853027,12.260000228881836,12.329999923706056,7698000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.859999656677246,12.079999923706056,11.470000267028809,11.850000381469728,7738000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.010000228881836,12.5600004196167,11.949999809265137,12.449999809265137,5968400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.579999923706056,12.8100004196167,12.31999969482422,12.380000114440918,6635500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.56999969482422,13.289999961853027,11.399999618530272,12.989999771118164,9244000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.90999984741211,13.300000190734863,12.859999656677246,13.039999961853027,4922200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.949999809265137,13.210000038146973,12.800000190734863,13.09000015258789,3929900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.649999618530272,14.25,13.399999618530272,13.9399995803833,8372600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.9399995803833,14.3100004196167,13.649999618530272,14.079999923706056,6525200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.199999809265137,14.880000114440918,14.199999809265137,14.579999923706056,4710700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.539999961853027,14.630000114440918,14.34000015258789,14.489999771118164,3008200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.460000038146973,14.850000381469728,14.449999809265137,14.81999969482422,4356100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.770000457763672,14.9399995803833,14.59000015258789,14.68000030517578,3877500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.6899995803833,14.869999885559082,14.56999969482422,14.859999656677246,2823300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.899999618530272,14.979999542236328,14.539999961853027,14.609999656677246,2986700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.760000228881836,14.8100004196167,14.399999618530272,14.56999969482422,2965100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.630000114440918,14.739999771118164,14.489999771118164,14.5,3188100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.5600004196167,15.489999771118164,14.5600004196167,15.229999542236328,4846500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.109999656677246,15.5,14.9399995803833,15.229999542236328,4512000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.279999732971191,15.609999656677246,15.149999618530272,15.289999961853027,3076900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.390000343322754,15.699999809265137,15.25,15.470000267028809,3683700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.3100004196167,15.529999732971191,15.140000343322754,15.140000343322754,3878400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.100000381469728,15.210000038146973,14.789999961853027,15.020000457763672,3093200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,15.010000228881836,15.479999542236328,14.84000015258789,15.350000381469728,3994500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,15.34000015258789,15.56999969482422,15.09000015258789,15.09000015258789,3600500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,15.15999984741211,15.1899995803833,14.699999809265137,14.779999732971191,4168200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.829999923706056,14.949999809265137,14.329999923706056,14.520000457763672,3016100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.510000228881836,14.510000228881836,14.109999656677246,14.479999542236328,2759200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.460000038146973,14.56999969482422,14.25,14.390000343322754,2284200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.449999809265137,14.619999885559082,14.18000030517578,14.470000267028809,3020900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.5,14.649999618530272,14.289999961853027,14.529999732971191,3066300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.65999984741211,14.739999771118164,14.229999542236328,14.289999961853027,5213400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.3100004196167,14.949999809265137,14.25,14.649999618530272,4287700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.34000015258789,15.779999732971191,13.760000228881836,15.06999969482422,17390500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.850000381469728,14.899999618530272,14.039999961853027,14.06999969482422,8879900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.170000076293944,14.460000038146973,14.010000228881836,14.4399995803833,5577700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.5,14.5,13.850000381469728,13.880000114440918,5863600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.880000114440918,14.0600004196167,13.640000343322754,13.65999984741211,5558100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.75,13.800000190734863,13.279999732971191,13.729999542236328,7413200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.260000228881836,14.68000030517578,13.81999969482422,14.31999969482422,5415400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.34000015258789,15.140000343322754,14.329999923706056,14.6899995803833,5068100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.609999656677246,14.729999542236328,14.31999969482422,14.5,4453100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.4399995803833,14.8100004196167,14.369999885559082,14.4399995803833,3776600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.4399995803833,14.619999885559082,14.1899995803833,14.5,2480600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.609999656677246,14.789999961853027,14.34000015258789,14.65999984741211,3808500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.6899995803833,14.850000381469728,14.380000114440918,14.550000190734863,2573700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.609999656677246,14.979999542236328,14.40999984741211,14.470000267028809,2458000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.43000030517578,14.600000381469728,14.270000457763672,14.59000015258789,2943700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.5,14.760000228881836,14.420000076293944,14.520000457763672,2978500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.479999542236328,14.65999984741211,14.3100004196167,14.369999885559082,2800800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.420000076293944,14.5,14.210000038146973,14.369999885559082,2831400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.239999771118164,14.460000038146973,13.9399995803833,13.949999809265137,3156900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.829999923706056,13.960000038146973,13.109999656677246,13.260000228881836,8990200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.210000038146973,13.210000038146973,12.75,12.829999923706056,6577700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.770000457763672,13.1899995803833,12.710000038146973,12.970000267028809,4801300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.970000267028809,13.15999984741211,12.619999885559082,12.619999885559082,3648700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.460000038146973,12.68000030517578,12.270000457763672,12.65999984741211,3920600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.65999984741211,12.6899995803833,12.329999923706056,12.510000228881836,3699500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.43000030517578,12.65999984741211,12.34000015258789,12.390000343322754,3063400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.350000381469728,12.470000267028809,12.1899995803833,12.40999984741211,2839400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.489999771118164,12.630000114440918,12.40999984741211,12.510000228881836,3051300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.470000267028809,12.619999885559082,12.399999618530272,12.510000228881836,2878700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.489999771118164,12.779999732971191,12.460000038146973,12.779999732971191,4544700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.699999809265137,12.789999961853027,12.420000076293944,12.640000343322754,8818800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.600000381469728,12.75,12.5,12.600000381469728,3804500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.600000381469728,12.829999923706056,12.5,12.5600004196167,3257000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.449999809265137,12.770000457763672,12.350000381469728,12.670000076293944,2895700.0,,,,,,,,,,
