Date,Open,High,Low,Close,Volume,"('Adj Close', 'PMT')","('Close', 'PMT')","('High', 'PMT')","('Low', 'PMT')","('Open', 'PMT')","('Volume', 'PMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-08-20 20:00:00-04:00,13.770000457763672,13.800000190734863,13.6899995803833,13.770000457763672,357100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.829999923706056,13.829999923706056,13.6899995803833,13.710000038146973,884100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.779999732971191,14.050000190734863,13.710000038146973,14.020000457763672,663500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.149999618530272,14.199999809265137,14.020000457763672,14.039999961853027,707000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.0,14.039999961853027,13.949999809265137,14.0,578300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.9399995803833,14.109999656677246,13.9399995803833,14.020000457763672,464100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.09000015258789,14.199999809265137,14.0,14.140000343322754,1664800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.149999618530272,14.220000267028809,14.020000457763672,14.210000038146973,689500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.079999923706056,14.260000228881836,13.90999984741211,13.949999809265137,990100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.949999809265137,13.949999809265137,13.779999732971191,13.859999656677246,680200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.920000076293944,13.970000267028809,13.81999969482422,13.90999984741211,550100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.850000381469728,13.890000343322754,13.729999542236328,13.789999961853027,685100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.789999961853027,13.84000015258789,13.670000076293944,13.770000457763672,568500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.770000457763672,13.859999656677246,13.729999542236328,13.84000015258789,431100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.81999969482422,13.850000381469728,13.68000030517578,13.800000190734863,448400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.859999656677246,13.9399995803833,13.8100004196167,13.920000076293944,314300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.0600004196167,14.210000038146973,13.979999542236328,14.1899995803833,528800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.25,14.25,14.109999656677246,14.199999809265137,650800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.359999656677246,14.359999656677246,14.210000038146973,14.239999771118164,1131200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.289999961853027,14.43000030517578,14.15999984741211,14.25,653900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.489999771118164,14.489999771118164,14.289999961853027,14.380000114440918,875900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.270000457763672,14.369999885559082,14.239999771118164,14.260000228881836,1654700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.279999732971191,14.289999961853027,14.06999969482422,14.15999984741211,588000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.1899995803833,14.300000190734863,14.15999984741211,14.25,383300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.279999732971191,14.279999732971191,14.0600004196167,14.079999923706056,571500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.149999618530272,14.1899995803833,14.09000015258789,14.140000343322754,467300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.270000457763672,14.329999923706056,14.18000030517578,14.279999732971191,560900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.289999961853027,14.369999885559082,14.25,14.260000228881836,704100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.460000038146973,14.460000038146973,14.170000076293944,14.25,892900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.149999618530272,14.220000267028809,14.109999656677246,14.199999809265137,649100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.1899995803833,14.199999809265137,14.06999969482422,14.170000076293944,508300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.270000457763672,14.3100004196167,14.15999984741211,14.289999961853027,770000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.300000190734863,14.300000190734863,14.109999656677246,14.18000030517578,719200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.220000267028809,14.359999656677246,14.109999656677246,14.34000015258789,784400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.350000381469728,14.460000038146973,14.270000457763672,14.359999656677246,612300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.329999923706056,14.359999656677246,14.199999809265137,14.260000228881836,1037000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.850000381469728,13.970000267028809,13.5600004196167,13.920000076293944,1066400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.970000267028809,14.0600004196167,13.850000381469728,14.029999732971191,632100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.039999961853027,14.130000114440918,13.979999542236328,14.0,541100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.0600004196167,14.210000038146973,14.0600004196167,14.130000114440918,616300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.140000343322754,14.1899995803833,14.050000190734863,14.09000015258789,419900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.119999885559082,14.119999885559082,14.010000228881836,14.0600004196167,419500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.079999923706056,14.079999923706056,13.789999961853027,13.8100004196167,658100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.770000457763672,13.779999732971191,13.630000114440918,13.670000076293944,653600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.619999885559082,13.779999732971191,13.289999961853027,13.520000457763672,1134600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.609999656677246,13.829999923706056,13.59000015258789,13.789999961853027,1043800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.8100004196167,13.869999885559082,13.59000015258789,13.600000381469728,672200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.630000114440918,13.729999542236328,13.59000015258789,13.670000076293944,502000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.619999885559082,13.75,13.460000038146973,13.720000267028809,606700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.789999961853027,13.93000030517578,13.779999732971191,13.8100004196167,576000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.779999732971191,13.8100004196167,13.470000267028809,13.479999542236328,605700.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.5600004196167,13.600000381469728,13.359999656677246,13.390000343322754,670900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.479999542236328,13.520000457763672,13.40999984741211,13.420000076293944,784000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.390000343322754,13.460000038146973,13.31999969482422,13.369999885559082,782300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.68000030517578,13.739999771118164,13.130000114440918,13.4399995803833,1418900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,13.470000267028809,13.529999732971191,13.390000343322754,13.43000030517578,1066700.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.460000038146973,13.5,13.390000343322754,13.4399995803833,1367300.0,,,,,,,,,,
