Date,Open,High,Low,Close,Volume,"('Adj Close', 'PDLB')","('Close', 'PDLB')","('High', 'PDLB')","('Low', 'PDLB')","('Open', 'PDLB')","('Volume', 'PDLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-08 20:00:00-04:00,8.300000190734863,8.4399995803833,8.149999618530273,8.359999656677246,15100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.109999656677246,8.420000076293945,8.109999656677246,8.3100004196167,53200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,8.279999732971191,8.319999694824219,8.1899995803833,8.1899995803833,20500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.109999656677246,8.15999984741211,8.010000228881836,8.100000381469727,19400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,8.069999694824219,8.180000305175781,8.010000228881836,8.010000228881836,17500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.0,8.050000190734863,7.949999809265137,8.0,16300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,7.900000095367432,8.0,7.889999866485596,7.980000019073486,16900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.119999885559082,8.229999542236328,7.960000038146973,7.960000038146973,42700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,7.949999809265137,8.390000343322754,7.949999809265137,8.390000343322754,32200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.489999771118164,8.529999732971191,8.380000114440918,8.449999809265137,21700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.489999771118164,8.619999885559082,8.34000015258789,8.4399995803833,18900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.300000190734863,8.430000305175781,8.050000190734863,8.329999923706055,23000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.300000190734863,8.3100004196167,8.140000343322754,8.229999542236328,32000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.0600004196167,8.300000190734863,8.0600004196167,8.149999618530273,15600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.130000114440918,8.149999618530273,8.0600004196167,8.100000381469727,22100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.09000015258789,8.09000015258789,8.010000228881836,8.039999961853027,19900.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.119999885559082,8.5,8.119999885559082,8.449999809265137,21700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.4399995803833,8.449999809265137,8.300000190734863,8.399999618530273,20500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.5,8.699999809265137,8.4399995803833,8.649999618530273,27300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.720000267028809,8.800000190734863,8.649999618530273,8.6899995803833,16800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.550000190734863,8.770000457763672,8.4399995803833,8.600000381469727,30000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.520000457763672,8.699999809265137,8.489999771118164,8.5600004196167,15500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.569999694824219,8.729999542236328,8.420000076293945,8.65999984741211,17600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.739999771118164,8.739999771118164,8.619999885559082,8.619999885559082,10600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.699999809265137,8.779999732971191,8.609999656677246,8.609999656677246,14400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.710000038146973,8.75,8.630000114440918,8.710000038146973,19800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,8.739999771118164,8.739999771118164,8.619999885559082,8.720000267028809,14300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.65999984741211,8.720000267028809,8.65999984741211,8.720000267028809,14700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.739999771118164,8.779999732971191,8.739999771118164,8.779999732971191,17400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.75,8.779999732971191,8.630000114440918,8.729999542236328,11200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.770000457763672,9.239999771118164,8.699999809265137,9.229999542236328,61800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.18000030517578,9.43000030517578,9.149999618530272,9.300000190734863,38500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.279999732971191,9.279999732971191,8.930000305175781,8.970000267028809,42600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.050000190734863,9.1899995803833,9.050000190734863,9.170000076293944,26500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.18000030517578,9.1899995803833,9.020000457763672,9.06999969482422,33700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.979999542236328,9.199999809265137,8.979999542236328,9.079999923706056,69600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.170000076293944,9.1899995803833,9.09000015258789,9.119999885559082,32400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.199999809265137,9.369999885559082,9.199999809265137,9.359999656677246,52200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.380000114440918,9.399999618530272,9.140000343322754,9.140000343322754,35200.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.119999885559082,9.18000030517578,9.09000015258789,9.18000030517578,22800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.18000030517578,9.199999809265137,9.130000114440918,9.15999984741211,19800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.119999885559082,9.199999809265137,9.050000190734863,9.079999923706056,57600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.09000015258789,9.130000114440918,9.029999732971191,9.029999732971191,14200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.050000190734863,9.050000190734863,8.920000076293945,8.949999809265137,25600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.90999984741211,9.010000228881836,8.84000015258789,8.899999618530273,19800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,9.130000114440918,9.220000267028809,9.100000381469728,9.109999656677246,28500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.880000114440918,9.029999732971191,8.850000381469727,8.9399995803833,11500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.850000381469727,9.029999732971191,8.800000190734863,8.800000190734863,21800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.84000015258789,8.970000267028809,8.84000015258789,8.9399995803833,10600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.979999542236328,9.100000381469728,8.890000343322754,8.90999984741211,35600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.970000267028809,9.100000381469728,8.970000267028809,8.989999771118164,10200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,9.06999969482422,9.06999969482422,8.829999923706055,8.850000381469727,72000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.899999618530273,9.050000190734863,8.899999618530273,9.010000228881836,22300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.020000457763672,9.09000015258789,9.010000228881836,9.010000228881836,13600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.020000457763672,9.149999618530272,8.960000038146973,9.09000015258789,29800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.09000015258789,9.130000114440918,9.020000457763672,9.119999885559082,29500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.130000114440918,9.270000457763672,9.06999969482422,9.140000343322754,246300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.149999618530272,9.18000030517578,9.0600004196167,9.119999885559082,57400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.119999885559082,9.239999771118164,9.09000015258789,9.239999771118164,23400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.239999771118164,9.239999771118164,9.130000114440918,9.210000038146973,8600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.15999984741211,9.220000267028809,9.010000228881836,9.050000190734863,35800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.140000343322754,9.210000038146973,9.050000190734863,9.130000114440918,32800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.130000114440918,9.1899995803833,9.050000190734863,9.1899995803833,10400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.1899995803833,9.1899995803833,9.020000457763672,9.0600004196167,30200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.130000114440918,9.40999984741211,9.06999969482422,9.399999618530272,79300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.449999809265137,9.479999542236328,9.380000114440918,9.43000030517578,49500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.479999542236328,9.479999542236328,9.31999969482422,9.390000343322754,53000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.399999618530272,9.800000190734863,9.399999618530272,9.800000190734863,119900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.739999771118164,9.979999542236328,9.739999771118164,9.979999542236328,70700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.9399995803833,9.9399995803833,9.710000038146973,9.81999969482422,76000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.8100004196167,9.84000015258789,9.579999923706056,9.640000343322754,47400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.59000015258789,9.899999618530272,9.5600004196167,9.880000114440918,59000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.850000381469728,10.020000457763672,9.800000190734863,10.0,137400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.989999771118164,10.020000457763672,9.899999618530272,9.899999618530272,55200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.9399995803833,10.020000457763672,9.859999656677246,9.960000038146973,54100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.020000457763672,10.020000457763672,9.890000343322754,10.020000457763672,52800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.970000267028809,10.0,9.739999771118164,9.84000015258789,37700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.869999885559082,9.979999542236328,9.81999969482422,9.970000267028809,32500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,10.020000457763672,10.029999732971191,9.869999885559082,9.899999618530272,141000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.949999809265137,9.989999771118164,9.510000228881836,9.619999885559082,63400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.369999885559082,9.600000381469728,9.34000015258789,9.369999885559082,57000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,9.119999885559082,9.43000030517578,9.050000190734863,9.34000015258789,62200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,9.350000381469728,9.369999885559082,9.229999542236328,9.279999732971191,36800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,9.380000114440918,9.43000030517578,9.3100004196167,9.31999969482422,26700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,9.40999984741211,9.65999984741211,9.270000457763672,9.65999984741211,36600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,9.670000076293944,10.010000228881836,9.56999969482422,9.68000030517578,39400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.649999618530272,9.779999732971191,9.640000343322754,9.779999732971191,50600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.880000114440918,9.890000343322754,9.75,9.880000114440918,45900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.920000076293944,10.25,9.920000076293944,10.239999771118164,140400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.300000190734863,10.729999542236328,10.300000190734863,10.619999885559082,288700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.619999885559082,10.890000343322754,10.539999961853027,10.789999961853027,171100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.869999885559082,11.029999732971191,10.850000381469728,11.029999732971191,113100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.020000457763672,11.229999542236328,10.880000114440918,11.18000030517578,95600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.18000030517578,11.210000038146973,10.949999809265137,10.979999542236328,55300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.0,11.010000228881836,10.829999923706056,10.880000114440918,55200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.93000030517578,11.229999542236328,10.920000076293944,11.15999984741211,128900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.239999771118164,11.260000228881836,11.100000381469728,11.119999885559082,175000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.119999885559082,11.260000228881836,11.06999969482422,11.260000228881836,38200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.239999771118164,11.270000457763672,11.039999961853027,11.0600004196167,60000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.15999984741211,11.170000076293944,11.050000190734863,11.15999984741211,54700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.220000267028809,11.34000015258789,11.15999984741211,11.34000015258789,93400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.220000267028809,11.260000228881836,11.0600004196167,11.09000015258789,69300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.039999961853027,11.109999656677246,10.970000267028809,11.0600004196167,26200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.149999618530272,11.149999618530272,11.010000228881836,11.010000228881836,32600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.020000457763672,11.0600004196167,10.75,10.84000015258789,56300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.829999923706056,10.989999771118164,10.8100004196167,10.93000030517578,58700.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.93000030517578,10.960000038146973,10.760000228881836,10.9399995803833,46400.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.93000030517578,10.9399995803833,10.739999771118164,10.869999885559082,41400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.920000076293944,11.029999732971191,10.899999618530272,11.0,28400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.029999732971191,11.289999961853027,11.029999732971191,11.239999771118164,39500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.260000228881836,11.4399995803833,11.1899995803833,11.390000343322754,75400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.449999809265137,11.729999542236328,11.380000114440918,11.529999732971191,86500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.56999969482422,11.81999969482422,11.40999984741211,11.520000457763672,145800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.6899995803833,11.859999656677246,11.5600004196167,11.859999656677246,83100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.800000190734863,11.859999656677246,11.68000030517578,11.850000381469728,199000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.859999656677246,11.859999656677246,11.699999809265137,11.729999542236328,30000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.699999809265137,11.710000038146973,11.5,11.600000381469728,70000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.59000015258789,11.68000030517578,11.5,11.68000030517578,41100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.729999542236328,11.729999542236328,11.5,11.5,49100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.520000457763672,11.68000030517578,11.489999771118164,11.529999732971191,42400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.5,11.729999542236328,11.479999542236328,11.6899995803833,76600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.619999885559082,11.68000030517578,11.5,11.510000228881836,55300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.5,11.510000228881836,11.43000030517578,11.4399995803833,42600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.380000114440918,11.380000114440918,11.06999969482422,11.100000381469728,60800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.25,11.279999732971191,11.119999885559082,11.239999771118164,92600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.270000457763672,11.329999923706056,11.109999656677246,11.210000038146973,29600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.229999542236328,11.229999542236328,11.010000228881836,11.010000228881836,34900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,11.039999961853027,11.170000076293944,10.880000114440918,11.140000343322754,45900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.0600004196167,11.119999885559082,11.010000228881836,11.079999923706056,22500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.09000015258789,11.470000267028809,11.09000015258789,11.4399995803833,37200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.460000038146973,11.550000190734863,11.34000015258789,11.369999885559082,37300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.380000114440918,11.710000038146973,11.380000114440918,11.619999885559082,40700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.600000381469728,11.989999771118164,11.59000015258789,11.899999618530272,86300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.949999809265137,11.989999771118164,11.84000015258789,11.9399995803833,21700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.960000038146973,11.960000038146973,11.789999961853027,11.789999961853027,23400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.760000228881836,11.760000228881836,11.489999771118164,11.489999771118164,31900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.479999542236328,11.539999961853027,11.479999542236328,11.510000228881836,14200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.470000267028809,11.520000457763672,11.279999732971191,11.520000457763672,29100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.520000457763672,11.529999732971191,11.390000343322754,11.510000228881836,17200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.579999923706056,11.579999923706056,11.140000343322754,11.140000343322754,22300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.170000076293944,11.470000267028809,11.170000076293944,11.43000030517578,16500.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.399999618530272,11.420000076293944,11.34000015258789,11.420000076293944,18700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.43000030517578,11.649999618530272,11.390000343322754,11.479999542236328,19500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.449999809265137,11.539999961853027,11.25,11.25,12900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.359999656677246,11.510000228881836,11.329999923706056,11.420000076293944,38000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.420000076293944,11.609999656677246,11.350000381469728,11.600000381469728,24700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.59000015258789,11.949999809265137,11.59000015258789,11.949999809265137,41800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.050000190734863,12.850000381469728,12.050000190734863,12.84000015258789,200700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,12.619999885559082,12.649999618530272,12.029999732971191,12.34000015258789,112500.0,,,,,,,,,,
