Date,Open,High,Low,Close,Volume,"('Adj Close', 'GABC')","('Close', 'GABC')","('High', 'GABC')","('Low', 'GABC')","('Open', 'GABC')","('Volume', 'GABC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-19 19:00:00-05:00,32.72999954223633,34.38999938964844,32.63999938964844,32.83000183105469,95000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,32.52000045776367,32.90999984741211,32.310001373291016,32.84000015258789,79600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,32.66999816894531,32.66999816894531,31.809999465942383,31.920000076293945,79400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,31.899999618530277,32.25,31.1200008392334,31.780000686645508,67600.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,31.600000381469727,32.0,31.280000686645508,31.309999465942383,62000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,31.530000686645508,31.850000381469727,30.96999931335449,31.11000061035156,62600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,30.709999084472656,31.350000381469727,30.709999084472656,31.15999984741211,104300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,31.690000534057617,32.130001068115234,31.15999984741211,31.459999084472656,76300.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,31.32999992370605,31.450000762939453,30.65999984741211,31.1200008392334,71200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,31.61000061035156,33.810001373291016,31.290000915527344,33.0,310200.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,32.599998474121094,33.7400016784668,32.599998474121094,33.290000915527344,136900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,33.290000915527344,34.0,32.650001525878906,33.5,152000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,33.77000045776367,34.439998626708984,32.630001068115234,33.5,112100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,33.91999816894531,34.2400016784668,33.61000061035156,33.619998931884766,120200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,33.5099983215332,33.77000045776367,33.36000061035156,33.439998626708984,94900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,33.27000045776367,33.4900016784668,32.810001373291016,32.880001068115234,99400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,32.849998474121094,33.540000915527344,32.439998626708984,32.58000183105469,103100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,32.56999969482422,32.56999969482422,31.690000534057617,31.88999938964844,146400.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,31.729999542236328,32.58000183105469,31.729999542236328,32.0,1125100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,31.959999084472656,32.150001525878906,31.459999084472656,31.540000915527344,86400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,31.59000015258789,31.90999984741211,31.59000015258789,31.65999984741211,91300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,31.6299991607666,32.91999816894531,31.309999465942383,32.599998474121094,87100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,32.720001220703125,33.220001220703125,32.689998626708984,32.97999954223633,109300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,33.130001068115234,33.130001068115234,32.619998931884766,33.0099983215332,92500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,33.16999816894531,33.439998626708984,32.7400016784668,32.93000030517578,56700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,33.060001373291016,33.25,32.900001525878906,33.0,86400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,33.06999969482422,33.849998474121094,33.06999969482422,33.84000015258789,83000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,33.91999816894531,34.7400016784668,33.54999923706055,34.63999938964844,167100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,34.439998626708984,34.439998626708984,33.31999969482422,33.630001068115234,87600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,33.310001373291016,33.38999938964844,32.83000183105469,33.150001525878906,127900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.95000076293945,33.939998626708984,32.70000076293945,33.2599983215332,110200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,33.470001220703125,34.0,33.209999084472656,33.27000045776367,106900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,33.060001373291016,33.380001068115234,32.959999084472656,33.2400016784668,47200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,33.220001220703125,33.790000915527344,33.220001220703125,33.689998626708984,74200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,33.83000183105469,33.849998474121094,33.52000045776367,33.75,59200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,32.84000015258789,32.849998474121094,31.700000762939453,32.029998779296875,98300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,32.119998931884766,32.2599983215332,31.700000762939453,32.06999969482422,67000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.8799991607666,32.2599983215332,31.84000015258789,32.13999938964844,49100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,32.290000915527344,32.4900016784668,31.700000762939453,31.920000076293945,58300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,31.729999542236328,31.790000915527344,31.399999618530277,31.40999984741211,61200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,31.700000762939453,31.959999084472656,31.350000381469727,31.350000381469727,60800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,31.36000061035156,32.08000183105469,31.36000061035156,31.8799991607666,87600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,31.790000915527344,33.25,31.790000915527344,33.15999984741211,102000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,33.04999923706055,33.529998779296875,33.04999923706055,33.209999084472656,50200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,33.0099983215332,34.04999923706055,33.0099983215332,33.220001220703125,134100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,32.81999969482422,33.369998931884766,32.52000045776367,33.16999816894531,165300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,32.81999969482422,33.2599983215332,32.13999938964844,32.38999938964844,159200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,32.560001373291016,32.779998779296875,32.150001525878906,32.25,64400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,32.34000015258789,32.630001068115234,31.93000030517578,32.029998779296875,85700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.350000381469727,32.099998474121094,31.350000381469727,31.729999542236328,87700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,31.739999771118164,32.02000045776367,31.520000457763672,31.68000030517578,139100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,31.920000076293945,32.209999084472656,31.82999992370605,31.959999084472656,133100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,32.290000915527344,32.290000915527344,31.8799991607666,32.150001525878906,135000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,32.189998626708984,32.40999984741211,31.940000534057617,32.2599983215332,269000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.279998779296875,32.68000030517578,32.099998474121094,32.130001068115234,94200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,31.770000457763672,32.470001220703125,31.770000457763672,32.310001373291016,80500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,32.16999816894531,32.470001220703125,32.11000061035156,32.43000030517578,110200.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,32.52000045776367,32.61000061035156,32.20000076293945,32.36000061035156,47800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,32.4900016784668,32.77000045776367,32.2599983215332,32.2599983215332,65100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,32.65999984741211,32.689998626708984,32.380001068115234,32.650001525878906,87600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,33.06999969482422,33.06999969482422,32.7400016784668,32.93000030517578,72500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,32.93000030517578,33.27000045776367,32.7599983215332,33.220001220703125,69700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,33.43000030517578,34.04999923706055,33.310001373291016,33.84000015258789,88400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,33.869998931884766,34.09000015258789,33.290000915527344,33.290000915527344,92400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,33.29999923706055,33.79999923706055,32.70000076293945,33.58000183105469,63900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,33.58000183105469,33.650001525878906,33.11000061035156,33.15999984741211,66100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,33.150001525878906,33.150001525878906,32.36000061035156,32.63999938964844,95500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,32.650001525878906,32.81999969482422,32.36000061035156,32.7599983215332,104400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,32.779998779296875,32.939998626708984,32.040000915527344,32.099998474121094,95300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,31.61000061035156,31.61000061035156,31.059999465942383,31.299999237060547,86100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,31.399999618530277,32.15999984741211,31.399999618530277,31.899999618530277,70200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,32.02000045776367,32.27000045776367,31.459999084472656,31.649999618530277,207100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,32.09000015258789,32.11000061035156,31.709999084472656,32.04999923706055,91500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,31.82999992370605,32.02000045776367,31.6299991607666,31.86000061035156,79200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,32.099998474121094,32.099998474121094,31.479999542236328,31.71999931335449,63900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,31.549999237060547,31.86000061035156,31.440000534057617,31.799999237060547,47100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,31.5,32.06999969482422,31.479999542236328,32.0,67200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,31.799999237060547,31.850000381469727,31.43000030517578,31.649999618530277,75800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,31.3700008392334,32.06999969482422,31.059999465942383,31.899999618530277,120800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,32.529998779296875,33.68000030517578,32.150001525878906,32.65999984741211,141900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,32.56999969482422,32.75,32.189998626708984,32.439998626708984,57700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,32.040000915527344,32.47999954223633,31.989999771118164,32.130001068115234,65500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,32.11000061035156,32.599998474121094,31.959999084472656,32.540000915527344,57700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,32.560001373291016,33.02000045776367,32.560001373291016,32.939998626708984,77400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,32.68000030517578,33.099998474121094,32.68000030517578,32.959999084472656,54600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,32.959999084472656,33.150001525878906,32.61000061035156,32.959999084472656,166300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,32.9900016784668,33.619998931884766,32.9900016784668,33.20000076293945,62300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,33.119998931884766,33.83000183105469,33.119998931884766,33.400001525878906,92800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,33.2599983215332,34.560001373291016,33.18000030517578,34.16999816894531,111500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,34.220001220703125,35.150001525878906,33.959999084472656,35.150001525878906,113400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,35.41999816894531,35.66999816894531,34.849998474121094,35.349998474121094,723500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,35.09000015258789,35.650001525878906,34.56999969482422,34.650001525878906,153000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,34.7599983215332,35.13999938964844,34.439998626708984,35.02000045776367,64400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,35.0099983215332,35.0099983215332,34.459999084472656,34.5099983215332,36600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,34.619998931884766,34.619998931884766,33.869998931884766,33.959999084472656,79700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,34.279998779296875,34.58000183105469,34.06999969482422,34.08000183105469,76000.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,34.0099983215332,34.41999816894531,34.0099983215332,34.36000061035156,72600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,34.38999938964844,35.08000183105469,34.38999938964844,34.79999923706055,102800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,35.279998779296875,36.59999847412109,34.95000076293945,36.34000015258789,123100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,36.790000915527344,37.02999877929688,36.38999938964844,36.7400016784668,93800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,37.0,38.36000061035156,37.0,37.869998931884766,112800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,38.130001068115234,39.470001220703125,38.130001068115234,39.38999938964844,146900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,39.040000915527344,40.380001068115234,38.63999938964844,40.11000061035156,265100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,39.880001068115234,40.310001373291016,37.54999923706055,39.209999084472656,138500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,39.40999984741211,40.2400016784668,39.09999847412109,39.25,392400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.36000061035156,40.13999938964844,38.459999084472656,39.90999984741211,115400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,39.75,41.29999923706055,39.43999862670898,40.77000045776367,116300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,40.630001068115234,41.560001373291016,40.400001525878906,40.470001220703125,82800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.59999847412109,41.68000030517578,40.29999923706055,41.18999862670898,172500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,41.63999938964844,42.77999877929688,41.209999084472656,41.7599983215332,120800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.52999877929688,41.70000076293945,40.61000061035156,40.65999984741211,92400.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,39.900001525878906,41.25,39.790000915527344,40.75,304800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,41.5,41.5,38.9900016784668,39.34000015258789,214600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,39.459999084472656,39.5,37.540000915527344,37.66999816894531,149600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,36.93999862670898,37.66999816894531,36.68000030517578,37.540000915527344,135500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,36.470001220703125,37.130001068115234,35.88999938964844,37.11000061035156,150700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,37.09999847412109,37.650001525878906,36.650001525878906,37.15999984741211,142900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,37.41999816894531,37.81999969482422,36.81999969482422,37.02999877929688,130700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,37.58000183105469,37.709999084472656,36.90999984741211,37.70000076293945,111500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,37.34999847412109,37.59000015258789,36.68000030517578,37.52000045776367,150900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,37.95000076293945,38.34000015258789,36.65999984741211,36.83000183105469,97100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,37.130001068115234,37.5099983215332,36.4900016784668,37.400001525878906,78400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,37.66999816894531,37.66999816894531,36.790000915527344,36.95000076293945,47300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,37.68999862670898,38.4900016784668,37.5,37.88999938964844,122200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,37.709999084472656,38.81999969482422,37.709999084472656,38.470001220703125,89800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,38.630001068115234,38.880001068115234,38.369998931884766,38.79999923706055,61600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,39.04999923706055,39.09999847412109,38.33000183105469,38.4900016784668,103900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,38.56999969482422,38.81999969482422,38.27999877929688,38.75,50500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,38.68000030517578,39.0,38.5099983215332,38.68000030517578,34500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,39.0,40.91999816894531,36.619998931884766,40.2400016784668,169200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,40.5099983215332,40.54999923706055,39.84000015258789,39.95000076293945,95600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,40.02999877929688,40.02999877929688,39.16999816894531,39.84999847412109,64400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.880001068115234,40.18000030517578,39.45000076293945,39.90999984741211,79700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,40.060001373291016,40.150001525878906,39.68000030517578,39.959999084472656,61200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,40.04999923706055,40.27999877929688,39.43000030517578,40.11000061035156,103600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,39.900001525878906,39.970001220703125,39.290000915527344,39.5099983215332,81400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,39.38999938964844,39.720001220703125,39.040000915527344,39.43000030517578,63000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,39.68999862670898,39.68999862670898,38.68999862670898,38.970001220703125,49600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,38.97999954223633,39.310001373291016,38.369998931884766,38.43000030517578,63000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,38.4900016784668,38.77999877929688,38.209999084472656,38.400001525878906,52900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,38.400001525878906,38.79999923706055,38.09999847412109,38.68999862670898,48700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.31999969482422,38.33000183105469,37.5,38.08000183105469,49300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,38.29999923706055,38.52999877929688,37.900001525878906,38.470001220703125,47000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,38.97999954223633,39.36000061035156,38.900001525878906,39.09000015258789,56800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,39.09999847412109,39.75,38.63999938964844,39.59000015258789,71800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,39.70000076293945,40.16999816894531,39.27999877929688,39.47999954223633,97900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,39.65999984741211,40.75,39.02999877929688,39.61000061035156,65600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,40.209999084472656,40.68999862670898,39.619998931884766,40.68999862670898,82100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,40.310001373291016,40.34000015258789,39.43000030517578,39.70000076293945,226400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,39.75,39.75,38.75,39.150001525878906,49100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,39.150001525878906,39.25,38.47999954223633,38.70000076293945,44800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,38.77999877929688,38.77999877929688,38.18000030517578,38.34999847412109,77800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,38.81999969482422,38.81999969482422,38.27999877929688,38.5099983215332,53000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,38.790000915527344,38.83000183105469,38.06999969482422,38.2599983215332,49800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,38.22999954223633,38.84000015258789,38.119998931884766,38.75,45100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,38.630001068115234,38.630001068115234,37.59000015258789,37.810001373291016,45400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,37.61000061035156,38.09000015258789,37.41999816894531,37.4900016784668,28600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,37.380001068115234,38.02000045776367,36.2400016784668,37.75,56000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,38.34999847412109,38.68999862670898,38.060001373291016,38.5099983215332,48400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,38.33000183105469,38.560001373291016,38.119998931884766,38.290000915527344,130600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,38.4900016784668,38.70000076293945,38.16999816894531,38.209999084472656,42800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,38.20000076293945,38.880001068115234,38.09999847412109,38.29999923706055,57200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,37.95000076293945,38.43000030517578,37.70000076293945,38.34000015258789,54900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,38.470001220703125,39.790000915527344,38.470001220703125,39.45000076293945,53600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.47999954223633,40.02999877929688,39.36000061035156,39.54999923706055,62500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,39.959999084472656,41.11000061035156,39.959999084472656,40.2599983215332,98700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,40.58000183105469,41.310001373291016,40.369998931884766,40.959999084472656,122400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,40.970001220703125,41.220001220703125,40.59999847412109,41.130001068115234,111500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,41.040000915527344,41.040000915527344,40.459999084472656,40.52999877929688,59900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,40.619998931884766,40.619998931884766,39.4900016784668,39.630001068115234,66100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,39.709999084472656,40.0,39.619998931884766,39.970001220703125,33800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,39.720001220703125,40.209999084472656,39.540000915527344,39.959999084472656,33200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,39.9900016784668,39.9900016784668,39.52000045776367,39.88999938964844,40600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,40.09000015258789,40.09000015258789,39.09999847412109,39.130001068115234,64100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,39.58000183105469,40.900001525878906,38.91999816894531,40.68999862670898,69300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,40.36000061035156,40.66999816894531,40.0099983215332,40.22999954223633,53200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,40.58000183105469,42.43999862670898,40.400001525878906,41.27000045776367,112500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,41.27999877929688,41.560001373291016,40.40999984741211,40.4900016784668,54400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,40.630001068115234,40.900001525878906,40.15999984741211,40.34000015258789,78200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,40.27000045776367,41.2400016784668,39.93000030517578,40.619998931884766,93500.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,40.630001068115234,41.380001068115234,40.45000076293945,41.27000045776367,102800.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,43.7400016784668,46.58000183105469,43.7400016784668,46.56999969482422,256900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,46.130001068115234,46.150001525878906,44.25,44.650001525878906,119800.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,44.06999969482422,45.220001220703125,44.04999923706055,45.040000915527344,86200.0,,,,,,,,,,
