Date,Open,High,Low,Close,Volume,"('Adj Close', 'FNKO')","('Close', 'FNKO')","('High', 'FNKO')","('Low', 'FNKO')","('Open', 'FNKO')","('Volume', 'FNKO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,7.329999923706055,7.46999979019165,7.239999771118164,7.320000171661377,267200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,7.400000095367432,7.521999835968018,7.260000228881836,7.340000152587891,168800.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,7.340000152587891,7.489999771118164,7.199999809265137,7.480000019073486,214700.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,7.400000095367432,7.5,7.269999980926514,7.409999847412109,336400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,7.360000133514404,7.489999771118164,7.050000190734863,7.070000171661377,306700.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,7.150000095367432,7.460000038146973,6.849999904632568,7.420000076293945,440200.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,7.28000020980835,7.829999923706055,7.110000133514404,7.760000228881836,479600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,7.590000152587891,7.650000095367432,7.300000190734863,7.510000228881836,323100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,7.510000228881836,7.760000228881836,7.46999979019165,7.659999847412109,199600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,7.690000057220459,7.690000057220459,7.15500020980835,7.340000152587891,1244400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,7.260000228881836,8.279999732971191,7.260000228881836,8.039999961853027,420700.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,8.039999961853027,8.25,7.869999885559082,7.889999866485596,317100.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,7.769999980926514,8.149999618530273,7.769999980926514,8.069999694824219,273400.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,7.710000038146973,7.854000091552734,7.420000076293945,7.480000019073486,416200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,7.53000020980835,7.650000095367432,7.401000022888184,7.5,370500.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,7.550000190734863,7.650000095367432,7.340000152587891,7.579999923706055,593000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,7.480000019073486,7.599999904632568,7.360000133514404,7.519999980926514,254200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,7.460000038146973,7.460000038146973,7.039999961853027,7.170000076293945,549600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,7.110000133514404,7.144999980926514,7.0,7.110000133514404,331600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,7.190000057220459,7.190000057220459,6.949999809265137,7.0,302600.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,6.989999771118164,7.179999828338623,6.943999767303467,7.079999923706055,212800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,7.059999942779541,7.21999979019165,7.0,7.199999809265137,228000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,7.25,7.519999980926514,7.215000152587891,7.300000190734863,333300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,7.159999847412109,7.159999847412109,6.96999979019165,7.050000190734863,496100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,7.019999980926514,7.235000133514404,6.914999961853027,7.039999961853027,505000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,7.0,7.199999809265137,6.960000038146973,7.050000190734863,717700.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,7.090000152587891,7.090000152587891,6.329999923706055,6.53000020980835,929700.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,6.420000076293945,6.670000076293945,6.304999828338623,6.454999923706055,369800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,6.579999923706055,6.675000190734863,6.409999847412109,6.409999847412109,399900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,6.53000020980835,6.550000190734863,6.295000076293945,6.440000057220459,819100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,7.489999771118164,7.489999771118164,6.75,6.860000133514404,1392500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,6.789999961853027,6.794000148773193,6.210000038146973,6.210000038146973,576200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,6.239999771118164,6.449999809265137,6.170000076293945,6.360000133514404,482200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,6.349999904632568,6.550000190734863,6.300000190734863,6.369999885559082,482000.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,6.300000190734863,6.340000152587891,5.96999979019165,6.110000133514404,553100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,6.059999942779541,6.440000057220459,6.059999942779541,6.380000114440918,556200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,6.320000171661377,6.460000038146973,6.25,6.340000152587891,383400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,6.349999904632568,6.599999904632568,6.28000020980835,6.460000038146973,487300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,6.460000038146973,6.590000152587891,6.389999866485596,6.440000057220459,480600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,6.440000057220459,6.550000190734863,6.309999942779541,6.400000095367432,761800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,6.429999828338623,6.440000057220459,5.960000038146973,6.010000228881836,671200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,6.059999942779541,6.135000228881836,5.880000114440918,6.099999904632568,600700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,6.179999828338623,6.309999942779541,6.079999923706055,6.150000095367432,462500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,6.159999847412109,6.429999828338623,6.079999923706055,6.269999980926514,928600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,6.340000152587891,6.46999979019165,6.179999828338623,6.239999771118164,568700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,6.300000190734863,6.329999923706055,6.090000152587891,6.170000076293945,445200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,6.039999961853027,6.179999828338623,6.039999961853027,6.130000114440918,465300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,6.059999942779541,6.130000114440918,6.034999847412109,6.070000171661377,178000.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,6.139999866485596,6.159999847412109,5.730000019073486,5.809999942779541,388600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,5.75,5.800000190734863,5.559999942779541,5.730000019073486,564800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,5.800000190734863,5.84499979019165,5.650000095367432,5.730000019073486,285200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,5.739999771118164,5.860000133514404,5.690000057220459,5.699999809265137,253400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,5.860000133514404,5.989999771118164,5.650000095367432,5.75,798700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,5.730000019073486,5.869999885559082,5.630000114440918,5.800000190734863,420100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,5.800000190734863,5.800000190734863,5.519999980926514,5.639999866485596,516300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,5.599999904632568,5.679999828338623,5.429999828338623,5.53000020980835,391800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,5.440000057220459,5.539999961853027,5.360000133514404,5.449999809265137,390100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,5.46999979019165,5.735000133514404,5.454999923706055,5.710000038146973,336300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,5.739999771118164,6.355000019073486,5.730000019073486,6.03000020980835,627300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,5.989999771118164,6.119999885559082,5.800000190734863,6.010000228881836,529900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,6.090000152587891,6.260000228881836,6.0,6.179999828338623,512800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,6.159999847412109,6.364999771118164,6.099999904632568,6.110000133514404,651500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,6.099999904632568,6.269000053405762,6.079999923706055,6.179999828338623,466800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,6.119999885559082,6.239999771118164,5.909999847412109,6.210000038146973,701400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,6.210000038146973,6.369999885559082,6.175000190734863,6.199999809265137,338500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,6.260000228881836,6.340000152587891,6.079999923706055,6.110000133514404,208800.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,6.039999961853027,6.110000133514404,5.880000114440918,6.090000152587891,375700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,6.110000133514404,6.130000114440918,5.730000019073486,6.010000228881836,641700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,6.119999885559082,6.425000190734863,6.019999980926514,6.420000076293945,447200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,6.539999961853027,6.730000019073486,6.510000228881836,6.570000171661377,378900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,6.590000152587891,6.684999942779541,6.539999961853027,6.559999942779541,324200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,6.610000133514404,6.90500020980835,6.590000152587891,6.690000057220459,351700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,6.559999942779541,6.690000057220459,6.48199987411499,6.619999885559082,377800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,6.619999885559082,6.840000152587891,6.559999942779541,6.820000171661377,530600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,7.820000171661377,7.820000171661377,6.829999923706055,7.210000038146973,2815800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,7.28000020980835,7.840000152587891,7.210000038146973,7.699999809265137,2053100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,7.849999904632568,8.59000015258789,7.829999923706055,8.489999771118164,1146300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,8.510000228881836,8.6850004196167,8.385000228881836,8.579999923706055,641400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.489999771118164,8.595000267028809,8.274999618530273,8.449999809265137,524200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.220000267028809,8.40999984741211,8.09000015258789,8.289999961853027,397900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.350000381469727,8.489999771118164,8.279999732971191,8.390000343322754,397100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.350000381469727,8.720000267028809,8.220000267028809,8.720000267028809,449700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.609999656677246,8.711000442504883,8.21500015258789,8.300000190734863,614300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.359999656677246,8.359999656677246,8.0600004196167,8.229999542236328,534700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.25,8.5,8.199999809265137,8.369999885559082,443600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.369999885559082,8.6899995803833,8.329999923706055,8.649999618530273,467500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.460000038146973,8.770000457763672,8.460000038146973,8.550000190734863,336600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,8.649999618530273,8.979999542236328,8.609999656677246,8.869999885559082,380700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.970000267028809,9.130000114440918,8.843000411987305,9.039999961853027,1237200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,9.15999984741211,9.5649995803833,9.109999656677246,9.420000076293944,488600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.380000114440918,9.640000343322754,9.31999969482422,9.43000030517578,474600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.479999542236328,9.6899995803833,9.470000267028809,9.649999618530272,593700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,9.56999969482422,9.829999923706056,9.56999969482422,9.68000030517578,521100.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,9.579999923706056,9.68000030517578,9.300000190734863,9.5,1167100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.550000190734863,9.8100004196167,9.5,9.729999542236328,342600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.710000038146973,9.75,9.510000228881836,9.720000267028809,358900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.0,10.390000343322754,9.920000076293944,10.329999923706056,660000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.329999923706056,10.489999771118164,10.220000267028809,10.350000381469728,348400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.220000267028809,10.449999809265137,10.100000381469728,10.40999984741211,295300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.329999923706056,10.510000228881836,10.223999977111816,10.479999542236328,389100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.399999618530272,10.520000457763672,10.170000076293944,10.390000343322754,473300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.300000190734863,10.529999732971191,9.93000030517578,10.140000343322754,641100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.119999885559082,10.420000076293944,9.979999542236328,10.220000267028809,820900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.210000038146973,10.265000343322754,9.600000381469728,9.68000030517578,652100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.619999885559082,9.720000267028809,9.114999771118164,9.25,952200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.25,9.609999656677246,9.229999542236328,9.489999771118164,459600.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.600000381469728,9.62399959564209,9.300000190734863,9.5600004196167,297300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,9.640000343322754,9.890000343322754,9.460000038146973,9.760000228881836,1712800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,9.739999771118164,9.765000343322754,9.149999618530272,9.279999732971191,498100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.239999771118164,9.399999618530272,9.170000076293944,9.380000114440918,237700.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,9.380000114440918,9.460000038146973,9.324999809265137,9.34000015258789,155800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,9.270000457763672,9.300000190734863,9.06999969482422,9.270000457763672,437500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,9.350000381469728,9.65999984741211,9.350000381469728,9.640000343322754,392200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,9.649999618530272,9.850000381469728,9.359999656677246,9.649999618530272,360700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.729999542236328,9.789999961853027,9.520000457763672,9.699999809265137,544900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,9.899999618530272,9.949999809265137,9.619999885559082,9.8100004196167,331700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.84000015258789,10.04800033569336,9.760000228881836,9.800000190734863,331500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,9.81999969482422,10.130000114440918,9.789999961853027,10.050000190734863,333200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,8.819999694824219,9.335000038146973,8.4399995803833,9.279999732971191,2281900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.18000030517578,9.470000267028809,9.010000228881836,9.295000076293944,692200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.279999732971191,9.399999618530272,8.579999923706055,8.729999542236328,817900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,8.770000457763672,8.890000343322754,8.609999656677246,8.65999984741211,344600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,8.670000076293945,9.225000381469728,8.630000114440918,9.06999969482422,806400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.029999732971191,9.199999809265137,9.0,9.039999961853027,327300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.039999961853027,9.15999984741211,8.770000457763672,8.880000114440918,534200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,8.949999809265137,9.289999961853027,8.829999923706055,8.829999923706055,657700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.020000457763672,9.279999732971191,8.994999885559082,9.25,325300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.350000381469728,9.524999618530272,9.270000457763672,9.5,403600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.619999885559082,9.8100004196167,9.5,9.710000038146973,343500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.84000015258789,10.354999542236328,9.789999961853027,9.989999771118164,928000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,10.0,10.119999885559082,9.479999542236328,9.550000190734863,782700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,9.289999961853027,9.359999656677246,8.6899995803833,8.75,552300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.020000457763672,8.6899995803833,7.784999847412109,8.569999694824219,620100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.5600004196167,8.630000114440918,8.300000190734863,8.579999923706055,712100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.819999694824219,9.0,8.569999694824219,8.609999656677246,367200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.819999694824219,8.895000457763672,8.300000190734863,8.640000343322754,1782100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.75,10.100000381469728,8.75,9.619999885559082,1359100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,9.520000457763672,9.649999618530272,9.229999542236328,9.420000076293944,741900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,9.5,9.68000030517578,9.270000457763672,9.5600004196167,486600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,9.68000030517578,9.739999771118164,9.390000343322754,9.43000030517578,419700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,9.5,9.90999984741211,9.5,9.729999542236328,663000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,9.6899995803833,9.989999771118164,9.630000114440918,9.869999885559082,311800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,9.800000190734863,10.15999984741211,9.800000190734863,10.15999984741211,429700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.18000030517578,10.390000343322754,10.029999732971191,10.380000114440918,384300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.449999809265137,10.56999969482422,10.210000038146973,10.539999961853027,477400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.619999885559082,10.619999885559082,10.18000030517578,10.369999885559082,425800.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.399999618530272,10.68000030517578,10.279999732971191,10.59000015258789,464300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.699999809265137,10.699999809265137,10.31999969482422,10.600000381469728,357400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.460000038146973,10.729999542236328,10.31999969482422,10.630000114440918,242000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.550000190734863,10.579999923706056,10.06999969482422,10.06999969482422,291200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.0600004196167,10.449999809265137,9.949999809265137,10.359999656677246,446700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.4399995803833,10.5,10.180999755859377,10.470000267028809,315400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.390000343322754,10.4399995803833,10.260000228881836,10.329999923706056,318700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.260000228881836,10.369999885559082,10.135000228881836,10.229999542236328,262700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.270000457763672,10.300000190734863,9.5649995803833,9.710000038146973,401900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,9.699999809265137,9.8100004196167,9.510000228881836,9.609999656677246,232500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,9.699999809265137,10.06999969482422,9.520000457763672,9.989999771118164,407300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.06999969482422,10.3100004196167,9.956000328063965,10.270000457763672,212700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.3100004196167,10.329999923706056,10.020000457763672,10.25,355800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.539999961853027,11.479999542236328,10.539999961853027,11.289999961853027,1208600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.4399995803833,12.0,11.4350004196167,11.81999969482422,1293600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.81999969482422,12.039999961853027,11.100000381469728,11.15999984741211,618600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.09000015258789,11.380000114440918,11.005000114440918,11.350000381469728,271700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.359999656677246,11.774999618530272,11.260000228881836,11.520000457763672,554900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.829999923706056,11.859999656677246,11.4399995803833,11.529999732971191,375600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.460000038146973,11.6899995803833,11.350000381469728,11.640000343322754,498000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.65999984741211,12.100000381469728,11.609999656677246,11.989999771118164,585900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.020000457763672,12.09000015258789,11.880000114440918,12.039999961853027,346800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.039999961853027,12.15999984741211,11.869999885559082,12.020000457763672,380500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.210000038146973,12.3100004196167,12.050000190734863,12.09000015258789,311200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.1899995803833,12.1899995803833,11.8100004196167,11.859999656677246,558800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.760000228881836,12.270000457763672,11.619999885559082,12.220000267028809,450100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.350000381469728,12.350000381469728,11.920000076293944,12.06999969482422,349300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.880000114440918,11.954999923706056,11.720000267028809,11.75,273600.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.699999809265137,11.699999809265137,11.239999771118164,11.630000114440918,675100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.880000114440918,12.539999961853027,11.579999923706056,12.399999618530272,597300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.520000457763672,12.609999656677246,12.109999656677246,12.449999809265137,525700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.550000190734863,12.5600004196167,12.260000228881836,12.529999732971191,358200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.529999732971191,12.529999732971191,12.154999732971191,12.199999809265137,220300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.1899995803833,12.260000228881836,11.960000038146973,12.220000267028809,196100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.149999618530272,12.420000076293944,12.149999618530272,12.229999542236328,286800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.170000076293944,12.199999809265137,11.460000038146973,11.859999656677246,531900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.84000015258789,12.229999542236328,11.729999542236328,12.020000457763672,541700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.079999923706056,12.15999984741211,11.885000228881836,12.050000190734863,260800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.109999656677246,12.114999771118164,11.9350004196167,12.09000015258789,324800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.123000144958496,12.369999885559082,12.050000190734863,12.359999656677246,303500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.34000015258789,12.380000114440918,12.100000381469728,12.210000038146973,411200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.210000038146973,12.380000114440918,12.050000190734863,12.06999969482422,302100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.020000457763672,12.039999961853027,11.81999969482422,11.949999809265137,298300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.0,12.239999771118164,11.751999855041504,11.890000343322754,304000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.979999542236328,12.039999961853027,11.720000267028809,11.800000190734863,195200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.949999809265137,11.949999809265137,11.68000030517578,11.859999656677246,287100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.800000190734863,12.0,11.739999771118164,11.899999618530272,178500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.850000381469728,12.010000228881836,11.850000381469728,11.979999542236328,218600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.949999809265137,12.130000114440918,11.640000343322754,11.84000015258789,518000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.949999809265137,11.96500015258789,11.279999732971191,11.300000190734863,816800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.289999961853027,11.720000267028809,11.074999809265137,11.510000228881836,546300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.550000190734863,11.770000457763672,11.399999618530272,11.489999771118164,354600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.800000190734863,12.0,11.380000114440918,11.56999969482422,435500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.649999618530272,12.25,11.649999618530272,12.220000267028809,631400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.25,11.649999618530272,10.300000190734863,11.18000030517578,2031700.0,,,,,,,,,,
