Date,Open,High,Low,Close,Volume,"('Adj Close', 'SSTI')","('Close', 'SSTI')","('High', 'SSTI')","('Low', 'SSTI')","('Open', 'SSTI')","('Volume', 'SSTI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-26 19:00:00-05:00,17.68000030517578,18.700000762939453,16.5,18.020000457763672,54300.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.1200008392334,18.393999099731445,17.440000534057617,17.510000228881836,46500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.889999389648438,18.375,17.2450008392334,17.389999389648438,86700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.290000915527344,17.875,17.290000915527344,17.739999771118164,87800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.729999542236328,17.729999542236328,16.270000457763672,16.389999389648438,46400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,16.18000030517578,16.709999084472656,16.059999465942383,16.309999465942383,51900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,16.31999969482422,16.780000686645508,16.139999389648438,16.389999389648438,30800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,16.389999389648438,16.989999771118164,16.131999969482422,16.59000015258789,29000.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.760000228881836,17.18400001525879,16.229999542236328,16.420000076293945,42600.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.229999542236328,16.350000381469727,16.010000228881836,16.010000228881836,13200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.200000762939453,16.691999435424805,15.914999961853027,16.3700008392334,25500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,16.690000534057617,16.690000534057617,16.065000534057617,16.200000762939453,17200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.079999923706055,16.360000610351562,15.3100004196167,15.449999809265137,33100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.06999969482422,15.54800033569336,14.640000343322754,15.149999618530272,149200.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.420000076293944,15.989999771118164,14.850000381469728,15.029999732971191,53000.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.09000015258789,15.609999656677246,14.869999885559082,15.5,51000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.59000015258789,15.664999961853027,14.899999618530272,15.520000457763672,68500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.609999656677246,15.635000228881836,14.81999969482422,15.0,55100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.008000373840332,15.899999618530272,14.800000190734863,15.75,130100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.800000190734863,15.800000190734863,15.039999961853027,15.420000076293944,35300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.699999809265137,15.699999809265137,15.039999961853027,15.050000190734863,46700.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.100000381469728,16.020000457763672,14.760000228881836,15.520000457763672,98800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.5,15.916000366210938,15.270000457763672,15.880000114440918,50800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.100000381469727,16.299999237060547,15.890000343322754,16.1200008392334,48200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.93000030517578,16.06999969482422,15.890000343322754,16.020000457763672,32600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.81999969482422,16.100000381469727,15.550000190734863,15.890000343322754,73300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.93000030517578,16.079999923706055,15.010000228881836,15.140000343322754,60800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.229999542236328,15.5600004196167,14.93000030517578,15.31999969482422,97900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.18000030517578,15.390000343322754,14.670000076293944,14.949999809265137,63800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.93000030517578,16.110000610351562,14.93000030517578,16.059999465942383,312500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.609999656677246,15.729999542236328,15.100000381469728,15.369999885559082,126100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,15.270000457763672,15.390000343322754,14.850000381469728,15.109999656677246,59400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.15999984741211,15.399999618530272,14.550000190734863,14.81999969482422,38200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.880000114440918,14.880000114440918,14.020000457763672,14.420000076293944,57600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.25,14.27400016784668,13.579999923706056,13.609999656677246,52800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,13.550000190734863,13.9399995803833,13.149999618530272,13.3100004196167,40300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,13.164999961853027,13.699999809265137,13.149999618530272,13.369999885559082,138300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.289999961853027,13.640000343322754,13.039999961853027,13.329999923706056,73400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.3100004196167,13.538000106811523,12.979999542236328,13.4399995803833,46400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.380000114440918,13.630000114440918,13.279999732971191,13.31999969482422,52800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.390000343322754,13.600000381469728,13.09000015258789,13.460000038146973,67200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,13.279999732971191,13.559000015258787,13.130000114440918,13.43000030517578,84200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.510000228881836,13.869999885559082,13.470000267028809,13.670000076293944,79300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,13.670000076293944,13.8100004196167,13.369999885559082,13.529999732971191,50600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,13.380000114440918,13.475000381469728,13.001999855041504,13.359999656677246,40400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.399999618530272,13.869999885559082,13.329999923706056,13.539999961853027,79900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.550000190734863,13.618000030517578,13.395000457763672,13.489999771118164,34700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.699999809265137,13.800000190734863,13.390000343322754,13.479999542236328,39400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.5,13.609999656677246,13.449999809265137,13.5,32200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.59000015258789,13.850000381469728,13.449999809265137,13.8100004196167,58900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,13.800000190734863,14.630000114440918,13.800000190734863,14.579999923706056,32400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.579999923706056,14.68000030517578,14.199999809265137,14.329999923706056,23100.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.380000114440918,14.380000114440918,13.80500030517578,13.890000343322754,33800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.890000343322754,14.779999732971191,13.774999618530272,14.529999732971191,112600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.6899995803833,15.0,14.220000267028809,14.399999618530272,93800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.18000030517578,14.529999732971191,13.779999732971191,13.90999984741211,68400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.859999656677246,14.414999961853027,13.550000190734863,14.279999732971191,49600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.06999969482422,14.609999656677246,13.8100004196167,14.350000381469728,53900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.5,14.640000343322754,14.34000015258789,14.489999771118164,70800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.31999969482422,14.59000015258789,14.31999969482422,14.489999771118164,40800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,14.5,15.050000190734863,14.470000267028809,14.9399995803833,40500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,14.9399995803833,16.399999618530273,14.90999984741211,16.280000686645508,123400.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.729999542236328,16.920000076293945,15.970000267028809,16.3799991607666,120400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.56999969482422,16.719999313354492,16.020000457763672,16.209999084472656,60300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.90999984741211,16.299999237060547,15.739999771118164,16.079999923706055,30300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.110000610351562,16.34000015258789,15.895000457763672,15.994999885559082,46200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.030000686645508,16.6200008392334,15.9399995803833,16.06999969482422,50800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.09000015258789,16.299999237060547,14.710000038146973,14.720000267028809,120400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.720000267028809,14.979999542236328,13.329999923706056,14.350000381469728,84600.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.449999809265137,14.880000114440918,14.399999618530272,14.579999923706056,79000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,14.600000381469728,14.90999984741211,14.420000076293944,14.510000228881836,74800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,14.270000457763672,15.09000015258789,14.260000228881836,14.920000076293944,62900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.770000457763672,14.904999732971191,14.4399995803833,14.84000015258789,36200.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,14.68000030517578,14.90999984741211,14.479999542236328,14.5600004196167,38700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,14.899999618530272,14.899999618530272,14.25,14.350000381469728,28600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,14.329999923706056,14.59000015258789,13.699999809265137,13.880000114440918,34300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,13.770000457763672,13.869999885559082,13.4399995803833,13.859999656677246,50800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,13.779999732971191,14.1899995803833,13.56999969482422,14.149999618530272,51000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.020000457763672,14.020000457763672,13.399999618530272,13.449999809265137,37700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.399999618530272,13.53499984741211,12.649999618530272,12.699999809265137,44200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.710000038146973,13.0,12.59000015258789,12.770000457763672,111500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.710000038146973,12.770000457763672,11.93000030517578,11.979999542236328,80700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,11.970000267028809,11.970000267028809,11.0600004196167,11.1899995803833,57800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,11.229999542236328,11.470000267028809,11.0,11.229999542236328,84500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,11.289999961853027,11.68000030517578,11.119999885559082,11.34000015258789,73300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,11.43000030517578,12.489999771118164,11.369999885559082,12.18000030517578,283100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.119999885559082,12.119999885559082,11.40999984741211,11.68000030517578,46700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,11.6899995803833,12.130000114440918,11.56999969482422,12.109999656677246,30500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.109999656677246,12.109999656677246,11.68000030517578,11.9399995803833,20500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.90999984741211,11.90999984741211,11.199999809265137,11.5600004196167,36500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.68000030517578,11.68000030517578,11.420000076293944,11.670000076293944,17700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.609999656677246,11.760000228881836,11.289999961853027,11.550000190734863,30100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.520000457763672,11.737000465393066,11.229999542236328,11.529999732971191,30800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.710000038146973,12.489999771118164,11.710000038146973,12.329999923706056,43700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.56999969482422,12.75,12.289999961853027,12.619999885559082,26100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.850000381469728,13.210000038146973,12.489999771118164,12.6899995803833,58100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.68000030517578,14.520000457763672,12.68000030517578,14.489999771118164,154400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.489999771118164,14.850000381469728,14.09000015258789,14.149999618530272,96500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.199999809265137,14.199999809265137,13.550000190734863,13.779999732971191,75300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.779999732971191,13.779999732971191,13.265000343322754,13.350000381469728,50300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.449999809265137,14.050000190734863,13.260000228881836,13.81999969482422,49900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.880000114440918,14.34000015258789,13.579999923706056,13.920000076293944,60300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.824999809265137,14.199999809265137,13.56999969482422,13.56999969482422,37500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.630000114440918,13.779999732971191,13.539999961853027,13.720000267028809,60700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.010000228881836,15.25,13.850000381469728,15.079999923706056,125500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.979999542236328,15.390000343322754,14.734999656677246,14.84000015258789,34600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.979999542236328,15.29800033569336,14.8149995803833,15.25,42500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.210000038146973,15.8100004196167,15.029999732971191,15.460000038146973,59600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.229999542236328,15.399999618530272,14.5,14.5,60800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.380000114440918,14.729999542236328,14.300000190734863,14.510000228881836,98600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.6899995803833,13.850000381469728,13.18000030517578,13.75,156500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.729999542236328,14.670000076293944,13.645000457763672,14.56999969482422,108300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.449999809265137,15.029999732971191,14.100000381469728,14.449999809265137,85200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,14.75,14.880000114440918,14.4399995803833,14.600000381469728,48100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.300000190734863,14.350000381469728,14.149999618530272,14.260000228881836,51600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,14.4399995803833,14.75,14.178000450134276,14.529999732971191,47600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,14.539999961853027,14.75,14.404999732971191,14.510000228881836,62700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.619999885559082,14.835000038146973,14.350000381469728,14.479999542236328,112700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.84000015258789,14.859999656677246,14.479999542236328,14.56999969482422,91800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.449999809265137,14.720000267028809,14.079999923706056,14.149999618530272,149100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.239999771118164,14.345000267028809,13.989999771118164,14.1899995803833,116700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.220000267028809,14.220000267028809,13.989999771118164,14.079999923706056,64900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.130000114440918,14.15999984741211,13.859999656677246,13.920000076293944,42700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.90999984741211,14.279999732971191,13.6899995803833,14.199999809265137,74700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.210000038146973,16.200000762939453,14.199999809265137,15.850000381469728,114600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.859999656677246,16.110000610351562,15.079999923706056,15.289999961853027,56000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.020000457763672,15.07900047302246,14.586000442504885,14.68000030517578,24000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.470000267028809,14.619999885559082,14.0600004196167,14.390000343322754,36100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.260000228881836,14.920000076293944,14.260000228881836,14.6899995803833,23400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.65999984741211,14.65999984741211,13.90999984741211,14.100000381469728,58000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.899999618530272,14.210000038146973,13.449999809265137,13.979999542236328,84400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.920000076293944,14.100000381469728,13.43000030517578,13.479999542236328,49100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.449999809265137,13.640000343322754,13.119999885559082,13.40999984741211,64500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.479999542236328,13.640000343322754,12.829999923706056,12.850000381469728,54900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.859999656677246,12.864999771118164,12.470000267028809,12.529999732971191,61900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,12.5600004196167,12.84000015258789,11.920000076293944,12.829999923706056,56500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.729999542236328,12.850000381469728,12.399999618530272,12.65999984741211,48300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,12.6899995803833,13.100000381469728,12.479999542236328,12.720000267028809,73600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,12.9399995803833,13.029999732971191,12.529999732971191,13.010000228881836,51800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.06999969482422,13.100000381469728,12.479999542236328,12.510000228881836,26600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.68000030517578,13.06999969482422,12.65999984741211,12.9399995803833,34700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.0,13.300000190734863,12.630000114440918,12.90999984741211,27000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.270000457763672,13.359999656677246,13.085000038146973,13.220000267028809,15500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,13.210000038146973,13.359000205993652,12.949999809265137,13.210000038146973,102500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.3100004196167,13.3100004196167,12.829999923706056,12.869999885559082,29600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.920000076293944,12.960000038146973,12.039999961853027,12.220000267028809,53100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.100000381469728,12.289999961853027,12.100000381469728,12.229999542236328,18600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.270000457763672,12.270000457763672,11.380000114440918,11.460000038146973,56400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.670000076293944,11.670000076293944,11.220000267028809,11.390000343322754,38900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.270000457763672,11.609999656677246,11.270000457763672,11.59000015258789,43800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.600000381469728,11.664999961853027,11.06999969482422,11.175000190734863,37600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.144000053405762,11.244999885559082,10.880000114440918,10.890000343322754,144000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.779999732971191,12.15999984741211,10.779999732971191,12.020000457763672,71900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.260000228881836,12.43000030517578,11.5,11.5,33400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.390000343322754,11.685999870300291,11.229999542236328,11.399999618530272,20700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,11.329999923706056,11.329999923706056,10.859999656677246,10.989999771118164,34000.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.979999542236328,11.670000076293944,10.979999542236328,11.25,46900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.149999618530272,11.545000076293944,11.029999732971191,11.380000114440918,43100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.75,11.75,11.210000038146973,11.34000015258789,49100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.270000457763672,11.510000228881836,11.0600004196167,11.460000038146973,76100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.510000228881836,11.994999885559082,11.510000228881836,11.68000030517578,14700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.800000190734863,12.029999732971191,11.579999923706056,11.880000114440918,17800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,11.920000076293944,11.920000076293944,11.279999732971191,11.68000030517578,34400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.699999809265137,11.979999542236328,11.574000358581545,11.789999961853027,30500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.859999656677246,11.979999542236328,11.3149995803833,11.449999809265137,28100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.31999969482422,11.770000457763672,11.220999717712402,11.5600004196167,33700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.510000228881836,11.510000228881836,11.154999732971191,11.43000030517578,17300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.479999542236328,11.770000457763672,11.31999969482422,11.56999969482422,48400.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.5649995803833,11.59000015258789,11.039999961853027,11.09000015258789,61700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.260000228881836,11.770000457763672,11.260000228881836,11.5,35900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.369999885559082,11.5600004196167,11.149999618530272,11.239999771118164,36900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.119999885559082,11.260000228881836,10.949999809265137,10.979999542236328,166200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.920000076293944,11.1899995803833,10.59000015258789,10.59000015258789,67600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.630000114440918,10.630000114440918,9.699999809265137,9.920000076293944,114100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,9.920000076293944,9.996000289916992,9.32900047302246,9.84000015258789,125000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,9.899999618530272,10.25,9.899999618530272,10.170000076293944,98700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,10.59000015258789,11.78499984741211,10.59000015258789,11.489999771118164,85900.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.529999732971191,11.529999732971191,11.170000076293944,11.380000114440918,36900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.34000015258789,11.75,11.3149995803833,11.579999923706056,66400.0,,,,,,,,,,
