Date,Open,High,Low,Close,Volume,"('Adj Close', 'HCSG')","('Close', 'HCSG')","('High', 'HCSG')","('Low', 'HCSG')","('Open', 'HCSG')","('Volume', 'HCSG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,9.470000267028809,9.630000114440918,9.279999732971191,9.3100004196167,549100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.1899995803833,9.270000457763672,8.979999542236328,9.010000228881836,675000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.050000190734863,9.359999656677246,9.039999961853027,9.199999809265137,588700.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.199999809265137,9.210000038146973,9.0600004196167,9.149999618530272,379300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.15999984741211,9.380000114440918,9.079999923706056,9.369999885559082,404800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.380000114440918,9.489999771118164,9.270000457763672,9.4399995803833,879600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.460000038146973,9.789999961853027,9.449999809265137,9.699999809265137,657700.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.479999542236328,9.59000015258789,9.34000015258789,9.460000038146973,861700.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,11.899999618530272,12.119999885559082,10.65999984741211,12.029999732971191,1775900.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,12.460000038146973,12.5,12.06999969482422,12.420000076293944,1085700.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,12.40999984741211,12.630000114440918,12.119999885559082,12.170000076293944,927800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,12.039999961853027,12.279999732971191,11.859999656677246,12.09000015258789,752900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,12.029999732971191,12.140000343322754,11.899999618530272,12.109999656677246,553400.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,12.029999732971191,12.229999542236328,11.949999809265137,12.199999809265137,718300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,12.18000030517578,12.289999961853027,11.970000267028809,12.279999732971191,532800.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,12.270000457763672,12.670000076293944,12.170000076293944,12.460000038146973,642400.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,12.479999542236328,12.600000381469728,12.43000030517578,12.550000190734863,401700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,12.479999542236328,12.739999771118164,12.399999618530272,12.6899995803833,699400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,12.880000114440918,12.90999984741211,12.5,12.760000228881836,1069000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,12.720000267028809,12.869999885559082,12.539999961853027,12.84000015258789,637200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,12.779999732971191,12.850000381469728,12.520000457763672,12.68000030517578,592500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,12.600000381469728,12.770000457763672,12.5600004196167,12.670000076293944,548100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.6899995803833,12.869999885559082,12.609999656677246,12.8100004196167,485400.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.890000343322754,13.0,12.630000114440918,12.68000030517578,438300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.800000190734863,12.979999542236328,12.720000267028809,12.770000457763672,373800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.600000381469728,12.670000076293944,12.329999923706056,12.4399995803833,356900.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.40999984741211,12.460000038146973,12.25,12.300000190734863,275000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.239999771118164,12.4399995803833,12.140000343322754,12.15999984741211,371100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.09000015258789,12.1899995803833,12.010000228881836,12.119999885559082,384000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.039999961853027,12.3100004196167,12.029999732971191,12.100000381469728,1143800.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.039999961853027,12.119999885559082,11.979999542236328,12.020000457763672,483800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.020000457763672,12.399999618530272,12.020000457763672,12.359999656677246,372000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.31999969482422,12.43000030517578,12.220000267028809,12.380000114440918,299600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.43000030517578,12.510000228881836,12.369999885559082,12.380000114440918,504400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.43000030517578,12.479999542236328,12.15999984741211,12.170000076293944,255000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.220000267028809,12.289999961853027,12.140000343322754,12.149999618530272,247300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,12.149999618530272,12.279999732971191,12.09000015258789,12.149999618530272,317800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.210000038146973,12.529999732971191,12.1899995803833,12.529999732971191,252000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,12.529999732971191,12.619999885559082,12.460000038146973,12.479999542236328,398400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,12.510000228881836,12.550000190734863,12.3100004196167,12.489999771118164,429600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,12.34000015258789,12.399999618530272,12.119999885559082,12.300000190734863,476200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.18000030517578,12.43000030517578,12.06999969482422,12.390000343322754,362500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.470000267028809,12.619999885559082,12.229999542236328,12.279999732971191,290800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.220000267028809,12.3100004196167,12.06999969482422,12.210000038146973,201500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.289999961853027,12.31999969482422,12.15999984741211,12.199999809265137,544500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.1899995803833,12.300000190734863,12.100000381469728,12.260000228881836,386200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.920000076293944,12.0600004196167,11.800000190734863,11.869999885559082,477300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.869999885559082,11.920000076293944,11.710000038146973,11.84000015258789,360800.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.779999732971191,11.84000015258789,11.550000190734863,11.630000114440918,261200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.649999618530272,11.699999809265137,11.470000267028809,11.539999961853027,415800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.460000038146973,11.670000076293944,11.369999885559082,11.600000381469728,325300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.630000114440918,11.84000015258789,11.56999969482422,11.579999923706056,381100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.630000114440918,11.779999732971191,11.56999969482422,11.699999809265137,369600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.609999656677246,11.960000038146973,11.609999656677246,11.9399995803833,468500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.979999542236328,12.0,11.8100004196167,11.829999923706056,376200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.880000114440918,11.989999771118164,11.710000038146973,11.949999809265137,317000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.4399995803833,12.520000457763672,10.869999885559082,11.220000267028809,966500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.270000457763672,11.420000076293944,10.979999542236328,11.0,495700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.9399995803833,11.029999732971191,10.779999732971191,10.850000381469728,613400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.800000190734863,11.029999732971191,10.739999771118164,10.859999656677246,651300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.770000457763672,10.960000038146973,10.600000381469728,10.619999885559082,1019200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.65999984741211,10.960000038146973,10.510000228881836,10.640000343322754,545300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,10.699999809265137,10.770000457763672,10.600000381469728,10.6899995803833,532900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.779999732971191,10.84000015258789,10.489999771118164,10.81999969482422,406600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.90999984741211,10.979999542236328,10.800000190734863,10.829999923706056,387400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.829999923706056,10.880000114440918,10.75,10.81999969482422,279100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.760000228881836,11.079999923706056,10.640000343322754,11.0,285100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.989999771118164,11.199999809265137,10.829999923706056,11.199999809265137,469600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,11.270000457763672,11.31999969482422,11.020000457763672,11.09000015258789,574900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,11.170000076293944,11.31999969482422,11.100000381469728,11.260000228881836,663800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,11.4399995803833,11.619999885559082,11.170000076293944,11.43000030517578,638000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,11.479999542236328,11.65999984741211,11.420000076293944,11.539999961853027,579300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.5600004196167,11.75,11.510000228881836,11.720000267028809,469100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.75,11.75,11.470000267028809,11.539999961853027,546800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.539999961853027,11.59000015258789,11.390000343322754,11.449999809265137,564600.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.4399995803833,11.609999656677246,11.390000343322754,11.40999984741211,394100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.289999961853027,11.720000267028809,11.289999961853027,11.350000381469728,459400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.350000381469728,11.350000381469728,10.770000457763672,10.899999618530272,478200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.0,11.140000343322754,10.779999732971191,10.800000190734863,361300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.899999618530272,10.920000076293944,10.520000457763672,10.729999542236328,610200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.640000343322754,10.729999542236328,10.460000038146973,10.609999656677246,513300.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.739999771118164,10.989999771118164,10.65999984741211,10.729999542236328,432600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.729999542236328,10.960000038146973,10.59000015258789,10.779999732971191,1918600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.899999618530272,10.989999771118164,10.399999618530272,10.640000343322754,813700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,10.65999984741211,10.68000030517578,10.390000343322754,10.43000030517578,415500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.4399995803833,10.5600004196167,10.25,10.539999961853027,348000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.489999771118164,10.770000457763672,10.489999771118164,10.600000381469728,398200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.5,10.56999969482422,10.329999923706056,10.43000030517578,400100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.359999656677246,10.390000343322754,10.210000038146973,10.34000015258789,321800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.229999542236328,10.369999885559082,10.130000114440918,10.3100004196167,334600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.56999969482422,10.779999732971191,10.5,10.520000457763672,377200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.470000267028809,10.479999542236328,10.239999771118164,10.329999923706056,272600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.270000457763672,10.270000457763672,10.149999618530272,10.229999542236328,310000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.149999618530272,10.350000381469728,10.109999656677246,10.34000015258789,382500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.31999969482422,10.31999969482422,10.15999984741211,10.170000076293944,344000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.09000015258789,10.260000228881836,10.0600004196167,10.079999923706056,323200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.130000114440918,10.270000457763672,10.079999923706056,10.170000076293944,1554400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.15999984741211,10.350000381469728,10.15999984741211,10.3100004196167,292700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.279999732971191,10.289999961853027,10.140000343322754,10.289999961853027,263500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.220000267028809,10.479999542236328,10.199999809265137,10.460000038146973,394800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.520000457763672,10.649999618530272,10.5,10.649999618530272,327400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.739999771118164,10.779999732971191,10.399999618530272,10.579999923706056,4192600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.579999923706056,10.899999618530272,10.539999961853027,10.890000343322754,798400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.949999809265137,11.34000015258789,10.949999809265137,11.260000228881836,1089500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,11.229999542236328,11.229999542236328,10.460000038146973,10.600000381469728,338800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.619999885559082,10.779999732971191,10.59000015258789,10.699999809265137,546900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.789999961853027,10.81999969482422,10.600000381469728,10.720000267028809,371300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.670000076293944,10.710000038146973,10.390000343322754,10.43000030517578,338100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.489999771118164,10.539999961853027,10.420000076293944,10.510000228881836,233200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.760000228881836,11.09000015258789,10.670000076293944,11.0600004196167,415100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.210000038146973,11.289999961853027,11.09000015258789,11.229999542236328,428400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.289999961853027,11.449999809265137,11.25,11.279999732971191,535700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.399999618530272,11.760000228881836,11.260000228881836,11.760000228881836,447500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.670000076293944,12.020000457763672,11.630000114440918,11.760000228881836,434600.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.65999984741211,11.90999984741211,11.520000457763672,11.619999885559082,420500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.640000343322754,11.710000038146973,11.449999809265137,11.489999771118164,362100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.550000190734863,11.75,11.399999618530272,11.710000038146973,425200.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.68000030517578,11.960000038146973,11.670000076293944,11.869999885559082,431400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.029999732971191,11.550000190734863,10.119999885559082,11.079999923706056,2069100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.199999809265137,11.199999809265137,10.760000228881836,10.789999961853027,783500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,10.949999809265137,11.369999885559082,10.9399995803833,11.350000381469728,584800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.34000015258789,11.699999809265137,11.3100004196167,11.5600004196167,457900.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.640000343322754,11.640000343322754,11.149999618530272,11.510000228881836,763900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.600000381469728,11.65999984741211,11.31999969482422,11.43000030517578,637700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.420000076293944,11.579999923706056,10.989999771118164,11.130000114440918,492200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,10.81999969482422,10.9399995803833,10.720000267028809,10.8100004196167,480500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.229999542236328,10.449999809265137,10.119999885559082,10.420000076293944,516300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.40999984741211,10.630000114440918,10.300000190734863,10.550000190734863,396900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.710000038146973,10.739999771118164,10.449999809265137,10.489999771118164,331300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.5600004196167,10.6899995803833,10.420000076293944,10.579999923706056,299400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.609999656677246,10.609999656677246,10.40999984741211,10.479999542236328,362300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.550000190734863,10.550000190734863,10.34000015258789,10.380000114440918,266700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.489999771118164,10.619999885559082,10.420000076293944,10.59000015258789,270500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.609999656677246,10.640000343322754,10.40999984741211,10.449999809265137,228900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.6899995803833,10.779999732971191,10.600000381469728,10.619999885559082,278500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.630000114440918,10.850000381469728,10.630000114440918,10.670000076293944,341000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.6899995803833,10.760000228881836,10.649999618530272,10.739999771118164,253400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.729999542236328,10.75,10.550000190734863,10.59000015258789,276000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,10.640000343322754,10.760000228881836,10.56999969482422,10.6899995803833,286400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,10.670000076293944,10.710000038146973,10.510000228881836,10.550000190734863,234400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,10.609999656677246,11.029999732971191,10.609999656677246,10.90999984741211,317600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,10.989999771118164,11.210000038146973,10.979999542236328,11.100000381469728,292800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.0600004196167,11.0600004196167,10.760000228881836,10.890000343322754,224700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.84000015258789,10.960000038146973,10.720000267028809,10.8100004196167,219000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.949999809265137,10.949999809265137,10.779999732971191,10.859999656677246,224000.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.859999656677246,10.899999618530272,10.729999542236328,10.890000343322754,217400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.770000457763672,10.90999984741211,10.770000457763672,10.800000190734863,246900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.779999732971191,10.920000076293944,10.68000030517578,10.779999732971191,282500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.84000015258789,10.84000015258789,10.720000267028809,10.770000457763672,161900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.760000228881836,10.779999732971191,10.40999984741211,10.489999771118164,251200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.460000038146973,10.579999923706056,10.18000030517578,10.510000228881836,365500.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.539999961853027,10.869999885559082,10.529999732971191,10.760000228881836,356300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.68000030517578,10.68000030517578,10.350000381469728,10.59000015258789,213100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.59000015258789,10.729999542236328,10.520000457763672,10.609999656677246,308700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.770000457763672,11.140000343322754,10.649999618530272,11.140000343322754,331700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.220000267028809,11.279999732971191,11.06999969482422,11.260000228881836,386300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.40999984741211,11.710000038146973,11.359999656677246,11.529999732971191,399600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.510000228881836,11.9399995803833,11.420000076293944,11.65999984741211,489700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.960000038146973,11.960000038146973,11.40999984741211,11.8100004196167,477700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.699999809265137,11.770000457763672,11.289999961853027,11.350000381469728,1689400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.399999618530272,11.399999618530272,10.949999809265137,10.949999809265137,298100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.0,11.270000457763672,10.970000267028809,11.140000343322754,322600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.130000114440918,11.149999618530272,10.989999771118164,11.06999969482422,350200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.229999542236328,11.31999969482422,11.039999961853027,11.050000190734863,309700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.18000030517578,11.220000267028809,10.960000038146973,11.039999961853027,327200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.010000228881836,11.199999809265137,10.960000038146973,11.170000076293944,351700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.1899995803833,11.1899995803833,10.390000343322754,10.420000076293944,523700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.359999656677246,10.510000228881836,10.109999656677246,10.220000267028809,643800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.140000343322754,10.15999984741211,9.699999809265137,9.710000038146973,469700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,9.829999923706056,10.109999656677246,9.829999923706056,10.050000190734863,408700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,9.989999771118164,9.989999771118164,9.770000457763672,9.880000114440918,387200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,9.90999984741211,10.029999732971191,9.84000015258789,10.029999732971191,486500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,9.979999542236328,10.25,9.979999542236328,10.119999885559082,258800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.020000457763672,10.020000457763672,9.859999656677246,10.0,327700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,9.989999771118164,10.18000030517578,9.979999542236328,10.18000030517578,254800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.170000076293944,10.460000038146973,10.119999885559082,10.449999809265137,320300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.449999809265137,10.789999961853027,10.449999809265137,10.739999771118164,340300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.779999732971191,10.850000381469728,10.630000114440918,10.739999771118164,278800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.739999771118164,10.90999984741211,10.539999961853027,10.739999771118164,315200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.729999542236328,10.800000190734863,10.609999656677246,10.619999885559082,212800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.579999923706056,10.640000343322754,10.4399995803833,10.449999809265137,259700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.399999618530272,10.449999809265137,10.25,10.289999961853027,311600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,9.949999809265137,10.579999923706056,9.789999961853027,10.579999923706056,400000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.119999885559082,10.84000015258789,10.050000190734863,10.699999809265137,632100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.710000038146973,11.0,10.68000030517578,10.739999771118164,672700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.869999885559082,11.029999732971191,10.770000457763672,10.949999809265137,364800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.859999656677246,11.050000190734863,10.829999923706056,11.020000457763672,392500.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.0,11.279999732971191,10.970000267028809,11.050000190734863,345100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.09000015258789,11.109999656677246,10.920000076293944,10.970000267028809,629000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.010000228881836,11.1899995803833,11.010000228881836,11.149999618530272,323500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.149999618530272,11.229999542236328,11.050000190734863,11.170000076293944,327700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.130000114440918,11.43000030517578,11.130000114440918,11.390000343322754,320100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.079999923706056,12.279999732971191,11.84000015258789,11.880000114440918,539800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.890000343322754,12.09000015258789,11.75,11.75,350800.0,,,,,,,,,,
