Date,Open,High,Low,Close,Volume,"('Adj Close', 'MRC')","('Close', 'MRC')","('High', 'MRC')","('Low', 'MRC')","('Open', 'MRC')","('Volume', 'MRC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-09 20:00:00-04:00,12.460000038146973,12.670000076293944,12.229999542236328,12.630000114440918,620000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.56999969482422,12.640000343322754,12.3100004196167,12.460000038146973,417600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.4399995803833,12.520000457763672,12.039999961853027,12.079999923706056,553000.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,12.1899995803833,12.270000457763672,11.9399995803833,11.949999809265137,536400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.850000381469728,11.989999771118164,11.649999618530272,11.829999923706056,526900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.970000267028809,12.100000381469728,11.640000343322754,11.640000343322754,425200.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.710000038146973,11.829999923706056,11.640000343322754,11.699999809265137,370700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.65999984741211,11.850000381469728,11.65999984741211,11.789999961853027,498100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.8100004196167,11.979999542236328,11.65999984741211,11.81999969482422,386100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,11.770000457763672,12.09000015258789,11.75,12.050000190734863,366300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.9399995803833,12.0,11.649999618530272,11.670000076293944,515800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.59000015258789,11.65999984741211,11.399999618530272,11.56999969482422,456600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.59000015258789,11.699999809265137,11.529999732971191,11.600000381469728,314000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.619999885559082,11.640000343322754,11.520000457763672,11.59000015258789,227700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.5,11.5,11.199999809265137,11.229999542236328,403100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.260000228881836,11.3100004196167,11.09000015258789,11.130000114440918,397000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.34000015258789,11.489999771118164,11.220000267028809,11.43000030517578,379100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.579999923706056,11.640000343322754,11.380000114440918,11.510000228881836,426200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.56999969482422,11.699999809265137,11.539999961853027,11.59000015258789,828400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.6899995803833,11.779999732971191,11.5600004196167,11.65999984741211,807800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,11.619999885559082,11.720000267028809,11.479999542236328,11.720000267028809,985600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.300000190734863,12.800000190734863,12.279999732971191,12.760000228881836,1207900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.829999923706056,13.68000030517578,12.8100004196167,13.670000076293944,1323600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.760000228881836,14.020000457763672,13.489999771118164,13.850000381469728,1163600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.880000114440918,13.949999809265137,13.630000114440918,13.93000030517578,620600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.960000038146973,13.960000038146973,13.729999542236328,13.899999618530272,523700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,13.75,13.93000030517578,13.75,13.779999732971191,591300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.84000015258789,13.84000015258789,13.449999809265137,13.479999542236328,513900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.539999961853027,13.699999809265137,13.479999542236328,13.640000343322754,499200.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.600000381469728,13.729999542236328,13.520000457763672,13.65999984741211,598700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.630000114440918,13.630000114440918,13.329999923706056,13.369999885559082,453600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.380000114440918,13.380000114440918,12.970000267028809,13.140000343322754,411100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.229999542236328,13.260000228881836,13.010000228881836,13.130000114440918,291300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.270000457763672,13.329999923706056,13.039999961853027,13.109999656677246,371500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.979999542236328,13.109999656677246,12.880000114440918,13.06999969482422,423500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.170000076293944,13.279999732971191,12.989999771118164,13.079999923706056,538600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.130000114440918,13.3100004196167,13.0600004196167,13.289999961853027,568500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.399999618530272,13.40999984741211,13.06999969482422,13.170000076293944,592800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.010000228881836,13.010000228881836,12.6899995803833,12.760000228881836,639700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.800000190734863,13.100000381469728,12.609999656677246,13.039999961853027,686800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.0,13.0,12.699999809265137,12.779999732971191,451700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.65999984741211,12.75,12.579999923706056,12.640000343322754,379900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.510000228881836,12.670000076293944,12.369999885559082,12.5,931400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.40999984741211,12.720000267028809,12.279999732971191,12.670000076293944,435900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.0,13.109999656677246,12.729999542236328,12.729999542236328,424300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.68000030517578,12.68000030517578,12.239999771118164,12.460000038146973,477700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.34000015258789,12.34000015258789,12.020000457763672,12.170000076293944,440000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.130000114440918,12.380000114440918,12.100000381469728,12.329999923706056,530100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.31999969482422,12.4399995803833,12.239999771118164,12.34000015258789,313400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.220000267028809,12.31999969482422,12.15999984741211,12.260000228881836,277000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.210000038146973,12.270000457763672,12.020000457763672,12.130000114440918,887400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.210000038146973,12.420000076293944,12.100000381469728,12.270000457763672,365700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.199999809265137,12.350000381469728,12.15999984741211,12.289999961853027,407400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.220000267028809,12.40999984741211,12.029999732971191,12.34000015258789,511800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.399999618530272,12.510000228881836,12.289999961853027,12.5,566500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.529999732971191,12.93000030517578,12.4399995803833,12.90999984741211,4817100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.93000030517578,13.0,12.630000114440918,12.670000076293944,561700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.65999984741211,12.779999732971191,12.59000015258789,12.630000114440918,365100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.68000030517578,12.800000190734863,12.609999656677246,12.770000457763672,209500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.6899995803833,12.710000038146973,12.229999542236328,12.260000228881836,426500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.31999969482422,12.5600004196167,12.31999969482422,12.539999961853027,675700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.449999809265137,12.539999961853027,12.359999656677246,12.449999809265137,608600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.520000457763672,12.68000030517578,12.4399995803833,12.65999984741211,320300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.9399995803833,13.359999656677246,12.770000457763672,13.270000457763672,597800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.479999542236328,13.6899995803833,13.420000076293944,13.619999885559082,1626700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.84000015258789,13.989999771118164,13.65999984741211,13.850000381469728,624800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.93000030517578,14.529999732971191,13.920000076293944,14.329999923706056,1423200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.260000228881836,14.710000038146973,14.260000228881836,14.4399995803833,1193000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.300000190734863,14.75,14.199999809265137,14.220000267028809,699000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.229999542236328,14.359999656677246,13.960000038146973,14.1899995803833,1690000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.260000228881836,14.460000038146973,14.119999885559082,14.420000076293944,471600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.369999885559082,14.779999732971191,14.34000015258789,14.739999771118164,851000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.6899995803833,14.859999656677246,14.1899995803833,14.220000267028809,368700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.270000457763672,14.710000038146973,14.149999618530272,14.579999923706056,583900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.850000381469728,14.90999984741211,14.579999923706056,14.850000381469728,457400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.850000381469728,14.869999885559082,14.529999732971191,14.649999618530272,326700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.6899995803833,14.779999732971191,14.40999984741211,14.420000076293944,489300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.449999809265137,14.84000015258789,14.15999984741211,14.479999542236328,713300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.4399995803833,14.5,13.75,13.960000038146973,557200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.279999732971191,13.4399995803833,13.09000015258789,13.3100004196167,518300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.6899995803833,13.0,12.399999618530272,13.0,774200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.960000038146973,13.359999656677246,12.800000190734863,13.18000030517578,1079400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.18000030517578,13.18000030517578,12.149999618530272,12.5,1173400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.279999732971191,12.4399995803833,11.90999984741211,12.079999923706056,816300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.039999961853027,12.0600004196167,11.779999732971191,11.979999542236328,702000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.920000076293944,12.010000228881836,11.739999771118164,11.8100004196167,453100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.869999885559082,11.9399995803833,11.56999969482422,11.829999923706056,488300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.4399995803833,12.539999961853027,11.899999618530272,12.18000030517578,753900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.520000457763672,12.630000114440918,12.210000038146973,12.5,589300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.43000030517578,12.520000457763672,12.289999961853027,12.460000038146973,377500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.510000228881836,12.6899995803833,12.460000038146973,12.619999885559082,440000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.539999961853027,12.579999923706056,12.350000381469728,12.399999618530272,344600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.529999732971191,12.619999885559082,12.479999542236328,12.529999732971191,449700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.619999885559082,12.850000381469728,12.550000190734863,12.68000030517578,547300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.75,13.050000190734863,12.710000038146973,13.039999961853027,448400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.220000267028809,13.329999923706056,13.050000190734863,13.09000015258789,436500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.0600004196167,13.0600004196167,12.850000381469728,12.949999809265137,326700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.829999923706056,13.109999656677246,12.829999923706056,13.06999969482422,576000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.210000038146973,13.279999732971191,12.9399995803833,13.119999885559082,431800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.100000381469728,13.18000030517578,12.899999618530272,13.15999984741211,320400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.979999542236328,13.050000190734863,12.529999732971191,12.609999656677246,405000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.5600004196167,12.630000114440918,12.399999618530272,12.510000228881836,500600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.539999961853027,12.539999961853027,12.279999732971191,12.289999961853027,331500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,12.3100004196167,12.380000114440918,12.100000381469728,12.18000030517578,591500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,12.210000038146973,12.239999771118164,11.800000190734863,11.800000190734863,391300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.850000381469728,11.850000381469728,11.5600004196167,11.670000076293944,307900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.550000190734863,11.59000015258789,11.239999771118164,11.579999923706056,298900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.68000030517578,11.710000038146973,11.529999732971191,11.6899995803833,552700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.880000114440918,12.289999961853027,11.760000228881836,12.1899995803833,330500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,12.289999961853027,12.359999656677246,12.100000381469728,12.1899995803833,261200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.34000015258789,12.5600004196167,12.25,12.449999809265137,347400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.399999618530272,12.90999984741211,12.34000015258789,12.5,451400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.899999618530272,12.899999618530272,12.619999885559082,12.770000457763672,295600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.520000457763672,12.68000030517578,12.43000030517578,12.449999809265137,1368100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.59000015258789,12.68000030517578,12.4399995803833,12.539999961853027,435700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.579999923706056,12.649999618530272,12.489999771118164,12.5600004196167,304500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.520000457763672,12.539999961853027,12.34000015258789,12.479999542236328,549100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.579999923706056,12.600000381469728,12.380000114440918,12.489999771118164,248400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.640000343322754,12.789999961853027,12.529999732971191,12.640000343322754,356400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.539999961853027,12.75,12.399999618530272,12.739999771118164,624500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.65999984741211,12.760000228881836,12.520000457763672,12.6899995803833,388600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.649999618530272,12.739999771118164,12.449999809265137,12.5,425900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.5,12.630000114440918,12.40999984741211,12.56999969482422,352800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.81999969482422,12.899999618530272,12.699999809265137,12.890000343322754,351000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.779999732971191,12.859999656677246,12.710000038146973,12.779999732971191,519600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.829999923706056,12.850000381469728,12.5600004196167,12.56999969482422,373200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.529999732971191,12.760000228881836,12.529999732971191,12.699999809265137,218200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.510000228881836,12.710000038146973,12.460000038146973,12.699999809265137,232700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.75,12.920000076293944,12.739999771118164,12.90999984741211,190100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.829999923706056,12.829999923706056,12.649999618530272,12.649999618530272,246200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.550000190734863,12.970000267028809,12.510000228881836,12.729999542236328,555100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.399999618530272,12.859999656677246,12.229999542236328,12.40999984741211,574400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.4399995803833,12.68000030517578,12.229999542236328,12.65999984741211,570500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.68000030517578,12.800000190734863,12.539999961853027,12.600000381469728,2174800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.729999542236328,12.979999542236328,12.5600004196167,12.5600004196167,453800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.520000457763672,12.520000457763672,12.369999885559082,12.460000038146973,318200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.40999984741211,12.40999984741211,12.199999809265137,12.300000190734863,288800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.350000381469728,12.350000381469728,12.100000381469728,12.1899995803833,496600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.270000457763672,12.43000030517578,12.25,12.40999984741211,366000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.300000190734863,12.329999923706056,12.109999656677246,12.260000228881836,450600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.15999984741211,12.239999771118164,12.100000381469728,12.1899995803833,301700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.140000343322754,12.5,12.140000343322754,12.260000228881836,448000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.34000015258789,12.390000343322754,12.1899995803833,12.260000228881836,425200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.350000381469728,12.4399995803833,12.050000190734863,12.18000030517578,481400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,12.119999885559082,12.510000228881836,12.119999885559082,12.199999809265137,350800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.010000228881836,12.609999656677246,12.010000228881836,12.600000381469728,565500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.390000343322754,14.449999809265137,13.279999732971191,14.4399995803833,2018200.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.460000038146973,14.720000267028809,13.6899995803833,13.829999923706056,1438900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,13.800000190734863,13.869999885559082,13.56999969482422,13.640000343322754,470500.0,,,,,,,,,,
