Date,Open,High,Low,Close,Volume,"('Adj Close', 'AMBC')","('Close', 'AMBC')","('High', 'AMBC')","('Low', 'AMBC')","('Open', 'AMBC')","('Volume', 'AMBC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-12 19:00:00-05:00,15.5600004196167,15.949999809265137,15.479999542236328,15.600000381469728,315800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,15.6899995803833,15.93000030517578,15.6899995803833,15.829999923706056,374700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.899999618530272,16.440000534057617,15.899999618530272,16.350000381469727,653800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,16.290000915527344,16.3799991607666,15.600000381469728,15.649999618530272,713800.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.56999969482422,16.149999618530273,15.5,16.1200008392334,524400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,16.1200008392334,16.34000015258789,16.09000015258789,16.25,284500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,16.170000076293945,16.299999237060547,15.81999969482422,16.059999465942383,435800.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,16.06999969482422,16.6299991607666,16.06999969482422,16.6200008392334,319100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.6299991607666,16.959999084472656,16.459999084472656,16.670000076293945,512100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.690000534057617,16.739999771118164,16.459999084472656,16.540000915527344,299900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.399999618530273,17.799999237060547,16.100000381469727,16.940000534057617,725200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,16.56999969482422,16.940000534057617,16.06999969482422,16.360000610351562,625200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,16.3700008392334,16.3799991607666,16.059999465942383,16.190000534057617,522400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,16.079999923706055,16.290000915527344,14.880000114440918,15.130000114440918,814300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.06999969482422,15.390000343322754,14.920000076293944,15.0,564000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.109999656677246,15.239999771118164,14.829999923706056,15.119999885559082,350900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.199999809265137,15.40999984741211,14.960000038146973,15.0,322400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,15.039999961853027,15.579999923706056,14.619999885559082,15.380000114440918,664100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,15.3100004196167,15.520000457763672,15.199999809265137,15.4399995803833,277400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,15.350000381469728,15.399999618530272,15.09000015258789,15.119999885559082,453000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.149999618530272,15.390000343322754,14.880000114440918,15.1899995803833,476800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.170000076293944,15.239999771118164,14.859999656677246,14.979999542236328,309900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,14.949999809265137,15.279999732971191,14.93000030517578,15.039999961853027,820100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,14.9399995803833,14.9399995803833,14.529999732971191,14.59000015258789,459400.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,14.56999969482422,14.81999969482422,14.5600004196167,14.729999542236328,378900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,14.609999656677246,15.229999542236328,14.609999656677246,15.140000343322754,316100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.1899995803833,15.260000228881836,15.06999969482422,15.149999618530272,255800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,15.1899995803833,15.270000457763672,15.079999923706056,15.15999984741211,193800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,15.149999618530272,15.359999656677246,15.149999618530272,15.15999984741211,218800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.239999771118164,15.239999771118164,14.81999969482422,14.890000343322754,348600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,14.970000267028809,15.3100004196167,14.850000381469728,15.170000076293944,395800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,15.229999542236328,15.720000267028809,15.199999809265137,15.630000114440918,476200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,15.68000030517578,15.68000030517578,15.300000190734863,15.489999771118164,244900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.380000114440918,16.010000228881836,15.220000267028809,15.380000114440918,523400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.31999969482422,15.979999542236328,15.239999771118164,15.859999656677246,383600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.890000343322754,16.450000762939453,15.890000343322754,16.290000915527344,470300.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.239999771118164,16.309999465942383,15.630000114440918,15.869999885559082,341900.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.869999885559082,16.030000686645508,15.770000457763672,15.869999885559082,250400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,15.899999618530272,16.020000457763672,15.600000381469728,15.619999885559082,258700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,15.329999923706056,15.399999618530272,14.800000190734863,14.960000038146973,396700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.960000038146973,15.239999771118164,14.770000457763672,15.100000381469728,502000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,15.0,15.25,14.770000457763672,14.949999809265137,364700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,15.0600004196167,15.239999771118164,14.300000190734863,14.31999969482422,437500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.260000228881836,14.479999542236328,14.130000114440918,14.229999542236328,300000.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.300000190734863,14.4399995803833,14.0600004196167,14.0600004196167,254700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,14.09000015258789,14.229999542236328,14.0,14.010000228881836,411300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,14.0,14.479999542236328,13.970000267028809,14.399999618530272,464300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,14.479999542236328,14.739999771118164,14.40999984741211,14.579999923706056,277300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,14.5600004196167,14.800000190734863,14.5600004196167,14.640000343322754,305100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,14.5600004196167,14.68000030517578,14.4399995803833,14.539999961853027,248700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,14.449999809265137,14.449999809265137,14.15999984741211,14.380000114440918,246800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,14.369999885559082,14.6899995803833,14.3100004196167,14.59000015258789,375900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,14.649999618530272,14.81999969482422,14.59000015258789,14.760000228881836,272000.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,14.630000114440918,14.770000457763672,14.449999809265137,14.449999809265137,329200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,14.5600004196167,15.010000228881836,14.5600004196167,14.81999969482422,353900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.829999923706056,14.979999542236328,14.720000267028809,14.890000343322754,305000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.029999732971191,15.079999923706056,14.65999984741211,14.670000076293944,288200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.75,15.170000076293944,14.75,15.119999885559082,388200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.690000534057617,18.190000534057617,16.549999237060547,18.040000915527344,1696200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.020000457763672,18.450000762939453,17.729999542236328,18.31999969482422,861100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.3700008392334,18.43000030517578,18.11000061035156,18.32999992370605,378800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.31999969482422,18.399999618530277,17.84000015258789,18.15999984741211,425200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.290000915527344,18.290000915527344,17.90999984741211,17.989999771118164,263700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.209999084472656,18.31999969482422,17.940000534057617,18.299999237060547,277400.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.38999938964844,18.38999938964844,17.899999618530273,18.059999465942383,402800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.11000061035156,18.280000686645508,17.940000534057617,18.049999237060547,316500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.11000061035156,18.11000061035156,17.93000030517578,18.100000381469727,499000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.09000015258789,18.1299991607666,17.68000030517578,17.690000534057617,308500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.559999465942383,17.639999389648438,17.25,17.610000610351562,276800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.530000686645508,17.809999465942383,17.43000030517578,17.510000228881836,245100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.549999237060547,17.690000534057617,17.15999984741211,17.309999465942383,335300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.350000381469727,17.469999313354492,17.219999313354492,17.290000915527344,218000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.229999542236328,17.399999618530273,16.979999542236328,17.229999542236328,386700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.059999465942383,17.420000076293945,17.049999237060547,17.209999084472656,218400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.309999465942383,17.649999618530273,17.290000915527344,17.540000915527344,256700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.56999969482422,17.799999237060547,17.420000076293945,17.719999313354492,965500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.850000381469727,17.860000610351562,17.200000762939453,17.420000076293945,260400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.299999237060547,17.6299991607666,17.110000610351562,17.229999542236328,370100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.75,18.399999618530277,13.68000030517578,13.8100004196167,1885100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.84000015258789,13.880000114440918,13.140000343322754,13.3100004196167,963600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.1899995803833,13.369999885559082,12.869999885559082,12.970000267028809,753800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.739999771118164,13.239999771118164,12.739999771118164,13.0,739400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.949999809265137,13.229999542236328,12.84000015258789,13.100000381469728,544200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.300000190734863,13.550000190734863,12.880000114440918,13.039999961853027,607400.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.979999542236328,13.100000381469728,12.779999732971191,12.9399995803833,319100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.649999618530272,12.890000343322754,12.170000076293944,12.520000457763672,589400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.449999809265137,12.5600004196167,12.0600004196167,12.479999542236328,718400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.510000228881836,12.68000030517578,12.420000076293944,12.550000190734863,583900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.510000228881836,12.600000381469728,12.3100004196167,12.449999809265137,397100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.470000267028809,12.90999984741211,12.40999984741211,12.59000015258789,1670500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.630000114440918,12.869999885559082,12.479999542236328,12.789999961853027,485100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.75,12.84000015258789,12.229999542236328,12.329999923706056,464500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.229999542236328,12.640000343322754,11.800000190734863,12.579999923706056,559000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.630000114440918,12.789999961853027,12.420000076293944,12.789999961853027,393300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.93000030517578,13.050000190734863,12.59000015258789,12.81999969482422,1139200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.829999923706056,12.9399995803833,12.5,12.510000228881836,582600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.449999809265137,12.65999984741211,12.239999771118164,12.510000228881836,457600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.56999969482422,12.699999809265137,12.239999771118164,12.399999618530272,231400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.329999923706056,12.479999542236328,12.0,12.260000228881836,398400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.369999885559082,12.529999732971191,11.960000038146973,12.100000381469728,408700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.119999885559082,12.420000076293944,11.970000267028809,12.220000267028809,379200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.260000228881836,12.359999656677246,12.119999885559082,12.130000114440918,255700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.31999969482422,12.630000114440918,12.15999984741211,12.5,443900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.68000030517578,12.75,12.510000228881836,12.550000190734863,322300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.65999984741211,12.949999809265137,12.600000381469728,12.6899995803833,325000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.829999923706056,13.140000343322754,12.649999618530272,12.960000038146973,487600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,12.8100004196167,13.31999969482422,12.8100004196167,13.0,385300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,12.949999809265137,13.15999984741211,12.59000015258789,12.649999618530272,315200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.670000076293944,12.710000038146973,12.149999618530272,12.520000457763672,342500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.600000381469728,12.720000267028809,12.380000114440918,12.609999656677246,243900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.579999923706056,12.859999656677246,12.579999923706056,12.739999771118164,314300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.770000457763672,13.010000228881836,12.420000076293944,12.5,260000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.59000015258789,12.829999923706056,12.59000015258789,12.670000076293944,228200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.800000190734863,12.93000030517578,12.6899995803833,12.850000381469728,353500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.859999656677246,12.920000076293944,12.449999809265137,12.579999923706056,404100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.640000343322754,13.029999732971191,12.640000343322754,12.960000038146973,309100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.93000030517578,13.229999542236328,12.869999885559082,13.1899995803833,564700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.100000381469728,13.229999542236328,12.350000381469728,12.479999542236328,653800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.140000343322754,12.359999656677246,11.949999809265137,12.18000030517578,315800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.75,11.800000190734863,11.31999969482422,11.670000076293944,705000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.100000381469728,12.15999984741211,10.119999885559082,10.399999618530272,1404100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.600000381469728,11.25,10.390000343322754,10.529999732971191,910600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.579999923706056,10.899999618530272,10.25,10.579999923706056,662400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.25,11.40999984741211,10.829999923706056,11.18000030517578,1206200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.1899995803833,11.460000038146973,11.0,11.06999969482422,447700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.199999809265137,11.220000267028809,10.920000076293944,11.0,400000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.0,11.140000343322754,10.890000343322754,10.979999542236328,355200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.15999984741211,11.359999656677246,10.989999771118164,11.329999923706056,518300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.279999732971191,11.390000343322754,11.09000015258789,11.300000190734863,523600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.449999809265137,11.56999969482422,11.270000457763672,11.329999923706056,339300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.34000015258789,11.470000267028809,11.25,11.260000228881836,347300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.3100004196167,11.43000030517578,11.220000267028809,11.399999618530272,279200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.34000015258789,11.449999809265137,11.220000267028809,11.260000228881836,343300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.369999885559082,11.68000030517578,11.329999923706056,11.5,346500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.640000343322754,11.640000343322754,11.4399995803833,11.460000038146973,272500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,11.359999656677246,11.5,11.170000076293944,11.31999969482422,362400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.329999923706056,11.4399995803833,11.09000015258789,11.3100004196167,393700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,11.369999885559082,11.710000038146973,11.289999961853027,11.68000030517578,284400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,11.720000267028809,11.789999961853027,11.59000015258789,11.699999809265137,316200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,11.600000381469728,11.789999961853027,11.149999618530272,11.529999732971191,459700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,11.529999732971191,11.710000038146973,11.350000381469728,11.399999618530272,256700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,11.489999771118164,11.5600004196167,10.829999923706056,10.829999923706056,643100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.850000381469728,11.09000015258789,10.600000381469728,10.779999732971191,747100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.729999542236328,10.850000381469728,10.420000076293944,10.65999984741211,618100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.710000038146973,10.829999923706056,10.520000457763672,10.619999885559082,458600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.550000190734863,10.699999809265137,10.279999732971191,10.65999984741211,345000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.720000267028809,10.9399995803833,10.619999885559082,10.760000228881836,373000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.9399995803833,11.149999618530272,10.899999618530272,11.029999732971191,414100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.130000114440918,11.25,11.020000457763672,11.100000381469728,309400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.170000076293944,11.420000076293944,11.140000343322754,11.170000076293944,378600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.130000114440918,12.229999542236328,11.5,11.68000030517578,1043600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.859999656677246,11.90999984741211,11.420000076293944,11.710000038146973,628200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.649999618530272,11.710000038146973,11.229999542236328,11.369999885559082,1304900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.289999961853027,11.34000015258789,11.029999732971191,11.140000343322754,465200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,11.170000076293944,11.279999732971191,11.0600004196167,11.1899995803833,494500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,11.149999618530272,11.210000038146973,10.920000076293944,11.18000030517578,491600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.270000457763672,11.350000381469728,11.130000114440918,11.1899995803833,468500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.359999656677246,11.479999542236328,11.039999961853027,11.229999542236328,1111000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.4399995803833,11.460000038146973,11.09000015258789,11.210000038146973,834200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.119999885559082,11.329999923706056,10.989999771118164,11.210000038146973,604700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,11.239999771118164,11.449999809265137,11.229999542236328,11.3100004196167,455900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.220000267028809,11.329999923706056,11.109999656677246,11.130000114440918,268900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,11.25,11.350000381469728,11.100000381469728,11.149999618530272,412900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,11.100000381469728,11.199999809265137,10.829999923706056,11.0,481400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.960000038146973,11.170000076293944,10.93000030517578,10.970000267028809,324300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.90999984741211,11.199999809265137,10.90999984741211,11.06999969482422,305100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,11.079999923706056,11.260000228881836,11.020000457763672,11.06999969482422,412400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,11.0600004196167,11.289999961853027,11.0600004196167,11.25,422000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,11.260000228881836,11.75,11.260000228881836,11.600000381469728,562000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,11.600000381469728,11.93000030517578,11.600000381469728,11.710000038146973,403900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,11.720000267028809,12.0600004196167,11.720000267028809,11.949999809265137,413400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.0,12.079999923706056,11.829999923706056,11.970000267028809,438900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,11.989999771118164,12.1899995803833,11.8100004196167,12.0,600800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,11.970000267028809,12.09000015258789,11.649999618530272,11.75,438400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,11.68000030517578,11.829999923706056,11.40999984741211,11.739999771118164,375600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,11.649999618530272,11.739999771118164,11.43000030517578,11.5,302000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,11.5,11.65999984741211,11.460000038146973,11.579999923706056,300900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,11.640000343322754,11.65999984741211,11.149999618530272,11.350000381469728,444300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,11.399999618530272,11.649999618530272,11.3100004196167,11.4399995803833,255400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,11.289999961853027,11.600000381469728,11.289999961853027,11.460000038146973,421800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.4399995803833,11.609999656677246,11.40999984741211,11.5,316200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.449999809265137,11.550000190734863,11.239999771118164,11.3100004196167,588500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.350000381469728,11.529999732971191,11.119999885559082,11.210000038146973,747800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.18000030517578,11.470000267028809,11.15999984741211,11.210000038146973,431100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.210000038146973,11.3100004196167,10.869999885559082,11.25,581700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.93000030517578,11.970000267028809,11.5600004196167,11.640000343322754,681700.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.619999885559082,11.65999984741211,11.270000457763672,11.300000190734863,423400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.300000190734863,11.40999984741211,11.260000228881836,11.40999984741211,602200.0,,,,,,,,,,
