Date,Open,High,Low,Close,Volume,"('Adj Close', 'GLW')","('Close', 'GLW')","('High', 'GLW')","('Low', 'GLW')","('Open', 'GLW')","('Volume', 'GLW')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-21 20:00:00-04:00,31.5,31.770000457763672,31.280000686645508,31.549999237060547,3521800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.56999969482422,31.86000061035156,31.479999542236328,31.530000686645508,3186500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.540000915527344,31.709999084472656,31.31999969482422,31.520000457763672,3203500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.420000076293945,31.68000030517578,31.200000762939453,31.350000381469727,3770100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,31.31999969482422,31.739999771118164,31.280000686645508,31.32999992370605,3689900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.3700008392334,31.799999237060547,31.3700008392334,31.780000686645508,5595600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,33.119998931884766,34.470001220703125,33.060001373291016,33.380001068115234,12895800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,33.41999816894531,34.060001373291016,32.84000015258789,33.47999954223633,9865300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,33.7599983215332,33.79999923706055,33.08000183105469,33.56999969482422,5213900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,33.7599983215332,33.869998931884766,33.5099983215332,33.720001220703125,4490400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,33.70000076293945,33.849998474121094,32.91999816894531,33.439998626708984,6961600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,33.56999969482422,33.65999984741211,33.369998931884766,33.41999816894531,3997500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,33.29999923706055,33.95000076293945,33.29999923706055,33.93000030517578,3956600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,34.0,34.220001220703125,33.939998626708984,34.20000076293945,2816000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,34.349998474121094,34.380001068115234,34.08000183105469,34.16999816894531,2891700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,34.16999816894531,34.439998626708984,34.150001525878906,34.279998779296875,2428000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.36000061035156,35.029998779296875,34.33000183105469,34.95000076293945,6731700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,35.04999923706055,35.13999938964844,34.869998931884766,35.11000061035156,4046200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,35.06999969482422,35.31999969482422,35.0099983215332,35.220001220703125,4606300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,35.349998474121094,35.38999938964844,35.119998931884766,35.349998474121094,3780800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,35.369998931884766,35.599998474121094,35.29999923706055,35.52000045776367,7332400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,35.400001525878906,36.79999923706055,35.400001525878906,36.47999954223633,10930300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,36.470001220703125,36.7400016784668,36.33000183105469,36.58000183105469,5040300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,36.52999877929688,36.59000015258789,36.08000183105469,36.119998931884766,3088100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,36.36000061035156,36.52999877929688,36.2400016784668,36.27999877929688,2763200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,36.18000030517578,36.22999954223633,35.7400016784668,35.849998474121094,4085300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,35.470001220703125,35.79999923706055,35.400001525878906,35.54999923706055,3488900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,36.66999816894531,37.27999877929688,36.209999084472656,36.959999084472656,11639200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,36.65999984741211,37.27000045776367,36.630001068115234,37.2599983215332,7377700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,37.2599983215332,37.5099983215332,37.040000915527344,37.36000061035156,5593000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,37.040000915527344,37.2400016784668,36.90999984741211,37.0099983215332,3420800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,37.20000076293945,37.52000045776367,36.959999084472656,37.4900016784668,3433700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,37.43000030517578,37.4900016784668,37.2599983215332,37.400001525878906,3897300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,37.209999084472656,37.290000915527344,36.81999969482422,36.93000030517578,4180500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,36.66999816894531,36.900001525878906,36.58000183105469,36.86000061035156,3035700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,36.65999984741211,37.56999969482422,36.61000061035156,37.34999847412109,8789300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,37.75,38.310001373291016,37.5099983215332,38.02000045776367,8419900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,37.43999862670898,38.16999816894531,37.119998931884766,38.08000183105469,9043100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,37.84999847412109,37.970001220703125,37.04999923706055,37.25,5694600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,38.400001525878906,39.150001525878906,37.90999984741211,38.75,13486800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,39.0,40.25,38.68999862670898,40.209999084472656,15808400.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,40.2400016784668,40.45000076293945,39.61000061035156,39.84999847412109,11562800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,40.040000915527344,40.459999084472656,39.77999877929688,40.04999923706055,12918000.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,39.88999938964844,40.380001068115234,39.59000015258789,39.900001525878906,9404200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,39.810001373291016,39.9900016784668,39.619998931884766,39.77000045776367,5280100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,39.45000076293945,39.52999877929688,37.9900016784668,38.27999877929688,15867700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,38.27999877929688,38.79999923706055,37.869998931884766,38.59000015258789,11604900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.79999923706055,39.060001373291016,38.66999816894531,38.84999847412109,8378000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,38.93999862670898,39.06999969482422,38.41999816894531,38.65999984741211,4138300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,38.66999816894531,38.900001525878906,38.150001525878906,38.38999938964844,6272000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,38.5099983215332,38.56999969482422,38.16999816894531,38.41999816894531,3077800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.4900016784668,38.52000045776367,38.119998931884766,38.43999862670898,3286400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,40.900001525878906,43.58000183105469,40.81999969482422,43.04999923706055,35464500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,43.54999923706055,45.04999923706055,43.54999923706055,44.66999816894531,22531900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,45.0,45.72999954223633,44.75,45.47999954223633,13188800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,45.7400016784668,45.869998931884766,44.77000045776367,45.04999923706055,10003000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,45.4900016784668,46.130001068115234,45.220001220703125,45.619998931884766,10049400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,45.810001373291016,46.27000045776367,45.41999816894531,45.7599983215332,11538200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,45.90999984741211,46.38999938964844,45.720001220703125,46.20000076293945,8260000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,45.59999847412109,46.04999923706055,45.59999847412109,45.84000015258789,7444800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,45.68999862670898,45.79999923706055,44.59000015258789,44.9900016784668,6762500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,45.08000183105469,45.08000183105469,44.18999862670898,44.310001373291016,6016900.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,44.540000915527344,44.54999923706055,43.869998931884766,44.310001373291016,6154600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,44.29999923706055,44.63999938964844,44.0099983215332,44.060001373291016,6462600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,43.810001373291016,44.29999923706055,43.75,43.95000076293945,7370800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,43.88999938964844,43.90999984741211,42.709999084472656,42.810001373291016,8275700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,43.25,43.25,42.619998931884766,42.84999847412109,7690500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,43.0,43.02000045776367,42.38999938964844,42.68000030517578,11589700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,39.54999923706055,39.90999984741211,37.59999847412109,39.7400016784668,25844700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,40.709999084472656,40.880001068115234,39.900001525878906,40.0099983215332,13528800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,40.22999954223633,40.459999084472656,39.459999084472656,40.040000915527344,8966800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,39.459999084472656,39.59000015258789,38.52999877929688,38.93999862670898,6589400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,37.84999847412109,38.119998931884766,37.18000030517578,37.7599983215332,6816500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,38.13999938964844,38.70000076293945,37.88999938964844,38.33000183105469,7389000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,38.869998931884766,38.93000030517578,37.7599983215332,37.84999847412109,5983900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,38.09999847412109,38.650001525878906,38.0099983215332,38.61000061035156,4128100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,38.540000915527344,38.72999954223633,38.310001373291016,38.45000076293945,3163600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,38.4900016784668,39.36000061035156,38.4900016784668,39.310001373291016,4119700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,39.41999816894531,40.040000915527344,39.290000915527344,39.77000045776367,5439100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,39.68000030517578,39.83000183105469,39.27000045776367,39.59000015258789,4456700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,39.81999969482422,40.560001373291016,39.81999969482422,40.2599983215332,5466100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,40.20000076293945,40.290000915527344,39.75,40.20000076293945,4741800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,40.15999984741211,40.630001068115234,39.9900016784668,40.61000061035156,2851700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,40.59000015258789,40.790000915527344,40.34999847412109,40.72999954223633,3182200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,41.209999084472656,42.11000061035156,41.20000076293945,42.08000183105469,4557600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,41.88999938964844,42.08000183105469,41.209999084472656,41.27000045776367,3736200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,41.59999847412109,42.02000045776367,41.4900016784668,41.93999862670898,2893100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,42.13999938964844,42.369998931884766,41.93000030517578,42.220001220703125,2607200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,42.220001220703125,42.560001373291016,41.880001068115234,42.52000045776367,4120100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,42.54999923706055,42.59999847412109,42.02000045776367,42.31999969482422,3727100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,42.470001220703125,42.66999816894531,41.790000915527344,41.869998931884766,4482800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,41.88999938964844,41.91999816894531,41.09000015258789,41.84999847412109,5231400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,41.33000183105469,41.52999877929688,40.560001373291016,40.66999816894531,4886400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,40.84999847412109,41.31999969482422,40.68999862670898,41.2400016784668,3493800.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,41.209999084472656,41.68000030517578,40.970001220703125,41.369998931884766,4030200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,41.68000030517578,42.150001525878906,40.34000015258789,40.63999938964844,4653200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,40.70000076293945,41.220001220703125,40.61000061035156,40.970001220703125,2936000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,40.93999862670898,41.29999923706055,40.7400016784668,41.15999984741211,3626200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,41.13999938964844,41.88999938964844,40.75,41.84999847412109,5657100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,41.810001373291016,41.88999938964844,41.18999862670898,41.86000061035156,2418200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,42.09999847412109,42.61000061035156,42.04999923706055,42.5,3372800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,42.47999954223633,42.970001220703125,42.27000045776367,42.90999984741211,3699800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,43.0,43.59999847412109,43.0,43.29999923706055,4436700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.369998931884766,43.86000061035156,43.16999816894531,43.41999816894531,3846000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,44.880001068115234,45.25,43.7599983215332,44.43000030517578,7478800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,44.060001373291016,44.52000045776367,44.0099983215332,44.5,10034500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.630001068115234,44.84999847412109,44.470001220703125,44.650001525878906,4122300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,44.90999984741211,45.59999847412109,44.61000061035156,45.290000915527344,4179100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,45.43000030517578,45.43000030517578,44.540000915527344,44.66999816894531,4262100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,45.0099983215332,45.33000183105469,45.0099983215332,45.27999877929688,3767600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,45.43000030517578,45.459999084472656,44.650001525878906,44.869998931884766,3940300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,44.900001525878906,45.15999984741211,44.59000015258789,45.150001525878906,3725600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,45.09000015258789,45.130001068115234,44.290000915527344,44.540000915527344,3753000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,44.560001373291016,45.16999816894531,44.369998931884766,44.90999984741211,2525200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,44.709999084472656,45.11000061035156,44.41999816894531,44.59000015258789,2480000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,44.970001220703125,45.02000045776367,44.43000030517578,44.880001068115234,2368000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,44.65999984741211,44.75,44.04999923706055,44.11000061035156,3170800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,44.41999816894531,44.790000915527344,44.02000045776367,44.59000015258789,3160800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,44.59999847412109,47.45000076293945,44.58000183105469,46.72999954223633,14297200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,46.900001525878906,47.04999923706055,45.880001068115234,46.02000045776367,4261500.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,46.13999938964844,46.91999816894531,46.11000061035156,46.459999084472656,3277500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,46.380001068115234,47.04999923706055,46.150001525878906,46.83000183105469,3560600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,47.09999847412109,47.22999954223633,45.70000076293945,45.7599983215332,4078700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,45.720001220703125,46.4900016784668,45.68000030517578,46.0099983215332,2818100.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,46.4900016784668,46.54999923706055,46.04999923706055,46.52000045776367,2985600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,46.459999084472656,46.709999084472656,46.18999862670898,46.65999984741211,2036500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,46.59999847412109,47.400001525878906,46.4900016784668,47.02999877929688,5225300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,46.470001220703125,47.45000076293945,46.29999923706055,47.310001373291016,4273400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,47.060001373291016,47.720001220703125,46.56999969482422,46.88999938964844,4856800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,47.20000076293945,47.2400016784668,46.7599983215332,46.810001373291016,2304600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,47.02999877929688,47.150001525878906,46.18999862670898,46.25,3955000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,46.66999816894531,47.2400016784668,46.380001068115234,46.84000015258789,7093800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,49.43000030517578,51.02999877929688,49.02000045776367,49.02999877929688,13396800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,48.91999816894531,49.36000061035156,47.93000030517578,48.040000915527344,7981600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,48.18999862670898,48.65999984741211,47.52000045776367,47.59000015258789,6856800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,47.63999938964844,48.40999984741211,47.40999984741211,48.36000061035156,5890200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,48.40999984741211,48.459999084472656,46.91999816894531,47.02000045776367,4309400.0,,,,,,,,,,
