Date,Open,High,Low,Close,Volume,"('Adj Close', 'TWO')","('Close', 'TWO')","('High', 'TWO')","('Low', 'TWO')","('Open', 'TWO')","('Volume', 'TWO')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-04 19:00:00-05:00,12.649999618530272,12.800000190734863,12.619999885559082,12.739999771118164,702700.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,12.84000015258789,12.859999656677246,12.6899995803833,12.829999923706056,895900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,12.90999984741211,13.020000457763672,12.739999771118164,12.8100004196167,861800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,12.949999809265137,13.140000343322754,12.760000228881836,12.8100004196167,1195300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,12.770000457763672,13.0,12.770000457763672,12.890000343322754,972400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,12.880000114440918,12.960000038146973,12.760000228881836,12.9399995803833,1087200.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,12.93000030517578,13.0600004196167,12.920000076293944,12.989999771118164,1617800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.90999984741211,12.979999542236328,12.579999923706056,12.649999618530272,1150600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,12.550000190734863,12.850000381469728,12.550000190734863,12.770000457763672,3962600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.770000457763672,12.869999885559082,12.68000030517578,12.68000030517578,1183800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,12.68000030517578,12.770000457763672,12.489999771118164,12.670000076293944,881800.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,12.670000076293944,12.989999771118164,12.619999885559082,12.880000114440918,601100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.949999809265137,13.1899995803833,12.899999618530272,13.0600004196167,1159700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,13.100000381469728,13.15999984741211,12.9399995803833,12.949999809265137,651500.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,13.0,13.119999885559082,12.979999542236328,13.020000457763672,806100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.0600004196167,13.079999923706056,12.850000381469728,12.880000114440918,795000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.979999542236328,13.170000076293944,12.979999542236328,13.15999984741211,989900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.199999809265137,13.3100004196167,13.170000076293944,13.239999771118164,1520700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.260000228881836,13.289999961853027,13.100000381469728,13.210000038146973,1330500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.09000015258789,13.210000038146973,12.869999885559082,12.949999809265137,2102300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,12.420000076293944,12.529999732971191,12.300000190734863,12.449999809265137,1585900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.529999732971191,12.609999656677246,12.380000114440918,12.40999984741211,985100.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.359999656677246,12.470000267028809,12.270000457763672,12.350000381469728,888800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,12.40999984741211,12.520000457763672,12.300000190734863,12.43000030517578,702300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,12.5,12.699999809265137,12.420000076293944,12.699999809265137,857800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,12.31999969482422,12.449999809265137,11.8100004196167,11.949999809265137,2329800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,12.050000190734863,12.149999618530272,11.880000114440918,12.109999656677246,999900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,12.050000190734863,12.140000343322754,11.949999809265137,11.989999771118164,609800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.970000267028809,12.050000190734863,11.6899995803833,11.880000114440918,1032400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.84000015258789,11.84000015258789,11.630000114440918,11.649999618530272,673900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.770000457763672,11.880000114440918,11.699999809265137,11.779999732971191,572500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.890000343322754,11.989999771118164,11.789999961853027,11.899999618530272,1037500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.890000343322754,12.170000076293944,11.869999885559082,12.130000114440918,1004900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.1899995803833,12.350000381469728,12.15999984741211,12.3100004196167,1247000.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.260000228881836,12.600000381469728,12.229999542236328,12.5600004196167,711000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.539999961853027,12.600000381469728,12.390000343322754,12.470000267028809,1141700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.380000114440918,12.479999542236328,12.289999961853027,12.359999656677246,757800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.449999809265137,12.600000381469728,12.390000343322754,12.529999732971191,694400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.539999961853027,12.68000030517578,12.520000457763672,12.59000015258789,1190200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.59000015258789,12.850000381469728,12.43000030517578,12.630000114440918,2076400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,12.6899995803833,12.949999809265137,12.6899995803833,12.729999542236328,1398600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.880000114440918,12.93000030517578,12.729999542236328,12.880000114440918,1340600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.079999923706056,13.279999732971191,12.949999809265137,13.09000015258789,1271000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.210000038146973,13.270000457763672,13.079999923706056,13.149999618530272,913700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.25,13.359999656677246,12.949999809265137,13.0,1147600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.90999984741211,12.970000267028809,12.84000015258789,12.880000114440918,1141100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.869999885559082,12.979999542236328,12.84000015258789,12.869999885559082,785900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.880000114440918,12.970000267028809,12.729999542236328,12.779999732971191,1258300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,12.899999618530272,12.93000030517578,12.75,12.770000457763672,733600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,12.9399995803833,12.989999771118164,12.859999656677246,12.949999809265137,777700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,13.079999923706056,13.100000381469728,12.880000114440918,12.960000038146973,816100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.880000114440918,13.039999961853027,12.869999885559082,12.979999542236328,629000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.020000457763672,13.079999923706056,12.9399995803833,13.029999732971191,890200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.0600004196167,13.06999969482422,12.869999885559082,12.869999885559082,724100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,12.84000015258789,12.880000114440918,12.68000030517578,12.739999771118164,1663600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.710000038146973,12.739999771118164,12.600000381469728,12.609999656677246,414300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.59000015258789,12.59000015258789,12.279999732971191,12.31999969482422,1245000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,12.399999618530272,12.579999923706056,12.34000015258789,12.56999969482422,1045600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,12.630000114440918,12.699999809265137,12.529999732971191,12.56999969482422,878700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.43000030517578,12.520000457763672,12.359999656677246,12.479999542236328,707500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.609999656677246,12.75,12.579999923706056,12.739999771118164,502300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.8100004196167,12.899999618530272,12.729999542236328,12.850000381469728,911400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.920000076293944,13.020000457763672,12.899999618530272,13.010000228881836,530500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.9399995803833,13.050000190734863,12.890000343322754,12.949999809265137,527500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.0,13.050000190734863,12.880000114440918,13.039999961853027,634500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.960000038146973,13.039999961853027,12.829999923706056,12.869999885559082,953400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.850000381469728,13.06999969482422,12.800000190734863,12.970000267028809,1055700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.869999885559082,13.020000457763672,12.829999923706056,12.979999542236328,1229600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.890000343322754,12.90999984741211,12.789999961853027,12.81999969482422,1101200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.050000190734863,13.140000343322754,12.93000030517578,12.93000030517578,929600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.9399995803833,13.079999923706056,12.920000076293944,13.010000228881836,757100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.899999618530272,13.039999961853027,12.890000343322754,12.979999542236328,1022600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.979999542236328,13.170000076293944,12.890000343322754,13.149999618530272,939600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,13.149999618530272,13.220000267028809,13.039999961853027,13.0600004196167,903800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,13.0600004196167,13.329999923706056,13.020000457763672,13.210000038146973,1361700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,13.220000267028809,13.279999732971191,13.140000343322754,13.220000267028809,1663100.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,13.279999732971191,13.380000114440918,13.220000267028809,13.220000267028809,963400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.260000228881836,13.3100004196167,13.199999809265137,13.270000457763672,720700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.199999809265137,13.25,13.149999618530272,13.170000076293944,512200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.210000038146973,13.210000038146973,13.0,13.130000114440918,752800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.229999542236328,13.229999542236328,13.100000381469728,13.210000038146973,1510000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.220000267028809,13.220000267028809,12.869999885559082,12.989999771118164,1206800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.050000190734863,13.279999732971191,12.979999542236328,13.18000030517578,1516900.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.279999732971191,13.289999961853027,13.09000015258789,13.140000343322754,1043500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.699999809265137,12.75,12.5600004196167,12.600000381469728,1100800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.600000381469728,12.789999961853027,12.56999969482422,12.760000228881836,1590900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.720000267028809,12.880000114440918,12.640000343322754,12.8100004196167,986300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.880000114440918,13.210000038146973,12.869999885559082,13.1899995803833,1338400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.3100004196167,13.449999809265137,13.220000267028809,13.420000076293944,1341100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.43000030517578,13.770000457763672,13.43000030517578,13.699999809265137,1438600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.75,13.9399995803833,13.729999542236328,13.81999969482422,1014700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.869999885559082,14.09000015258789,13.770000457763672,14.0600004196167,1157000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.970000267028809,14.199999809265137,13.899999618530272,14.100000381469728,1252800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.0600004196167,14.149999618530272,13.760000228881836,13.779999732971191,847800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.75,13.880000114440918,13.609999656677246,13.68000030517578,876700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.720000267028809,13.81999969482422,13.68000030517578,13.8100004196167,541100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.739999771118164,13.890000343322754,13.729999542236328,13.779999732971191,1046800.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.670000076293944,13.779999732971191,13.479999542236328,13.489999771118164,1002100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.550000190734863,13.670000076293944,13.449999809265137,13.470000267028809,774900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.649999618530272,13.760000228881836,13.579999923706056,13.75,1050500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,13.800000190734863,13.880000114440918,13.640000343322754,13.68000030517578,947000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.75,13.789999961853027,13.649999618530272,13.779999732971191,835800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.720000267028809,13.829999923706056,13.420000076293944,13.470000267028809,1701500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.550000190734863,13.550000190734863,13.199999809265137,13.34000015258789,1305200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.050000190734863,13.279999732971191,13.010000228881836,13.220000267028809,1059800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.829999923706056,13.029999732971191,12.489999771118164,12.880000114440918,1469100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.9399995803833,13.279999732971191,12.880000114440918,13.1899995803833,1130300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.350000381469728,13.56999969482422,13.220000267028809,13.229999542236328,1351100.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.369999885559082,13.460000038146973,13.289999961853027,13.420000076293944,685700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.449999809265137,13.479999542236328,13.289999961853027,13.449999809265137,630000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.479999542236328,13.479999542236328,13.210000038146973,13.260000228881836,653900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.350000381469728,13.4399995803833,13.270000457763672,13.380000114440918,576500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.4399995803833,13.4399995803833,13.3100004196167,13.4399995803833,534600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.579999923706056,13.579999923706056,13.390000343322754,13.5,557400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.649999618530272,13.6899995803833,13.56999969482422,13.609999656677246,732200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.699999809265137,13.75,13.670000076293944,13.739999771118164,635600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,13.6899995803833,13.739999771118164,13.640000343322754,13.65999984741211,573500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.720000267028809,13.75,13.640000343322754,13.720000267028809,456900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,13.739999771118164,13.770000457763672,13.630000114440918,13.640000343322754,411500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.710000038146973,13.899999618530272,13.6899995803833,13.859999656677246,725300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.960000038146973,14.06999969482422,13.920000076293944,13.960000038146973,670700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.949999809265137,14.020000457763672,13.890000343322754,13.899999618530272,421200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.899999618530272,14.029999732971191,13.899999618530272,13.989999771118164,534000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.06999969482422,14.100000381469728,13.960000038146973,14.0600004196167,459600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.100000381469728,14.18000030517578,14.020000457763672,14.15999984741211,589000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.100000381469728,14.140000343322754,14.0,14.0600004196167,755100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.0600004196167,14.18000030517578,13.9399995803833,13.960000038146973,586000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.960000038146973,14.100000381469728,13.850000381469728,13.859999656677246,638800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.850000381469728,13.899999618530272,13.720000267028809,13.770000457763672,651300.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.789999961853027,13.829999923706056,13.68000030517578,13.739999771118164,706600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.729999542236328,13.859999656677246,13.729999542236328,13.829999923706056,469300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.75,13.75,13.5600004196167,13.65999984741211,798800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.720000267028809,13.850000381469728,13.630000114440918,13.829999923706056,712500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,13.9399995803833,14.020000457763672,13.850000381469728,14.020000457763672,906500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.039999961853027,14.1899995803833,13.899999618530272,14.15999984741211,1162200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.210000038146973,14.270000457763672,14.06999969482422,14.100000381469728,1010800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.149999618530272,14.239999771118164,13.989999771118164,14.079999923706056,1128200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.25,14.25,14.0,14.09000015258789,1423300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.020000457763672,14.149999618530272,13.90999984741211,13.9399995803833,3357500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,13.970000267028809,14.0,13.640000343322754,13.649999618530272,1249100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,13.670000076293944,13.869999885559082,13.670000076293944,13.8100004196167,1121700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,13.770000457763672,13.800000190734863,13.65999984741211,13.670000076293944,1196800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,13.800000190734863,13.800000190734863,13.670000076293944,13.720000267028809,693800.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.81999969482422,13.84000015258789,13.6899995803833,13.710000038146973,930900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.869999885559082,13.920000076293944,13.699999809265137,13.880000114440918,1972600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.380000114440918,13.380000114440918,13.020000457763672,13.039999961853027,1990000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.029999732971191,13.109999656677246,12.970000267028809,12.979999542236328,1087300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.0600004196167,13.0600004196167,12.869999885559082,12.949999809265137,1564900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.050000190734863,13.079999923706056,12.90999984741211,13.029999732971191,1346000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.029999732971191,13.06999969482422,12.770000457763672,12.81999969482422,1425300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.789999961853027,12.949999809265137,12.739999771118164,12.93000030517578,1106100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.899999618530272,12.979999542236328,12.81999969482422,12.81999969482422,791300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.75,12.859999656677246,12.720000267028809,12.770000457763672,879700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.8100004196167,12.8100004196167,12.65999984741211,12.720000267028809,962000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.739999771118164,12.880000114440918,12.68000030517578,12.84000015258789,859900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.800000190734863,13.020000457763672,12.800000190734863,12.93000030517578,1430600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.050000190734863,13.210000038146973,12.989999771118164,13.170000076293944,1019200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.140000343322754,13.170000076293944,13.029999732971191,13.0600004196167,1361700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.130000114440918,13.210000038146973,13.029999732971191,13.149999618530272,663500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.109999656677246,13.18000030517578,12.949999809265137,12.979999542236328,1110300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.949999809265137,12.979999542236328,12.890000343322754,12.890000343322754,657400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.880000114440918,12.90999984741211,12.739999771118164,12.84000015258789,858300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.920000076293944,13.0600004196167,12.859999656677246,13.039999961853027,1337800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.06999969482422,13.149999618530272,12.869999885559082,12.880000114440918,798500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,12.9399995803833,12.989999771118164,12.8100004196167,12.8100004196167,1536400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.65999984741211,12.729999542236328,11.949999809265137,11.970000267028809,5006700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,11.960000038146973,12.0,11.760000228881836,11.760000228881836,2419500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,11.770000457763672,11.800000190734863,11.5,11.5,1803300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,11.5600004196167,11.649999618530272,11.369999885559082,11.399999618530272,1505600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.399999618530272,11.59000015258789,11.359999656677246,11.399999618530272,1642600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,11.399999618530272,11.56999969482422,11.369999885559082,11.539999961853027,1099100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,11.890000343322754,11.960000038146973,11.279999732971191,11.619999885559082,1656700.0,,,,,,,,,,
