Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMT')","('Close', 'KMT')","('High', 'KMT')","('Low', 'KMT')","('Open', 'KMT')","('Volume', 'KMT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-24 20:00:00-04:00,24.270000457763672,24.36000061035156,23.51000022888184,23.76000022888184,865900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,23.690000534057617,24.100000381469727,23.670000076293945,24.040000915527344,385300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,24.049999237060547,24.31999969482422,24.01000022888184,24.049999237060547,457900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,23.940000534057617,23.989999771118164,23.489999771118164,23.530000686645508,499600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,23.479999542236328,23.75,23.280000686645508,23.700000762939453,712700.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,23.959999084472656,24.170000076293945,23.670000076293945,24.15999984741211,692000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,24.549999237060547,24.6299991607666,24.149999618530277,24.540000915527344,872700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,24.799999237060547,24.920000076293945,24.57999992370605,24.61000061035156,546400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,24.75,25.06999969482422,24.530000686645508,24.559999465942383,1055300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,24.850000381469727,25.459999084472656,24.18000030517578,25.350000381469727,1091100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,25.530000686645508,26.149999618530277,25.51000022888184,26.030000686645508,1175900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,26.049999237060547,26.270000457763672,25.93000030517578,25.959999084472656,697900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,25.96999931335449,26.200000762939453,25.6299991607666,25.799999237060547,851800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,26.149999618530277,26.530000686645508,26.09000015258789,26.40999984741211,739200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,26.649999618530277,26.649999618530277,26.13999938964844,26.26000022888184,864300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,26.170000076293945,26.239999771118164,25.959999084472656,26.01000022888184,724200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,26.059999465942383,26.100000381469727,25.770000457763672,26.0,554200.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,25.93000030517578,26.229999542236328,25.899999618530277,26.07999992370605,508700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,25.940000534057617,26.43000030517578,25.940000534057617,26.38999938964844,550800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,26.280000686645508,26.489999771118164,26.200000762939453,26.270000457763672,557400.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,26.229999542236328,26.229999542236328,24.670000076293945,25.3700008392334,1006500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,25.540000915527344,25.549999237060547,25.15999984741211,25.270000457763672,629300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,25.440000534057617,25.540000915527344,24.8700008392334,24.88999938964844,485100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,24.5,24.799999237060547,24.350000381469727,24.68000030517578,651700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,24.809999465942383,25.459999084472656,24.729999542236328,25.450000762939453,778800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,25.520000457763672,25.76000022888184,25.309999465942383,25.75,700100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,25.989999771118164,25.989999771118164,25.18000030517578,25.440000534057617,554100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,25.200000762939453,25.3799991607666,25.0,25.020000457763672,427300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,25.06999969482422,25.350000381469727,25.030000686645508,25.229999542236328,381100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,25.059999465942383,25.1299991607666,24.780000686645508,24.809999465942383,465700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,24.63999938964844,24.84000015258789,24.46999931335449,24.540000915527344,448800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,24.1299991607666,24.520000457763672,24.1299991607666,24.440000534057617,446500.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,24.170000076293945,24.65999984741211,24.01000022888184,24.61000061035156,662900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,25.350000381469727,25.5,24.850000381469727,24.86000061035156,625800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,24.75,24.770000457763672,24.280000686645508,24.40999984741211,477700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,23.96999931335449,23.96999931335449,23.280000686645508,23.770000457763672,1205600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,23.690000534057617,24.030000686645508,23.6299991607666,23.90999984741211,690100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,23.729999542236328,23.979999542236328,23.6299991607666,23.63999938964844,654700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,23.5,23.96999931335449,23.5,23.600000381469727,580300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,23.459999084472656,23.709999084472656,23.280000686645508,23.690000534057617,1519600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,23.770000457763672,24.06999969482422,23.649999618530277,23.770000457763672,418400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,23.63999938964844,23.63999938964844,23.09000015258789,23.36000061035156,584100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,23.18000030517578,23.40999984741211,23.100000381469727,23.3700008392334,615800.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,23.459999084472656,23.459999084472656,23.100000381469727,23.18000030517578,420200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,23.34000015258789,23.6200008392334,23.209999084472656,23.540000915527344,1083700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,23.559999465942383,23.6200008392334,22.780000686645508,22.979999542236328,737100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,23.09000015258789,23.100000381469727,22.82999992370605,22.93000030517578,501800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,23.040000915527344,23.18000030517578,22.88999938964844,22.96999931335449,299700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,22.899999618530277,22.920000076293945,22.61000061035156,22.729999542236328,387700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.93000030517578,23.18000030517578,22.8799991607666,22.950000762939453,506200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.850000381469727,22.90999984741211,22.5,22.540000915527344,496200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.530000686645508,22.84000015258789,22.530000686645508,22.809999465942383,478900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.290000915527344,23.979999542236328,23.15999984741211,23.76000022888184,967500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,24.31999969482422,24.31999969482422,23.979999542236328,24.09000015258789,570100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,24.229999542236328,24.82999992370605,24.149999618530277,24.46999931335449,654100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.65999984741211,25.290000915527344,24.649999618530277,25.200000762939453,943200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.0,25.520000457763672,24.950000762939453,25.299999237060547,954900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.049999237060547,25.770000457763672,24.6200008392334,24.770000457763672,605900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.690000534057617,24.76000022888184,24.290000915527344,24.549999237060547,577400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.63999938964844,24.989999771118164,24.280000686645508,24.989999771118164,419100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.700000762939453,25.030000686645508,24.61000061035156,24.65999984741211,992100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,24.6299991607666,25.049999237060547,24.3799991607666,24.399999618530277,859000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,24.559999465942383,25.700000762939453,24.459999084472656,25.190000534057617,800000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,25.59000015258789,25.729999542236328,25.190000534057617,25.520000457763672,541800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,25.520000457763672,25.71999931335449,25.32999992370605,25.549999237060547,401000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,25.709999084472656,26.32999992370605,25.38999938964844,26.239999771118164,1109100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,26.36000061035156,26.75,25.88999938964844,26.13999938964844,701300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,26.13999938964844,26.209999084472656,24.979999542236328,25.209999084472656,606100.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,24.5,24.51000022888184,24.040000915527344,24.25,653000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,23.31999969482422,24.059999465942383,22.809999465942383,24.0,1144800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,24.059999465942383,24.57999992370605,23.850000381469727,23.950000762939453,1157700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,24.8799991607666,25.899999618530277,23.61000061035156,24.1299991607666,2030900.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,24.51000022888184,24.950000762939453,24.190000534057617,24.850000381469727,1203200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,24.899999618530277,24.899999618530277,24.530000686645508,24.68000030517578,612500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,24.700000762939453,24.729999542236328,24.170000076293945,24.280000686645508,906100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,24.280000686645508,24.46999931335449,23.899999618530277,24.450000762939453,1071400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,24.6200008392334,24.68000030517578,24.38999938964844,24.549999237060547,662900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,25.11000061035156,25.280000686645508,24.799999237060547,25.0,919300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,24.799999237060547,25.200000762939453,24.790000915527344,25.100000381469727,855000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,25.09000015258789,25.299999237060547,24.88999938964844,25.25,634000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,25.280000686645508,25.350000381469727,25.020000457763672,25.100000381469727,642200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,25.290000915527344,25.420000076293945,25.11000061035156,25.280000686645508,458600.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,25.34000015258789,25.3799991607666,25.09000015258789,25.15999984741211,407900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,25.209999084472656,26.01000022888184,25.06999969482422,25.86000061035156,525800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,26.0,26.21999931335449,25.8799991607666,25.899999618530277,846100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,25.799999237060547,25.989999771118164,25.540000915527344,25.700000762939453,643900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,25.600000381469727,25.989999771118164,25.530000686645508,25.709999084472656,559700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,25.86000061035156,26.049999237060547,25.709999084472656,25.76000022888184,489100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,25.799999237060547,26.100000381469727,25.479999542236328,25.8700008392334,756600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,25.59000015258789,25.8799991607666,25.01000022888184,25.209999084472656,817500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,25.15999984741211,25.190000534057617,24.770000457763672,24.920000076293945,593500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,24.96999931335449,25.020000457763672,24.440000534057617,24.489999771118164,440000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,24.489999771118164,24.76000022888184,24.149999618530277,24.25,515800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,24.209999084472656,24.600000381469727,23.86000061035156,24.3799991607666,626000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,24.3799991607666,24.559999465942383,24.170000076293945,24.34000015258789,514800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,24.25,24.790000915527344,23.739999771118164,24.729999542236328,1006100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,24.790000915527344,24.899999618530277,24.459999084472656,24.899999618530277,800000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,25.21999931335449,25.350000381469727,24.90999984741211,25.13999938964844,741600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,25.309999465942383,25.56999969482422,25.100000381469727,25.530000686645508,619700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,25.75,26.049999237060547,25.51000022888184,25.649999618530277,872700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,25.709999084472656,26.59000015258789,25.6200008392334,25.799999237060547,1456300.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,26.3700008392334,26.3700008392334,25.81999969482422,26.170000076293945,717700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,25.989999771118164,25.989999771118164,25.6299991607666,25.71999931335449,1783200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,25.809999465942383,25.989999771118164,25.6200008392334,25.65999984741211,447000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,25.899999618530277,26.200000762939453,25.88999938964844,25.920000076293945,781800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,25.989999771118164,25.989999771118164,25.350000381469727,25.3799991607666,661900.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,25.76000022888184,26.290000915527344,25.75,26.11000061035156,830900.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,26.34000015258789,26.799999237060547,26.13999938964844,26.399999618530277,869900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,26.25,26.280000686645508,25.600000381469727,25.93000030517578,647400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,25.88999938964844,25.88999938964844,25.46999931335449,25.68000030517578,483600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,25.450000762939453,25.690000534057617,25.450000762939453,25.520000457763672,390200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,25.280000686645508,25.43000030517578,25.07999992370605,25.15999984741211,454600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,25.56999969482422,25.56999969482422,25.200000762939453,25.3700008392334,354000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,25.21999931335449,25.40999984741211,25.040000915527344,25.190000534057617,442200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,25.239999771118164,25.239999771118164,24.649999618530277,24.82999992370605,401500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,24.670000076293945,25.31999969482422,24.57999992370605,25.06999969482422,499400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,24.850000381469727,24.959999084472656,24.540000915527344,24.75,620700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,24.88999938964844,25.40999984741211,24.850000381469727,25.399999618530277,493100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,25.25,25.6299991607666,25.200000762939453,25.549999237060547,576100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,25.489999771118164,26.0,25.290000915527344,25.34000015258789,797200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,25.670000076293945,26.13999938964844,25.6200008392334,26.049999237060547,788000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,26.100000381469727,26.18000030517578,25.81999969482422,26.149999618530277,562900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,25.43000030517578,25.809999465942383,25.030000686645508,25.709999084472656,1206300.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.57999992370605,25.75,25.21999931335449,25.440000534057617,700000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,25.40999984741211,25.479999542236328,25.059999465942383,25.459999084472656,694000.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,25.239999771118164,25.40999984741211,24.690000534057617,25.100000381469727,857800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.96999931335449,25.270000457763672,24.670000076293945,25.209999084472656,761000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.40999984741211,25.56999969482422,24.979999542236328,25.01000022888184,951100.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,25.309999465942383,25.709999084472656,25.25,25.59000015258789,867600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,25.3700008392334,25.61000061035156,25.11000061035156,25.530000686645508,748900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,25.450000762939453,25.780000686645508,25.209999084472656,25.239999771118164,741200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,25.15999984741211,25.3700008392334,24.959999084472656,25.31999969482422,1236100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,25.40999984741211,25.600000381469727,25.13999938964844,25.520000457763672,1195700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,25.36000061035156,25.899999618530277,25.25,25.8799991607666,1144400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,25.63999938964844,26.600000381469727,25.450000762939453,26.57999992370605,1685000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,28.149999618530277,32.18000030517578,28.1200008392334,31.229999542236328,3635500.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,31.06999969482422,31.21999931335449,29.07999992370605,29.350000381469727,2146100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,29.34000015258789,30.13999938964844,29.280000686645508,29.479999542236328,1416600.0,,,,,,,,,,
