Date,Open,High,Low,Close,Volume,"('Adj Close', 'HST')","('Close', 'HST')","('High', 'HST')","('Low', 'HST')","('Open', 'HST')","('Volume', 'HST')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-06 19:00:00-05:00,19.549999237060547,19.59000015258789,19.21999931335449,19.229999542236328,4682300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.229999542236328,19.549999237060547,19.11000061035156,19.549999237060547,4204600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.600000381469727,19.6200008392334,19.31999969482422,19.57999992370605,4304300.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.61000061035156,19.81999969482422,19.61000061035156,19.709999084472656,4513200.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.229999542236328,19.280000686645508,18.8799991607666,19.170000076293945,9547100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.25,19.51000022888184,19.11000061035156,19.420000076293945,5698300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.549999237060547,19.90999984741211,19.549999237060547,19.899999618530277,5666800.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,19.729999542236328,19.809999465942383,19.540000915527344,19.71999931335449,5119100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.5,19.729999542236328,19.3700008392334,19.65999984741211,6141200.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.700000762939453,20.309999465942383,19.670000076293945,20.209999084472656,13093300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.31999969482422,20.690000534057617,19.489999771118164,20.65999984741211,13113000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.729999542236328,20.920000076293945,20.229999542236328,20.270000457763672,13202100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.200000762939453,20.36000061035156,20.020000457763672,20.049999237060547,6208800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.170000076293945,20.46999931335449,20.149999618530277,20.229999542236328,6067100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.15999984741211,20.729999542236328,20.09000015258789,20.6299991607666,5051400.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.739999771118164,20.8700008392334,20.51000022888184,20.739999771118164,7978200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.690000534057617,20.959999084472656,20.57999992370605,20.950000762939453,3931200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,20.989999771118164,21.13999938964844,20.8700008392334,21.06999969482422,6429300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.020000457763672,21.309999465942383,20.75,20.790000915527344,7731900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.06999969482422,21.270000457763672,20.8799991607666,20.920000076293945,4868100.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.989999771118164,21.07999992370605,20.770000457763672,20.809999465942383,5077600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.959999084472656,21.040000915527344,20.57999992370605,20.8799991607666,5233700.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.8700008392334,20.940000534057617,20.600000381469727,20.8799991607666,3174800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.93000030517578,21.149999618530277,20.850000381469727,20.950000762939453,3538400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.959999084472656,21.13999938964844,20.729999542236328,20.809999465942383,4633700.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.850000381469727,20.88999938964844,20.600000381469727,20.670000076293945,5193600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,20.600000381469727,20.84000015258789,20.26000022888184,20.51000022888184,12139600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,20.56999969482422,20.850000381469727,20.540000915527344,20.649999618530277,8575700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.68000030517578,20.81999969482422,20.6299991607666,20.709999084472656,3627300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.690000534057617,21.0,20.670000076293945,20.780000686645508,5930100.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.81999969482422,21.190000534057617,20.81999969482422,21.149999618530277,6251200.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.21999931335449,21.270000457763672,20.850000381469727,20.850000381469727,4170600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.88999938964844,20.979999542236328,20.549999237060547,20.559999465942383,4150600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.61000061035156,20.65999984741211,20.239999771118164,20.270000457763672,5440600.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,20.270000457763672,20.6299991607666,20.229999542236328,20.61000061035156,6511400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.65999984741211,20.84000015258789,20.38999938964844,20.68000030517578,5737100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.84000015258789,20.850000381469727,20.57999992370605,20.709999084472656,4643700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,20.51000022888184,20.530000686645508,20.200000762939453,20.31999969482422,4591200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,20.309999465942383,20.3700008392334,20.149999618530277,20.280000686645508,3907900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,20.51000022888184,20.600000381469727,20.01000022888184,20.07999992370605,3930600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,20.1200008392334,20.399999618530277,20.020000457763672,20.280000686645508,3820800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,20.229999542236328,20.63999938964844,20.229999542236328,20.549999237060547,4473900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,20.600000381469727,20.729999542236328,20.309999465942383,20.71999931335449,3293500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,20.5,20.59000015258789,20.11000061035156,20.13999938964844,4261800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,20.18000030517578,20.479999542236328,20.01000022888184,20.350000381469727,4132400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.239999771118164,20.32999992370605,19.899999618530277,20.0,3596600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.13999938964844,20.21999931335449,19.5,19.56999969482422,5498300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.68000030517578,19.68000030517578,19.030000686645508,19.07999992370605,6173700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.209999084472656,19.270000457763672,18.670000076293945,18.739999771118164,8122900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,18.86000061035156,18.86000061035156,18.46999931335449,18.59000015258789,4941700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.649999618530277,18.790000915527344,18.520000457763672,18.709999084472656,3946600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.770000457763672,19.040000915527344,18.729999542236328,19.0,4631800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.0,19.43000030517578,19.0,19.290000915527344,6391300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.31999969482422,19.520000457763672,19.200000762939453,19.32999992370605,4810500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,19.100000381469727,19.31999969482422,18.8799991607666,18.88999938964844,4050600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.899999618530277,19.18000030517578,18.81999969482422,18.86000061035156,3952200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.940000534057617,19.8700008392334,18.90999984741211,19.190000534057617,6363400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.959999084472656,19.149999618530277,18.81999969482422,18.8700008392334,7728200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.790000915527344,19.26000022888184,18.790000915527344,18.84000015258789,8868300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.979999542236328,19.149999618530277,17.780000686645508,18.450000762939453,12142000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.600000381469727,18.84000015258789,18.43000030517578,18.649999618530277,6342100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.81999969482422,18.899999618530277,18.63999938964844,18.770000457763672,4266000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.040000915527344,19.11000061035156,18.63999938964844,18.71999931335449,4814700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.6299991607666,18.709999084472656,18.200000762939453,18.229999542236328,7320100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.229999542236328,18.489999771118164,18.09000015258789,18.420000076293945,7730400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,18.450000762939453,18.5,18.200000762939453,18.34000015258789,7459600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,18.520000457763672,18.63999938964844,18.350000381469727,18.450000762939453,6099900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,18.5,18.649999618530277,18.479999542236328,18.530000686645508,6038200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.709999084472656,18.76000022888184,18.420000076293945,18.479999542236328,5730400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.540000915527344,18.809999465942383,18.420000076293945,18.75,5558500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.8700008392334,18.8700008392334,18.270000457763672,18.420000076293945,5608900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.46999931335449,18.5,18.31999969482422,18.3799991607666,8417800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.34000015258789,18.440000534057617,18.21999931335449,18.34000015258789,5475700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.36000061035156,18.56999969482422,18.309999465942383,18.40999984741211,4439500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.5,18.520000457763672,18.100000381469727,18.149999618530277,5460800.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.280000686645508,18.40999984741211,18.170000076293945,18.299999237060547,3388800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.31999969482422,18.38999938964844,18.0,18.170000076293945,4409300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,17.989999771118164,18.020000457763672,17.540000915527344,17.790000915527344,6964000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.93000030517578,18.010000228881836,17.719999313354492,17.809999465942383,6600500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.850000381469727,17.979999542236328,17.729999542236328,17.940000534057617,11097700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.049999237060547,18.18000030517578,17.940000534057617,18.149999618530277,5599800.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,18.040000915527344,18.280000686645508,18.0,18.010000228881836,7804900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,18.06999969482422,18.15999984741211,17.860000610351562,18.100000381469727,5052500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,18.030000686645508,18.229999542236328,17.940000534057617,17.979999542236328,5366500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.75,17.899999618530273,17.690000534057617,17.809999465942383,8267200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.770000457763672,18.15999984741211,17.709999084472656,18.11000061035156,8527600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.06999969482422,18.149999618530277,17.950000762939453,17.969999313354492,5974300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.350000381469727,18.540000915527344,18.229999542236328,18.32999992370605,5021900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.36000061035156,18.38999938964844,18.030000686645508,18.299999237060547,4761000.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.15999984741211,18.209999084472656,17.700000762939453,17.81999969482422,5099000.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.790000915527344,17.989999771118164,17.700000762939453,17.959999084472656,2819200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.0,18.149999618530277,17.84000015258789,17.940000534057617,4108100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.899999618530273,18.1299991607666,17.84000015258789,18.059999465942383,3598600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.1200008392334,18.38999938964844,17.979999542236328,18.32999992370605,11593600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.34000015258789,18.479999542236328,18.100000381469727,18.11000061035156,5542100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.18000030517578,18.25,17.940000534057617,18.07999992370605,4663300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.940000534057617,18.06999969482422,17.700000762939453,17.860000610351562,8924100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.850000381469727,18.020000457763672,17.75,18.020000457763672,3896500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.959999084472656,18.020000457763672,17.799999237060547,17.979999542236328,11009600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.889999389648438,18.020000457763672,17.600000381469727,17.6299991607666,4540300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.68000030517578,17.719999313354492,17.530000686645508,17.649999618530273,5385200.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.739999771118164,17.780000686645508,17.579999923706055,17.68000030517578,2580600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.610000610351562,17.639999389648438,17.389999389648438,17.479999542236328,7368800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.600000381469727,17.75,17.5,17.690000534057617,5499600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.56999969482422,17.760000228881836,17.479999542236328,17.540000915527344,3493500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,17.65999984741211,17.90999984741211,17.520000457763672,17.8799991607666,6151000.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.229999542236328,18.270000457763672,17.760000228881836,17.860000610351562,6603200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.020000457763672,18.239999771118164,17.860000610351562,18.18000030517578,6089300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.239999771118164,18.440000534057617,18.18000030517578,18.309999465942383,6153500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.36000061035156,18.68000030517578,18.100000381469727,18.559999465942383,7090500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.459999084472656,18.940000534057617,18.43000030517578,18.86000061035156,6873500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,18.71999931335449,18.799999237060547,17.93000030517578,17.989999771118164,5291700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,17.790000915527344,18.0,17.649999618530273,17.860000610351562,6102100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,17.860000610351562,18.020000457763672,17.690000534057617,17.93000030517578,3806300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,17.920000076293945,18.290000915527344,17.8799991607666,17.93000030517578,5229400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,17.889999389648438,17.93000030517578,17.139999389648438,17.18000030517578,9876800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,17.200000762939453,17.530000686645508,17.030000686645508,17.190000534057617,6399200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,17.31999969482422,17.690000534057617,17.260000228881836,17.450000762939453,6411800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,17.5,17.889999389648438,17.440000534057617,17.700000762939453,7010600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,17.709999084472656,17.90999984741211,17.690000534057617,17.799999237060547,8358900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,17.56999969482422,17.700000762939453,17.43000030517578,17.510000228881836,14901400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.799999237060547,17.110000610351562,16.68000030517578,16.75,19591800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.649999618530273,16.729999542236328,15.93000030517578,16.200000762939453,16781800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.8100004196167,16.209999084472656,15.710000038146973,15.920000076293944,11569500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.920000076293944,16.399999618530273,15.779999732971191,16.270000457763672,8857300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.420000076293945,16.450000762939453,16.010000228881836,16.030000686645508,12711600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.190000534057617,16.389999389648438,16.06999969482422,16.229999542236328,9477200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,16.209999084472656,16.5,16.059999465942383,16.329999923706055,11370900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,16.309999465942383,16.34000015258789,15.979999542236328,16.049999237060547,6563400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,16.1200008392334,16.209999084472656,15.920000076293944,16.09000015258789,6232700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.020000457763672,16.270000457763672,16.020000457763672,16.15999984741211,6718200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,16.399999618530273,16.65999984741211,16.329999923706055,16.43000030517578,6576800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,16.420000076293945,16.469999313354492,16.290000915527344,16.450000762939453,7663400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,16.459999084472656,16.90999984741211,16.40999984741211,16.829999923706055,7258200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,16.770000457763672,16.770000457763672,16.5,16.520000457763672,6466700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,16.639999389648438,16.940000534057617,16.479999542236328,16.920000076293945,7845200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,16.8799991607666,17.350000381469727,16.8799991607666,17.09000015258789,12029900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.139999389648438,17.579999923706055,17.100000381469727,17.40999984741211,12255600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.559999465942383,17.610000610351562,17.280000686645508,17.34000015258789,8839300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.290000915527344,17.450000762939453,17.15999984741211,17.299999237060547,7685200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.299999237060547,17.299999237060547,17.1299991607666,17.239999771118164,6453100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.34000015258789,17.75,17.25,17.649999618530273,6854700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.770000457763672,18.06999969482422,17.56999969482422,17.700000762939453,9227400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.6200008392334,17.670000076293945,17.25,17.3700008392334,6736400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.290000915527344,17.559999465942383,16.889999389648438,16.93000030517578,9458000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.899999618530273,16.959999084472656,16.610000610351562,16.729999542236328,8545700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.739999771118164,16.889999389648438,16.610000610351562,16.729999542236328,9017200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.760000228881836,17.100000381469727,16.729999542236328,16.770000457763672,8062200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.760000228881836,16.850000381469727,16.420000076293945,16.770000457763672,9292700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.719999313354492,16.950000762939453,16.579999923706055,16.81999969482422,8475900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.920000076293945,17.239999771118164,16.790000915527344,17.200000762939453,7706000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.260000228881836,17.610000610351562,17.260000228881836,17.420000076293945,5171200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.5,17.6200008392334,17.360000610351562,17.459999084472656,5366700.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.59000015258789,17.920000076293945,17.59000015258789,17.809999465942383,5161900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.84000015258789,18.270000457763672,17.729999542236328,17.8799991607666,9059400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.26000022888184,18.670000076293945,18.11000061035156,18.530000686645508,14809100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.549999237060547,18.84000015258789,18.280000686645508,18.729999542236328,15487400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.8799991607666,18.950000762939453,18.38999938964844,18.6299991607666,7459100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.700000762939453,18.88999938964844,18.549999237060547,18.68000030517578,8588600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.739999771118164,18.81999969482422,18.200000762939453,18.209999084472656,6528100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.350000381469727,18.46999931335449,18.1299991607666,18.239999771118164,10801100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.420000076293945,18.450000762939453,18.09000015258789,18.1299991607666,6475600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,17.90999984741211,18.0,17.459999084472656,17.600000381469727,7459800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,17.579999923706055,17.649999618530273,17.18000030517578,17.549999237060547,7221100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.3799991607666,17.68000030517578,17.350000381469727,17.56999969482422,10699400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.459999084472656,17.459999084472656,17.149999618530273,17.3799991607666,8247200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.610000610351562,17.989999771118164,17.559999465942383,17.860000610351562,5337300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,17.75,18.040000915527344,17.34000015258789,17.479999542236328,7174700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.530000686645508,17.579999923706055,17.0,17.459999084472656,7589200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,17.399999618530273,17.56999969482422,17.280000686645508,17.450000762939453,5386300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.389999389648438,17.610000610351562,17.309999465942383,17.610000610351562,4648100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,17.68000030517578,17.8799991607666,17.540000915527344,17.809999465942383,4618300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.75,17.920000076293945,17.600000381469727,17.899999618530273,4647100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.950000762939453,18.21999931335449,17.889999389648438,17.920000076293945,6507400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,17.93000030517578,18.15999984741211,17.90999984741211,17.989999771118164,4461000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.190000534057617,18.200000762939453,17.829999923706055,18.040000915527344,7588800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,17.989999771118164,18.149999618530277,17.639999389648438,17.770000457763672,8034400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.68000030517578,17.739999771118164,17.489999771118164,17.6299991607666,4104600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,17.559999465942383,17.6299991607666,17.459999084472656,17.59000015258789,4038300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.5,17.540000915527344,17.06999969482422,17.3799991607666,6680800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.469999313354492,17.68000030517578,17.360000610351562,17.65999984741211,5456000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.799999237060547,17.829999923706055,17.56999969482422,17.579999923706055,3273800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.760000228881836,17.8700008392334,17.68000030517578,17.709999084472656,3761400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.670000076293945,17.770000457763672,17.540000915527344,17.6200008392334,2627700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.6200008392334,17.899999618530273,17.579999923706055,17.75,3805900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.68000030517578,17.760000228881836,17.209999084472656,17.239999771118164,6286900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.200000762939453,17.549999237060547,17.200000762939453,17.329999923706055,4662000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.329999923706055,17.520000457763672,17.270000457763672,17.389999389648438,6825000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.239999771118164,17.65999984741211,17.219999313354492,17.649999618530273,5502000.0,,,,,,,,,,
