Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLB')","('Close', 'CLB')","('High', 'CLB')","('Low', 'CLB')","('Open', 'CLB')","('Volume', 'CLB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-31 20:00:00-04:00,17.209999084472656,17.209999084472656,16.829999923706055,17.1299991607666,250800.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.229999542236328,17.34000015258789,16.75,17.329999923706055,602600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.309999465942383,17.540000915527344,17.25,17.360000610351562,332700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,17.3700008392334,17.610000610351562,16.950000762939453,16.979999542236328,355600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.049999237060547,17.43000030517578,16.8799991607666,17.329999923706055,268300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,17.389999389648438,17.520000457763672,17.229999542236328,17.270000457763672,218100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,17.389999389648438,17.600000381469727,17.270000457763672,17.59000015258789,189900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.350000381469727,17.65999984741211,17.170000076293945,17.6299991607666,379100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.780000686645508,17.899999618530273,17.520000457763672,17.889999389648438,505200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.0,18.21999931335449,17.239999771118164,17.5,455500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.420000076293945,17.65999984741211,17.260000228881836,17.3799991607666,416400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.110000610351562,17.329999923706055,16.889999389648438,17.239999771118164,444300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.18000030517578,17.329999923706055,16.549999237060547,16.690000534057617,447600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.889999389648438,17.530000686645508,16.8700008392334,16.989999771118164,434700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.81999969482422,17.239999771118164,16.81999969482422,17.18000030517578,365200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.059999465942383,17.260000228881836,16.719999313354492,16.969999313354492,307800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.829999923706055,17.290000915527344,16.799999237060547,16.989999771118164,425500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.790000915527344,16.959999084472656,16.520000457763672,16.530000686645508,412700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.84000015258789,17.920000076293945,16.469999313354492,17.06999969482422,693900.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.15999984741211,17.540000915527344,16.780000686645508,16.940000534057617,522900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.920000076293945,17.06999969482422,16.760000228881836,16.950000762939453,311100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.829999923706055,16.829999923706055,15.699999809265137,15.800000190734863,418300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.850000381469728,16.030000686645508,15.619999885559082,15.710000038146973,297600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.0,16.229999542236328,15.670000076293944,15.699999809265137,317500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,15.869999885559082,16.15999984741211,15.760000228881836,15.920000076293944,210600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.18000030517578,16.489999771118164,16.020000457763672,16.059999465942383,263500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.110000610351562,16.360000610351562,16.059999465942383,16.079999923706055,223900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,15.949999809265137,16.459999084472656,15.859999656677246,16.440000534057617,296300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.549999237060547,17.1200008392334,16.479999542236328,17.09000015258789,326400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.139999389648438,17.18000030517578,16.84000015258789,17.0,421300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.280000686645508,17.399999618530273,16.989999771118164,17.3799991607666,367300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.600000381469727,18.170000076293945,17.530000686645508,18.149999618530277,600300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,18.170000076293945,18.270000457763672,17.68000030517578,18.15999984741211,318000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.07999992370605,18.290000915527344,17.889999389648438,17.899999618530273,380800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.0,18.1200008392334,17.850000381469727,18.040000915527344,274400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.100000381469727,18.420000076293945,17.979999542236328,18.32999992370605,376500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.229999542236328,18.8799991607666,18.209999084472656,18.82999992370605,341500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.71999931335449,18.71999931335449,18.21999931335449,18.420000076293945,368200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.530000686645508,18.540000915527344,18.06999969482422,18.1299991607666,303700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.229999542236328,18.34000015258789,17.90999984741211,17.920000076293945,278100.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.13999938964844,18.71999931335449,18.13999938964844,18.540000915527344,256100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.34000015258789,18.34000015258789,18.09000015258789,18.1299991607666,303200.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.170000076293945,18.5,17.979999542236328,18.32999992370605,254600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.32999992370605,18.96999931335449,18.32999992370605,18.739999771118164,680700.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,18.600000381469727,18.690000534057617,17.780000686645508,17.90999984741211,472700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.649999618530273,18.020000457763672,17.479999542236328,17.899999618530273,533000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.90999984741211,18.21999931335449,17.850000381469727,17.8700008392334,386000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.809999465942383,18.38999938964844,17.809999465942383,18.1200008392334,752200.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.950000762939453,18.32999992370605,17.899999618530273,18.25,522200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.290000915527344,18.420000076293945,18.1200008392334,18.299999237060547,334000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,18.09000015258789,18.40999984741211,17.950000762939453,18.3700008392334,349700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.76000022888184,18.799999237060547,18.280000686645508,18.549999237060547,449500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.43000030517578,18.51000022888184,18.170000076293945,18.200000762939453,265300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,18.1200008392334,18.1200008392334,17.729999542236328,17.90999984741211,410900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.860000610351562,18.36000061035156,17.540000915527344,18.280000686645508,608900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.36000061035156,18.799999237060547,18.21999931335449,18.25,353200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.280000686645508,18.3700008392334,18.11000061035156,18.309999465942383,347500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.36000061035156,18.6200008392334,18.190000534057617,18.559999465942383,1002800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.6200008392334,19.440000534057617,18.6200008392334,19.350000381469727,267000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.190000534057617,19.440000534057617,19.020000457763672,19.420000076293945,316800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.350000381469727,19.43000030517578,19.049999237060547,19.399999618530277,185500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.459999084472656,19.780000686645508,19.299999237060547,19.770000457763672,324500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.01000022888184,20.399999618530277,19.979999542236328,20.290000915527344,2054700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.280000686645508,20.43000030517578,19.850000381469727,19.979999542236328,333400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.21999931335449,20.36000061035156,19.989999771118164,20.049999237060547,290000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,20.1299991607666,20.56999969482422,20.059999465942383,20.479999542236328,147800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.36000061035156,20.5,20.030000686645508,20.270000457763672,432200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.270000457763672,20.690000534057617,20.270000457763672,20.65999984741211,347900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.450000762939453,20.76000022888184,20.270000457763672,20.6200008392334,341100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.6200008392334,21.1200008392334,20.559999465942383,20.88999938964844,299700.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.170000076293945,21.770000457763672,20.989999771118164,21.450000762939453,427200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.739999771118164,21.81999969482422,21.32999992370605,21.780000686645508,294700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.81999969482422,23.059999465942383,21.63999938964844,22.989999771118164,464000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,22.84000015258789,23.989999771118164,22.6200008392334,23.770000457763672,693900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,23.850000381469727,24.350000381469727,23.670000076293945,24.040000915527344,724700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,23.86000061035156,24.020000457763672,23.420000076293945,23.729999542236328,574300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,23.600000381469727,23.65999984741211,22.81999969482422,22.899999618530277,656100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.8799991607666,22.8799991607666,22.01000022888184,22.6299991607666,573400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.3700008392334,22.86000061035156,22.209999084472656,22.26000022888184,308700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.270000457763672,22.59000015258789,21.979999542236328,22.020000457763672,580700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.020000457763672,24.540000915527344,21.709999084472656,24.350000381469727,1113400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,24.350000381469727,24.51000022888184,23.6299991607666,24.170000076293945,519800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,24.15999984741211,24.790000915527344,23.479999542236328,23.739999771118164,482800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,23.8700008392334,24.6299991607666,23.649999618530277,24.479999542236328,468800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,24.770000457763672,25.1299991607666,24.459999084472656,24.489999771118164,535100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,24.40999984741211,24.450000762939453,23.030000686645508,23.239999771118164,292200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,22.709999084472656,22.780000686645508,21.43000030517578,21.479999542236328,484700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.399999618530277,21.11000061035156,19.780000686645508,20.899999618530277,607300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.8799991607666,21.1200008392334,20.479999542236328,20.899999618530277,538800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,21.3799991607666,21.440000534057617,20.299999237060547,20.450000762939453,557700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.780000686645508,20.86000061035156,20.5,20.5,663700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.38999938964844,20.51000022888184,20.0,20.01000022888184,369000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.1299991607666,20.3700008392334,19.899999618530277,20.030000686645508,569000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.8700008392334,20.040000915527344,19.5,19.5,555700.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.56999969482422,19.65999984741211,19.01000022888184,19.26000022888184,573300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.700000762939453,19.920000076293945,19.31999969482422,19.38999938964844,780800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.280000686645508,19.690000534057617,19.280000686645508,19.489999771118164,407600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.489999771118164,19.709999084472656,19.149999618530277,19.26000022888184,269900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.200000762939453,19.26000022888184,18.239999771118164,18.32999992370605,348800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.59000015258789,18.649999618530277,18.25,18.3700008392334,323000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.40999984741211,18.520000457763672,18.049999237060547,18.11000061035156,254000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.350000381469727,18.700000762939453,18.149999618530277,18.3700008392334,488300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.700000762939453,18.93000030517578,18.1299991607666,18.520000457763672,469000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,18.440000534057617,18.809999465942383,18.31999969482422,18.790000915527344,240400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,18.56999969482422,19.07999992370605,18.450000762939453,18.96999931335449,283500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.18000030517578,19.90999984741211,18.93000030517578,19.63999938964844,358100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.38999938964844,19.6299991607666,19.239999771118164,19.559999465942383,283800.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.21999931335449,19.3700008392334,18.530000686645508,18.780000686645508,413000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.940000534057617,19.01000022888184,18.34000015258789,18.5,454700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,18.739999771118164,18.739999771118164,18.010000228881836,18.040000915527344,251500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,18.020000457763672,18.170000076293945,17.350000381469727,17.690000534057617,270500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.459999084472656,17.690000534057617,16.90999984741211,17.280000686645508,328900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,17.329999923706055,17.329999923706055,16.5,16.8700008392334,285500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.969999313354492,16.969999313354492,16.5,16.520000457763672,430800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.719999313354492,16.899999618530273,16.389999389648438,16.670000076293945,391500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.889999389648438,17.31999969482422,16.770000457763672,17.0,313200.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.290000915527344,17.510000228881836,16.889999389648438,17.510000228881836,266500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.6299991607666,18.56999969482422,17.6299991607666,18.36000061035156,357700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.09000015258789,19.200000762939453,18.030000686645508,18.299999237060547,485500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.8799991607666,18.8799991607666,18.21999931335449,18.59000015258789,280100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.6299991607666,18.850000381469727,18.459999084472656,18.57999992370605,861100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.649999618530277,19.18000030517578,18.51000022888184,19.18000030517578,231600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,19.5,19.6200008392334,18.979999542236328,19.209999084472656,237400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.07999992370605,19.100000381469727,18.56999969482422,18.670000076293945,277200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.1200008392334,18.270000457763672,17.65999984741211,17.850000381469727,292200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,18.149999618530277,18.520000457763672,18.049999237060547,18.270000457763672,295300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.190000534057617,18.799999237060547,18.149999618530277,18.530000686645508,271800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.299999237060547,19.32999992370605,18.299999237060547,19.209999084472656,302300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,19.540000915527344,19.540000915527344,18.93000030517578,19.06999969482422,206000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.07999992370605,19.809999465942383,18.81999969482422,19.6299991607666,358100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.8799991607666,19.93000030517578,19.520000457763672,19.81999969482422,156700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.90999984741211,20.479999542236328,19.809999465942383,20.100000381469727,248900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.799999237060547,19.799999237060547,18.989999771118164,19.200000762939453,360400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,18.8799991607666,19.350000381469727,18.649999618530277,19.049999237060547,342900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.100000381469727,19.280000686645508,18.770000457763672,19.07999992370605,280600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.059999465942383,19.540000915527344,19.020000457763672,19.309999465942383,421800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.8799991607666,19.170000076293945,18.690000534057617,19.0,267800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.26000022888184,18.59000015258789,18.059999465942383,18.1200008392334,312100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.420000076293945,18.93000030517578,18.3700008392334,18.790000915527344,298300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,18.51000022888184,18.530000686645508,17.940000534057617,18.399999618530277,274100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.3700008392334,18.670000076293945,18.09000015258789,18.649999618530277,321700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.90999984741211,18.979999542236328,18.46999931335449,18.6299991607666,270000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.6200008392334,18.6299991607666,17.09000015258789,17.25,468500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.020000457763672,17.3799991607666,16.959999084472656,17.079999923706055,590200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.84000015258789,18.959999084472656,17.299999237060547,18.940000534057617,684800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.0,19.68000030517578,19.0,19.43000030517578,285300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,18.76000022888184,19.26000022888184,18.670000076293945,19.18000030517578,239600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.13999938964844,19.600000381469727,18.920000076293945,19.5,422700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.57999992370605,19.57999992370605,19.239999771118164,19.280000686645508,197700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.049999237060547,19.399999618530277,18.899999618530277,18.899999618530277,216200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.1200008392334,19.350000381469727,18.75,18.899999618530277,260100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.8799991607666,19.489999771118164,18.8799991607666,19.309999465942383,224600.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,19.450000762939453,19.670000076293945,19.229999542236328,19.540000915527344,268300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,20.420000076293945,21.82999992370605,20.420000076293945,21.61000061035156,543400.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,21.420000076293945,21.420000076293945,20.520000457763672,20.8700008392334,398000.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,20.75,21.059999465942383,20.40999984741211,20.76000022888184,274800.0,,,,,,,,,,
