Date,Open,High,Low,Close,Volume,"('Adj Close', 'FE')","('Close', 'FE')","('High', 'FE')","('Low', 'FE')","('Open', 'FE')","('Volume', 'FE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-14 20:00:00-04:00,40.18000030517578,40.650001525878906,40.09999847412109,40.2599983215332,3158400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,40.22999954223633,40.54999923706055,40.130001068115234,40.220001220703125,2426300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,40.119998931884766,40.27999877929688,39.88999938964844,40.040000915527344,2516400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,40.09000015258789,40.09000015258789,39.880001068115234,40.060001373291016,1579400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,40.08000183105469,40.52999877929688,40.060001373291016,40.43000030517578,1879100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,40.2599983215332,40.43999862670898,39.869998931884766,39.900001525878906,1892500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,39.630001068115234,39.720001220703125,39.119998931884766,39.13999938964844,2675900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,39.16999816894531,39.33000183105469,38.900001525878906,38.970001220703125,1892000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,38.9900016784668,39.220001220703125,38.72999954223633,38.790000915527344,2270600.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,38.5099983215332,38.68999862670898,38.34999847412109,38.52999877929688,1970600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,38.720001220703125,39.060001373291016,38.58000183105469,38.9900016784668,2366100.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,39.08000183105469,40.310001373291016,38.93000030517578,40.2599983215332,4458000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,40.11000061035156,40.34000015258789,39.75,40.16999816894531,2421900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,40.04999923706055,40.27999877929688,39.72999954223633,40.209999084472656,2144200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,40.06999969482422,40.150001525878906,39.40999984741211,39.43999862670898,1945300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,39.310001373291016,39.66999816894531,39.02999877929688,39.09999847412109,2399000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,38.81999969482422,39.18999862670898,38.709999084472656,38.81999969482422,1768900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,38.70000076293945,39.02999877929688,38.5099983215332,38.93000030517578,2576300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,38.630001068115234,39.0,38.47999954223633,38.81999969482422,1995400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,39.16999816894531,39.16999816894531,38.52000045776367,38.650001525878906,2265700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,38.70000076293945,38.880001068115234,38.310001373291016,38.68000030517578,1511900.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,38.5,38.84000015258789,38.369998931884766,38.77000045776367,1783900.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,38.43999862670898,38.66999816894531,38.209999084472656,38.2400016784668,1864600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,38.13999938964844,38.459999084472656,38.09000015258789,38.16999816894531,1980300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,38.09000015258789,38.47999954223633,38.0,38.22999954223633,1765200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,38.220001220703125,38.63999938964844,38.09999847412109,38.27000045776367,5179400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,38.27000045776367,38.959999084472656,38.15999984741211,38.5,3158900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,38.5,38.52999877929688,38.18999862670898,38.380001068115234,2439500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,38.18999862670898,38.619998931884766,38.02999877929688,38.540000915527344,2066900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,38.5099983215332,38.68000030517578,38.33000183105469,38.52999877929688,2408200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,38.630001068115234,38.66999816894531,38.130001068115234,38.27000045776367,4419300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,38.52999877929688,38.79999923706055,38.150001525878906,38.310001373291016,2173300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,38.43999862670898,38.52000045776367,38.06999969482422,38.25,4093100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,38.34999847412109,38.58000183105469,38.2400016784668,38.43999862670898,1249400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,38.43999862670898,38.68000030517578,38.2599983215332,38.58000183105469,1827700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,38.59000015258789,38.709999084472656,38.41999816894531,38.59000015258789,2012300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,38.54999923706055,38.81999969482422,38.34000015258789,38.650001525878906,2034100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,38.81999969482422,38.959999084472656,38.560001373291016,38.91999816894531,2484500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,39.08000183105469,39.59999847412109,38.959999084472656,39.470001220703125,2562000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,39.619998931884766,39.81999969482422,39.34000015258789,39.52000045776367,2954200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,39.22999954223633,39.380001068115234,38.83000183105469,38.86000061035156,2200400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,38.93000030517578,39.15999984741211,38.790000915527344,38.970001220703125,2205100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,39.09000015258789,39.880001068115234,39.04999923706055,39.5,2859200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,39.22999954223633,39.90999984741211,39.209999084472656,39.459999084472656,2302300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,39.65999984741211,39.709999084472656,39.2400016784668,39.59000015258789,2004200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,39.650001525878906,39.84000015258789,39.5,39.79999923706055,1393500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,39.83000183105469,39.959999084472656,39.61000061035156,39.880001068115234,1786400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,40.08000183105469,40.52000045776367,39.880001068115234,40.41999816894531,2417200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,40.619998931884766,41.04999923706055,40.220001220703125,40.45000076293945,3091800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,40.59000015258789,41.04999923706055,40.52999877929688,40.93999862670898,2054200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,41.0099983215332,41.59000015258789,40.86000061035156,41.52000045776367,3114600.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,41.38999938964844,41.900001525878906,41.290000915527344,41.79999923706055,3958700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,42.06999969482422,42.13999938964844,41.36000061035156,41.90999984741211,4662200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,42.18999862670898,42.79999923706055,42.130001068115234,42.720001220703125,3223600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,43.25,43.650001525878906,42.18999862670898,42.68000030517578,4172300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,43.0099983215332,43.15999984741211,41.84000015258789,41.880001068115234,4581100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,41.91999816894531,42.65999984741211,41.88999938964844,42.13999938964844,3439300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,41.84000015258789,42.380001068115234,41.66999816894531,41.90999984741211,3282300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,41.720001220703125,42.16999816894531,41.54999923706055,41.88999938964844,3422900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,41.93999862670898,42.04999923706055,41.43000030517578,41.970001220703125,2887200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,41.970001220703125,42.209999084472656,41.84000015258789,42.20000076293945,2564200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,42.27999877929688,42.43000030517578,41.88999938964844,42.290000915527344,2631200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,42.20000076293945,42.54999923706055,41.84000015258789,42.27999877929688,2397800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,41.869998931884766,42.4900016784668,41.70000076293945,42.31999969482422,3146600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,42.5,42.72999954223633,42.310001373291016,42.56999969482422,2524200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,42.65999984741211,42.91999816894531,42.52000045776367,42.86000061035156,2209000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,42.869998931884766,43.2599983215332,42.869998931884766,43.18999862670898,3136200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,43.18999862670898,43.40999984741211,43.09999847412109,43.18000030517578,2008500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,43.20000076293945,43.310001373291016,42.9900016784668,43.20000076293945,1788400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,43.380001068115234,43.43999862670898,43.09000015258789,43.18999862670898,1492100.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,43.27000045776367,43.59999847412109,43.209999084472656,43.41999816894531,1668300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,43.36000061035156,43.540000915527344,43.09000015258789,43.18000030517578,1577800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,43.369998931884766,43.84000015258789,43.29999923706055,43.77999877929688,2430000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,43.84999847412109,43.95000076293945,43.290000915527344,43.61000061035156,2549400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,43.68999862670898,44.06999969482422,43.63999938964844,43.91999816894531,2882500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,43.970001220703125,44.5099983215332,43.81999969482422,44.310001373291016,2392500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,44.43000030517578,44.79999923706055,44.25,44.540000915527344,2242700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,44.83000183105469,44.970001220703125,44.34999847412109,44.470001220703125,2978500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,44.54999923706055,44.61000061035156,44.130001068115234,44.18999862670898,2108400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,44.20000076293945,44.47999954223633,44.06999969482422,44.47999954223633,2750000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,44.5099983215332,44.61000061035156,44.13999938964844,44.27000045776367,2005100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,44.18000030517578,44.209999084472656,43.81999969482422,44.150001525878906,2262500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,44.220001220703125,44.400001525878906,43.900001525878906,44.060001373291016,2225200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,44.060001373291016,44.52000045776367,43.869998931884766,44.470001220703125,2443500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,44.68000030517578,44.77999877929688,44.150001525878906,44.34000015258789,2656200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,44.220001220703125,44.27999877929688,43.5,43.68999862670898,6515100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,43.70000076293945,43.95000076293945,43.22999954223633,43.4900016784668,4111400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,43.25,43.38999938964844,42.93999862670898,43.22999954223633,3047700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,43.4900016784668,44.06999969482422,43.18999862670898,44.0,7857200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,44.220001220703125,44.25,43.86000061035156,44.02999877929688,3191700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,43.88999938964844,44.369998931884766,43.540000915527344,43.650001525878906,2381600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,43.720001220703125,43.90999984741211,43.47999954223633,43.790000915527344,2666700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,43.540000915527344,43.88999938964844,43.43999862670898,43.61000061035156,2268100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,43.84999847412109,44.150001525878906,43.66999816894531,44.04999923706055,2271100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,44.2599983215332,44.43999862670898,44.0099983215332,44.34999847412109,2852200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,44.470001220703125,44.58000183105469,44.2400016784668,44.5099983215332,2336600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,44.18999862670898,44.40999984741211,43.95000076293945,44.04999923706055,3774000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,44.13999938964844,44.13999938964844,43.400001525878906,43.41999816894531,4031600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,42.88999938964844,43.5099983215332,42.77000045776367,43.459999084472656,2998800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,43.27000045776367,43.33000183105469,42.83000183105469,42.869998931884766,3343600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,43.09999847412109,43.20000076293945,42.709999084472656,42.72999954223633,2323500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,42.790000915527344,42.91999816894531,42.36000061035156,42.54999923706055,2514700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,42.650001525878906,42.869998931884766,42.20000076293945,42.33000183105469,2049800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,42.400001525878906,42.869998931884766,42.34999847412109,42.709999084472656,2053600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,42.75,43.220001220703125,42.75,43.16999816894531,1968400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,43.400001525878906,43.869998931884766,43.29999923706055,43.5,2315900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,43.59999847412109,43.97999954223633,43.52999877929688,43.900001525878906,3053500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,43.95000076293945,43.95000076293945,43.43999862670898,43.4900016784668,2598700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,43.4900016784668,43.86000061035156,43.29999923706055,43.65999984741211,2096800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,43.7599983215332,43.97999954223633,43.38999938964844,43.70000076293945,2096700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,43.560001373291016,43.880001068115234,43.29999923706055,43.84000015258789,2101700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,43.709999084472656,44.27999877929688,43.66999816894531,44.27000045776367,2503100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,44.34999847412109,44.4900016784668,43.9900016784668,44.09000015258789,2475800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,44.2599983215332,44.36000061035156,43.36000061035156,43.40999984741211,2327600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,43.66999816894531,43.84999847412109,43.54999923706055,43.68000030517578,2277600.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,43.36000061035156,43.459999084472656,42.790000915527344,42.83000183105469,3853800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,43.060001373291016,43.060001373291016,41.88999938964844,42.16999816894531,5933600.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,42.09999847412109,42.369998931884766,41.810001373291016,41.83000183105469,4017200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,41.75,42.06999969482422,41.52999877929688,41.72999954223633,5641900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,41.59000015258789,41.86000061035156,41.34000015258789,41.54999923706055,2475000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,41.43999862670898,41.95000076293945,41.27999877929688,41.900001525878906,2693900.0,,,,,,,,,,
