Date,Open,High,Low,Close,Volume,"('Adj Close', 'PARA')","('Close', 'PARA')","('High', 'PARA')","('Low', 'PARA')","('Open', 'PARA')","('Volume', 'PARA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-13 20:00:00-04:00,11.649999618530272,11.649999618530272,11.130000114440918,11.260000228881836,16119900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.260000228881836,11.369999885559082,11.140000343322754,11.210000038146973,35198000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.229999542236328,11.260000228881836,11.029999732971191,11.199999809265137,9527200.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.100000381469728,11.369999885559082,11.079999923706056,11.1899995803833,10960200.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.15999984741211,12.5600004196167,11.06999969482422,12.510000228881836,40555900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.56999969482422,12.710000038146973,11.770000457763672,11.81999969482422,25037500.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.84000015258789,11.84000015258789,11.239999771118164,11.25,16659800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.350000381469728,11.470000267028809,11.1899995803833,11.449999809265137,9294800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.529999732971191,11.630000114440918,11.300000190734863,11.369999885559082,8956500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,11.390000343322754,11.739999771118164,11.279999732971191,11.699999809265137,17754500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.619999885559082,11.90999984741211,11.609999656677246,11.770000457763672,9850400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.8100004196167,11.84000015258789,11.5600004196167,11.75,9544600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.59000015258789,11.779999732971191,11.479999542236328,11.760000228881836,10179800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.859999656677246,13.800000190734863,11.31999969482422,13.520000457763672,63228800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,12.390000343322754,13.520000457763672,12.100000381469728,12.369999885559082,51854600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,12.510000228881836,12.789999961853027,11.68000030517578,11.970000267028809,51339200.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.829999923706056,11.84000015258789,11.0600004196167,11.0600004196167,36881000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.010000228881836,11.25,10.890000343322754,10.970000267028809,17791700.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.699999809265137,10.979999542236328,10.119999885559082,10.5,35124900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.600000381469728,11.380000114440918,10.579999923706056,11.270000457763672,27581200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.109999656677246,11.239999771118164,10.899999618530272,10.960000038146973,14757500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.93000030517578,11.09000015258789,10.75,10.899999618530272,18417000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,10.699999809265137,10.829999923706056,10.369999885559082,10.43000030517578,14883100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,10.5,10.899999618530272,10.489999771118164,10.8100004196167,11543100.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.789999961853027,11.18000030517578,10.760000228881836,10.970000267028809,11669400.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.9399995803833,12.579999923706056,11.670000076293944,12.4399995803833,45223800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.460000038146973,12.529999732971191,11.93000030517578,12.380000114440918,19616800.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.210000038146973,12.979999542236328,12.199999809265137,12.739999771118164,15385700.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,12.649999618530272,12.8100004196167,12.399999618530272,12.68000030517578,9629300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.529999732971191,12.729999542236328,12.079999923706056,12.18000030517578,18338200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.890000343322754,12.229999542236328,11.81999969482422,11.90999984741211,15347000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.5,12.75,12.15999984741211,12.25,26501600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.100000381469728,12.119999885559082,11.329999923706056,11.390000343322754,23834600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.470000267028809,12.31999969482422,11.460000038146973,12.260000228881836,18519500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.270000457763672,14.0,12.0600004196167,13.859999656677246,64803800.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.350000381469728,14.539999961853027,12.859999656677246,12.890000343322754,67049300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.34000015258789,13.789999961853027,13.18000030517578,13.289999961853027,23587300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.25,13.359999656677246,12.84000015258789,12.890000343322754,15564800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.800000190734863,12.90999984741211,12.600000381469728,12.81999969482422,12066800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,12.81999969482422,13.109999656677246,12.699999809265137,13.079999923706056,10530600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,13.130000114440918,13.25,13.0,13.050000190734863,9494500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.050000190734863,13.399999618530272,12.979999542236328,13.010000228881836,8930600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.149999618530272,13.359999656677246,11.890000343322754,12.329999923706056,29621000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,12.31999969482422,12.670000076293944,12.31999969482422,12.5600004196167,12064600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,12.489999771118164,12.760000228881836,12.479999542236328,12.640000343322754,8150100.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,12.579999923706056,12.600000381469728,12.020000457763672,12.020000457763672,17127600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,12.289999961853027,12.289999961853027,11.899999618530272,12.020000457763672,10345300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.90999984741211,12.279999732971191,11.899999618530272,12.100000381469728,11484900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,12.010000228881836,12.239999771118164,11.920000076293944,12.199999809265137,6800600.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,12.130000114440918,12.15999984741211,11.649999618530272,11.789999961853027,12475700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.859999656677246,11.979999542236328,11.729999542236328,11.960000038146973,6778200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.84000015258789,12.050000190734863,11.779999732971191,12.010000228881836,8082900.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.84000015258789,11.920000076293944,11.630000114440918,11.699999809265137,7820000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.670000076293944,12.119999885559082,11.369999885559082,11.81999969482422,25579900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.890000343322754,12.130000114440918,11.75,11.90999984741211,19774900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.850000381469728,13.050000190734863,12.68000030517578,12.800000190734863,34518500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.649999618530272,12.670000076293944,12.09000015258789,12.239999771118164,18380100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,12.289999961853027,12.369999885559082,11.989999771118164,12.079999923706056,10877700.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.989999771118164,12.1899995803833,11.899999618530272,11.970000267028809,9480400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.899999618530272,12.199999809265137,11.890000343322754,12.010000228881836,10860800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.899999618530272,12.010000228881836,11.770000457763672,11.979999542236328,8955300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.880000114440918,12.399999618530272,10.649999618530272,11.039999961853027,36348700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.68000030517578,11.15999984741211,10.68000030517578,11.119999885559082,31180700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.979999542236328,10.979999542236328,10.229999542236328,10.350000381469728,30459800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,10.329999923706056,10.65999984741211,10.149999618530272,10.170000076293944,15167100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.109999656677246,10.15999984741211,9.8100004196167,9.829999923706056,15370600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,9.8100004196167,9.90999984741211,9.539999961853027,9.609999656677246,14859900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.609999656677246,10.09000015258789,9.59000015258789,10.0600004196167,22311000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.010000228881836,10.270000457763672,10.010000228881836,10.149999618530272,22345700.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.130000114440918,10.380000114440918,10.0,10.289999961853027,9452400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.0600004196167,10.25,9.829999923706056,10.109999656677246,12973400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.050000190734863,10.100000381469728,9.869999885559082,9.970000267028809,9644000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.949999809265137,10.289999961853027,9.93000030517578,10.260000228881836,12023600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.270000457763672,10.479999542236328,10.220000267028809,10.390000343322754,14708800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.390000343322754,10.479999542236328,10.0600004196167,10.140000343322754,11285400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.5,10.75,10.3100004196167,10.720000267028809,20170500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.119999885559082,12.130000114440918,11.390000343322754,11.460000038146973,35905200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,11.449999809265137,11.859999656677246,11.350000381469728,11.8100004196167,20846500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,11.960000038146973,11.960000038146973,11.109999656677246,11.18000030517578,42675400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,11.0600004196167,11.5600004196167,11.050000190734863,11.529999732971191,22295800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,11.56999969482422,11.81999969482422,11.489999771118164,11.699999809265137,16335400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,11.789999961853027,11.880000114440918,11.640000343322754,11.729999542236328,9200700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.720000267028809,11.789999961853027,11.350000381469728,11.5600004196167,9730400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.630000114440918,11.640000343322754,11.420000076293944,11.579999923706056,6543700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.550000190734863,11.960000038146973,11.449999809265137,11.949999809265137,9595700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.81999969482422,11.970000267028809,11.800000190734863,11.869999885559082,7943300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.859999656677246,11.890000343322754,11.609999656677246,11.630000114440918,10673900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.649999618530272,11.649999618530272,11.4399995803833,11.520000457763672,6278100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.420000076293944,11.5600004196167,11.239999771118164,11.539999961853027,7978000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.449999809265137,11.789999961853027,11.420000076293944,11.739999771118164,6932100.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.68000030517578,11.800000190734863,11.619999885559082,11.649999618530272,6750600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.600000381469728,11.729999542236328,11.449999809265137,11.460000038146973,9255800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.59000015258789,11.710000038146973,11.149999618530272,11.1899995803833,9816100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.199999809265137,11.279999732971191,11.029999732971191,11.0600004196167,8021000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.020000457763672,11.31999969482422,10.960000038146973,11.239999771118164,9522500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,11.350000381469728,11.699999809265137,11.260000228881836,11.420000076293944,15478600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,11.359999656677246,11.460000038146973,11.010000228881836,11.109999656677246,7553400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.0,11.130000114440918,10.75,11.0,8915000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,10.600000381469728,10.989999771118164,10.479999542236328,10.529999732971191,10478600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,10.539999961853027,10.81999969482422,10.449999809265137,10.449999809265137,10465900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,10.520000457763672,10.630000114440918,10.399999618530272,10.460000038146973,7896200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,10.399999618530272,10.449999809265137,10.109999656677246,10.210000038146973,14892300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,10.609999656677246,10.789999961853027,10.199999809265137,10.300000190734863,14193200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,10.289999961853027,10.40999984741211,10.18000030517578,10.31999969482422,6385100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,10.31999969482422,10.380000114440918,10.18000030517578,10.289999961853027,10119300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,10.300000190734863,10.329999923706056,10.18000030517578,10.229999542236328,7187100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,10.329999923706056,11.15999984741211,10.31999969482422,10.960000038146973,22511200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,10.989999771118164,11.050000190734863,10.8100004196167,11.0,9840300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,10.9399995803833,11.15999984741211,10.859999656677246,11.06999969482422,11324000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,10.720000267028809,11.09000015258789,10.6899995803833,10.9399995803833,12681800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.050000190734863,11.199999809265137,10.979999542236328,11.09000015258789,7176000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.210000038146973,11.300000190734863,11.050000190734863,11.18000030517578,7863300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.109999656677246,11.399999618530272,11.029999732971191,11.359999656677246,7642300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,11.380000114440918,11.460000038146973,11.279999732971191,11.329999923706056,9390300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,10.890000343322754,10.949999809265137,10.510000228881836,10.520000457763672,17312700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,10.5,10.789999961853027,10.489999771118164,10.699999809265137,9517700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,10.729999542236328,10.81999969482422,10.4399995803833,10.460000038146973,11261800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,10.5600004196167,10.600000381469728,10.270000457763672,10.470000267028809,18652600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,10.420000076293944,10.529999732971191,10.31999969482422,10.420000076293944,7184300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,10.460000038146973,10.5600004196167,10.420000076293944,10.460000038146973,7891100.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,10.5,10.579999923706056,10.350000381469728,10.380000114440918,10023300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,10.390000343322754,10.420000076293944,10.079999923706056,10.09000015258789,8040200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,10.100000381469728,10.359999656677246,10.06999969482422,10.3100004196167,9985400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,10.329999923706056,10.350000381469728,10.010000228881836,10.09000015258789,8484900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.09000015258789,10.130000114440918,9.949999809265137,9.979999542236328,7634600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,10.050000190734863,10.279999732971191,9.979999542236328,10.260000228881836,7210500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,10.300000190734863,10.619999885559082,10.300000190734863,10.56999969482422,8732500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,10.59000015258789,10.65999984741211,10.359999656677246,10.420000076293944,6489100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,10.449999809265137,10.640000343322754,10.31999969482422,10.4399995803833,5793000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,10.489999771118164,10.760000228881836,10.470000267028809,10.5600004196167,7193200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,10.720000267028809,10.84000015258789,10.359999656677246,10.460000038146973,6670400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,10.43000030517578,10.460000038146973,10.279999732971191,10.369999885559082,33505500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,10.369999885559082,10.420000076293944,10.289999961853027,10.380000114440918,5902300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,10.420000076293944,10.550000190734863,10.34000015258789,10.550000190734863,4747500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,10.529999732971191,10.5600004196167,10.40999984741211,10.550000190734863,4942500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,10.600000381469728,10.670000076293944,10.510000228881836,10.65999984741211,4399000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,10.739999771118164,10.899999618530272,10.619999885559082,10.789999961853027,5269800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,10.699999809265137,10.760000228881836,10.550000190734863,10.619999885559082,7416200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,10.600000381469728,10.739999771118164,10.550000190734863,10.600000381469728,5953800.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,10.600000381469728,10.630000114440918,10.420000076293944,10.43000030517578,5171000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,10.390000343322754,10.529999732971191,10.270000457763672,10.449999809265137,6605000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,10.510000228881836,10.5600004196167,10.390000343322754,10.520000457763672,5152100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,10.510000228881836,10.550000190734863,10.40999984741211,10.520000457763672,4937800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,10.460000038146973,10.520000457763672,10.420000076293944,10.5,4109100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,10.470000267028809,10.59000015258789,10.449999809265137,10.550000190734863,6750700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,10.510000228881836,10.550000190734863,10.31999969482422,10.34000015258789,4974400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,10.300000190734863,10.449999809265137,10.300000190734863,10.350000381469728,4382500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,10.350000381469728,10.43000030517578,10.329999923706056,10.369999885559082,3350500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,10.350000381469728,10.510000228881836,10.350000381469728,10.5,6693000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,10.479999542236328,10.600000381469728,10.479999542236328,10.520000457763672,4658600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,10.489999771118164,10.520000457763672,10.279999732971191,10.329999923706056,9025300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,10.460000038146973,10.520000457763672,10.40999984741211,10.449999809265137,4590700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,10.460000038146973,10.479999542236328,10.3100004196167,10.3100004196167,5225400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,10.300000190734863,10.380000114440918,10.270000457763672,10.270000457763672,5931500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,10.270000457763672,10.359999656677246,10.220000267028809,10.3100004196167,4890600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,10.3100004196167,10.34000015258789,10.239999771118164,10.300000190734863,3633000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,10.31999969482422,10.449999809265137,10.25,10.270000457763672,5719700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,10.34000015258789,10.5,10.289999961853027,10.43000030517578,5253800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,10.390000343322754,10.529999732971191,10.369999885559082,10.470000267028809,3973100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,10.399999618530272,10.670000076293944,10.390000343322754,10.65999984741211,5231700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,10.75,10.979999542236328,10.710000038146973,10.9399995803833,8559600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,10.90999984741211,11.0,10.720000267028809,10.979999542236328,6577400.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,11.0,11.050000190734863,10.84000015258789,10.869999885559082,4809700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,10.890000343322754,11.140000343322754,10.829999923706056,11.09000015258789,6898200.0,,,,,,,,,,
