Date,Open,High,Low,Close,Volume,"('Adj Close', 'UE')","('Close', 'UE')","('High', 'UE')","('Low', 'UE')","('Open', 'UE')","('Volume', 'UE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,17.920000076293945,17.924999237060547,17.610000610351562,17.65999984741211,576500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,17.6200008392334,17.774999618530273,17.4950008392334,17.75,664800.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,17.649999618530273,17.774999618530273,17.530000686645508,17.600000381469727,750700.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,17.600000381469727,17.739999771118164,17.229999542236328,17.270000457763672,853000.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,17.239999771118164,17.459999084472656,17.084999084472656,17.459999084472656,908400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,17.15999984741211,17.40999984741211,17.0,17.260000228881836,665100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,16.969999313354492,17.165000915527344,16.829999923706055,16.950000762939453,617000.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,16.899999618530273,17.424999237060547,16.8700008392334,17.399999618530273,800800.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,17.399999618530273,17.440000534057617,17.25,17.299999237060547,686700.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,17.34000015258789,17.610000610351562,17.25,17.56999969482422,1745100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,17.540000915527344,17.559999465942383,17.325000762939453,17.540000915527344,657600.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,17.600000381469727,17.799999237060547,17.520000457763672,17.75,1332300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,17.239999771118164,17.610000610351562,17.010000228881836,17.520000457763672,2331600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,17.889999389648438,17.959999084472656,17.1299991607666,17.360000610351562,1582100.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,17.360000610351562,17.549999237060547,17.350000381469727,17.5,1157900.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,17.280000686645508,17.665000915527344,17.15999984741211,17.31999969482422,1620500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,17.149999618530273,17.329999923706055,17.059999465942383,17.079999923706055,1191700.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.079999923706055,17.260000228881836,17.020000457763672,17.139999389648438,1118900.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,17.09000015258789,17.145000457763672,16.975000381469727,17.09000015258789,1165100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,17.030000686645508,17.06999969482422,16.915000915527344,16.979999542236328,682100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,16.899999618530273,17.0,16.790000915527344,16.8700008392334,613700.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,16.979999542236328,17.020000457763672,16.85300064086914,16.950000762939453,788100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,16.780000686645508,17.174999237060547,16.739999771118164,16.989999771118164,679100.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,17.18000030517578,17.190000534057617,16.895000457763672,17.010000228881836,609000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,17.059999465942383,17.1299991607666,16.815000534057617,17.06999969482422,639900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,17.010000228881836,17.204999923706055,16.920000076293945,17.18000030517578,569800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,17.09000015258789,17.190000534057617,16.850000381469727,16.950000762939453,578900.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,17.06999969482422,17.149999618530273,16.850000381469727,16.989999771118164,460200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,17.110000610351562,17.18000030517578,17.010000228881836,17.06999969482422,996400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,17.270000457763672,17.3700008392334,17.010000228881836,17.1200008392334,498900.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,17.09000015258789,17.18000030517578,16.989999771118164,17.139999389648438,390600.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,17.110000610351562,17.139999389648438,16.93000030517578,17.049999237060547,472000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,17.0,17.1299991607666,16.8700008392334,16.90999984741211,802100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,16.6299991607666,16.674999237060547,16.299999237060547,16.459999084472656,1016900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,16.3700008392334,16.56999969482422,16.290000915527344,16.469999313354492,1614000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,16.459999084472656,16.594999313354492,16.395000457763672,16.540000915527344,770600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,16.549999237060547,16.75,16.5,16.649999618530273,1041400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,16.530000686645508,17.0,16.479999542236328,16.860000610351562,919900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,16.950000762939453,17.260000228881836,16.885000228881836,17.209999084472656,1369000.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,17.219999313354492,17.229999542236328,16.799999237060547,16.809999465942383,1023800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.850000381469727,16.899999618530273,16.530000686645508,16.559999465942383,678300.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,16.6200008392334,16.65999984741211,16.440000534057617,16.440000534057617,471100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,16.6200008392334,17.06999969482422,16.549999237060547,17.040000915527344,991400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.1299991607666,17.299999237060547,17.05500030517578,17.270000457763672,917300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.25,17.25,16.90999984741211,16.950000762939453,594900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,16.809999465942383,16.829999923706055,16.540000915527344,16.579999923706055,982400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,16.520000457763672,16.704999923706055,16.489999771118164,16.68000030517578,628400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,16.84000015258789,16.905000686645508,16.510000228881836,16.600000381469727,542700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,16.59000015258789,16.68000030517578,16.459999084472656,16.6299991607666,369000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,16.709999084472656,16.81999969482422,16.68000030517578,16.739999771118164,683200.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.75,16.809999465942383,16.604999542236328,16.809999465942383,603800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.489999771118164,16.489999771118164,15.845000267028809,15.93000030517578,1405400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.010000228881836,16.290000915527344,15.920000076293944,16.139999389648438,1245000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.06999969482422,16.290000915527344,16.06999969482422,16.280000686645508,669600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.3700008392334,16.40999984741211,16.030000686645508,16.209999084472656,1258500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,16.06999969482422,16.110000610351562,15.80500030517578,15.970000267028809,679900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,16.040000915527344,16.200000762939453,15.96500015258789,16.010000228881836,607000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.079999923706055,16.229999542236328,15.899999618530272,16.200000762939453,684800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.219999313354492,16.614999771118164,16.190000534057617,16.3700008392334,1404800.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.3700008392334,16.540000915527344,16.329999923706055,16.540000915527344,1441600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.549999237060547,16.885000228881836,16.520000457763672,16.81999969482422,603300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.700000762939453,16.80500030517578,16.6200008392334,16.719999313354492,872400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.600000381469727,16.68000030517578,16.5,16.579999923706055,588200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,16.59000015258789,16.780000686645508,16.510000228881836,16.510000228881836,426900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.6299991607666,16.7549991607666,16.6200008392334,16.670000076293945,485200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.579999923706055,16.825000762939453,16.56999969482422,16.729999542236328,605500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.719999313354492,17.225000381469727,16.684999465942383,17.0,1589800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.200000762939453,17.395000457763672,17.084999084472656,17.139999389648438,1423400.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.389999389648438,17.489999771118164,16.860000610351562,17.0,632900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.1299991607666,17.170000076293945,16.940000534057617,17.079999923706055,456700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.100000381469727,17.825000762939453,17.09000015258789,17.290000915527344,2069800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.079999923706055,17.170000076293945,16.985000610351562,17.049999237060547,917100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.100000381469727,17.219999313354492,16.979999542236328,17.15999984741211,959500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.1299991607666,17.200000762939453,17.09000015258789,17.15999984741211,888700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.280000686645508,17.315000534057617,17.155000686645508,17.299999237060547,870400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.469999313354492,17.530000686645508,17.200000762939453,17.3700008392334,1107700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.579999923706055,17.649999618530273,17.40999984741211,17.43000030517578,689000.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.40999984741211,17.450000762939453,17.290000915527344,17.40999984741211,451700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.469999313354492,17.610000610351562,17.329999923706055,17.56999969482422,458000.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.530000686645508,17.610000610351562,17.204999923706055,17.260000228881836,750000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.239999771118164,17.3700008392334,17.219999313354492,17.299999237060547,385100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.219999313354492,17.434999465942383,17.209999084472656,17.270000457763672,580700.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.239999771118164,17.239999771118164,16.989999771118164,17.059999465942383,554900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.18000030517578,17.219999313354492,16.934999465942383,16.959999084472656,416700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.059999465942383,17.15999984741211,16.969999313354492,16.989999771118164,987100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.84000015258789,16.934999465942383,16.770000457763672,16.90999984741211,534100.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,17.020000457763672,17.209999084472656,17.020000457763672,17.190000534057617,428300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.239999771118164,17.739999771118164,17.239999771118164,17.729999542236328,1173300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.920000076293945,18.075000762939453,17.80500030517578,18.0,1297000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.940000534057617,17.975000381469727,17.780000686645508,17.860000610351562,672000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.93000030517578,17.93000030517578,17.719999313354492,17.729999542236328,412800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.690000534057617,17.889999389648438,17.645000457763672,17.799999237060547,386800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.649999618530273,17.725000381469727,17.549999237060547,17.600000381469727,570100.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.420000076293945,17.520000457763672,17.18000030517578,17.360000610351562,732000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.200000762939453,17.31999969482422,17.184999465942383,17.200000762939453,634600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.6299991607666,18.11000061035156,17.6299991607666,17.739999771118164,1414000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.709999084472656,18.059999465942383,17.625,18.0,1631300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.700000762939453,18.049999237060547,17.649999618530273,17.93000030517578,1890700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.799999237060547,18.010000228881836,17.799999237060547,17.950000762939453,1123200.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.989999771118164,18.06999969482422,17.90999984741211,18.040000915527344,945100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.899999618530273,18.155000686645508,17.899999618530273,18.09000015258789,587700.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.09000015258789,18.209999084472656,17.989999771118164,18.06999969482422,2126500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.1200008392334,18.3700008392334,17.950000762939453,18.31999969482422,1250300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.309999465942383,18.3700008392334,17.940000534057617,18.06999969482422,1043300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,17.940000534057617,18.05500030517578,17.940000534057617,18.020000457763672,817200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.07999992370605,18.26499938964844,18.030000686645508,18.21999931335449,674200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.3700008392334,18.524999618530277,18.200000762939453,18.46999931335449,3247700.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.38999938964844,18.43000030517578,17.950000762939453,18.200000762939453,1428800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.270000457763672,18.43000030517578,18.15999984741211,18.40999984741211,1010300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.450000762939453,18.530000686645508,18.225000381469727,18.280000686645508,421800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.25,18.31999969482422,18.13500022888184,18.149999618530277,737500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.21999931335449,18.295000076293945,18.030000686645508,18.09000015258789,893700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.040000915527344,18.26000022888184,17.979999542236328,18.21999931335449,787800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.36000061035156,18.420000076293945,18.2549991607666,18.399999618530277,762900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.75,19.020000457763672,18.649999618530277,18.959999084472656,806100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,19.15999984741211,19.5,19.049999237060547,19.3700008392334,1477700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,19.559999465942383,19.56999969482422,19.270000457763672,19.34000015258789,1419700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,19.540000915527344,19.70499992370605,19.440000534057617,19.649999618530277,1066300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.61000061035156,19.90999984741211,19.61000061035156,19.770000457763672,1088200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.61000061035156,19.989999771118164,19.57999992370605,19.690000534057617,814100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.709999084472656,19.809999465942383,19.540000915527344,19.56999969482422,625800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,19.6200008392334,19.850000381469727,19.450000762939453,19.729999542236328,914800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.729999542236328,20.030000686645508,19.59000015258789,19.959999084472656,991400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.979999542236328,20.155000686645508,19.51000022888184,19.559999465942383,832500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.649999618530277,19.899999618530277,19.354999542236328,19.420000076293945,1106300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.6200008392334,19.834999084472656,19.420000076293945,19.739999771118164,651900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.76000022888184,19.8700008392334,19.63999938964844,19.75,606300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.8700008392334,20.78499984741211,19.795000076293945,20.71999931335449,1921500.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.170000076293945,21.280000686645508,20.280000686645508,20.299999237060547,1138500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.40999984741211,20.459999084472656,19.934999465942383,20.200000762939453,1170200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.940000534057617,20.415000915527344,19.8700008392334,20.059999465942383,1114700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.46999931335449,19.709999084472656,19.21999931335449,19.450000762939453,1077400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.450000762939453,19.905000686645508,19.350000381469727,19.709999084472656,1278800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.790000915527344,19.88500022888184,19.59000015258789,19.6200008392334,631200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.700000762939453,19.899999618530277,19.649999618530277,19.729999542236328,840600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.729999542236328,19.86000061035156,19.57999992370605,19.799999237060547,585500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.770000457763672,19.84000015258789,19.440000534057617,19.530000686645508,529800.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.68000030517578,19.7549991607666,19.479999542236328,19.65999984741211,942800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.71999931335449,19.790000915527344,19.540000915527344,19.63999938964844,1146100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.86000061035156,20.15999984741211,19.65999984741211,20.030000686645508,654700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,20.040000915527344,20.209999084472656,19.799999237060547,19.93000030517578,1396800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.93000030517578,20.09000015258789,19.850000381469727,19.850000381469727,1302100.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.84000015258789,20.1200008392334,19.76000022888184,20.020000457763672,1363800.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.1200008392334,20.26499938964844,19.975000381469727,20.190000534057617,592200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.15999984741211,20.25,20.1299991607666,20.239999771118164,351000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.309999465942383,20.700000762939453,20.270000457763672,20.6299991607666,459700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.81999969482422,20.959999084472656,20.665000915527344,20.88999938964844,668100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.799999237060547,20.959999084472656,20.780000686645508,20.88999938964844,455900.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.88999938964844,20.989999771118164,20.770000457763672,20.850000381469727,462900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.979999542236328,20.979999542236328,20.68000030517578,20.88999938964844,500700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.90999984741211,21.270000457763672,20.75,21.149999618530277,1018300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.979999542236328,21.1299991607666,20.729999542236328,20.780000686645508,864500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.75,21.0,20.51000022888184,20.709999084472656,848900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.82999992370605,20.90999984741211,20.61000061035156,20.649999618530277,679700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.6299991607666,20.739999771118164,20.290000915527344,20.57999992370605,1121000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.51000022888184,20.70499992370605,20.280000686645508,20.600000381469727,778800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.780000686645508,21.1200008392334,20.549999237060547,20.68000030517578,610300.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.5,21.06999969482422,20.399999618530277,20.920000076293945,912400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.940000534057617,21.30500030517578,20.940000534057617,21.290000915527344,671500.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.3700008392334,21.530000686645508,21.299999237060547,21.43000030517578,1124500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.559999465942383,21.61000061035156,21.38999938964844,21.5,754200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.57999992370605,21.65999984741211,21.200000762939453,21.239999771118164,737000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.25,21.57999992370605,21.13500022888184,21.239999771118164,674600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.59000015258789,21.59000015258789,21.100000381469727,21.290000915527344,828200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.13999938964844,21.32999992370605,21.1200008392334,21.170000076293945,1760700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.290000915527344,21.46999931335449,21.21999931335449,21.299999237060547,732100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.280000686645508,21.44499969482422,21.21500015258789,21.34000015258789,439400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.350000381469727,21.364999771118164,21.1200008392334,21.1299991607666,794500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.170000076293945,21.239999771118164,20.88999938964844,20.989999771118164,1813100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.229999542236328,21.31999969482422,21.01000022888184,21.09000015258789,687200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.979999542236328,21.405000686645508,20.979999542236328,21.38999938964844,631500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.34000015258789,21.5,21.149999618530277,21.239999771118164,532300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.07999992370605,21.21500015258789,20.920000076293945,21.100000381469727,562300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.030000686645508,21.100000381469727,20.88999938964844,21.0,406800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.040000915527344,21.06999969482422,20.739999771118164,21.059999465942383,605200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.93000030517578,20.9950008392334,20.75,20.940000534057617,690900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,21.030000686645508,21.31999969482422,20.90999984741211,21.299999237060547,1085400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,21.350000381469727,21.479999542236328,21.25,21.40999984741211,971300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,21.290000915527344,21.46999931335449,20.96500015258789,21.06999969482422,836800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,21.13999938964844,21.31999969482422,21.06999969482422,21.239999771118164,610700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,21.170000076293945,21.450000762939453,21.1200008392334,21.3799991607666,480500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,21.43000030517578,22.290000915527344,21.43000030517578,21.899999618530277,1180400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,22.0,22.18000030517578,21.96500015258789,22.07999992370605,493600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,22.0,22.100000381469727,21.8799991607666,22.0,419500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,22.049999237060547,22.30500030517578,22.0,22.26000022888184,342500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,22.21999931335449,22.270000457763672,21.729999542236328,21.90999984741211,500800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,21.790000915527344,22.07999992370605,21.790000915527344,21.93000030517578,349800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,21.809999465942383,22.049999237060547,21.809999465942383,21.950000762939453,532500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,21.950000762939453,22.19499969482422,21.950000762939453,22.07999992370605,859900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,22.200000762939453,22.200000762939453,21.790000915527344,21.809999465942383,566300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,22.0,22.229999542236328,21.920000076293945,22.15999984741211,663900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,22.040000915527344,22.290000915527344,22.040000915527344,22.1299991607666,567600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,22.0,22.88999938964844,22.0,22.59000015258789,867800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,22.450000762939453,22.729999542236328,22.13500022888184,22.239999771118164,752400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,22.61000061035156,22.61000061035156,21.895000457763672,21.989999771118164,902800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,22.170000076293945,22.71999931335449,22.149999618530277,22.36000061035156,1285800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,22.229999542236328,22.729999542236328,22.21500015258789,22.729999542236328,1273300.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,23.229999542236328,23.530000686645508,22.405000686645508,22.989999771118164,1344300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,23.020000457763672,23.315000534057617,22.940000534057617,23.149999618530277,804100.0,,,,,,,,,,
