Date,Open,High,Low,Close,Volume,"('Adj Close', 'RC')","('Close', 'RC')","('High', 'RC')","('Low', 'RC')","('Open', 'RC')","('Volume', 'RC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-29 19:00:00-05:00,8.819999694824219,9.0,8.760000228881836,8.970000267028809,1393400.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,8.789999961853027,8.930000305175781,8.369999885559082,8.390000343322754,3376100.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,8.350000381469727,8.520000457763672,8.300000190734863,8.430000305175781,1532200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,8.529999732971191,8.65999984741211,8.449999809265137,8.470000267028809,1344900.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,8.680000305175781,8.789999961853027,8.670000076293945,8.710000038146973,1401700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,8.779999732971191,8.949999809265137,8.729999542236328,8.760000228881836,1172400.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,8.720000267028809,8.850000381469727,8.65999984741211,8.779999732971191,975200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,8.75,8.859999656677246,8.720000267028809,8.829999923706055,779700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,8.8100004196167,8.989999771118164,8.8100004196167,8.90999984741211,949200.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,8.899999618530273,8.899999618530273,8.59000015258789,8.670000076293945,1481900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,8.59000015258789,8.880000114440918,8.579999923706055,8.859999656677246,3026700.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,8.880000114440918,9.050000190734863,8.770000457763672,8.9399995803833,1724500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,8.899999618530273,9.06999969482422,8.850000381469727,8.920000076293945,1456900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,8.869999885559082,9.199999809265137,8.84000015258789,9.06999969482422,1256900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,9.06999969482422,9.260000228881836,9.0600004196167,9.18000030517578,1138900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,9.210000038146973,9.25,9.06999969482422,9.079999923706056,985800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,9.100000381469728,9.270000457763672,9.09000015258789,9.15999984741211,968100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,9.220000267028809,9.229999542236328,9.020000457763672,9.029999732971191,1844100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,8.800000190734863,8.949999809265137,8.800000190734863,8.930000305175781,1814400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,8.930000305175781,9.15999984741211,8.930000305175781,9.130000114440918,1389500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,9.100000381469728,9.109999656677246,8.920000076293945,8.960000038146973,1226100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,8.800000190734863,8.9399995803833,8.720000267028809,8.739999771118164,1901400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,8.699999809265137,8.859999656677246,8.65999984741211,8.829999923706055,985200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,8.930000305175781,9.039999961853027,8.800000190734863,8.8100004196167,1135700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,8.770000457763672,8.84000015258789,8.6899995803833,8.800000190734863,1003000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,8.859999656677246,8.899999618530273,8.710000038146973,8.710000038146973,825600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,8.75,8.8100004196167,8.720000267028809,8.800000190734863,903900.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.65999984741211,8.670000076293945,8.25,8.300000190734863,2587000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,8.359999656677246,8.5,8.3100004196167,8.489999771118164,1279900.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.420000076293945,8.449999809265137,8.289999961853027,8.319999694824219,1143100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,8.34000015258789,8.489999771118164,8.319999694824219,8.390000343322754,1948900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.359999656677246,8.40999984741211,8.25,8.329999923706055,1977800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.390000343322754,8.5600004196167,8.390000343322754,8.470000267028809,1489000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.479999542236328,8.5600004196167,8.420000076293945,8.470000267028809,1065200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.4399995803833,8.640000343322754,8.4399995803833,8.619999885559082,1010000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.6899995803833,8.760000228881836,8.600000381469727,8.710000038146973,782700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.680000305175781,8.920000076293945,8.680000305175781,8.869999885559082,1071500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,8.800000190734863,8.84000015258789,8.699999809265137,8.819999694824219,1067900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,8.699999809265137,8.75,8.640000343322754,8.699999809265137,846300.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,8.760000228881836,8.949999809265137,8.75,8.850000381469727,961600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,8.899999618530273,8.949999809265137,8.770000457763672,8.8100004196167,1590900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,8.729999542236328,8.779999732971191,8.479999542236328,8.520000457763672,1706600.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,8.529999732971191,8.800000190734863,8.510000228881836,8.670000076293945,1236300.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,8.829999923706055,8.829999923706055,8.569999694824219,8.619999885559082,1270100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,8.8100004196167,8.850000381469727,8.619999885559082,8.65999984741211,1382200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,8.739999771118164,8.800000190734863,8.680000305175781,8.739999771118164,1108500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,8.800000190734863,8.800000190734863,8.649999618530273,8.680000305175781,1331000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,8.609999656677246,8.630000114440918,8.430000305175781,8.449999809265137,3022500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,8.5,8.739999771118164,8.430000305175781,8.65999984741211,3419500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,8.600000381469727,8.649999618530273,8.289999961853027,8.369999885559082,2433700.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,8.449999809265137,8.609999656677246,8.380000114440918,8.579999923706055,1773400.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,8.649999618530273,8.9399995803833,8.640000343322754,8.859999656677246,1952000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.0,9.0,8.640000343322754,8.699999809265137,1560300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,8.65999984741211,8.699999809265137,8.600000381469727,8.65999984741211,990800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,8.6899995803833,8.75,8.619999885559082,8.710000038146973,772300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,8.739999771118164,8.739999771118164,8.539999961853027,8.579999923706055,1235000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,8.579999923706055,8.59000015258789,8.489999771118164,8.520000457763672,827500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,8.5,8.640000343322754,8.479999542236328,8.5,771800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,8.5,8.510000228881836,8.25,8.279999732971191,1495300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,8.300000190734863,8.359999656677246,8.270000457763672,8.350000381469727,938300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,8.369999885559082,8.460000038146973,8.260000228881836,8.279999732971191,818800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,8.210000038146973,8.25,7.929999828338623,7.989999771118164,2536800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,8.100000381469727,8.170000076293945,8.020000457763672,8.109999656677246,1345800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,8.170000076293945,8.329999923706055,8.130000114440918,8.300000190734863,1086000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,8.40999984741211,8.4399995803833,8.350000381469727,8.430000305175781,845900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,8.369999885559082,8.4399995803833,8.319999694824219,8.399999618530273,1008000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.449999809265137,8.609999656677246,8.380000114440918,8.59000015258789,1191300.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.539999961853027,8.59000015258789,8.460000038146973,8.460000038146973,1050300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,8.329999923706055,8.359999656677246,8.260000228881836,8.319999694824219,1402800.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,8.25,8.300000190734863,8.210000038146973,8.229999542236328,1545700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,8.199999809265137,8.25,8.130000114440918,8.199999809265137,1293400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,8.449999809265137,8.510000228881836,8.329999923706055,8.34000015258789,1137300.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,8.300000190734863,8.350000381469727,8.25,8.289999961853027,1064700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,8.199999809265137,8.270000457763672,8.170000076293945,8.260000228881836,802800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,8.25,8.5600004196167,8.210000038146973,8.529999732971191,1683600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,8.520000457763672,8.550000190734863,8.380000114440918,8.399999618530273,1189100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,8.399999618530273,8.449999809265137,8.390000343322754,8.40999984741211,974600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,8.40999984741211,8.479999542236328,8.390000343322754,8.470000267028809,3964900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,8.470000267028809,8.630000114440918,8.470000267028809,8.569999694824219,985800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,8.550000190734863,8.600000381469727,8.430000305175781,8.4399995803833,1188900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,8.399999618530273,8.520000457763672,8.359999656677246,8.5,855200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,8.520000457763672,8.529999732971191,8.300000190734863,8.390000343322754,1581900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,8.180000305175781,8.220000267028809,8.079999923706055,8.180000305175781,2428600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,8.180000305175781,8.229999542236328,7.980000019073486,8.109999656677246,1524800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,8.119999885559082,8.319999694824219,8.100000381469727,8.279999732971191,1142400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,8.300000190734863,8.420000076293945,8.289999961853027,8.350000381469727,897400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,8.300000190734863,8.420000076293945,8.289999961853027,8.300000190734863,1371500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,8.350000381469727,8.430000305175781,8.329999923706055,8.40999984741211,828300.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,8.390000343322754,8.520000457763672,8.319999694824219,8.510000228881836,842500.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,8.550000190734863,8.6899995803833,8.5,8.670000076293945,1627900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,8.8100004196167,9.100000381469728,8.75,9.079999923706056,2327300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,9.149999618530272,9.220000267028809,8.779999732971191,8.920000076293945,2914700.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,8.9399995803833,9.0600004196167,8.880000114440918,8.970000267028809,2147900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,9.029999732971191,9.279999732971191,9.020000457763672,9.260000228881836,1319300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,9.18000030517578,9.460000038146973,9.18000030517578,9.399999618530272,1736000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,9.31999969482422,9.539999961853027,9.300000190734863,9.380000114440918,1941000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,9.350000381469728,9.470000267028809,9.279999732971191,9.359999656677246,1645200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,9.350000381469728,9.359999656677246,9.130000114440918,9.229999542236328,1594500.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,9.1899995803833,9.43000030517578,9.1899995803833,9.300000190734863,1955000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,9.229999542236328,9.300000190734863,9.0,9.0,1624000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,9.0,9.220000267028809,8.979999542236328,9.130000114440918,1470500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,9.300000190734863,9.31999969482422,9.1899995803833,9.31999969482422,1058600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,9.3100004196167,9.399999618530272,9.199999809265137,9.279999732971191,951000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,9.34000015258789,9.470000267028809,9.329999923706056,9.43000030517578,1157200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,9.479999542236328,9.529999732971191,9.270000457763672,9.279999732971191,1798000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,9.300000190734863,9.31999969482422,9.010000228881836,9.119999885559082,1207000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,8.949999809265137,9.09000015258789,8.829999923706055,9.020000457763672,1529000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,8.649999618530273,8.850000381469727,8.4399995803833,8.670000076293945,1741600.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,8.649999618530273,8.869999885559082,8.520000457763672,8.789999961853027,1932300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,8.890000343322754,9.020000457763672,8.739999771118164,8.75,1219200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,8.680000305175781,8.890000343322754,8.489999771118164,8.800000190734863,1617700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,8.800000190734863,8.880000114440918,8.670000076293945,8.729999542236328,1325500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,8.65999984741211,8.729999542236328,8.329999923706055,8.380000114440918,2093000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,8.390000343322754,8.4399995803833,8.130000114440918,8.34000015258789,3566300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,8.390000343322754,8.4399995803833,8.149999618530273,8.350000381469727,3001100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,8.470000267028809,8.489999771118164,8.319999694824219,8.40999984741211,1110500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,8.399999618530273,8.5,8.390000343322754,8.420000076293945,892600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,8.460000038146973,8.59000015258789,8.460000038146973,8.539999961853027,860800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,8.510000228881836,8.520000457763672,8.399999618530273,8.449999809265137,1276900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,8.489999771118164,8.5600004196167,8.449999809265137,8.529999732971191,1200000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,8.5600004196167,8.569999694824219,8.34000015258789,8.399999618530273,2731600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,8.4399995803833,8.5,8.359999656677246,8.4399995803833,3192600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,8.5,8.640000343322754,8.430000305175781,8.449999809265137,2172300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,8.40999984741211,8.4399995803833,8.34000015258789,8.34000015258789,1186400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,8.350000381469727,8.399999618530273,8.170000076293945,8.180000305175781,1972700.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,8.229999542236328,8.300000190734863,8.100000381469727,8.260000228881836,1984700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,8.300000190734863,8.319999694824219,8.199999809265137,8.289999961853027,1184000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,8.210000038146973,8.239999771118164,8.069999694824219,8.170000076293945,1628400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,8.140000343322754,8.1899995803833,7.980000019073486,8.010000228881836,1547400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,8.069999694824219,8.149999618530273,8.020000457763672,8.109999656677246,1175500.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,8.140000343322754,8.140000343322754,7.889999866485596,7.929999828338623,2254000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,7.920000076293945,7.949999809265137,7.869999885559082,7.880000114440918,1579200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,7.860000133514404,7.909999847412109,7.75,7.840000152587891,1312700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,7.820000171661377,7.860000133514404,7.659999847412109,7.789999961853027,1216800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,7.809999942779541,7.869999885559082,7.590000152587891,7.630000114440918,2686800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,7.710000038146973,7.730000019073486,7.539999961853027,7.710000038146973,2075300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,7.619999885559082,7.800000190734863,7.519999980926514,7.75,2664300.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,7.829999923706055,8.050000190734863,7.820000171661377,7.980000019073486,2656100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,8.010000228881836,8.220000267028809,7.960000038146973,8.050000190734863,2348000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,8.199999809265137,8.40999984741211,8.140000343322754,8.350000381469727,3261900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,8.270000457763672,8.3100004196167,7.940000057220459,7.96999979019165,6713600.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,8.0,8.09000015258789,7.909999847412109,7.940000057220459,1701400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,7.96999979019165,8.010000228881836,7.900000095367432,7.960000038146973,1048100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,7.949999809265137,7.960000038146973,7.690000057220459,7.690000057220459,2407100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.800000190734863,7.880000114440918,7.75,7.829999923706055,1122200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.940000057220459,7.960000038146973,7.800000190734863,7.829999923706055,1742300.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,7.550000190734863,7.679999828338623,7.519999980926514,7.630000114440918,1522000.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.590000152587891,7.610000133514404,7.409999847412109,7.440000057220459,2540600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,7.420000076293945,7.5,7.369999885559082,7.380000114440918,1416800.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,7.369999885559082,7.400000095367432,7.309999942779541,7.380000114440918,1747900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,7.460000038146973,7.460000038146973,7.230000019073486,7.309999942779541,2052200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,7.300000190734863,7.320000171661377,7.110000133514404,7.130000114440918,2231500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,7.119999885559082,7.159999847412109,7.059999942779541,7.130000114440918,1427500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,7.070000171661377,7.190000057220459,7.050000190734863,7.099999904632568,1192900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,7.059999942779541,7.159999847412109,7.0,7.159999847412109,1884600.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,7.170000076293945,7.190000057220459,7.079999923706055,7.119999885559082,1120700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,7.090000152587891,7.199999809265137,7.059999942779541,7.190000057220459,1175200.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,7.199999809265137,7.300000190734863,7.179999828338623,7.210000038146973,1418600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,7.28000020980835,7.380000114440918,7.28000020980835,7.349999904632568,1017300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,7.309999942779541,7.329999923706055,7.190000057220459,7.25,1217600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,7.28000020980835,7.28000020980835,7.190000057220459,7.25,1049200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,7.25,7.25,6.989999771118164,7.019999980926514,2029100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,7.010000228881836,7.050000190734863,6.929999828338623,6.960000038146973,1233200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,6.940000057220459,6.989999771118164,6.869999885559082,6.960000038146973,1025000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,7.0,7.090000152587891,6.960000038146973,7.039999961853027,1692300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,7.079999923706055,7.119999885559082,6.869999885559082,6.869999885559082,1506800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,6.940000057220459,6.980000019073486,6.869999885559082,6.909999847412109,1098100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,6.869999885559082,6.960000038146973,6.820000171661377,6.920000076293945,1505300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,6.909999847412109,7.099999904632568,6.909999847412109,7.010000228881836,1510800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,7.03000020980835,7.070000171661377,6.840000152587891,6.849999904632568,1804600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,6.929999828338623,6.960000038146973,6.730000019073486,6.75,1489300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,6.75,6.829999923706055,6.710000038146973,6.710000038146973,1992700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,6.710000038146973,6.789999961853027,6.650000095367432,6.78000020980835,1086400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,6.889999866485596,7.03000020980835,6.769999980926514,6.980000019073486,2104900.0,,,,,,,,,,
