Date,Open,High,Low,Close,Volume,"('Adj Close', 'HPE')","('Close', 'HPE')","('High', 'HPE')","('Low', 'HPE')","('Open', 'HPE')","('Volume', 'HPE')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-25 20:00:00-04:00,17.510000228881836,17.84000015258789,17.450000762939453,17.690000534057617,14285200.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,17.770000457763672,17.799999237060547,17.40999984741211,17.670000076293945,9727100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,17.739999771118164,17.854999542236328,17.690000534057617,17.729999542236328,9155400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,17.68000030517578,18.01499938964844,17.6200008392334,17.940000534057617,9680900.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,17.75,17.81999969482422,17.549999237060547,17.700000762939453,9361500.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,17.670000076293945,18.38999938964844,17.649999618530273,18.190000534057617,26942500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.5,18.76000022888184,17.8799991607666,17.940000534057617,17602700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,17.889999389648438,18.1200008392334,17.719999313354492,18.0,13148500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.209999084472656,18.42300033569336,18.11000061035156,18.13999938964844,10709800.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.209999084472656,18.2450008392334,17.8799991607666,18.020000457763672,10642300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.799999237060547,18.06999969482422,17.719999313354492,18.0,16226400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,17.979999542236328,18.059999465942383,17.635000228881836,17.940000534057617,11099600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.729999542236328,17.90999984741211,17.389999389648438,17.420000076293945,14033800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.700000762939453,17.80500030517578,17.20199966430664,17.260000228881836,17413800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.329999923706055,17.3799991607666,16.90999984741211,17.139999389648438,11214400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.25,17.493000030517578,17.010000228881836,17.030000686645508,11256000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.09000015258789,17.1200008392334,16.844999313354492,17.040000915527344,12392500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.020000457763672,17.229999542236328,16.690000534057617,16.790000915527344,12482700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.940000534057617,16.979999542236328,16.649999618530273,16.829999923706055,8508500.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,16.760000228881836,16.959999084472656,16.729999542236328,16.829999923706055,9110400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,16.93000030517578,17.045000076293945,16.78499984741211,16.93000030517578,10856000.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.81999969482422,17.05500030517578,16.780000686645508,16.969999313354492,8383000.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.0,17.280000686645508,16.875,17.170000076293945,9189400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.209999084472656,17.43000030517578,17.030000686645508,17.18000030517578,8335700.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.030000686645508,17.399999618530273,16.979999542236328,17.0,10073000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.860000610351562,17.020000457763672,16.389999389648438,16.440000534057617,9407100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.610000610351562,16.649999618530273,16.260000228881836,16.530000686645508,11008600.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.739999771118164,16.8700008392334,16.610000610351562,16.860000610351562,7951500.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.020000457763672,17.200000762939453,16.950000762939453,17.15999984741211,9233700.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.200000762939453,17.229999542236328,16.799999237060547,16.860000610351562,8273300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.770000457763672,17.190000534057617,16.709999084472656,17.18000030517578,8134900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.229999542236328,17.270000457763672,16.895000457763672,17.059999465942383,8599600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.100000381469727,17.290000915527344,16.989999771118164,17.059999465942383,6454400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.1299991607666,17.459999084472656,17.1299991607666,17.3799991607666,11969900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.469999313354492,17.65999984741211,17.420000076293945,17.649999618530273,11483000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.75,18.0,17.65999984741211,17.969999313354492,11307200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.979999542236328,18.07999992370605,17.75,17.889999389648438,10222600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.010000228881836,18.024999618530277,17.729999542236328,17.860000610351562,9238500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.899999618530273,18.040000915527344,17.719999313354492,17.799999237060547,10130500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.760000228881836,17.829999923706055,17.59000015258789,17.780000686645508,9328200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.799999237060547,18.18000030517578,17.739999771118164,18.149999618530277,10667200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.850000381469727,18.950000762939453,18.149999618530277,18.239999771118164,15612200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.32999992370605,18.600000381469727,18.299999237060547,18.40999984741211,13605300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.489999771118164,18.780000686645508,18.21999931335449,18.40999984741211,17948100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.239999771118164,18.399999618530277,18.170000076293945,18.18000030517578,14206500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.51000022888184,18.679000854492188,18.290000915527344,18.520000457763672,31921300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.90999984741211,17.969999313354492,17.309999465942383,17.649999618530273,33499300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.90999984741211,18.07999992370605,17.649999618530273,17.950000762939453,22762900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.850000381469727,17.959999084472656,17.59000015258789,17.600000381469727,30743300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,20.350000381469727,20.43000030517578,19.440000534057617,19.479999542236328,88492100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.3700008392334,20.040000915527344,19.084999084472656,19.59000015258789,30573600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.71999931335449,20.040000915527344,19.709999084472656,20.030000686645508,21612900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,20.0,20.63999938964844,19.950000762939453,20.59000015258789,23529600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,20.5,20.68000030517578,20.190000534057617,20.559999465942383,15196800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,20.8700008392334,21.165000915527344,20.649999618530277,20.90999984741211,20247700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,20.86000061035156,21.899999618530277,20.790000915527344,21.76000022888184,22925400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,21.6200008392334,21.81999969482422,21.26000022888184,21.600000381469727,18473700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,21.854999542236328,21.959999084472656,21.19499969482422,21.65999984741211,20204900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,21.88999938964844,22.81999969482422,21.55500030517578,21.84000015258789,44296100.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,22.65999984741211,22.739999771118164,21.405000686645508,21.479999542236328,25498900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,21.25,21.3799991607666,20.43000030517578,20.920000076293945,61956500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.82999992370605,21.030000686645508,20.45499992370605,20.46999931335449,19621200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.51000022888184,21.13999938964844,20.32999992370605,21.1200008392334,15811200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.780000686645508,21.01000022888184,20.72100067138672,20.920000076293945,17304900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.920000076293945,21.309999465942383,20.88999938964844,21.040000915527344,12921000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,21.040000915527344,21.274999618530277,20.895000457763672,21.170000076293945,17398900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,21.31999969482422,21.31999969482422,20.600000381469727,21.15999984741211,13452100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,20.86000061035156,21.165000915527344,20.809999465942383,21.1200008392334,11762400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.100000381469727,21.100000381469727,20.520000457763672,20.670000076293945,11412800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,20.68000030517578,20.684999465942383,20.290000915527344,20.549999237060547,15281400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,20.7450008392334,20.979999542236328,20.690000534057617,20.88999938964844,11118800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,20.809999465942383,21.614999771118164,20.799999237060547,21.25,15683100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,21.38999938964844,21.489999771118164,21.100000381469727,21.350000381469727,10414200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,21.36000061035156,21.40999984741211,20.96999931335449,21.200000762939453,9411900.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,21.190000534057617,21.40999984741211,20.979999542236328,21.170000076293945,9206500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,21.26000022888184,21.479999542236328,21.149999618530277,21.440000534057617,9921600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.479999542236328,21.530000686645508,21.229999542236328,21.43000030517578,7878100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.18000030517578,21.290000915527344,20.729999542236328,20.809999465942383,12520200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.020000457763672,21.209999084472656,20.625,20.670000076293945,10713200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,20.65999984741211,20.71500015258789,20.440000534057617,20.479999542236328,10035700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,20.6200008392334,20.790000915527344,20.479999542236328,20.59000015258789,9656900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,20.5,20.674999237060547,20.40999984741211,20.540000915527344,6290300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,20.40999984741211,20.670000076293945,20.030000686645508,20.049999237060547,9554200.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,19.920000076293945,19.989999771118164,19.40999984741211,19.450000762939453,11529800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,19.57999992370605,19.90999984741211,19.53499984741211,19.76000022888184,7954800.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.850000381469727,19.924999237060547,19.38999938964844,19.40999984741211,7886100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.559999465942383,19.690000534057617,18.989999771118164,19.01000022888184,11214600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.799999237060547,20.09499931335449,19.63999938964844,19.90999984741211,12120400.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.75,19.979999542236328,18.82999992370605,19.07999992370605,9310000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,18.549999237060547,18.690000534057617,17.950000762939453,18.030000686645508,12776500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,17.260000228881836,17.56999969482422,17.0,17.350000381469727,12876400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,17.399999618530273,17.559999465942383,17.229999542236328,17.25,14081300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,17.25,17.270000457763672,16.610000610351562,16.719999313354492,18905800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.913000106811523,17.329999923706055,16.913000106811523,17.309999465942383,9934500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,17.200000762939453,17.434999465942383,17.110000610351562,17.34000015258789,7352800.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,17.389999389648438,17.41900062561035,17.059999465942383,17.190000534057617,13676700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,17.360000610351562,17.8799991607666,17.31999969482422,17.799999237060547,16886400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,17.829999923706055,17.850000381469727,17.540000915527344,17.780000686645508,10201100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.299999237060547,18.80500030517578,18.11000061035156,18.76000022888184,13126900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.690000534057617,18.82999992370605,18.559999465942383,18.670000076293945,8302500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.670000076293945,18.899999618530277,18.5,18.8799991607666,9017300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.81999969482422,18.84000015258789,18.46999931335449,18.770000457763672,9747600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.809999465942383,18.899999618530277,18.5,18.8799991607666,7719800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,18.90999984741211,19.049999237060547,18.73500061035156,18.770000457763672,7195100.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.06999969482422,19.31999969482422,18.8799991607666,19.209999084472656,7959500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,19.229999542236328,19.479999542236328,19.09000015258789,19.18000030517578,7313700.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.059999465942383,19.34000015258789,19.030000686645508,19.100000381469727,7637300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.0,19.174999237060547,18.799999237060547,19.0,8707000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,18.959999084472656,19.040000915527344,18.65999984741211,18.68000030517578,9558700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.149999618530277,19.56999969482422,19.11000061035156,19.3700008392334,18330200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.280000686645508,19.440000534057617,18.959999084472656,19.059999465942383,15341500.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,18.93000030517578,19.020999908447266,18.559999465942383,18.770000457763672,21890700.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.149999618530273,18.0,16.854999542236328,17.639999389648438,29090200.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.575000762939453,17.799999237060547,17.299999237060547,17.530000686645508,16208800.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.600000381469727,17.850000381469727,17.530000686645508,17.600000381469727,13693000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.389999389648438,16.530000686645508,15.949999809265137,16.100000381469727,70663200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.100000381469727,16.459999084472656,15.770000457763672,16.399999618530273,70763400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.360000610351562,16.934999465942383,16.200000762939453,16.860000610351562,41961200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,16.920000076293945,17.200000762939453,16.84000015258789,17.149999618530273,19822600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,16.84000015258789,17.309999465942383,16.809999465942383,17.229999542236328,14943400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.969999313354492,18.399999618530277,17.709999084472656,18.200000762939453,28391600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,18.270000457763672,18.56999969482422,18.03400039672852,18.299999237060547,17767100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.670000076293945,18.940000534057617,18.645000457763672,18.850000381469727,17085300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,18.790000915527344,18.88999938964844,18.5049991607666,18.809999465942383,30623000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,18.81999969482422,18.864999771118164,18.625,18.82999992370605,11338800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,18.950000762939453,18.959999084472656,18.79199981689453,18.8799991607666,10154800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,19.690000534057617,20.084999084472656,19.57999992370605,19.850000381469727,24344100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.229999542236328,20.489999771118164,19.979999542236328,20.350000381469727,17618600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.450000762939453,20.479999542236328,20.1299991607666,20.13999938964844,10396800.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.09000015258789,20.51000022888184,19.940000534057617,20.459999084472656,16962200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.32999992370605,20.3799991607666,19.81999969482422,19.950000762939453,14802400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.0,20.65999984741211,19.950000762939453,20.5,12851100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.38999938964844,20.82999992370605,20.229999542236328,20.350000381469727,10884200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,20.690000534057617,20.75,20.28300094604492,20.6200008392334,8528200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.51000022888184,20.924999237060547,20.5,20.86000061035156,10961300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.959999084472656,21.049999237060547,20.76000022888184,20.96999931335449,11588800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.81999969482422,20.895999908447266,20.50300025939941,20.850000381469727,10816900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,20.700000762939453,20.940000534057617,20.38999938964844,20.540000915527344,18463700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,20.530000686645508,20.81999969482422,20.5,20.670000076293945,8488000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,20.649999618530277,20.93000030517578,20.6299991607666,20.71999931335449,8153300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.809999465942383,21.09000015258789,20.65999984741211,20.739999771118164,14362600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.799999237060547,20.96999931335449,20.690000534057617,20.88999938964844,13599300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.81999969482422,21.0,20.674999237060547,20.940000534057617,9672800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.030000686645508,21.059999465942383,20.38999938964844,20.690000534057617,10429200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.68000030517578,20.68000030517578,19.88999938964844,19.96999931335449,15063900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.850000381469727,19.959999084472656,19.56999969482422,19.88999938964844,11112200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.82999992370605,19.850000381469727,19.2450008392334,19.309999465942383,10069800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.420000076293945,19.46999931335449,19.23500061035156,19.399999618530277,9434600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.57999992370605,19.86000061035156,19.440000534057617,19.459999084472656,7901400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.59499931335449,19.8799991607666,19.479999542236328,19.729999542236328,8955900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.729999542236328,19.975000381469727,19.690000534057617,19.8700008392334,9709400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.950000762939453,21.049999237060547,20.229999542236328,20.34000015258789,15599700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.190000534057617,20.239999771118164,19.489999771118164,19.489999771118164,12163500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.55500030517578,20.2450008392334,19.51000022888184,20.059999465942383,12602000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.149999618530277,20.38999938964844,20.01000022888184,20.01000022888184,8093400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,20.020000457763672,20.274999618530277,19.86000061035156,20.0,9456000.0,,,,,,,,,,
