Date,Open,High,Low,Close,Volume,"('Adj Close', 'IRT')","('Close', 'IRT')","('High', 'IRT')","('Low', 'IRT')","('Open', 'IRT')","('Volume', 'IRT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-03 19:00:00-05:00,15.43000030517578,15.8100004196167,15.229999542236328,15.68000030517578,2004900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,15.59000015258789,15.729999542236328,15.460000038146973,15.710000038146973,1737100.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,15.869999885559082,16.079999923706055,15.739999771118164,15.800000190734863,2232700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,15.960000038146973,16.059999465942383,15.81999969482422,16.040000915527344,2198600.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,16.200000762939453,16.399999618530273,16.200000762939453,16.200000762939453,2656100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,16.170000076293945,16.280000686645508,16.049999237060547,16.110000610351562,1287800.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,16.110000610351562,16.25,15.710000038146973,15.84000015258789,1959500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,15.8100004196167,16.079999923706055,15.779999732971191,15.81999969482422,1932500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,15.720000267028809,15.75,15.260000228881836,15.470000267028809,1897900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,15.279999732971191,15.609999656677246,15.239999771118164,15.56999969482422,2826900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,15.600000381469728,15.630000114440918,15.399999618530272,15.4399995803833,1394700.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,15.420000076293944,15.550000190734863,15.350000381469728,15.40999984741211,1254300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,15.279999732971191,16.020000457763672,15.229999542236328,15.789999961853027,2808300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,15.890000343322754,16.299999237060547,15.869999885559082,16.15999984741211,2622700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,16.190000534057617,16.239999771118164,15.890000343322754,16.0,1929300.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,16.059999465942383,16.139999389648438,15.869999885559082,15.920000076293944,1824100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,15.979999542236328,15.979999542236328,15.739999771118164,15.800000190734863,1443800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,15.8100004196167,16.020000457763672,15.770000457763672,16.010000228881836,1184800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,16.110000610351562,16.31999969482422,16.059999465942383,16.1299991607666,1460800.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,16.139999389648438,16.139999389648438,15.640000343322754,15.649999618530272,1347000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,15.4399995803833,15.550000190734863,15.329999923706056,15.479999542236328,1800600.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,15.31999969482422,15.539999961853027,15.31999969482422,15.489999771118164,1153900.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,15.670000076293944,15.800000190734863,15.399999618530272,15.43000030517578,1000500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,15.34000015258789,15.5,15.25,15.369999885559082,1531700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,15.600000381469728,16.350000381469727,15.600000381469728,16.290000915527344,3379600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,16.360000610351562,16.75,16.360000610351562,16.690000534057617,3102500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,16.200000762939453,16.309999465942383,16.020000457763672,16.299999237060547,3490300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,16.360000610351562,16.489999771118164,16.100000381469727,16.270000457763672,2341200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,16.209999084472656,16.219999313354492,15.880000114440918,16.0,2562200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,16.06999969482422,16.18000030517578,15.6899995803833,15.859999656677246,2181900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,15.75,15.829999923706056,15.609999656677246,15.670000076293944,2879400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,15.729999542236328,15.800000190734863,15.5600004196167,15.5600004196167,2268300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,15.600000381469728,15.699999809265137,15.449999809265137,15.539999961853027,2486500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,15.550000190734863,15.75,15.529999732971191,15.619999885559082,3708600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,15.699999809265137,15.850000381469728,15.56999969482422,15.829999923706056,2272900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,15.800000190734863,16.059999465942383,15.649999618530272,15.670000076293944,2692500.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,15.510000228881836,15.800000190734863,15.479999542236328,15.760000228881836,3402400.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,15.380000114440918,15.68000030517578,15.270000457763672,15.65999984741211,3017100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,15.6899995803833,16.020000457763672,15.6899995803833,15.859999656677246,1768700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,15.979999542236328,16.100000381469727,15.789999961853027,15.960000038146973,2154200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,15.829999923706056,15.960000038146973,15.6899995803833,15.770000457763672,2209500.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.75,15.979999542236328,15.649999618530272,15.760000228881836,1961500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,15.9399995803833,16.18000030517578,15.75,16.06999969482422,3452500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,16.350000381469727,16.469999313354492,16.18000030517578,16.329999923706055,1120300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,16.510000228881836,16.639999389648438,16.450000762939453,16.549999237060547,990300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,16.68000030517578,16.719999313354492,16.56999969482422,16.6200008392334,2099500.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,16.540000915527344,16.639999389648438,16.389999389648438,16.579999923706055,1175700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.670000076293945,16.959999084472656,16.600000381469727,16.920000076293945,1574800.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,16.950000762939453,16.950000762939453,16.770000457763672,16.850000381469727,1349100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,16.940000534057617,16.950000762939453,16.739999771118164,16.860000610351562,1643900.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.0,17.149999618530273,16.950000762939453,17.079999923706055,1815700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.420000076293945,17.420000076293945,17.139999389648438,17.229999542236328,2421500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.239999771118164,17.260000228881836,17.09000015258789,17.1299991607666,2163200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.18000030517578,17.18000030517578,17.020000457763672,17.110000610351562,1320100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.049999237060547,17.18000030517578,16.989999771118164,17.049999237060547,1894400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.969999313354492,17.18000030517578,16.969999313354492,17.030000686645508,3607400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.940000534057617,17.059999465942383,16.860000610351562,16.950000762939453,1362500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.899999618530273,16.899999618530273,16.5,16.59000015258789,1570000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.700000762939453,16.709999084472656,16.5,16.510000228881836,1273600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.6200008392334,16.65999984741211,16.100000381469727,16.110000610351562,1756500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,15.90999984741211,15.90999984741211,15.65999984741211,15.850000381469728,1401400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.970000267028809,16.229999542236328,15.899999618530272,16.219999313354492,2468800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.329999923706055,16.770000457763672,16.25,16.700000762939453,3698100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.81999969482422,17.18000030517578,16.81999969482422,16.940000534057617,4573500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.920000076293945,17.15999984741211,16.90999984741211,17.040000915527344,2549000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.020000457763672,17.270000457763672,16.860000610351562,17.260000228881836,1064200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.149999618530273,17.43000030517578,17.100000381469727,17.34000015258789,3555500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.06999969482422,17.389999389648438,17.010000228881836,17.329999923706055,3252400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.149999618530273,17.899999618530273,17.110000610351562,17.700000762939453,7575700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.530000686645508,17.860000610351562,17.450000762939453,17.59000015258789,9237800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.07999992370605,18.18000030517578,17.780000686645508,17.780000686645508,6414000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.8700008392334,18.21999931335449,17.610000610351562,17.6299991607666,5398200.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.469999313354492,17.940000534057617,17.43000030517578,17.93000030517578,2227700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.829999923706055,18.18000030517578,17.809999465942383,18.149999618530277,2169500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.26000022888184,18.299999237060547,18.11000061035156,18.190000534057617,2590800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.07999992370605,18.1200008392334,17.950000762939453,18.059999465942383,2292900.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,18.11000061035156,18.170000076293945,17.920000076293945,18.100000381469727,3434500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,18.170000076293945,18.489999771118164,18.1200008392334,18.43000030517578,1759800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,18.3799991607666,18.440000534057617,18.15999984741211,18.25,1915600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,18.06999969482422,18.32999992370605,18.059999465942383,18.299999237060547,1892300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,18.3799991607666,18.489999771118164,18.25,18.459999084472656,2456300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,18.440000534057617,18.81999969482422,18.420000076293945,18.739999771118164,5349100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,18.700000762939453,18.84000015258789,18.40999984741211,18.790000915527344,2504400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,18.8799991607666,18.93000030517578,18.75,18.899999618530277,2325100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,18.899999618530277,18.959999084472656,18.6299991607666,18.65999984741211,2035700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,18.68000030517578,18.75,18.59000015258789,18.649999618530277,1304800.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,18.690000534057617,18.81999969482422,18.61000061035156,18.71999931335449,1622200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,18.700000762939453,18.739999771118164,18.270000457763672,18.31999969482422,3739300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.450000762939453,18.5,18.350000381469727,18.440000534057617,2764400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.81999969482422,18.90999984741211,18.61000061035156,18.729999542236328,2825700.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.920000076293945,18.959999084472656,18.57999992370605,18.57999992370605,2099500.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.729999542236328,18.950000762939453,18.600000381469727,18.739999771118164,1676800.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.84000015258789,19.100000381469727,18.780000686645508,19.049999237060547,2179500.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,18.979999542236328,19.43000030517578,18.979999542236328,19.26000022888184,1467400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.1200008392334,19.51000022888184,19.01000022888184,19.07999992370605,1316000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,19.149999618530277,19.18000030517578,18.790000915527344,18.90999984741211,1580400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.93000030517578,19.200000762939453,18.82999992370605,19.07999992370605,1467800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,19.059999465942383,19.280000686645508,18.950000762939453,18.96999931335449,2019600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,18.93000030517578,19.200000762939453,18.8799991607666,18.90999984741211,1294700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.959999084472656,19.200000762939453,18.31999969482422,18.489999771118164,1933900.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.68000030517578,18.959999084472656,18.51000022888184,18.8799991607666,1759400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,18.920000076293945,18.989999771118164,18.700000762939453,18.790000915527344,2423100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,18.86000061035156,19.020000457763672,18.540000915527344,18.649999618530277,1710000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,18.63999938964844,18.850000381469727,18.489999771118164,18.649999618530277,2600900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.600000381469727,19.299999237060547,18.1200008392334,19.190000534057617,3407600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.15999984741211,19.82999992370605,19.100000381469727,19.5,2644500.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.940000534057617,19.3799991607666,18.790000915527344,19.030000686645508,2085300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.020000457763672,19.93000030517578,18.920000076293945,19.68000030517578,2157300.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,19.739999771118164,20.07999992370605,19.520000457763672,19.559999465942383,2306400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,19.6299991607666,19.700000762939453,19.5,19.59000015258789,923800.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,19.600000381469727,19.75,19.43000030517578,19.670000076293945,1295300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.63999938964844,19.690000534057617,19.479999542236328,19.530000686645508,1756300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,19.709999084472656,19.780000686645508,19.520000457763672,19.649999618530277,1317900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,19.68000030517578,19.86000061035156,19.559999465942383,19.690000534057617,1598100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.770000457763672,19.770000457763672,19.46999931335449,19.649999618530277,1593200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.6200008392334,19.709999084472656,19.38999938964844,19.520000457763672,1256500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,19.61000061035156,19.770000457763672,19.479999542236328,19.57999992370605,880400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,19.559999465942383,19.71999931335449,19.399999618530277,19.57999992370605,1171100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,19.6299991607666,19.770000457763672,19.56999969482422,19.739999771118164,1053500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.690000534057617,19.799999237060547,19.59000015258789,19.75,1169900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,19.84000015258789,20.26000022888184,19.739999771118164,20.11000061035156,1624900.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.32999992370605,20.36000061035156,20.07999992370605,20.229999542236328,913100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.07999992370605,20.479999542236328,19.979999542236328,20.420000076293945,1347800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.43000030517578,20.68000030517578,20.40999984741211,20.549999237060547,912900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.56999969482422,20.649999618530277,20.34000015258789,20.440000534057617,1581200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.559999465942383,20.799999237060547,20.479999542236328,20.780000686645508,1820100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.59000015258789,20.8700008392334,20.559999465942383,20.68000030517578,1155100.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.979999542236328,20.5,19.809999465942383,20.100000381469727,8051400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.239999771118164,20.26000022888184,19.86000061035156,20.059999465942383,3578700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.07999992370605,20.07999992370605,19.670000076293945,19.709999084472656,2658100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.8700008392334,19.989999771118164,19.700000762939453,19.780000686645508,3113600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,19.90999984741211,20.299999237060547,19.86000061035156,20.299999237060547,2937700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.06999969482422,20.43000030517578,20.0,20.40999984741211,1177900.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.46999931335449,20.6299991607666,20.40999984741211,20.61000061035156,1070400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.780000686645508,20.96999931335449,20.63999938964844,20.950000762939453,1741000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.030000686645508,21.18000030517578,20.920000076293945,21.09000015258789,1245000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.09000015258789,21.11000061035156,20.809999465942383,20.8700008392334,1974500.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.940000534057617,21.15999984741211,20.75,20.850000381469727,1652400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.06999969482422,21.200000762939453,20.729999542236328,21.1200008392334,1856300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.030000686645508,21.149999618530277,20.82999992370605,20.920000076293945,3968300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.07999992370605,21.170000076293945,20.959999084472656,21.149999618530277,1421100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,21.020000457763672,21.149999618530277,20.989999771118164,21.020000457763672,1160100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.06999969482422,21.11000061035156,20.649999618530277,20.76000022888184,1927400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.809999465942383,20.90999984741211,20.46999931335449,20.520000457763672,1784400.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.670000076293945,20.71999931335449,20.40999984741211,20.489999771118164,1467100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.280000686645508,20.540000915527344,20.200000762939453,20.5,2939200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.600000381469727,20.6299991607666,20.06999969482422,20.1200008392334,1322100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.01000022888184,20.13999938964844,19.90999984741211,20.049999237060547,2207900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,20.030000686645508,20.030000686645508,19.59000015258789,19.68000030517578,1178700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.6299991607666,19.670000076293945,19.40999984741211,19.530000686645508,1998000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,19.399999618530277,19.420000076293945,19.049999237060547,19.209999084472656,1747300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.32999992370605,19.34000015258789,19.030000686645508,19.190000534057617,1386500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.15999984741211,19.270000457763672,18.93000030517578,19.040000915527344,1898600.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,18.940000534057617,19.11000061035156,18.76000022888184,18.780000686645508,3504400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.88999938964844,19.200000762939453,18.81999969482422,19.190000534057617,1908700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.13999938964844,19.68000030517578,19.01000022888184,19.440000534057617,5327000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.530000686645508,19.920000076293945,19.40999984741211,19.739999771118164,6972900.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.790000915527344,20.07999992370605,19.709999084472656,19.96999931335449,1542300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.90999984741211,19.96999931335449,19.61000061035156,19.739999771118164,1482000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.809999465942383,20.040000915527344,19.729999542236328,19.950000762939453,947400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.86000061035156,19.86000061035156,19.40999984741211,19.450000762939453,1365100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,19.399999618530277,19.61000061035156,19.38999938964844,19.520000457763672,1594700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.5,19.979999542236328,19.489999771118164,19.90999984741211,1523000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.93000030517578,20.100000381469727,19.88999938964844,19.920000076293945,1376100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.040000915527344,20.040000915527344,19.770000457763672,19.780000686645508,1216600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.959999084472656,20.09000015258789,19.770000457763672,19.86000061035156,1310700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.76000022888184,19.799999237060547,19.559999465942383,19.709999084472656,2060300.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.649999618530277,19.959999084472656,19.59000015258789,19.76000022888184,2485500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.920000076293945,20.350000381469727,19.540000915527344,19.6200008392334,3933000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,19.6200008392334,19.68000030517578,19.01000022888184,19.059999465942383,1890000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,19.170000076293945,19.399999618530277,19.11000061035156,19.25,1347900.0,,,,,,,,,,
