Date,Open,High,Low,Close,Volume,"('Adj Close', 'CLF')","('Close', 'CLF')","('High', 'CLF')","('Low', 'CLF')","('Open', 'CLF')","('Volume', 'CLF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-24 19:00:00-05:00,18.3799991607666,18.5,18.190000534057617,18.40999984741211,5624200.0,,,,,,,,,,
2024-01-25 19:00:00-05:00,18.559999465942383,18.809999465942383,18.3700008392334,18.420000076293945,5225700.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,18.6200008392334,18.96999931335449,18.25,18.88999938964844,11011500.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,18.3700008392334,20.229999542236328,18.26000022888184,20.1299991607666,18989600.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,20.07999992370605,20.76000022888184,20.020000457763672,20.049999237060547,17016400.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,20.18000030517578,20.65999984741211,19.780000686645508,20.36000061035156,18373800.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,20.25,20.59000015258789,19.899999618530277,20.34000015258789,9108700.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,20.059999465942383,20.149999618530277,19.540000915527344,19.899999618530277,11327300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,19.88999938964844,19.93000030517578,19.670000076293945,19.75,9136900.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,19.8700008392334,19.950000762939453,19.540000915527344,19.780000686645508,8458300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,19.3799991607666,19.520000457763672,19.18000030517578,19.31999969482422,9265300.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,19.350000381469727,20.020000457763672,19.309999465942383,19.8700008392334,11537500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,19.76000022888184,19.920000076293945,19.51000022888184,19.56999969482422,8526300.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,19.100000381469727,19.350000381469727,18.850000381469727,19.170000076293945,13637600.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,19.25,19.61000061035156,19.190000534057617,19.530000686645508,8861700.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.13999938964844,20.049999237060547,19.1200008392334,19.979999542236328,12017000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.09000015258789,20.149999618530277,19.799999237060547,19.8700008392334,6527500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.540000915527344,19.780000686645508,19.26000022888184,19.57999992370605,9921000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,19.56999969482422,19.65999984741211,19.40999984741211,19.540000915527344,3579300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,19.63999938964844,20.11000061035156,19.540000915527344,20.030000686645508,6311200.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.059999465942383,20.25,19.920000076293945,20.21999931335449,4203900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.049999237060547,20.350000381469727,19.93000030517578,20.25,4109800.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,20.43000030517578,20.75,20.38999938964844,20.709999084472656,4491100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,20.100000381469727,20.479999542236328,19.93000030517578,20.299999237060547,10350500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.3700008392334,20.920000076293945,20.309999465942383,20.799999237060547,8511600.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.96999931335449,21.190000534057617,20.770000457763672,21.07999992370605,7385300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.1200008392334,21.1200008392334,20.26000022888184,20.420000076293945,8947300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.25,20.399999618530277,19.81999969482422,20.280000686645508,9782200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.540000915527344,20.670000076293945,19.979999542236328,20.09000015258789,8204200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,20.3700008392334,21.049999237060547,20.299999237060547,20.93000030517578,9589700.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,21.34000015258789,21.46999931335449,20.899999618530277,20.989999771118164,8112300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,20.68000030517578,20.93000030517578,20.420000076293945,20.530000686645508,5960200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,20.75,20.780000686645508,20.350000381469727,20.46999931335449,5766600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,20.25,20.950000762939453,19.86000061035156,20.43000030517578,15198300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,20.06999969482422,20.32999992370605,19.21999931335449,19.65999984741211,15923600.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.549999237060547,19.899999618530277,19.489999771118164,19.76000022888184,12990100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.88999938964844,20.209999084472656,19.780000686645508,20.06999969482422,7013500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,20.0,21.170000076293945,19.979999542236328,20.959999084472656,12616300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,20.96999931335449,21.290000915527344,20.82999992370605,21.200000762939453,5473000.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,21.3700008392334,21.56999969482422,21.18000030517578,21.40999984741211,5387300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,21.450000762939453,21.5,21.229999542236328,21.26000022888184,3789000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,21.729999542236328,22.13999938964844,21.36000061035156,21.440000534057617,8743200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,21.5,21.82999992370605,21.399999618530277,21.56999969482422,4345500.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,21.799999237060547,22.21999931335449,21.63999938964844,22.1299991607666,7238900.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,22.290000915527344,22.780000686645508,22.25,22.739999771118164,6642400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,22.950000762939453,22.950000762939453,22.57999992370605,22.690000534057617,5904700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,22.559999465942383,22.739999771118164,22.25,22.3799991607666,6781700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,22.399999618530277,22.84000015258789,22.31999969482422,22.82999992370605,6292600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,22.90999984741211,22.96999931335449,22.32999992370605,22.420000076293945,5065800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,22.299999237060547,22.56999969482422,22.209999084472656,22.25,5594100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,22.5,22.670000076293945,22.350000381469727,22.420000076293945,3846900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,22.09000015258789,22.31999969482422,21.559999465942383,21.90999984741211,10854100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,21.520000457763672,22.309999465942383,21.399999618530277,22.299999237060547,7571200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,22.31999969482422,22.38999938964844,21.920000076293945,22.13999938964844,5369600.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,22.170000076293945,22.239999771118164,21.6200008392334,21.63999938964844,6249200.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,21.920000076293945,22.040000915527344,21.200000762939453,21.239999771118164,4734000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,20.850000381469727,21.13999938964844,20.59000015258789,21.040000915527344,6648900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,21.399999618530277,21.790000915527344,21.170000076293945,21.209999084472656,9056300.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,21.290000915527344,21.31999969482422,20.690000534057617,20.82999992370605,8341000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,20.75,21.020000457763672,20.520000457763672,20.809999465942383,7238500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,20.71999931335449,21.149999618530277,20.520000457763672,20.850000381469727,7877100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.920000076293945,20.040000915527344,18.420000076293945,18.549999237060547,32365200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.530000686645508,18.81999969482422,18.149999618530277,18.31999969482422,14393300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.06999969482422,18.40999984741211,17.719999313354492,18.229999542236328,14342600.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.239999771118164,18.309999465942383,17.84000015258789,17.8799991607666,9278300.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,8673100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.8799991607666,18.0,16.850000381469727,16.899999618530273,14327100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,16.979999542236328,17.079999923706055,16.5,16.700000762939453,15883400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,16.969999313354492,17.290000915527344,16.860000610351562,17.280000686645508,8434300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.440000534057617,17.65999984741211,17.309999465942383,17.600000381469727,6880900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.780000686645508,17.950000762939453,17.1299991607666,17.200000762939453,8779200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.25,17.639999389648438,17.25,17.309999465942383,7594200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.1200008392334,17.239999771118164,17.059999465942383,17.239999771118164,6269000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,17.190000534057617,17.56999969482422,17.190000534057617,17.450000762939453,6166300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,17.5,17.56999969482422,17.260000228881836,17.31999969482422,5123000.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,17.350000381469727,17.799999237060547,17.350000381469727,17.700000762939453,7049200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,17.889999389648438,18.040000915527344,17.719999313354492,17.799999237060547,5958800.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,17.989999771118164,18.100000381469727,17.639999389648438,17.8799991607666,6018100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,17.90999984741211,18.030000686645508,17.649999618530273,17.670000076293945,4477800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,17.700000762939453,17.719999313354492,17.3799991607666,17.510000228881836,5140600.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,17.690000534057617,17.860000610351562,17.389999389648438,17.709999084472656,7277900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,17.649999618530273,17.770000457763672,17.229999542236328,17.510000228881836,7299200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,17.34000015258789,17.389999389648438,16.959999084472656,17.149999618530273,6925900.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,17.209999084472656,17.299999237060547,16.729999542236328,16.920000076293945,6615300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.15999984741211,17.15999984741211,16.860000610351562,16.90999984741211,3772800.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.969999313354492,17.25,16.81999969482422,16.940000534057617,5607100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.690000534057617,16.989999771118164,16.639999389648438,16.770000457763672,4816600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.770000457763672,16.979999542236328,16.670000076293945,16.829999923706055,5395000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.850000381469727,17.34000015258789,16.760000228881836,17.280000686645508,10145900.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.270000457763672,17.40999984741211,17.149999618530273,17.15999984741211,6342300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.969999313354492,17.0,16.489999771118164,16.5,7479200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,16.530000686645508,16.540000915527344,16.09000015258789,16.1200008392334,8518600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.979999542236328,16.25,15.960000038146973,16.049999237060547,9086000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.81999969482422,15.9399995803833,15.550000190734863,15.800000190734863,9239300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,15.68000030517578,15.8100004196167,15.5600004196167,15.649999618530272,6804000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.199999809265137,15.279999732971191,14.779999732971191,15.130000114440918,18082000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.260000228881836,15.300000190734863,14.899999618530272,15.06999969482422,9645000.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.039999961853027,15.050000190734863,14.600000381469728,14.859999656677246,10992800.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,14.59000015258789,14.979999542236328,14.470000267028809,14.90999984741211,11475200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,14.81999969482422,15.0,14.420000076293944,14.84000015258789,13076600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,14.899999618530272,15.18000030517578,14.489999771118164,14.710000038146973,11250900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,14.779999732971191,14.920000076293944,14.649999618530272,14.670000076293944,9104200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,14.649999618530272,14.899999618530272,14.40999984741211,14.800000190734863,28057900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,14.829999923706056,15.0600004196167,14.68000030517578,14.739999771118164,9695800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,14.699999809265137,14.699999809265137,14.289999961853027,14.449999809265137,9113200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,14.31999969482422,14.970000267028809,14.31999969482422,14.93000030517578,13564500.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.899999618530272,15.06999969482422,14.789999961853027,15.0,8637800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,15.229999542236328,15.770000457763672,15.229999542236328,15.390000343322754,17594500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,15.4399995803833,15.5,15.18000030517578,15.390000343322754,6349600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.40999984741211,15.68000030517578,15.31999969482422,15.630000114440918,7710300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,15.779999732971191,15.949999809265137,15.75,15.949999809265137,7044600.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,15.75,15.81999969482422,15.510000228881836,15.640000343322754,9585300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.65999984741211,15.75,15.40999984741211,15.470000267028809,6526100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.40999984741211,15.449999809265137,15.149999618530272,15.18000030517578,6010600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.279999732971191,15.43000030517578,15.09000015258789,15.399999618530272,6709500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,15.65999984741211,15.979999542236328,15.5,15.890000343322754,6895500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,16.0,16.3799991607666,15.90999984741211,16.170000076293945,8560600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,15.800000190734863,16.469999313354492,15.779999732971191,16.209999084472656,15448300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.030000686645508,16.09000015258789,15.65999984741211,15.93000030517578,11911600.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,15.899999618530272,15.93000030517578,15.470000267028809,15.5,9797400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.5,15.829999923706056,15.350000381469728,15.5600004196167,8097800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.510000228881836,15.510000228881836,15.15999984741211,15.170000076293944,7901500.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.270000457763672,15.31999969482422,14.970000267028809,15.210000038146973,10076700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,15.510000228881836,15.920000076293944,15.010000228881836,15.880000114440918,15785700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.789999961853027,16.0,14.920000076293944,14.9399995803833,11779700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.9399995803833,15.609999656677246,14.84000015258789,15.260000228881836,10512500.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,15.350000381469728,15.59000015258789,15.119999885559082,15.470000267028809,7312400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,15.40999984741211,15.460000038146973,15.130000114440918,15.260000228881836,5940800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,15.020000457763672,15.239999771118164,14.90999984741211,14.970000267028809,5770700.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,15.109999656677246,15.710000038146973,15.0600004196167,15.350000381469728,9385900.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,15.25,15.40999984741211,14.479999542236328,14.640000343322754,10612000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.350000381469728,14.380000114440918,13.800000190734863,13.949999809265137,11418600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.119999885559082,13.619999885559082,13.0600004196167,13.31999969482422,11062500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.399999618530272,13.630000114440918,13.300000190734863,13.359999656677246,7477900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.739999771118164,13.9399995803833,13.300000190734863,13.329999923706056,8375700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.510000228881836,13.68000030517578,13.329999923706056,13.34000015258789,6399100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.399999618530272,13.420000076293944,13.06999969482422,13.18000030517578,7213200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.199999809265137,13.210000038146973,12.670000076293944,12.729999542236328,10138500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.75,13.079999923706056,12.59000015258789,13.029999732971191,8333300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.0,13.130000114440918,12.5,12.550000190734863,11457600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.800000190734863,12.93000030517578,12.609999656677246,12.630000114440918,9110000.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.550000190734863,12.649999618530272,12.470000267028809,12.579999923706056,8444700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.6899995803833,12.979999542236328,12.670000076293944,12.699999809265137,9570400.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.649999618530272,12.68000030517578,12.390000343322754,12.399999618530272,7856900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.59000015258789,12.920000076293944,12.5600004196167,12.84000015258789,10434500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.739999771118164,12.93000030517578,12.579999923706056,12.869999885559082,9698400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.920000076293944,13.390000343322754,12.850000381469728,13.270000457763672,10482200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.59000015258789,14.06999969482422,13.5,13.779999732971191,14042100.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.970000267028809,14.100000381469728,13.75,14.050000190734863,14215200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.859999656677246,13.880000114440918,13.279999732971191,13.449999809265137,10540200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.529999732971191,13.600000381469728,13.3100004196167,13.329999923706056,9134200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.390000343322754,13.390000343322754,12.859999656677246,13.0600004196167,39345000.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.829999923706056,12.84000015258789,12.029999732971191,12.109999656677246,17930800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.06999969482422,12.329999923706056,11.920000076293944,11.989999771118164,15515900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.06999969482422,12.149999618530272,11.520000457763672,11.550000190734863,14900900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.529999732971191,11.65999984741211,11.020000457763672,11.399999618530272,18774600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.470000267028809,11.6899995803833,11.25,11.260000228881836,11273400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.220000267028809,11.25,10.649999618530272,10.90999984741211,18323200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,10.890000343322754,11.170000076293944,10.210000038146973,11.130000114440918,24067800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.220000267028809,11.449999809265137,11.039999961853027,11.350000381469728,14568300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.520000457763672,12.140000343322754,11.5,11.90999984741211,14920400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.989999771118164,12.0,11.630000114440918,11.75,11372400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,11.800000190734863,11.989999771118164,11.670000076293944,11.8100004196167,7985600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,11.850000381469728,12.050000190734863,11.5,11.539999961853027,12931000.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,11.970000267028809,12.109999656677246,11.8100004196167,12.029999732971191,12380700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,11.90999984741211,11.949999809265137,11.420000076293944,11.770000457763672,37466100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,11.75,12.020000457763672,11.699999809265137,11.869999885559082,9591500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.4399995803833,12.829999923706056,12.380000114440918,12.43000030517578,16221800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.399999618530272,12.470000267028809,12.130000114440918,12.25,11213200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,12.970000267028809,13.18000030517578,12.56999969482422,12.710000038146973,13637700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,12.829999923706056,13.170000076293944,12.760000228881836,12.760000228881836,12398400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,12.649999618530272,13.010000228881836,12.619999885559082,12.770000457763672,10344200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,12.729999542236328,13.0600004196167,12.630000114440918,12.989999771118164,11090900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.979999542236328,13.390000343322754,12.899999618530272,12.960000038146973,8867000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,12.6899995803833,12.949999809265137,12.68000030517578,12.800000190734863,9310100.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.979999542236328,13.220000267028809,12.859999656677246,13.0,8366600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.869999885559082,13.050000190734863,12.75,12.979999542236328,8013000.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.65999984741211,12.739999771118164,12.239999771118164,12.710000038146973,13589300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.600000381469728,13.0600004196167,12.600000381469728,12.850000381469728,11689300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.729999542236328,12.84000015258789,12.529999732971191,12.699999809265137,11360200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.699999809265137,13.18000030517578,12.6899995803833,13.140000343322754,9066600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.9399995803833,13.0600004196167,12.770000457763672,13.050000190734863,8488500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.850000381469728,13.220000267028809,12.850000381469728,12.880000114440918,7873400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,13.039999961853027,13.149999618530272,12.93000030517578,13.050000190734863,6030900.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.06999969482422,13.6899995803833,13.0,13.65999984741211,11995000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,13.90999984741211,14.020000457763672,13.739999771118164,13.9399995803833,9941200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,13.960000038146973,13.960000038146973,13.449999809265137,13.640000343322754,11657200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,13.59000015258789,13.600000381469728,13.020000457763672,13.460000038146973,11392400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,13.4399995803833,13.529999732971191,12.960000038146973,13.0,7343200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,13.100000381469728,13.350000381469728,12.970000267028809,13.300000190734863,6514200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,13.5,13.550000190734863,13.039999961853027,13.06999969482422,6073400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.210000038146973,13.710000038146973,13.170000076293944,13.670000076293944,10990000.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,13.600000381469728,13.81999969482422,13.470000267028809,13.720000267028809,7379100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,13.619999885559082,13.8100004196167,13.140000343322754,13.1899995803833,9534500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,13.199999809265137,13.369999885559082,12.850000381469728,12.979999542236328,12466400.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.0600004196167,13.369999885559082,13.0600004196167,13.270000457763672,9114000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.270000457763672,13.34000015258789,13.09000015258789,13.109999656677246,16845000.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.210000038146973,12.279999732971191,11.390000343322754,11.609999656677246,36545500.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.199999809265137,14.34000015258789,13.079999923706056,13.9399995803833,41247600.0,,,,,,,,,,
