Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBI')","('Close', 'DBI')","('High', 'DBI')","('Low', 'DBI')","('Open', 'DBI')","('Volume', 'DBI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,8.979999542236328,9.289999961853027,8.869999885559082,9.210000038146973,1093100.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.0600004196167,9.270000457763672,8.75,9.15999984741211,1218200.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.130000114440918,9.399999618530272,9.020000457763672,9.149999618530272,1362600.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.119999885559082,9.149999618530272,8.9399995803833,9.079999923706056,923800.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.109999656677246,9.520000457763672,9.039999961853027,9.479999542236328,916100.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,9.539999961853027,9.5600004196167,9.260000228881836,9.479999542236328,948200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,9.479999542236328,9.93000030517578,9.479999542236328,9.81999969482422,1158600.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,9.270000457763672,9.359999656677246,8.9399995803833,9.0,1682400.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,9.18000030517578,9.199999809265137,8.829999923706055,9.140000343322754,1185400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,9.210000038146973,9.600000381469728,9.199999809265137,9.5600004196167,1048400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,9.399999618530272,9.40999984741211,9.18000030517578,9.25,977500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,9.09000015258789,9.100000381469728,8.84000015258789,8.899999618530273,1254000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,8.859999656677246,9.229999542236328,8.789999961853027,9.1899995803833,774600.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,9.260000228881836,9.329999923706056,9.140000343322754,9.289999961853027,856900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,9.329999923706056,9.779999732971191,9.260000228881836,9.760000228881836,1043300.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,9.649999618530272,9.8100004196167,9.609999656677246,9.729999542236328,939100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,9.81999969482422,10.420000076293944,9.81999969482422,10.220000267028809,1279400.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.0600004196167,10.300000190734863,9.970000267028809,10.130000114440918,975600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.329999923706056,10.720000267028809,10.31999969482422,10.5600004196167,1306200.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.550000190734863,10.949999809265137,10.40999984741211,10.75,1678200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.770000457763672,10.81999969482422,10.399999618530272,10.399999618530272,1405500.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.359999656677246,10.789999961853027,10.329999923706056,10.670000076293944,955200.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.729999542236328,10.729999542236328,10.130000114440918,10.31999969482422,1188000.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.40999984741211,10.510000228881836,10.130000114440918,10.25,1132300.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,10.420000076293944,10.539999961853027,9.90999984741211,10.029999732971191,1255800.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.020000457763672,10.289999961853027,9.989999771118164,10.260000228881836,880400.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.31999969482422,10.510000228881836,10.199999809265137,10.359999656677246,1331000.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.3100004196167,10.920000076293944,10.3100004196167,10.81999969482422,975800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.899999618530272,11.010000228881836,10.619999885559082,10.779999732971191,1071700.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.699999809265137,11.039999961853027,10.510000228881836,11.0,5015400.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.010000228881836,11.359999656677246,10.720000267028809,11.130000114440918,1282300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.979999542236328,11.149999618530272,10.829999923706056,11.140000343322754,1126900.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.119999885559082,11.56999969482422,11.029999732971191,11.520000457763672,1843900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,8.300000190734863,11.0600004196167,8.300000190734863,10.890000343322754,3679300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,10.890000343322754,11.479999542236328,10.670000076293944,11.220000267028809,2372600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.3100004196167,11.479999542236328,10.90999984741211,10.90999984741211,1509800.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.020000457763672,11.039999961853027,10.40999984741211,10.40999984741211,1716400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.449999809265137,11.010000228881836,10.399999618530272,10.619999885559082,2353800.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,10.6899995803833,10.9399995803833,10.670000076293944,10.93000030517578,1344000.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,10.989999771118164,11.0600004196167,10.789999961853027,10.829999923706056,1856300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.579999923706056,10.670000076293944,9.989999771118164,10.109999656677246,1655000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.100000381469728,10.40999984741211,10.0,10.100000381469728,1382400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.25,10.300000190734863,9.93000030517578,9.960000038146973,1252900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,9.90999984741211,10.1899995803833,9.90999984741211,10.0600004196167,819700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,10.170000076293944,10.210000038146973,9.43000030517578,9.4399995803833,1588900.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,9.4399995803833,9.479999542236328,9.149999618530272,9.18000030517578,1568800.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,8.899999618530273,9.079999923706056,8.529999732971191,8.59000015258789,1663500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,8.65999984741211,8.729999542236328,8.529999732971191,8.680000305175781,1465100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,8.609999656677246,8.609999656677246,8.220000267028809,8.289999961853027,1310300.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,8.420000076293945,8.479999542236328,8.260000228881836,8.430000305175781,1466000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,8.380000114440918,8.729999542236328,8.220000267028809,8.670000076293945,1485900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,8.8100004196167,8.880000114440918,8.520000457763672,8.579999923706055,1048000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,8.649999618530273,8.800000190734863,8.489999771118164,8.510000228881836,999600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,8.479999542236328,8.8100004196167,8.479999542236328,8.789999961853027,1165300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,8.829999923706055,9.170000076293944,8.729999542236328,8.850000381469727,1389600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,8.899999618530273,9.760000228881836,8.850000381469727,9.6899995803833,1490100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.59000015258789,9.729999542236328,9.399999618530272,9.4399995803833,1164100.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.260000228881836,9.460000038146973,9.079999923706056,9.329999923706056,1039800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.399999618530272,9.729999542236328,9.270000457763672,9.65999984741211,826400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.710000038146973,9.899999618530272,9.460000038146973,9.5,1107400.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.369999885559082,9.510000228881836,9.25,9.289999961853027,820800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.31999969482422,9.550000190734863,9.18000030517578,9.1899995803833,1049800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.380000114440918,9.460000038146973,9.239999771118164,9.40999984741211,1011300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,9.649999618530272,9.869999885559082,9.479999542236328,9.529999732971191,1194000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,9.609999656677246,9.6899995803833,9.4399995803833,9.56999969482422,930500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.65999984741211,9.859999656677246,9.5,9.539999961853027,1856900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.369999885559082,9.699999809265137,9.3100004196167,9.619999885559082,1318800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,9.630000114440918,9.890000343322754,9.510000228881836,9.829999923706056,973000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,9.90999984741211,9.93000030517578,9.539999961853027,9.640000343322754,1058400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,9.770000457763672,10.100000381469728,9.390000343322754,9.4399995803833,1597500.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,9.800000190734863,9.989999771118164,9.239999771118164,9.460000038146973,2697700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,9.529999732971191,9.609999656677246,9.199999809265137,9.220000267028809,1219600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,9.220000267028809,9.260000228881836,9.010000228881836,9.18000030517578,1308700.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,9.199999809265137,9.489999771118164,9.130000114440918,9.31999969482422,981900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,9.34000015258789,9.56999969482422,9.270000457763672,9.420000076293944,1231300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,9.449999809265137,9.779999732971191,9.369999885559082,9.600000381469728,1025600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,9.539999961853027,9.68000030517578,9.18000030517578,9.25,1113200.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,9.3100004196167,9.359999656677246,9.149999618530272,9.270000457763672,2067600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,9.460000038146973,9.699999809265137,9.40999984741211,9.670000076293944,1074500.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,9.739999771118164,9.789999961853027,9.460000038146973,9.539999961853027,1092300.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.479999542236328,9.779999732971191,9.3100004196167,9.329999923706056,1135800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,9.460000038146973,9.510000228881836,9.289999961853027,9.460000038146973,1403800.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,9.68000030517578,10.109999656677246,9.520000457763672,10.050000190734863,1594300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.079999923706056,11.0600004196167,10.079999923706056,11.050000190734863,3535000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,8.699999809265137,9.5,8.550000190734863,8.800000190734863,5436400.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,8.710000038146973,8.75,8.300000190734863,8.510000228881836,3093400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,8.460000038146973,8.460000038146973,7.869999885559082,7.869999885559082,3346800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,7.75,7.820000171661377,7.389999866485596,7.670000076293945,2459500.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,7.559999942779541,7.619999885559082,7.079999923706055,7.110000133514404,3160900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,7.010000228881836,7.309999942779541,6.900000095367432,7.260000228881836,2858200.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,7.440000057220459,7.53000020980835,7.179999828338623,7.289999961853027,2496700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,7.25,7.329999923706055,7.090000152587891,7.309999942779541,1905100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,7.25,7.309999942779541,7.050000190734863,7.159999847412109,2158700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,7.130000114440918,7.239999771118164,6.840000152587891,7.059999942779541,3618100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,7.050000190734863,7.150000095367432,6.670000076293945,6.789999961853027,3516700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,6.809999942779541,7.269999980926514,6.739999771118164,7.179999828338623,3773200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,7.170000076293945,7.699999809265137,7.170000076293945,7.510000228881836,28302800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,7.71999979019165,7.75,7.360000133514404,7.420000076293945,2491100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,7.389999866485596,7.480000019073486,7.110000133514404,7.360000133514404,2974100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,7.300000190734863,7.360000133514404,7.099999904632568,7.269999980926514,1904000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,7.170000076293945,7.239999771118164,6.960000038146973,7.050000190734863,2193900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,7.03000020980835,7.150000095367432,6.730000019073486,6.829999923706055,2868800.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,6.860000133514404,6.929999828338623,6.599999904632568,6.690000057220459,2593600.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,6.699999809265137,6.730000019073486,6.300000190734863,6.449999809265137,3247500.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,6.460000038146973,6.800000190734863,6.440000057220459,6.670000076293945,1495000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,6.659999847412109,6.869999885559082,6.599999904632568,6.619999885559082,2549300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,6.730000019073486,7.03000020980835,6.730000019073486,6.78000020980835,2684800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,6.739999771118164,6.96999979019165,6.670000076293945,6.880000114440918,2312200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,6.949999809265137,6.949999809265137,6.739999771118164,6.789999961853027,1537400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,6.989999771118164,7.230000019073486,6.96999979019165,7.21999979019165,2201800.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,7.289999961853027,7.309999942779541,7.0,7.059999942779541,1689100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,7.039999961853027,7.090000152587891,6.820000171661377,6.820000171661377,1502100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,6.940000057220459,7.409999847412109,6.880000114440918,7.389999866485596,2120000.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,7.239999771118164,7.550000190734863,7.170000076293945,7.28000020980835,1456200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,7.269999980926514,7.5,7.210000038146973,7.25,1665400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,7.170000076293945,7.480000019073486,7.170000076293945,7.300000190734863,1685300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,7.400000095367432,7.510000228881836,7.190000057220459,7.449999809265137,1390400.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,7.440000057220459,7.690000057220459,7.400000095367432,7.619999885559082,1713600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,7.570000171661377,7.619999885559082,7.409999847412109,7.519999980926514,1247800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,7.579999923706055,7.769999980926514,7.389999866485596,7.559999942779541,1624200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,7.71999979019165,7.880000114440918,7.619999885559082,7.840000152587891,1368000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,7.860000133514404,8.0,7.710000038146973,7.789999961853027,1182100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,7.860000133514404,8.0,7.659999847412109,7.840000152587891,1601300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,7.889999866485596,8.449999809265137,7.650000095367432,8.15999984741211,2456500.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,8.170000076293945,8.170000076293945,7.760000228881836,7.909999847412109,1847800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,7.639999866485596,7.679999828338623,7.150000095367432,7.300000190734863,1675200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,6.829999923706055,7.300000190734863,6.670000076293945,7.230000019073486,1666500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,7.260000228881836,7.409999847412109,7.059999942779541,7.289999961853027,924100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,7.46999979019165,7.46999979019165,6.940000057220459,7.039999961853027,872300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,7.199999809265137,7.320000171661377,7.119999885559082,7.28000020980835,1022600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,7.269999980926514,7.269999980926514,7.03000020980835,7.039999961853027,1165000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,7.010000228881836,7.239999771118164,6.96999979019165,7.139999866485596,1139500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,7.25,7.349999904632568,7.130000114440918,7.210000038146973,950000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,7.289999961853027,7.349999904632568,7.070000171661377,7.070000171661377,749600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,7.429999828338623,7.590000152587891,7.300000190734863,7.449999809265137,2037200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,7.400000095367432,7.739999771118164,7.400000095367432,7.650000095367432,1624400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,7.639999866485596,7.809999942779541,7.610000133514404,7.659999847412109,1021700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,7.679999828338623,7.739999771118164,7.510000228881836,7.590000152587891,829100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,7.699999809265137,7.920000076293945,7.699999809265137,7.78000020980835,1710100.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,7.75,7.849999904632568,7.659999847412109,7.739999771118164,1023400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,7.860000133514404,8.149999618530273,7.820000171661377,8.050000190734863,1777700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,8.119999885559082,8.1899995803833,7.889999866485596,8.0,1334300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,7.820000171661377,7.900000095367432,7.630000114440918,7.650000095367432,1855100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,7.570000171661377,7.639999866485596,7.139999866485596,7.340000152587891,1429000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,7.440000057220459,7.440000057220459,7.139999866485596,7.199999809265137,1255800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,7.25,7.269999980926514,6.630000114440918,6.639999866485596,2074100.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,6.550000190734863,6.550000190734863,5.989999771118164,6.130000114440918,4090300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,6.110000133514404,6.119999885559082,5.860000133514404,6.059999942779541,2144600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,6.110000133514404,6.179999828338623,5.920000076293945,6.03000020980835,2239800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,6.019999980926514,6.179999828338623,5.949999809265137,5.989999771118164,2818700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,5.860000133514404,6.340000152587891,5.860000133514404,6.010000228881836,3727000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,6.019999980926514,6.050000190734863,5.650000095367432,5.809999942779541,5086600.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,4.420000076293945,5.320000171661377,4.360000133514404,5.139999866485596,10576600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,5.03000020980835,5.429999828338623,4.889999866485596,5.199999809265137,5225400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,5.25,5.889999866485596,5.150000095367432,5.809999942779541,5912500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,5.809999942779541,6.059999942779541,5.809999942779541,5.940000057220459,4002900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,6.019999980926514,6.679999828338623,6.019999980926514,6.400000095367432,4640900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,6.46999979019165,6.710000038146973,6.150000095367432,6.230000019073486,3969500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,6.369999885559082,6.630000114440918,6.320000171661377,6.480000019073486,3831400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,6.389999866485596,6.760000228881836,6.329999923706055,6.550000190734863,13382500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,6.519999980926514,7.019999980926514,6.5,6.690000057220459,5702400.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,6.739999771118164,7.039999961853027,6.739999771118164,6.96999979019165,3253400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,6.929999828338623,7.199999809265137,6.849999904632568,7.059999942779541,3406800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,7.199999809265137,7.300000190734863,6.980000019073486,7.150000095367432,1814200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,7.239999771118164,7.25,6.889999866485596,6.889999866485596,2358900.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,6.860000133514404,7.460000038146973,6.800000190734863,7.380000114440918,1852100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,7.340000152587891,7.340000152587891,6.809999942779541,6.849999904632568,2445600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,6.769999980926514,7.159999847412109,6.71999979019165,6.71999979019165,2631000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,6.659999847412109,6.809999942779541,6.619999885559082,6.739999771118164,1793600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,6.849999904632568,7.079999923706055,6.809999942779541,6.820000171661377,1477400.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,6.800000190734863,6.809999942779541,6.269999980926514,6.269999980926514,1622700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,6.260000228881836,6.300000190734863,6.070000171661377,6.099999904632568,1266300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,6.079999923706055,6.139999866485596,5.909999847412109,5.920000076293945,1705400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,5.849999904632568,5.929999828338623,5.710000038146973,5.920000076293945,1274300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,5.909999847412109,6.130000114440918,5.869999885559082,6.059999942779541,1523700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,6.039999961853027,6.039999961853027,5.760000228881836,5.769999980926514,1766700.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,5.71999979019165,6.170000076293945,5.679999828338623,6.159999847412109,1867500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,6.260000228881836,6.269999980926514,6.010000228881836,6.210000038146973,1167400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,6.230000019073486,6.260000228881836,6.139999866485596,6.260000228881836,827000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,6.309999942779541,6.389999866485596,6.090000152587891,6.110000133514404,789800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,6.099999904632568,6.110000133514404,5.860000133514404,5.889999866485596,1376400.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,5.889999866485596,5.949999809265137,5.690000057220459,5.940000057220459,1531900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,5.869999885559082,5.900000095367432,5.75,5.869999885559082,1418200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,5.880000114440918,5.989999771118164,5.650000095367432,5.670000076293945,1073200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,5.739999771118164,5.789999961853027,5.519999980926514,5.570000171661377,956400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,5.650000095367432,5.699999809265137,5.46999979019165,5.53000020980835,1236400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,5.449999809265137,5.46999979019165,5.28000020980835,5.360000133514404,2648100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,5.380000114440918,5.519999980926514,5.289999961853027,5.320000171661377,1058500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,5.25,5.309999942779541,5.090000152587891,5.210000038146973,1419600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,5.25,5.349999904632568,5.039999961853027,5.079999923706055,1453200.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,5.059999942779541,5.170000076293945,5.03000020980835,5.119999885559082,1434200.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,5.099999904632568,5.21999979019165,5.059999942779541,5.070000171661377,1155700.0,,,,,,,,,,
