Date,Open,High,Low,Close,Volume,"('Adj Close', 'MXL')","('Close', 'MXL')","('High', 'MXL')","('Low', 'MXL')","('Open', 'MXL')","('Volume', 'MXL')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-06-10 20:00:00-04:00,16.860000610351562,17.260000228881836,16.489999771118164,17.25,451000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.0,18.43000030517578,17.510000228881836,18.15999984741211,683200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,18.270000457763672,18.32999992370605,17.8799991607666,18.13999938964844,426100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.81999969482422,18.21999931335449,17.510000228881836,18.15999984741211,616200.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,18.1200008392334,18.450000762939453,17.8799991607666,18.440000534057617,658400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,18.5,18.850000381469727,18.270000457763672,18.82999992370605,624800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,18.8799991607666,19.229999542236328,18.520000457763672,19.030000686645508,739800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.100000381469727,20.170000076293945,19.059999465942383,20.15999984741211,2669400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,20.01000022888184,20.899999618530277,19.850000381469727,20.32999992370605,848700.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.36000061035156,20.61000061035156,19.959999084472656,20.559999465942383,689900.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.43000030517578,20.530000686645508,20.13999938964844,20.440000534057617,655000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,20.530000686645508,20.6299991607666,20.01000022888184,20.030000686645508,522400.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,20.3700008392334,20.57999992370605,19.82999992370605,20.13999938964844,1381400.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,20.149999618530277,21.32999992370605,20.040000915527344,21.280000686645508,788900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,21.3700008392334,21.989999771118164,21.3700008392334,21.530000686645508,623300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,21.690000534057617,21.81999969482422,21.100000381469727,21.5,307800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,21.5,22.040000915527344,21.01000022888184,21.8799991607666,590400.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,22.09000015258789,22.88999938964844,21.950000762939453,22.739999771118164,660700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,22.700000762939453,22.700000762939453,21.979999542236328,22.190000534057617,551900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,22.489999771118164,22.850000381469727,22.299999237060547,22.729999542236328,545800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,23.0,23.0,22.07999992370605,22.25,817500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,22.6299991607666,23.209999084472656,22.46999931335449,22.600000381469727,621300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,22.799999237060547,24.350000381469727,22.75,24.13999938964844,804200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,24.38999938964844,24.81999969482422,24.0,24.71999931335449,922400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,25.049999237060547,26.59000015258789,24.90999984741211,25.3799991607666,1704400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,25.75,26.1299991607666,24.13999938964844,24.440000534057617,1036200.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,24.40999984741211,24.40999984741211,23.75,23.93000030517578,619400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,24.1200008392334,25.15999984741211,23.65999984741211,25.059999465942383,941100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,24.63999938964844,24.96999931335449,23.280000686645508,23.489999771118164,1097000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,23.13999938964844,23.26000022888184,21.07999992370605,22.290000915527344,4008800.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.020000457763672,16.65999984741211,14.0,14.020000457763672,7732600.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.279999732971191,14.279999732971191,12.479999542236328,12.779999732971191,4269000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.850000381469728,14.039999961853027,12.850000381469728,13.770000457763672,3404300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,13.800000190734863,13.850000381469728,12.800000190734863,12.899999618530272,1486900.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.789999961853027,14.170000076293944,13.31999969482422,14.140000343322754,2052300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.949999809265137,14.420000076293944,13.31999969482422,13.460000038146973,1368900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.8100004196167,13.100000381469728,12.399999618530272,12.470000267028809,1763200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.4399995803833,12.15999984741211,11.329999923706056,11.600000381469728,1384300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.640000343322754,11.890000343322754,11.270000457763672,11.510000228881836,1252800.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.869999885559082,12.010000228881836,11.079999923706056,11.100000381469728,891200.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.329999923706056,11.81999969482422,11.260000228881836,11.789999961853027,740200.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.8100004196167,11.890000343322754,11.420000076293944,11.479999542236328,599500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.449999809265137,11.84000015258789,11.359999656677246,11.68000030517578,937900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.75,12.020000457763672,11.550000190734863,11.949999809265137,727300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.09000015258789,12.09000015258789,11.170000076293944,11.170000076293944,1123900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.550000190734863,12.630000114440918,11.460000038146973,12.550000190734863,1645200.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.449999809265137,12.710000038146973,12.31999969482422,12.550000190734863,776200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.510000228881836,12.800000190734863,12.199999809265137,12.789999961853027,681900.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.8100004196167,12.979999542236328,12.399999618530272,12.489999771118164,618700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.619999885559082,12.8100004196167,12.4399995803833,12.789999961853027,597300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.789999961853027,12.8100004196167,12.289999961853027,12.31999969482422,567500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.34000015258789,12.949999809265137,12.220000267028809,12.760000228881836,966300.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.800000190734863,12.800000190734863,12.100000381469728,12.130000114440918,766600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.0600004196167,12.0600004196167,11.670000076293944,11.829999923706056,639100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,11.81999969482422,12.0,11.479999542236328,11.93000030517578,876000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.130000114440918,13.81999969482422,12.050000190734863,13.789999961853027,3165800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.989999771118164,15.25,13.920000076293944,15.18000030517578,2463600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.710000038146973,15.260000228881836,13.380000114440918,13.6899995803833,2357200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.720000267028809,14.859999656677246,13.210000038146973,14.390000343322754,1744400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.18000030517578,14.40999984741211,13.770000457763672,14.079999923706056,967900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.020000457763672,14.06999969482422,13.079999923706056,13.130000114440918,1070700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.220000267028809,13.550000190734863,12.960000038146973,13.329999923706056,968200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.390000343322754,13.59000015258789,13.0600004196167,13.449999809265137,777000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.5600004196167,14.15999984741211,13.140000343322754,14.15999984741211,939500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.109999656677246,14.699999809265137,13.960000038146973,14.0,736700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.229999542236328,14.789999961853027,14.229999542236328,14.34000015258789,883500.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.239999771118164,14.800000190734863,14.020000457763672,14.550000190734863,995600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.779999732971191,14.869999885559082,14.079999923706056,14.220000267028809,592300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.18000030517578,14.84000015258789,14.0600004196167,14.09000015258789,604500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.770000457763672,14.8100004196167,14.279999732971191,14.420000076293944,656800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.279999732971191,14.279999732971191,13.770000457763672,13.93000030517578,1964800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.020000457763672,14.3100004196167,13.640000343322754,14.3100004196167,799500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.4399995803833,15.0,14.399999618530272,14.90999984741211,805500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.779999732971191,15.220000267028809,14.579999923706056,14.859999656677246,895400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.470000267028809,15.65999984741211,15.020000457763672,15.300000190734863,1174200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.390000343322754,15.640000343322754,15.06999969482422,15.199999809265137,764100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.010000228881836,15.1899995803833,14.3100004196167,14.479999542236328,1042900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,13.9399995803833,14.199999809265137,12.5600004196167,12.729999542236328,1912700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.699999809265137,13.520000457763672,12.359999656677246,13.4399995803833,2311500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.270000457763672,13.640000343322754,13.039999961853027,13.420000076293944,744000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.880000114440918,13.979999542236328,13.34000015258789,13.420000076293944,652000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.25,13.649999618530272,13.229999542236328,13.359999656677246,461300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.260000228881836,13.68000030517578,12.890000343322754,13.65999984741211,1154400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.720000267028809,13.869999885559082,13.529999732971191,13.56999969482422,599200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,13.229999542236328,13.470000267028809,13.0,13.420000076293944,839900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.260000228881836,14.34000015258789,13.260000228881836,14.239999771118164,918200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.289999961853027,14.989999771118164,14.06999969482422,14.579999923706056,969500.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.579999923706056,14.899999618530272,13.859999656677246,13.899999618530272,1057400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.220000267028809,14.489999771118164,13.890000343322754,13.920000076293944,1129000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,14.300000190734863,14.5,14.029999732971191,14.199999809265137,1320900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.359999656677246,14.600000381469728,13.859999656677246,14.149999618530272,1256000.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.0600004196167,14.31999969482422,13.899999618530272,14.239999771118164,1458500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.0,14.5600004196167,13.880000114440918,14.5,1395400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.479999542236328,15.039999961853027,14.199999809265137,14.869999885559082,1996300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.0,17.100000381469727,14.93000030517578,15.09000015258789,4863200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.260000228881836,15.470000267028809,14.510000228881836,14.850000381469728,1695500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.729999542236328,15.779999732971191,14.4399995803833,15.640000343322754,2922100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,15.65999984741211,15.65999984741211,14.970000267028809,15.0600004196167,2002000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.729999542236328,15.109999656677246,14.56999969482422,14.640000343322754,2200500.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.4399995803833,14.460000038146973,12.859999656677246,12.970000267028809,3397600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.0,13.56999969482422,12.920000076293944,13.470000267028809,1742800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.390000343322754,14.079999923706056,13.109999656677246,13.149999618530272,1836400.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.170000076293944,13.390000343322754,12.970000267028809,13.350000381469728,1550400.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,13.829999923706056,14.899999618530272,13.479999542236328,14.75,1543300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.960000038146973,15.5,14.779999732971191,14.789999961853027,1376900.0,,,,,,,,,,
