Date,Open,High,Low,Close,Volume,"('Adj Close', 'RF')","('Close', 'RF')","('High', 'RF')","('Low', 'RF')","('Open', 'RF')","('Volume', 'RF')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-07-16 20:00:00-04:00,21.559999465942383,22.25,21.489999771118164,22.11000061035156,7534900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,22.0,22.63999938964844,21.979999542236328,22.09000015258789,13159600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.850000381469727,22.520000457763672,21.18000030517578,22.09000015258789,18490800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,22.13999938964844,22.440000534057617,21.81999969482422,22.38999938964844,12762700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,22.350000381469727,22.84000015258789,22.200000762939453,22.38999938964844,11029700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,22.38999938964844,22.6200008392334,22.059999465942383,22.11000061035156,8384600.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,22.030000686645508,22.86000061035156,22.030000686645508,22.549999237060547,7900700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,22.61000061035156,22.799999237060547,22.489999771118164,22.76000022888184,7329000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,22.809999465942383,22.8799991607666,22.36000061035156,22.43000030517578,6610800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,22.63999938964844,22.84000015258789,22.46999931335449,22.729999542236328,5419200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,22.6200008392334,22.739999771118164,22.32999992370605,22.3700008392334,8303200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,22.3799991607666,22.440000534057617,21.43000030517578,21.540000915527344,8660900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,21.059999465942383,21.11000061035156,20.40999984741211,20.8799991607666,8259400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,20.280000686645508,20.6299991607666,19.8799991607666,20.40999984741211,8178200.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.36000061035156,20.96999931335449,20.239999771118164,20.690000534057617,5878700.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,21.059999465942383,21.239999771118164,20.479999542236328,20.489999771118164,5303600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.790000915527344,20.940000534057617,20.6200008392334,20.82999992370605,4973100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.81999969482422,20.88999938964844,20.65999984741211,20.729999542236328,6177600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.959999084472656,21.25,20.520000457763672,20.75,9194200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.899999618530277,20.920000076293945,20.600000381469727,20.88999938964844,5943000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.989999771118164,21.059999465942383,20.809999465942383,20.88999938964844,5679000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.280000686645508,21.530000686645508,21.040000915527344,21.1299991607666,7098900.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.11000061035156,21.530000686645508,21.020000457763672,21.5,5037600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,21.51000022888184,21.790000915527344,21.5,21.76000022888184,4141500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.63999938964844,21.920000076293945,21.63999938964844,21.84000015258789,7250300.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.920000076293945,21.959999084472656,21.51000022888184,21.790000915527344,5965300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,21.76000022888184,22.280000686645508,21.76000022888184,22.15999984741211,6464200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,22.309999465942383,22.989999771118164,22.25,22.809999465942383,10817700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,23.0,23.09000015258789,22.6299991607666,22.790000915527344,6183500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,22.68000030517578,22.82999992370605,22.57999992370605,22.76000022888184,4990400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,22.739999771118164,23.149999618530277,22.649999618530277,22.979999542236328,4592200.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,23.06999969482422,23.38999938964844,22.770000457763672,23.209999084472656,5318400.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,23.26000022888184,23.46999931335449,23.18000030517578,23.420000076293945,13068400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,23.07999992370605,23.38999938964844,22.959999084472656,23.0,6637900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,22.93000030517578,23.11000061035156,22.600000381469727,22.82999992370605,6410900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,23.0,23.09000015258789,22.489999771118164,22.61000061035156,7210900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,22.63999938964844,22.82999992370605,22.06999969482422,22.170000076293945,8837400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,22.299999237060547,22.76000022888184,22.290000915527344,22.549999237060547,5794200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,22.57999992370605,22.63999938964844,21.8700008392334,22.31999969482422,8460200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,21.989999771118164,22.13999938964844,21.32999992370605,22.0,9847500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,22.030000686645508,22.21999931335449,21.75,21.93000030517578,7586200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,22.0,22.25,21.649999618530277,21.96999931335449,6943300.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,22.020000457763672,22.34000015258789,22.020000457763672,22.299999237060547,6602400.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,22.420000076293945,22.81999969482422,22.3700008392334,22.530000686645508,5077300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,22.61000061035156,23.149999618530277,22.440000534057617,22.71999931335449,6598500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,22.96999931335449,23.43000030517578,22.899999618530277,23.36000061035156,9119200.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,23.280000686645508,23.290000915527344,23.01000022888184,23.11000061035156,15209000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,23.18000030517578,23.309999465942383,22.770000457763672,22.90999984741211,5168600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,23.040000915527344,23.239999771118164,22.770000457763672,22.920000076293945,7821600.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,22.899999618530277,22.90999984741211,22.489999771118164,22.540000915527344,5024600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,22.780000686645508,22.93000030517578,22.59000015258789,22.899999618530277,5894500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,22.959999084472656,23.26000022888184,22.82999992370605,23.030000686645508,4541100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,23.01000022888184,23.3700008392334,22.86000061035156,23.32999992370605,7454700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,23.13999938964844,23.239999771118164,22.34000015258789,22.540000915527344,9990200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.540000915527344,23.13999938964844,22.459999084472656,22.559999465942383,8778700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.5,22.559999465942383,22.239999771118164,22.43000030517578,7960900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,22.799999237060547,22.979999542236328,22.540000915527344,22.84000015258789,7376500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,22.82999992370605,22.920000076293945,22.57999992370605,22.809999465942383,4426200.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,22.86000061035156,23.030000686645508,22.709999084472656,22.739999771118164,4379200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,22.729999542236328,23.21999931335449,22.6200008392334,23.07999992370605,6084700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,23.049999237060547,23.299999237060547,22.940000534057617,23.040000915527344,4967900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,23.299999237060547,23.81999969482422,23.280000686645508,23.690000534057617,7084100.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,23.739999771118164,23.96999931335449,23.489999771118164,23.850000381469727,5191100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,23.96999931335449,24.32999992370605,23.739999771118164,23.76000022888184,10043000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,23.959999084472656,24.299999237060547,23.86000061035156,23.979999542236328,7567200.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.040000915527344,24.26000022888184,23.81999969482422,23.979999542236328,12409700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.31999969482422,24.46999931335449,23.68000030517578,23.81999969482422,11191500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,24.049999237060547,24.100000381469727,23.46999931335449,23.6299991607666,11433300.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,23.6299991607666,23.799999237060547,23.3700008392334,23.63999938964844,9066600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,23.549999237060547,23.75,23.420000076293945,23.63999938964844,5810600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.01000022888184,24.01000022888184,23.56999969482422,23.76000022888184,9158200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,23.90999984741211,24.01000022888184,23.38999938964844,23.5,7022700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,23.649999618530277,24.1299991607666,23.6299991607666,24.059999465942383,7344300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.07999992370605,24.209999084472656,23.780000686645508,23.8700008392334,5798000.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,23.82999992370605,24.450000762939453,23.82999992370605,24.059999465942383,7778700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.209999084472656,24.31999969482422,23.86000061035156,23.8700008392334,7391000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,23.90999984741211,24.1200008392334,23.520000457763672,23.559999465942383,7072800.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,23.57999992370605,23.649999618530277,23.26000022888184,23.38999938964844,6051100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,23.46999931335449,23.690000534057617,23.40999984741211,23.6200008392334,4771700.0,,,,,,,,,,
