Date,Open,High,Low,Close,Volume,"('Adj Close', 'EXTR')","('Close', 'EXTR')","('High', 'EXTR')","('Low', 'EXTR')","('Open', 'EXTR')","('Volume', 'EXTR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-08 20:00:00-04:00,11.15999984741211,11.539999961853027,11.130000114440918,11.510000228881836,1411100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.220000267028809,11.260000228881836,10.850000381469728,10.960000038146973,2033100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.029999732971191,11.09000015258789,10.90999984741211,11.06999969482422,1338000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.90999984741211,10.979999542236328,10.579999923706056,10.699999809265137,1759700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.359999656677246,11.539999961853027,10.989999771118164,11.130000114440918,3749700.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.0,11.149999618530272,10.760000228881836,11.130000114440918,1802200.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.170000076293944,11.399999618530272,11.050000190734863,11.130000114440918,1618400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,11.119999885559082,11.239999771118164,10.890000343322754,10.9399995803833,1109300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.850000381469728,11.079999923706056,10.850000381469728,10.970000267028809,1627200.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,11.050000190734863,11.050000190734863,10.699999809265137,10.729999542236328,1656700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.6899995803833,11.25,10.670000076293944,11.09000015258789,1322000.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,11.039999961853027,11.15999984741211,10.890000343322754,11.149999618530272,1555300.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,11.010000228881836,11.34000015258789,11.010000228881836,11.329999923706056,1686700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,11.399999618530272,11.829999923706056,11.380000114440918,11.600000381469728,2169000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,11.670000076293944,11.84000015258789,11.420000076293944,11.550000190734863,1931300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,11.369999885559082,11.510000228881836,11.1899995803833,11.199999809265137,3566800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,10.789999961853027,11.90999984741211,10.789999961853027,11.449999809265137,4940600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,11.93000030517578,11.93000030517578,11.229999542236328,11.420000076293944,5009100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,11.449999809265137,11.720000267028809,11.149999618530272,11.199999809265137,4770200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,11.34000015258789,11.359999656677246,10.9399995803833,10.960000038146973,3264200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,11.010000228881836,11.15999984741211,10.869999885559082,11.029999732971191,2405900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,10.960000038146973,11.140000343322754,10.789999961853027,10.8100004196167,2163200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.829999923706056,10.829999923706056,10.5,10.579999923706056,3320700.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.699999809265137,10.84000015258789,10.600000381469728,10.8100004196167,2133500.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.81999969482422,10.869999885559082,10.5600004196167,10.710000038146973,2198300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.869999885559082,11.0,10.609999656677246,10.640000343322754,1813000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.779999732971191,10.90999984741211,10.520000457763672,10.84000015258789,1937800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,11.420000076293944,12.220000267028809,11.34000015258789,11.979999542236328,4761200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,11.979999542236328,12.050000190734863,11.600000381469728,11.670000076293944,2210800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.649999618530272,11.6899995803833,11.359999656677246,11.619999885559082,1789000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,11.579999923706056,11.59000015258789,11.34000015258789,11.4399995803833,999400.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,11.43000030517578,11.65999984741211,11.380000114440918,11.420000076293944,1091800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,11.460000038146973,11.5,10.9399995803833,11.0600004196167,1563300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,11.06999969482422,11.329999923706056,11.050000190734863,11.149999618530272,1544900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,11.149999618530272,11.56999969482422,11.149999618530272,11.479999542236328,1774700.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,11.3100004196167,11.40999984741211,11.119999885559082,11.149999618530272,1147700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,11.239999771118164,11.350000381469728,11.050000190734863,11.0600004196167,1762700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,11.100000381469728,11.229999542236328,10.890000343322754,11.149999618530272,1926100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,11.300000190734863,11.369999885559082,11.119999885559082,11.3100004196167,1634500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,11.25,11.380000114440918,11.06999969482422,11.359999656677246,1966800.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.460000038146973,11.760000228881836,11.350000381469728,11.479999542236328,1740400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,11.5,11.670000076293944,11.359999656677246,11.619999885559082,973300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,11.479999542236328,11.779999732971191,11.479999542236328,11.579999923706056,1117200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,11.470000267028809,11.90999984741211,11.350000381469728,11.859999656677246,2618800.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.789999961853027,12.079999923706056,11.670000076293944,12.06999969482422,1537500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.329999923706056,12.5,12.020000457763672,12.050000190734863,1554500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.029999732971191,12.06999969482422,11.720000267028809,12.050000190734863,1424400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.960000038146973,12.199999809265137,11.829999923706056,12.170000076293944,1254500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.079999923706056,12.359999656677246,12.039999961853027,12.350000381469728,1796000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.390000343322754,12.670000076293944,12.279999732971191,12.279999732971191,2268800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.109999656677246,12.59000015258789,12.0,12.380000114440918,2459000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.460000038146973,12.949999809265137,12.1899995803833,12.649999618530272,17679400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.710000038146973,13.0600004196167,12.670000076293944,12.829999923706056,2073500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.760000228881836,12.93000030517578,12.649999618530272,12.789999961853027,1690700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.68000030517578,13.100000381469728,12.640000343322754,13.039999961853027,2363300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.0600004196167,13.489999771118164,13.029999732971191,13.359999656677246,2320300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.380000114440918,13.56999969482422,13.369999885559082,13.449999809265137,5551500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.449999809265137,13.56999969482422,12.970000267028809,13.130000114440918,2321200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.079999923706056,13.260000228881836,12.789999961853027,12.979999542236328,1199400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.039999961853027,13.09000015258789,12.720000267028809,12.850000381469728,1122700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.880000114440918,13.020000457763672,12.720000267028809,12.970000267028809,1096500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.050000190734863,13.399999618530272,13.050000190734863,13.3100004196167,1897400.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.3100004196167,13.3100004196167,12.84000015258789,12.949999809265137,1644600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.050000190734863,13.270000457763672,13.010000228881836,13.229999542236328,2024900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.350000381469728,13.9399995803833,13.3100004196167,13.880000114440918,1917200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.0,14.420000076293944,13.760000228881836,13.779999732971191,2306900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,13.779999732971191,13.920000076293944,13.609999656677246,13.649999618530272,1253200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.6899995803833,14.390000343322754,13.6899995803833,14.039999961853027,2351700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.899999618530272,14.050000190734863,13.699999809265137,13.989999771118164,1370300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.90999984741211,14.0600004196167,13.529999732971191,13.579999923706056,946300.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.56999969482422,13.6899995803833,13.31999969482422,13.600000381469728,969000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,13.619999885559082,13.729999542236328,13.380000114440918,13.699999809265137,1067300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.600000381469728,14.079999923706056,13.600000381469728,13.949999809265137,914700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,13.8100004196167,14.06999969482422,13.619999885559082,13.68000030517578,1149500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.8100004196167,14.079999923706056,13.720000267028809,13.729999542236328,1285000.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,13.979999542236328,14.020000457763672,13.670000076293944,13.93000030517578,1086200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.0,14.100000381469728,13.850000381469728,13.960000038146973,624200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.140000343322754,14.460000038146973,14.050000190734863,14.239999771118164,900100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.25,14.449999809265137,14.140000343322754,14.300000190734863,1550600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.34000015258789,14.399999618530272,13.4399995803833,13.529999732971191,1381000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.0600004196167,13.239999771118164,12.8100004196167,13.06999969482422,1985600.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.399999618530272,12.640000343322754,12.239999771118164,12.619999885559082,2701100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.600000381469728,13.0,12.489999771118164,12.949999809265137,2406900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.109999656677246,14.300000190734863,12.399999618530272,12.649999618530272,3128700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.239999771118164,13.609999656677246,13.149999618530272,13.40999984741211,1822400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.359999656677246,13.56999969482422,13.210000038146973,13.479999542236328,1143400.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.600000381469728,13.779999732971191,13.279999732971191,13.300000190734863,1636600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.380000114440918,13.93000030517578,13.380000114440918,13.90999984741211,1802800.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,14.0,14.479999542236328,13.899999618530272,14.449999809265137,1444300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.710000038146973,15.09000015258789,14.699999809265137,14.859999656677246,1619600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.699999809265137,14.9399995803833,14.43000030517578,14.520000457763672,1786800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.479999542236328,14.84000015258789,14.479999542236328,14.68000030517578,1235500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.619999885559082,15.210000038146973,14.619999885559082,15.029999732971191,1156000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,15.0,15.0600004196167,14.829999923706056,14.989999771118164,1257500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.989999771118164,15.130000114440918,14.770000457763672,14.880000114440918,1680000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.920000076293944,15.029999732971191,14.6899995803833,15.010000228881836,1168000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.029999732971191,15.140000343322754,14.8100004196167,15.029999732971191,998300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.970000267028809,15.18000030517578,14.789999961853027,15.140000343322754,1011300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.140000343322754,15.640000343322754,15.0,15.1899995803833,1085800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.359999656677246,15.9399995803833,15.279999732971191,15.789999961853027,1195800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.859999656677246,16.059999465942383,15.670000076293944,15.75,1580700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,15.43000030517578,15.739999771118164,14.65999984741211,14.699999809265137,1452700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,14.75,14.75,14.390000343322754,14.43000030517578,1473500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.34000015258789,14.56999969482422,14.15999984741211,14.220000267028809,661400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.109999656677246,14.3100004196167,13.68000030517578,13.699999809265137,900200.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.65999984741211,13.739999771118164,13.329999923706056,13.619999885559082,1104400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.609999656677246,13.670000076293944,13.359999656677246,13.359999656677246,924000.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.3100004196167,13.880000114440918,13.020000457763672,13.84000015258789,1885000.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.850000381469728,15.140000343322754,13.609999656677246,14.729999542236328,2032100.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.920000076293944,15.0600004196167,14.630000114440918,14.850000381469728,1416100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.829999923706056,14.9399995803833,14.609999656677246,14.8100004196167,1066600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.970000267028809,15.510000228881836,14.880000114440918,15.1899995803833,1244300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,15.149999618530272,15.529999732971191,14.960000038146973,14.989999771118164,1176200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.529999732971191,15.920000076293944,15.300000190734863,15.579999923706056,1218300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.43000030517578,15.729999542236328,15.300000190734863,15.31999969482422,2957500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.4399995803833,15.460000038146973,14.800000190734863,14.979999542236328,944500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.050000190734863,15.149999618530272,14.800000190734863,14.93000030517578,807900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.960000038146973,15.1899995803833,14.960000038146973,14.979999542236328,896700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.260000228881836,15.300000190734863,15.0600004196167,15.09000015258789,781700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.239999771118164,15.40999984741211,15.06999969482422,15.100000381469728,855700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.949999809265137,15.15999984741211,14.90999984741211,15.029999732971191,860700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.06999969482422,15.09000015258789,14.579999923706056,14.770000457763672,786300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.68000030517578,15.15999984741211,14.600000381469728,15.109999656677246,885900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.949999809265137,15.15999984741211,14.789999961853027,14.850000381469728,703700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.050000190734863,15.130000114440918,14.829999923706056,14.9399995803833,676200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.850000381469728,14.850000381469728,14.5600004196167,14.84000015258789,647300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.869999885559082,15.06999969482422,14.800000190734863,14.899999618530272,638800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.949999809265137,15.670000076293944,14.920000076293944,15.449999809265137,1171400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.289999961853027,15.4399995803833,15.149999618530272,15.359999656677246,1012800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.390000343322754,15.56999969482422,15.289999961853027,15.350000381469728,665700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.31999969482422,15.350000381469728,14.789999961853027,14.93000030517578,743300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.920000076293944,15.130000114440918,14.720000267028809,14.960000038146973,1310800.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.09000015258789,15.18000030517578,14.920000076293944,14.970000267028809,876800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.050000190734863,15.229999542236328,14.989999771118164,15.149999618530272,492300.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.1899995803833,15.229999542236328,15.0,15.0600004196167,835200.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,15.029999732971191,15.1899995803833,14.789999961853027,14.8100004196167,654000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.729999542236328,14.729999542236328,14.510000228881836,14.619999885559082,517300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.609999656677246,14.84000015258789,14.510000228881836,14.710000038146973,610000.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.84000015258789,14.84000015258789,14.329999923706056,14.4399995803833,721000.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.550000190734863,14.640000343322754,14.31999969482422,14.350000381469728,713300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.489999771118164,14.609999656677246,14.210000038146973,14.25,1095400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.210000038146973,14.380000114440918,14.140000343322754,14.220000267028809,1471400.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.5,17.0,15.869999885559082,15.920000076293944,4613000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.239999771118164,16.239999771118164,14.710000038146973,14.93000030517578,2197500.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.020000457763672,15.199999809265137,14.800000190734863,15.09000015258789,1441900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.0,15.600000381469728,15.0,15.199999809265137,1603800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.06999969482422,15.34000015258789,14.970000267028809,15.300000190734863,906400.0,,,,,,,,,,
