Date,Open,High,Low,Close,Volume,"('Adj Close', 'DBRG')","('Close', 'DBRG')","('High', 'DBRG')","('Low', 'DBRG')","('Open', 'DBRG')","('Volume', 'DBRG')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-13 19:00:00-05:00,19.549999237060547,19.875,19.309999465942383,19.690000534057617,2086200.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,19.96999931335449,20.790000915527344,19.959999084472656,20.549999237060547,2074600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.07999992370605,20.5,19.940000534057617,20.1200008392334,2649400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,19.96999931335449,20.378999710083008,18.200000762939453,18.489999771118164,5387900.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,18.149999618530277,18.700000762939453,17.979999542236328,18.270000457763672,3394300.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.520000457763672,19.239999771118164,18.309999465942383,18.790000915527344,3792400.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.959999084472656,19.280000686645508,18.905000686645508,19.049999237060547,1757900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.0,19.07999992370605,18.040000915527344,18.049999237060547,3026000.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,18.31999969482422,18.530000686645508,17.950000762939453,17.950000762939453,1971200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,17.790000915527344,18.155000686645508,17.549999237060547,18.1200008392334,1918600.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,18.479999542236328,18.739999771118164,18.26000022888184,18.3700008392334,1616100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,18.40999984741211,18.854999542236328,18.270000457763672,18.549999237060547,2350100.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,18.549999237060547,18.739999771118164,18.165000915527344,18.350000381469727,1213800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,18.190000534057617,18.540000915527344,18.0049991607666,18.31999969482422,1642800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,18.600000381469727,18.674999237060547,18.07999992370605,18.149999618530277,1950600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,18.32999992370605,18.40999984741211,17.950000762939453,18.040000915527344,1628400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,18.209999084472656,18.99099922180176,18.100000381469727,18.38999938964844,1726500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,18.34000015258789,18.63999938964844,18.200000762939453,18.25,1118200.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,18.32999992370605,18.63400077819824,18.200000762939453,18.350000381469727,1917700.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,18.31999969482422,18.6200008392334,18.309999465942383,18.450000762939453,1418300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,18.46999931335449,18.71999931335449,18.350000381469727,18.530000686645508,2137300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.440000534057617,18.770000457763672,18.36000061035156,18.479999542236328,4362100.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.5,18.7450008392334,18.209999084472656,18.540000915527344,1819500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.440000534057617,18.6299991607666,18.31999969482422,18.540000915527344,1572600.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.34000015258789,18.6200008392334,18.049999237060547,18.21999931335449,6810300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,18.700000762939453,19.38999938964844,18.440000534057617,19.3799991607666,4502600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.25,19.40999984741211,18.43000030517578,18.549999237060547,1680100.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,18.65999984741211,18.809999465942383,18.5,18.600000381469727,1037200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,18.780000686645508,19.030000686645508,18.6200008392334,18.899999618530277,1365800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.07999992370605,19.31999969482422,18.86000061035156,19.26000022888184,2217000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.299999237060547,19.475000381469727,19.09499931335449,19.270000457763672,1516600.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.26000022888184,19.489999771118164,18.8700008392334,19.36000061035156,1751700.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.040000915527344,19.1200008392334,18.57999992370605,18.899999618530277,2014200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.68000030517578,18.799999237060547,18.26000022888184,18.6299991607666,1627600.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.920000076293945,19.05500030517578,18.309999465942383,18.31999969482422,1482700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.200000762939453,18.549999237060547,18.040000915527344,18.420000076293945,1042000.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.56999969482422,18.63999938964844,18.25,18.459999084472656,761100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.520000457763672,19.0,18.46999931335449,18.93000030517578,930100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.209999084472656,18.38999938964844,17.950000762939453,18.15999984741211,1615400.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.299999237060547,18.649999618530277,18.229999542236328,18.63999938964844,1826100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.43000030517578,18.584999084472656,18.15999984741211,18.51000022888184,1919600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.700000762939453,18.81999969482422,18.0,18.18000030517578,1845600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,18.1299991607666,18.141000747680664,17.600000381469727,17.700000762939453,1458900.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.979999542236328,18.0,17.43000030517578,17.530000686645508,1094000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.59000015258789,17.829999923706055,17.290000915527344,17.290000915527344,2234100.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.280000686645508,17.579999923706055,17.1200008392334,17.299999237060547,1237900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,16.950000762939453,17.40999984741211,16.780000686645508,17.139999389648438,1424100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.200000762939453,17.719999313354492,17.06999969482422,17.43000030517578,1464300.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.360000610351562,17.489999771118164,17.079999923706055,17.15999984741211,1522200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,16.889999389648438,17.110000610351562,16.65999984741211,17.049999237060547,11499800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.170000076293945,17.360000610351562,16.770000457763672,16.780000686645508,1801000.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,16.90999984741211,17.31999969482422,16.90999984741211,17.059999465942383,2238100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,16.950000762939453,16.950000762939453,16.399999618530273,16.440000534057617,2608000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,15.199999809265137,15.5,13.789999961853027,14.109999656677246,11529900.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,14.300000190734863,14.645000457763672,13.864999771118164,14.539999961853027,3592100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,14.979999542236328,15.0600004196167,14.489999771118164,14.699999809265137,2878600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,14.75,14.859999656677246,14.359999656677246,14.850000381469728,2073300.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,14.859999656677246,15.140000343322754,14.649999618530272,14.800000190734863,3456000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,14.6899995803833,14.845000267028809,14.550000190734863,14.770000457763672,2643900.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.859999656677246,15.130000114440918,14.789999961853027,14.880000114440918,1914600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.859999656677246,15.09000015258789,14.69499969482422,14.949999809265137,2180900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.220000267028809,15.229999542236328,14.579999923706056,14.649999618530272,1883200.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.949999809265137,15.119999885559082,14.039999961853027,14.109999656677246,4806700.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.40999984741211,14.5600004196167,14.149999618530272,14.279999732971191,2755600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.31999969482422,14.510000228881836,14.140000343322754,14.18000030517578,2372500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.25,14.25,13.739999771118164,13.850000381469728,3187400.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,13.850000381469728,13.899999618530272,13.4399995803833,13.520000457763672,2044400.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,13.4399995803833,13.510000228881836,13.130000114440918,13.199999809265137,2875600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.1899995803833,13.385000228881836,13.074999809265137,13.100000381469728,1341800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.270000457763672,13.390000343322754,12.949999809265137,13.130000114440918,2177500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.18000030517578,13.31999969482422,12.920000076293944,12.960000038146973,1649000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.09000015258789,13.56999969482422,13.029999732971191,13.1899995803833,1495400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,12.899999618530272,13.420000076293944,12.829999923706056,13.390000343322754,1760400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,13.470000267028809,13.789999961853027,13.43000030517578,13.699999809265137,3279200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,13.729999542236328,13.899999618530272,13.5,13.640000343322754,3611000.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,13.399999618530272,13.789999961853027,13.359999656677246,13.399999618530272,2132600.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,13.3100004196167,13.449999809265137,13.119999885559082,13.260000228881836,1514100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,13.300000190734863,13.520000457763672,13.1850004196167,13.260000228881836,1648400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,13.350000381469728,13.539999961853027,13.199999809265137,13.350000381469728,1555000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,13.119999885559082,13.21500015258789,12.890000343322754,12.949999809265137,1644400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.880000114440918,13.074999809265137,12.720000267028809,12.880000114440918,2157400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,12.800000190734863,13.100000381469728,12.800000190734863,13.039999961853027,1165300.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,13.510000228881836,13.68000030517578,13.09000015258789,13.09000015258789,1310500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,13.119999885559082,13.25,12.609999656677246,12.850000381469728,1624100.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,12.6899995803833,12.9399995803833,12.449999809265137,12.760000228881836,1905100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,12.739999771118164,12.880000114440918,12.375,12.5,1499000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,12.489999771118164,12.520000457763672,12.119999885559082,12.3100004196167,2458700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,12.25,12.59000015258789,12.25,12.31999969482422,1331300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,12.329999923706056,12.770000457763672,12.295000076293944,12.729999542236328,3451500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,12.8100004196167,13.06999969482422,12.68000030517578,12.979999542236328,2229400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,13.010000228881836,13.399999618530272,12.866000175476074,13.329999923706056,3338600.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.239999771118164,13.4350004196167,13.15999984741211,13.31999969482422,2721300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.43000030517578,13.65999984741211,13.359999656677246,13.479999542236328,1942200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.630000114440918,13.699999809265137,13.420000076293944,13.699999809265137,2490500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.6899995803833,13.760000228881836,13.130000114440918,13.260000228881836,1747300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.31999969482422,13.31999969482422,13.130000114440918,13.210000038146973,1027100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,13.270000457763672,13.520000457763672,13.210000038146973,13.369999885559082,603500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,13.390000343322754,13.390000343322754,13.079999923706056,13.15999984741211,797100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.239999771118164,13.279999732971191,12.979999542236328,13.109999656677246,2612700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,13.149999618530272,13.43000030517578,13.135000228881836,13.399999618530272,2394200.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.43000030517578,13.460000038146973,13.079999923706056,13.43000030517578,1638500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.739999771118164,13.949999809265137,13.56999969482422,13.640000343322754,1847600.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,13.640000343322754,14.06999969482422,13.640000343322754,13.979999542236328,1644200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.149999618530272,14.300000190734863,13.899999618530272,14.020000457763672,1619000.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,14.220000267028809,14.600000381469728,14.109999656677246,14.550000190734863,2183400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.470000267028809,14.81999969482422,14.31999969482422,14.369999885559082,1855300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.289999961853027,14.710000038146973,14.005000114440918,14.039999961853027,3063000.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,14.100000381469728,14.100000381469728,13.78499984741211,14.010000228881836,1039400.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.149999618530272,14.229999542236328,13.90999984741211,14.0600004196167,1047000.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,13.93000030517578,14.34000015258789,13.890000343322754,14.329999923706056,1055500.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.1899995803833,14.40999984741211,13.829999923706056,13.829999923706056,1359000.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,13.989999771118164,14.329999923706056,13.81999969482422,13.989999771118164,1230700.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.210000038146973,14.31999969482422,13.96500015258789,14.289999961853027,775600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.34000015258789,14.380000114440918,14.130000114440918,14.15999984741211,839000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.210000038146973,14.329999923706056,14.039999961853027,14.119999885559082,843300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.329999923706056,14.475000381469728,13.975000381469728,14.130000114440918,1696800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.170000076293944,14.25,13.68000030517578,13.829999923706056,1373700.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,13.460000038146973,13.56999969482422,13.199999809265137,13.289999961853027,1916100.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,12.699999809265137,12.989999771118164,12.25,12.34000015258789,2552100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,12.350000381469728,12.68000030517578,12.199999809265137,12.470000267028809,1412900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,12.600000381469728,12.829999923706056,12.210000038146973,12.25,2584400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.050000190734863,13.25,12.270000457763672,13.020000457763672,2741900.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,13.09000015258789,13.09000015258789,12.5,12.579999923706056,2847200.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.539999961853027,12.5649995803833,12.140000343322754,12.18000030517578,1594600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.300000190734863,12.470000267028809,12.140000343322754,12.380000114440918,1823900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.390000343322754,12.5,12.220000267028809,12.229999542236328,2007900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.520000457763672,12.619999885559082,12.085000038146973,12.199999809265137,1994600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.149999618530272,12.34000015258789,12.00100040435791,12.0600004196167,1884600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.329999923706056,12.329999923706056,12.09000015258789,12.199999809265137,1950500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.149999618530272,12.289999961853027,12.020000457763672,12.079999923706056,1666500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.149999618530272,12.229000091552734,11.979999542236328,12.220000267028809,1928900.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.210000038146973,12.300000190734863,11.960000038146973,12.06999969482422,1348000.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,12.149999618530272,12.880000114440918,12.119999885559082,12.789999961853027,2340200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.899999618530272,12.93000030517578,12.6899995803833,12.8100004196167,1271200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.65999984741211,12.68000030517578,12.300000190734863,12.529999732971191,1700000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.43000030517578,12.56999969482422,12.359999656677246,12.43000030517578,1112900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.550000190734863,12.6899995803833,12.359999656677246,12.470000267028809,1279200.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.489999771118164,12.579999923706056,12.425000190734863,12.489999771118164,2207700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.31999969482422,12.529999732971191,12.18000030517578,12.369999885559082,1803600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.300000190734863,12.520000457763672,12.005000114440918,12.140000343322754,1761500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.199999809265137,12.31999969482422,11.984999656677246,12.010000228881836,2033800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.979999542236328,12.079999923706056,11.335000038146973,11.520000457763672,2803100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.529999732971191,11.65999984741211,11.06999969482422,11.18000030517578,2256000.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.199999809265137,12.220000267028809,11.140000343322754,12.199999809265137,5202800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,12.039999961853027,13.170000076293944,11.869999885559082,13.109999656677246,4828700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.260000228881836,13.979999542236328,13.234999656677246,13.880000114440918,6529000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.09000015258789,14.46500015258789,13.81999969482422,14.109999656677246,3312800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.119999885559082,14.635000228881836,13.979999542236328,14.470000267028809,3109100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,14.630000114440918,14.630000114440918,13.9350004196167,14.079999923706056,2562200.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.130000114440918,14.479999542236328,13.859999656677246,14.0,1644600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,14.350000381469728,14.529999732971191,13.970000267028809,14.18000030517578,2342900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.0600004196167,14.630000114440918,13.970000267028809,14.510000228881836,5267100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.5,14.90999984741211,14.31999969482422,14.710000038146973,3145900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.789999961853027,14.880000114440918,14.5,14.56999969482422,2629200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.520000457763672,14.6899995803833,14.0600004196167,14.100000381469728,2177700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.350000381469728,14.489999771118164,14.09000015258789,14.18000030517578,1760700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,14.359999656677246,14.710000038146973,14.279999732971191,14.390000343322754,1976500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,14.25,14.4399995803833,14.06999969482422,14.130000114440918,10770900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.399999618530272,14.399999618530272,13.6899995803833,13.760000228881836,1960500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.720000267028809,14.699999809265137,13.720000267028809,14.579999923706056,5767900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.40999984741211,14.850000381469728,14.239999771118164,14.619999885559082,4731600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.739999771118164,15.170000076293944,14.5600004196167,15.050000190734863,3577700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.020000457763672,15.265000343322754,14.75,14.90999984741211,3405800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.90999984741211,15.010000228881836,14.579999923706056,14.829999923706056,3521200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.779999732971191,14.949999809265137,14.609999656677246,14.9399995803833,2361300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.75,14.9399995803833,14.65999984741211,14.90999984741211,1260700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.90999984741211,15.359999656677246,14.835000038146973,15.329999923706056,2442300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.350000381469728,15.5,15.100000381469728,15.479999542236328,1790300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.420000076293944,15.800000190734863,15.350000381469728,15.449999809265137,1449600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.59000015258789,15.779999732971191,15.354999542236328,15.600000381469728,1894500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.600000381469728,15.970000267028809,15.479999542236328,15.890000343322754,2319800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,15.979999542236328,16.469999313354492,15.881999969482422,16.1200008392334,1798600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,16.100000381469727,16.309999465942383,15.90999984741211,16.100000381469727,1764200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.030000686645508,16.18000030517578,15.850000381469728,16.1200008392334,1375500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.110000610351562,16.32200050354004,15.59000015258789,15.81999969482422,1591800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,15.8100004196167,16.8700008392334,15.8100004196167,16.6200008392334,2125600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.649999618530273,17.145000457763672,16.639999389648438,16.860000610351562,2906600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.059999465942383,17.329999923706055,16.540000915527344,16.559999465942383,3310800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.540000915527344,16.65999984741211,16.225000381469727,16.389999389648438,1235600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.40999984741211,16.790000915527344,16.1200008392334,16.1299991607666,1874100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,16.1299991607666,16.19499969482422,15.654999732971191,15.6899995803833,2753200.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,13.579999923706056,13.75,12.619999885559082,13.40999984741211,10255100.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.40999984741211,13.5,12.5,12.56999969482422,4577300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.510000228881836,12.654999732971191,12.25,12.600000381469728,3355100.0,,,,,,,,,,
