Date,Open,High,Low,Close,Volume,"('Adj Close', 'KMI')","('Close', 'KMI')","('High', 'KMI')","('Low', 'KMI')","('Open', 'KMI')","('Volume', 'KMI')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-28 20:00:00-04:00,18.399999618530277,18.61000061035156,18.399999618530277,18.600000381469727,10293500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.549999237060547,18.559999465942383,18.26000022888184,18.280000686645508,16059200.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.32999992370605,18.40999984741211,18.1299991607666,18.229999542236328,18135000.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.350000381469727,18.57999992370605,18.18000030517578,18.459999084472656,14689700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,18.530000686645508,18.57999992370605,18.3799991607666,18.56999969482422,12409400.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,18.600000381469727,18.770000457763672,18.489999771118164,18.61000061035156,11963200.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,18.700000762939453,18.899999618530277,18.670000076293945,18.770000457763672,11863800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.700000762939453,18.88999938964844,18.649999618530277,18.809999465942383,11640600.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,18.81999969482422,19.030000686645508,18.809999465942383,19.01000022888184,8029000.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.15999984741211,19.18000030517578,18.950000762939453,19.07999992370605,8141300.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.1200008392334,19.239999771118164,19.049999237060547,19.149999618530277,12389000.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.13999938964844,19.450000762939453,19.13999938964844,19.40999984741211,14640500.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.40999984741211,19.6299991607666,19.3700008392334,19.540000915527344,13622700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.51000022888184,19.71999931335449,19.5,19.600000381469727,11482900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.6299991607666,19.790000915527344,19.520000457763672,19.700000762939453,12152800.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.709999084472656,19.88999938964844,19.700000762939453,19.84000015258789,10286300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.850000381469727,19.93000030517578,19.71999931335449,19.739999771118164,10302900.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.65999984741211,19.65999984741211,19.280000686645508,19.38999938964844,11120000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.399999618530277,19.43000030517578,19.049999237060547,19.07999992370605,11921500.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,19.18000030517578,19.209999084472656,19.020000457763672,19.06999969482422,9614400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.11000061035156,19.190000534057617,19.0,19.06999969482422,11884800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,19.01000022888184,19.040000915527344,18.82999992370605,18.90999984741211,9005800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.940000534057617,19.020000457763672,18.8799991607666,19.0,9668500.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.059999465942383,19.51000022888184,18.989999771118164,19.489999771118164,19745200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.479999542236328,19.520000457763672,19.3700008392334,19.5,14348500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.399999618530277,19.709999084472656,19.290000915527344,19.65999984741211,13990700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.709999084472656,19.809999465942383,19.520000457763672,19.790000915527344,14730800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.729999542236328,19.84000015258789,19.670000076293945,19.809999465942383,11409500.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.75,19.76000022888184,19.57999992370605,19.6200008392334,9188900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,19.63999938964844,19.8799991607666,19.6200008392334,19.799999237060547,11567300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.709999084472656,19.8799991607666,19.65999984741211,19.790000915527344,9229800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.920000076293945,20.06999969482422,19.850000381469727,19.8799991607666,10083700.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.84000015258789,19.90999984741211,19.700000762939453,19.76000022888184,7979400.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.65999984741211,19.76000022888184,19.549999237060547,19.59000015258789,8446700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.56999969482422,19.82999992370605,19.559999465942383,19.670000076293945,11724300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.709999084472656,19.86000061035156,19.670000076293945,19.739999771118164,8880500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.700000762939453,19.940000534057617,19.63999938964844,19.799999237060547,10930000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.8700008392334,19.940000534057617,19.6299991607666,19.709999084472656,28997900.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.739999771118164,20.190000534057617,19.739999771118164,20.11000061035156,11998500.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,20.06999969482422,20.15999984741211,20.01000022888184,20.100000381469727,10026400.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,20.100000381469727,20.13999938964844,19.709999084472656,19.739999771118164,13503400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.799999237060547,19.88999938964844,19.6200008392334,19.76000022888184,10532000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.86000061035156,19.920000076293945,19.739999771118164,19.8700008392334,42524200.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.979999542236328,20.01000022888184,19.68000030517578,19.790000915527344,10789700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.90999984741211,19.90999984741211,19.46999931335449,19.71999931335449,12815400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.82999992370605,20.07999992370605,19.76000022888184,19.959999084472656,11016100.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.920000076293945,19.979999542236328,19.770000457763672,19.88999938964844,11916500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.88999938964844,20.0,19.799999237060547,19.90999984741211,9640500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.850000381469727,20.13999938964844,19.84000015258789,19.989999771118164,13993100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,20.0,20.11000061035156,19.899999618530277,20.100000381469727,9648500.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.1200008392334,20.200000762939453,20.01000022888184,20.15999984741211,15623300.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.25,20.31999969482422,20.09000015258789,20.190000534057617,18489400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.280000686645508,20.3799991607666,20.149999618530277,20.170000076293945,13844400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,20.549999237060547,20.549999237060547,20.030000686645508,20.239999771118164,14691300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,20.299999237060547,20.56999969482422,20.270000457763672,20.530000686645508,23408500.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,20.5,21.450000762939453,20.440000534057617,21.049999237060547,42322400.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.15999984741211,21.790000915527344,21.100000381469727,21.489999771118164,26891100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.530000686645508,21.86000061035156,21.5,21.850000381469727,15594800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.809999465942383,21.809999465942383,21.559999465942383,21.6200008392334,20814900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.63999938964844,21.65999984741211,21.049999237060547,21.049999237060547,20630700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,21.059999465942383,21.290000915527344,21.01000022888184,21.06999969482422,20800200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,21.15999984741211,21.43000030517578,21.13999938964844,21.3700008392334,12587900.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,21.40999984741211,21.459999084472656,21.13999938964844,21.290000915527344,13805100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,21.290000915527344,21.799999237060547,21.280000686645508,21.71999931335449,16671800.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,21.530000686645508,21.6299991607666,21.11000061035156,21.1299991607666,15294600.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,21.13999938964844,21.209999084472656,20.93000030517578,21.06999969482422,12092600.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,20.979999542236328,21.06999969482422,20.51000022888184,20.68000030517578,18941200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.940000534057617,20.170000076293945,19.68000030517578,20.07999992370605,18837000.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,20.209999084472656,20.850000381469727,20.06999969482422,20.65999984741211,19934600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.8799991607666,21.290000915527344,20.799999237060547,20.799999237060547,15593700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.799999237060547,21.18000030517578,20.799999237060547,21.06999969482422,10592500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,21.100000381469727,21.100000381469727,20.799999237060547,21.020000457763672,13464700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,21.059999465942383,21.100000381469727,20.81999969482422,20.920000076293945,7603400.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.88999938964844,21.0,20.65999984741211,20.920000076293945,9484600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.920000076293945,21.040000915527344,20.84000015258789,20.959999084472656,7947500.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,21.1200008392334,21.200000762939453,20.90999984741211,21.11000061035156,12283100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,21.11000061035156,21.13999938964844,20.989999771118164,21.07999992370605,8170500.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,21.07999992370605,21.3700008392334,21.020000457763672,21.36000061035156,10010000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,21.32999992370605,21.399999618530277,20.950000762939453,21.030000686645508,9770700.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,21.100000381469727,21.149999618530277,20.84000015258789,20.96999931335449,11349000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.96999931335449,21.100000381469727,20.88999938964844,21.0,7767200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,21.06999969482422,21.38999938964844,20.979999542236328,21.280000686645508,11384000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,21.420000076293945,21.5,21.32999992370605,21.420000076293945,10758300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,21.43000030517578,21.530000686645508,21.299999237060547,21.38999938964844,10979400.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,21.36000061035156,21.420000076293945,21.209999084472656,21.32999992370605,8327400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,21.40999984741211,21.479999542236328,21.21999931335449,21.420000076293945,8562900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,21.350000381469727,21.59000015258789,21.309999465942383,21.56999969482422,26383300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,21.450000762939453,21.649999618530277,21.21999931335449,21.559999465942383,11945000.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,21.51000022888184,21.6299991607666,21.290000915527344,21.40999984741211,14875000.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,21.549999237060547,21.57999992370605,21.3799991607666,21.479999542236328,9093000.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,21.479999542236328,21.59000015258789,21.040000915527344,21.1299991607666,11478500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,21.170000076293945,21.290000915527344,21.049999237060547,21.1200008392334,11855300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,21.200000762939453,21.239999771118164,20.959999084472656,21.1200008392334,9044100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.989999771118164,21.07999992370605,20.559999465942383,20.82999992370605,10563100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.86000061035156,21.020000457763672,20.71999931335449,20.940000534057617,9023000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,21.01000022888184,21.15999984741211,20.96999931335449,21.13999938964844,10036900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,21.350000381469727,21.549999237060547,21.299999237060547,21.46999931335449,11136600.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,21.51000022888184,21.739999771118164,21.440000534057617,21.559999465942383,10256300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,21.61000061035156,21.82999992370605,21.59000015258789,21.61000061035156,10153100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,21.799999237060547,21.84000015258789,21.549999237060547,21.59000015258789,11860800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,21.51000022888184,21.8799991607666,21.459999084472656,21.790000915527344,21988200.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.84000015258789,22.200000762939453,21.81999969482422,22.18000030517578,11610100.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,22.309999465942383,22.34000015258789,22.059999465942383,22.21999931335449,11105200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,22.229999542236328,22.270000457763672,22.040000915527344,22.09000015258789,12086200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.8700008392334,22.06999969482422,21.6200008392334,21.68000030517578,14574600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.71999931335449,21.8799991607666,21.61000061035156,21.790000915527344,12662100.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.81999969482422,22.1299991607666,21.649999618530277,22.09000015258789,10362100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,22.030000686645508,22.6299991607666,22.01000022888184,22.59000015258789,15698100.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,22.649999618530277,22.989999771118164,22.600000381469727,22.940000534057617,15220900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,22.96999931335449,23.420000076293945,22.790000915527344,23.350000381469727,17220600.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,23.420000076293945,23.649999618530277,23.299999237060547,23.6200008392334,11021000.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,23.63999938964844,23.84000015258789,23.56999969482422,23.57999992370605,12242600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,23.38999938964844,23.540000915527344,23.059999465942383,23.31999969482422,10575800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,23.200000762939453,23.540000915527344,23.190000534057617,23.479999542236328,6730500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,23.540000915527344,23.82999992370605,23.36000061035156,23.71999931335449,20257800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,23.979999542236328,24.700000762939453,23.86000061035156,24.700000762939453,21490000.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,24.540000915527344,25.020000457763672,24.51000022888184,24.8799991607666,16198800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,24.729999542236328,24.96999931335449,24.51000022888184,24.76000022888184,19919500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,24.850000381469727,25.059999465942383,24.700000762939453,24.93000030517578,17604000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,24.75,25.43000030517578,24.5,24.81999969482422,24172200.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,24.8700008392334,24.979999542236328,24.65999984741211,24.950000762939453,13670600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,25.0,25.01000022888184,24.649999618530277,24.739999771118164,9920100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,24.780000686645508,24.96999931335449,24.56999969482422,24.809999465942383,7976700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,24.75,24.86000061035156,24.600000381469727,24.770000457763672,9856500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,24.899999618530277,25.07999992370605,24.770000457763672,24.989999771118164,15834200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,25.09000015258789,25.200000762939453,24.90999984741211,24.950000762939453,16549400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,24.690000534057617,24.93000030517578,24.65999984741211,24.799999237060547,10034800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,24.86000061035156,24.86000061035156,24.51000022888184,24.6299991607666,10089800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,24.71999931335449,25.100000381469727,24.649999618530277,24.84000015258789,14117300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,24.6299991607666,24.690000534057617,24.350000381469727,24.51000022888184,12806100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,24.559999465942383,24.670000076293945,24.13999938964844,24.18000030517578,13274500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,24.270000457763672,24.5,23.96999931335449,24.489999771118164,13273400.0,,,,,,,,,,
