Date,Open,High,Low,Close,Volume,"('Adj Close', 'G')","('Close', 'G')","('High', 'G')","('Low', 'G')","('Open', 'G')","('Volume', 'G')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,36.650001525878906,36.869998931884766,35.88999938964844,35.900001525878906,1751100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,35.939998626708984,36.619998931884766,35.79999923706055,36.400001525878906,2546100.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,36.04999923706055,36.04999923706055,34.880001068115234,35.08000183105469,1733300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,34.900001525878906,34.95000076293945,34.400001525878906,34.630001068115234,1357300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,34.630001068115234,35.189998626708984,34.529998779296875,34.9900016784668,1662100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,34.959999084472656,35.13999938964844,34.599998474121094,34.810001373291016,1577300.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,34.810001373291016,35.369998931884766,34.66999816894531,34.939998626708984,2209600.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,36.0,37.060001373291016,35.41999816894531,36.52999877929688,2750800.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,36.54999923706055,36.7400016784668,35.849998474121094,36.060001373291016,1685800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,35.52000045776367,35.59000015258789,34.93000030517578,35.08000183105469,2554800.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,35.5,35.66999816894531,35.119998931884766,35.63999938964844,1041300.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,35.869998931884766,36.61000061035156,35.86000061035156,35.93000030517578,1131200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,35.810001373291016,36.18000030517578,35.619998931884766,35.90999984741211,1117200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,35.630001068115234,36.2400016784668,35.56999969482422,36.11000061035156,1411000.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,35.9900016784668,36.119998931884766,35.689998626708984,35.75,1141000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,35.90999984741211,36.310001373291016,35.779998779296875,36.25,981900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,36.369998931884766,36.560001373291016,36.27000045776367,36.29999923706055,708100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,36.18999862670898,36.4900016784668,35.959999084472656,35.9900016784668,1075200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,36.040000915527344,36.20000076293945,35.470001220703125,35.56999969482422,789200.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,35.150001525878906,35.150001525878906,34.40999984741211,34.810001373291016,1439200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,35.060001373291016,35.060001373291016,33.97999954223633,34.0,2604700.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,34.0,34.2400016784668,33.599998474121094,33.939998626708984,2374000.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,34.119998931884766,35.029998779296875,34.08000183105469,34.88999938964844,1659900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,34.689998626708984,34.79999923706055,34.38999938964844,34.54999923706055,950000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,34.65999984741211,34.779998779296875,33.91999816894531,34.0,1007200.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,34.20000076293945,34.61000061035156,34.15999984741211,34.5099983215332,1224800.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,34.52000045776367,34.72999954223633,34.36000061035156,34.369998931884766,984200.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,34.27000045776367,34.459999084472656,33.880001068115234,33.900001525878906,1686300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,33.88999938964844,34.09000015258789,33.650001525878906,33.91999816894531,1360900.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,33.91999816894531,34.310001373291016,33.7599983215332,33.790000915527344,1576100.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,33.7599983215332,33.81999969482422,33.209999084472656,33.38999938964844,2842900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,33.13999938964844,33.52000045776367,32.90999984741211,33.119998931884766,3236500.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,33.220001220703125,33.68000030517578,32.880001068115234,33.2599983215332,2596300.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,33.25,33.880001068115234,33.25,33.7400016784668,1740400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,33.63999938964844,33.7599983215332,33.27000045776367,33.540000915527344,935500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,33.4900016784668,33.4900016784668,32.540000915527344,32.66999816894531,2203900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,32.880001068115234,32.880001068115234,31.809999465942383,31.8799991607666,1848800.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,31.920000076293945,32.380001068115234,31.899999618530277,32.20000076293945,1199400.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,32.15999984741211,32.34000015258789,31.850000381469727,32.310001373291016,1547800.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,32.47999954223633,32.83000183105469,32.439998626708984,32.7599983215332,1976300.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,32.86000061035156,33.27000045776367,32.72999954223633,32.95000076293945,2025500.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,33.0,33.0099983215332,32.5099983215332,32.61000061035156,1458100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,32.470001220703125,32.810001373291016,31.920000076293945,32.04999923706055,2240400.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,32.0,32.27000045776367,31.940000534057617,32.099998474121094,1831400.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,32.36000061035156,32.529998779296875,31.950000762939453,31.959999084472656,2029800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,31.739999771118164,31.959999084472656,31.100000381469727,31.63999938964844,2477800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,31.76000022888184,32.040000915527344,31.729999542236328,31.81999969482422,1217300.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,31.96999931335449,32.36000061035156,31.88999938964844,32.36000061035156,1442200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,31.809999465942383,32.08000183105469,31.399999618530277,31.76000022888184,1891900.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,31.920000076293945,31.96999931335449,31.559999465942383,31.76000022888184,1102400.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,31.6200008392334,31.700000762939453,31.190000534057617,31.209999084472656,996500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.6200008392334,31.6200008392334,30.600000381469727,30.649999618530277,957800.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.520000457763672,30.71999931335449,30.309999465942383,30.6299991607666,1101100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.709999084472656,30.899999618530277,30.420000076293945,30.559999465942383,2222000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,30.56999969482422,30.989999771118164,30.229999542236328,30.88999938964844,1295500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.920000076293945,31.65999984741211,30.81999969482422,31.59000015258789,1297300.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,31.549999237060547,31.75,31.290000915527344,31.540000915527344,1044600.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,31.51000022888184,31.700000762939453,31.489999771118164,31.649999618530277,909600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,31.540000915527344,31.899999618530277,31.399999618530277,31.76000022888184,1709500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,31.68000030517578,31.899999618530277,30.540000915527344,30.690000534057617,3687700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.76000022888184,31.239999771118164,30.700000762939453,30.899999618530277,1665700.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,31.09000015258789,31.399999618530277,31.030000686645508,31.06999969482422,971200.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,31.020000457763672,31.51000022888184,30.729999542236328,30.739999771118164,2027300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,30.6299991607666,31.040000915527344,30.559999465942383,30.71999931335449,1203800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,30.93000030517578,31.450000762939453,30.75,31.309999465942383,1431500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,31.700000762939453,31.739999771118164,31.13999938964844,31.34000015258789,1030100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,31.65999984741211,32.31999969482422,31.43000030517578,32.290000915527344,1774400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,32.439998626708984,32.66999816894531,32.310001373291016,32.5099983215332,2086900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,32.369998931884766,32.5099983215332,32.11000061035156,32.380001068115234,1692700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,32.43000030517578,32.470001220703125,31.790000915527344,32.04999923706055,2088300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,33.34000015258789,34.810001373291016,33.15999984741211,33.20000076293945,3511400.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,33.45000076293945,34.0099983215332,33.349998474121094,33.91999816894531,2057800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,34.25,34.56999969482422,34.0099983215332,34.06999969482422,1704300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,34.279998779296875,34.59000015258789,34.189998626708984,34.470001220703125,1153900.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,34.65999984741211,34.810001373291016,34.369998931884766,34.43000030517578,1016600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,34.220001220703125,34.33000183105469,33.75,34.310001373291016,2030100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,34.18000030517578,34.470001220703125,34.18000030517578,34.36000061035156,1066300.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,34.27000045776367,34.36000061035156,33.81999969482422,34.0099983215332,1051700.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,33.9900016784668,34.38999938964844,33.970001220703125,34.279998779296875,1179300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,34.22999954223633,34.29999923706055,33.689998626708984,33.83000183105469,1331600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,33.959999084472656,33.970001220703125,33.310001373291016,33.5099983215332,1120900.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,33.54999923706055,33.56999969482422,33.04999923706055,33.2400016784668,1681500.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,33.0,33.279998779296875,32.810001373291016,32.959999084472656,1101400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,32.9900016784668,33.0099983215332,32.2400016784668,32.560001373291016,1428600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,32.58000183105469,33.08000183105469,32.310001373291016,33.060001373291016,1404300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,33.0,33.0,32.29999923706055,32.349998474121094,1596900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,32.25,33.16999816894531,32.2400016784668,33.08000183105469,1320200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,33.15999984741211,33.29999923706055,32.75,33.20000076293945,1295800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,33.119998931884766,33.59000015258789,33.11000061035156,33.25,1025000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,33.06999969482422,33.400001525878906,32.95000076293945,33.34000015258789,1011000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,32.849998474121094,33.06999969482422,32.65999984741211,32.880001068115234,1307600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,32.810001373291016,32.810001373291016,32.2599983215332,32.66999816894531,1038100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.189998626708984,33.27000045776367,32.40999984741211,32.43000030517578,1126900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,32.36000061035156,32.45000076293945,31.40999984741211,31.43000030517578,2047300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,31.290000915527344,31.290000915527344,30.84000015258789,30.950000762939453,1496800.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,30.809999465942383,31.200000762939453,30.63999938964844,31.13999938964844,824800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,31.21999931335449,31.559999465942383,30.790000915527344,31.049999237060547,1379300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,31.09000015258789,31.940000534057617,31.0,31.649999618530277,1024200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,31.75,32.099998474121094,31.600000381469727,32.060001373291016,2025600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,32.25,32.709999084472656,32.0099983215332,32.029998779296875,1071200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,32.0099983215332,32.2400016784668,31.350000381469727,31.770000457763672,944700.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,31.549999237060547,31.90999984741211,31.489999771118164,31.809999465942383,961400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,31.940000534057617,32.060001373291016,31.709999084472656,31.989999771118164,1593000.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,32.119998931884766,32.27000045776367,31.709999084472656,32.189998626708984,2706500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,32.189998626708984,32.45000076293945,31.899999618530277,32.040000915527344,1056000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,32.0099983215332,32.060001373291016,31.59000015258789,31.799999237060547,1047600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,31.850000381469727,32.04999923706055,31.61000061035156,31.82999992370605,460000.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,31.61000061035156,31.739999771118164,31.030000686645508,31.049999237060547,2005100.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,31.290000915527344,31.51000022888184,31.11000061035156,31.31999969482422,816800.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,31.799999237060547,31.799999237060547,30.88999938964844,30.959999084472656,941600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,30.88999938964844,31.07999992370605,30.3799991607666,31.040000915527344,977800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,31.420000076293945,32.08000183105469,31.34000015258789,31.8700008392334,756200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.099998474121094,32.66999816894531,31.940000534057617,32.45000076293945,845600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.56999969482422,33.209999084472656,32.54999923706055,32.97999954223633,876100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.209999084472656,33.88999938964844,33.13999938964844,33.72999954223633,859800.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,33.900001525878906,34.2599983215332,33.86000061035156,34.0099983215332,1077800.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,33.689998626708984,34.560001373291016,33.630001068115234,33.68000030517578,1059100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,33.45000076293945,33.599998474121094,32.90999984741211,33.27000045776367,942300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,33.33000183105469,33.56999969482422,33.040000915527344,33.5099983215332,622700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,33.369998931884766,33.70000076293945,33.150001525878906,33.52000045776367,753600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,33.47999954223633,33.779998779296875,33.41999816894531,33.52000045776367,918900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,33.58000183105469,34.560001373291016,33.5099983215332,34.11000061035156,782300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,34.45000076293945,34.810001373291016,34.2599983215332,34.36000061035156,705500.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.29999923706055,34.86000061035156,34.29999923706055,34.689998626708984,1083100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.779998779296875,35.09000015258789,34.58000183105469,34.91999816894531,823300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.849998474121094,35.16999816894531,34.619998931884766,34.66999816894531,739800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,34.66999816894531,34.88999938964844,33.849998474121094,34.18000030517578,892500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,33.849998474121094,33.900001525878906,33.15999984741211,33.849998474121094,768900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,32.5,33.029998779296875,32.290000915527344,32.470001220703125,1347700.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.439998626708984,32.849998474121094,32.220001220703125,32.31999969482422,809000.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,32.540000915527344,32.939998626708984,32.27000045776367,32.279998779296875,1191400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,32.349998474121094,32.650001525878906,32.18000030517578,32.400001525878906,1269400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,36.36000061035156,37.7400016784668,35.41999816894531,37.5,2566600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,37.34999847412109,37.369998931884766,36.43999862670898,36.54999923706055,2121700.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,36.790000915527344,37.75,36.790000915527344,37.560001373291016,1647000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,37.59999847412109,37.63999938964844,37.27999877929688,37.56999969482422,902600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,37.900001525878906,38.369998931884766,37.720001220703125,38.22999954223633,1072100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,38.20000076293945,38.52000045776367,38.130001068115234,38.27999877929688,1607900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,38.31999969482422,38.7400016784668,38.220001220703125,38.65999984741211,918800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,38.56999969482422,38.77000045776367,38.400001525878906,38.75,1105600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,38.900001525878906,39.119998931884766,38.70000076293945,39.02000045776367,774700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,39.20000076293945,39.290000915527344,38.83000183105469,38.869998931884766,948300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,39.13999938964844,39.95000076293945,38.84999847412109,39.11000061035156,851500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,39.22999954223633,39.59999847412109,39.09000015258789,39.119998931884766,922500.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,39.060001373291016,39.47999954223633,38.84000015258789,39.45000076293945,816700.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,39.31999969482422,39.77000045776367,39.09000015258789,39.15999984741211,1114800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,39.310001373291016,39.650001525878906,39.119998931884766,39.27999877929688,633500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,39.33000183105469,39.5,38.90999984741211,39.22999954223633,1137900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,39.119998931884766,39.52000045776367,38.630001068115234,38.7400016784668,900400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,38.560001373291016,39.02000045776367,38.5,38.9900016784668,803500.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,38.91999816894531,39.209999084472656,38.11000061035156,38.20000076293945,1548400.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,38.20000076293945,38.83000183105469,37.900001525878906,38.33000183105469,2549900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,38.13999938964844,39.060001373291016,38.08000183105469,38.7599983215332,1851600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,38.7400016784668,39.0,38.45000076293945,38.880001068115234,1708700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,38.5099983215332,38.68999862670898,37.83000183105469,38.65999984741211,1268700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,38.709999084472656,38.90999984741211,38.33000183105469,38.5,1180600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,38.650001525878906,39.34999847412109,38.619998931884766,39.290000915527344,1146400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,39.20000076293945,39.560001373291016,38.7400016784668,39.0,1175900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,39.06999969482422,39.2400016784668,38.34999847412109,38.54999923706055,815900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,38.59000015258789,38.66999816894531,38.04999923706055,38.33000183105469,795900.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,38.869998931884766,38.869998931884766,38.09999847412109,38.47999954223633,840500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,38.41999816894531,38.68000030517578,38.20000076293945,38.68000030517578,2834400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,38.77000045776367,39.11000061035156,38.470001220703125,39.02000045776367,855300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,39.0,39.09999847412109,38.720001220703125,39.0099983215332,782300.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,39.0099983215332,39.150001525878906,38.470001220703125,38.72999954223633,1470200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,38.9900016784668,39.5,38.88999938964844,39.02000045776367,1533000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,39.27000045776367,39.380001068115234,38.7400016784668,38.75,777400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,38.68000030517578,39.2400016784668,38.619998931884766,39.209999084472656,1037600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,39.209999084472656,39.619998931884766,39.09000015258789,39.43000030517578,1105400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,39.33000183105469,39.65999984741211,39.0,39.2599983215332,884400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,38.900001525878906,39.27000045776367,38.630001068115234,39.27000045776367,1086200.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,39.68999862670898,39.88999938964844,39.27000045776367,39.619998931884766,1116100.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,39.47999954223633,39.79999923706055,39.47999954223633,39.560001373291016,1436500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,39.66999816894531,39.709999084472656,38.83000183105469,38.91999816894531,814200.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,39.18000030517578,39.33000183105469,38.880001068115234,38.97999954223633,1162700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,38.84000015258789,38.880001068115234,38.16999816894531,38.369998931884766,820800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,38.470001220703125,38.9900016784668,38.43999862670898,38.959999084472656,623500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,39.040000915527344,39.220001220703125,38.86000061035156,39.130001068115234,608800.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,39.16999816894531,39.650001525878906,39.040000915527344,39.33000183105469,697400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,39.310001373291016,39.7599983215332,39.27999877929688,39.52000045776367,479500.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,39.34999847412109,39.540000915527344,38.459999084472656,38.47999954223633,865900.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,38.650001525878906,39.0,38.45000076293945,38.95000076293945,632100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,38.810001373291016,39.0,38.5,38.630001068115234,539600.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,38.33000183105469,38.75,38.16999816894531,38.209999084472656,654200.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,38.11000061035156,38.540000915527344,38.06999969482422,38.369998931884766,745200.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,38.31999969482422,38.54999923706055,38.09000015258789,38.40999984741211,619500.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,38.43999862670898,38.709999084472656,38.119998931884766,38.34000015258789,1181400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,38.560001373291016,38.810001373291016,38.20000076293945,38.29999923706055,1092800.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,38.15999984741211,38.369998931884766,37.81999969482422,38.18999862670898,597700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,38.02999877929688,38.540000915527344,37.88999938964844,38.41999816894531,675000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,38.41999816894531,38.650001525878906,38.150001525878906,38.16999816894531,894600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,38.18999862670898,38.5,38.04999923706055,38.34000015258789,988700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,38.40999984741211,39.060001373291016,38.33000183105469,38.77999877929688,1069900.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,38.59000015258789,39.150001525878906,38.58000183105469,39.09000015258789,779200.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,40.0,40.52999877929688,39.650001525878906,40.47999954223633,1035900.0,,,,,,,,,,
