Date,Open,High,Low,Close,Volume,"('Adj Close', 'PYCR')","('Close', 'PYCR')","('High', 'PYCR')","('Low', 'PYCR')","('Open', 'PYCR')","('Volume', 'PYCR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,20.100000381469727,20.924999237060547,20.030000686645508,20.850000381469727,1208400.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,20.82999992370605,21.26000022888184,20.625,20.86000061035156,449500.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,20.530000686645508,20.88999938964844,20.43000030517578,20.8799991607666,365600.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,20.709999084472656,20.709999084472656,20.229999542236328,20.479999542236328,517000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,20.540000915527344,20.790000915527344,20.239999771118164,20.780000686645508,467700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,20.790000915527344,20.95499992370605,20.440000534057617,20.63999938964844,386700.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,20.56999969482422,21.13999938964844,20.459999084472656,21.100000381469727,483100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.229999542236328,21.71999931335449,21.13999938964844,21.3799991607666,502700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.270000457763672,21.38999938964844,21.01499938964844,21.25,310700.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,21.530000686645508,21.700000762939453,21.0,21.1200008392334,631100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,21.11000061035156,21.11000061035156,20.61000061035156,20.899999618530277,657200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.020000457763672,21.020000457763672,20.46999931335449,20.739999771118164,307300.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,20.600000381469727,20.649999618530277,19.790000915527344,20.040000915527344,971500.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,20.07999992370605,20.86000061035156,20.06999969482422,20.549999237060547,377800.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.899999618530277,20.31999969482422,19.799999237060547,20.290000915527344,2952900.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,20.290000915527344,20.399999618530277,19.5,19.6299991607666,925500.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.61000061035156,19.899999618530277,19.399999618530277,19.6299991607666,491300.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.530000686645508,19.700000762939453,19.290000915527344,19.38999938964844,612600.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.15999984741211,19.700000762939453,19.15999984741211,19.3799991607666,728900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.440000534057617,19.507999420166016,18.864999771118164,19.030000686645508,840900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.030000686645508,19.299999237060547,18.81800079345703,19.299999237060547,1249000.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.489999771118164,19.63999938964844,19.26499938964844,19.350000381469727,881500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.239999771118164,19.5,19.11000061035156,19.31999969482422,527700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.299999237060547,19.63999938964844,19.11000061035156,19.459999084472656,435200.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.57999992370605,19.780000686645508,19.114999771118164,19.3700008392334,525100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.36000061035156,19.36000061035156,18.979999542236328,19.059999465942383,420600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.100000381469727,19.3799991607666,19.100000381469727,19.229999542236328,628900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.309999465942383,19.36000061035156,19.03499984741211,19.209999084472656,546900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.31999969482422,19.450000762939453,19.149999618530277,19.38999938964844,540400.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.440000534057617,19.559999465942383,19.354999542236328,19.440000534057617,707700.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.309999465942383,19.309999465942383,18.56999969482422,18.86000061035156,1047500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,18.56999969482422,18.65999984741211,18.09000015258789,18.25,937700.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,18.11000061035156,18.200000762939453,17.90999984741211,18.0,1251500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,18.229999542236328,18.600000381469727,18.07999992370605,18.170000076293945,954800.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.149999618530277,18.290000915527344,17.989999771118164,18.06999969482422,593100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.229999542236328,18.5,17.895000457763672,18.399999618530277,690000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.43000030517578,18.93000030517578,18.40999984741211,18.729999542236328,1262600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,18.290000915527344,18.549999237060547,17.950000762939453,18.030000686645508,501500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.18000030517578,18.21500015258789,17.790000915527344,18.0,592200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,17.8799991607666,18.020000457763672,17.709999084472656,17.829999923706055,522800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,17.760000228881836,17.940000534057617,17.31999969482422,17.43000030517578,1312100.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.25,17.329999923706055,17.049999237060547,17.059999465942383,627600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.170000076293945,17.280000686645508,16.969999313354492,17.010000228881836,616900.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,16.979999542236328,17.040000915527344,16.559999465942383,16.68000030517578,1141500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,16.719999313354492,17.0,16.639999389648438,16.969999313354492,1214900.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,17.020000457763672,17.280000686645508,16.829999923706055,17.260000228881836,1147700.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,17.34000015258789,17.649999618530273,17.020000457763672,17.540000915527344,890600.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,17.6200008392334,17.6200008392334,17.149999618530273,17.450000762939453,621900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,17.34000015258789,17.649999618530273,17.260000228881836,17.6200008392334,951200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,17.65999984741211,18.049999237060547,17.65999984741211,17.860000610351562,702500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,17.959999084472656,18.020000457763672,17.549999237060547,17.6200008392334,700900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,17.489999771118164,17.56999969482422,17.25,17.3700008392334,474000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,17.34000015258789,17.59000015258789,17.190000534057617,17.260000228881836,549100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,17.40999984741211,17.40999984741211,16.479999542236328,16.809999465942383,941100.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,17.329999923706055,17.600000381469727,17.165000915527344,17.299999237060547,577200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,17.3700008392334,17.889999389648438,17.3700008392334,17.84000015258789,667800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,17.829999923706055,18.100000381469727,17.799999237060547,17.93000030517578,540700.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,17.790000915527344,17.790000915527344,17.350000381469727,17.5,883300.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,16.649999618530273,16.94499969482422,14.53499984741211,14.760000228881836,4002400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,14.8100004196167,14.859999656677246,13.925000190734863,14.5,1769600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,14.579999923706056,14.649999618530272,14.149999618530272,14.15999984741211,1585300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,14.380000114440918,14.56999969482422,14.050000190734863,14.079999923706056,3200600.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.25,14.40999984741211,13.81999969482422,14.399999618530272,1868300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.359999656677246,14.550000190734863,13.960000038146973,13.989999771118164,1064000.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,13.979999542236328,14.039999961853027,13.800000190734863,14.029999732971191,1320500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.029999732971191,14.300000190734863,13.850000381469728,14.140000343322754,1345700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.119999885559082,14.329999923706056,13.925000190734863,13.960000038146973,1075300.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,13.899999618530272,14.18000030517578,13.880000114440918,13.960000038146973,1051800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,13.93000030517578,13.989999771118164,13.3100004196167,13.359999656677246,1113700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,13.260000228881836,13.390000343322754,12.859999656677246,13.010000228881836,1087400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,13.039999961853027,13.390000343322754,12.8100004196167,13.170000076293944,1382200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,13.100000381469728,13.199999809265137,12.854999542236328,12.890000343322754,777700.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,12.739999771118164,12.890000343322754,12.40999984741211,12.510000228881836,822300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,12.640000343322754,12.729999542236328,12.15999984741211,12.369999885559082,884300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,12.479999542236328,12.550000190734863,11.989999771118164,12.100000381469728,847000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,12.079999923706056,12.260000228881836,11.9399995803833,11.9399995803833,610700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,11.899999618530272,12.050000190734863,11.65999984741211,12.0,1306100.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,12.079999923706056,12.390000343322754,12.005000114440918,12.25,1552800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,12.15999984741211,12.402000427246094,12.057000160217283,12.15999984741211,775600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,12.029999732971191,12.079999923706056,11.699999809265137,11.989999771118164,856600.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,11.890000343322754,12.18000030517578,11.890000343322754,12.06999969482422,3864600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,12.25,12.46500015258789,11.954999923706056,12.0,1395900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,12.020000457763672,12.140000343322754,11.65999984741211,11.81999969482422,875600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,11.729999542236328,11.864999771118164,11.579999923706056,11.640000343322754,1317400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,11.649999618530272,11.649999618530272,11.279999732971191,11.489999771118164,1530600.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,11.489999771118164,11.630000114440918,11.100000381469728,11.149999618530272,1655500.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,11.06999969482422,11.850000381469728,10.920000076293944,11.729999542236328,2717300.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,11.800000190734863,12.119999885559082,11.6899995803833,11.989999771118164,2588500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,11.859999656677246,12.28499984741211,11.800000190734863,12.18000030517578,1797900.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,12.15999984741211,12.699999809265137,11.979999542236328,12.40999984741211,1511800.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,12.529999732971191,12.529999732971191,12.109999656677246,12.380000114440918,1766400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,12.399999618530272,12.699999809265137,12.239999771118164,12.489999771118164,961800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,12.529999732971191,12.729999542236328,12.479999542236328,12.699999809265137,2429900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,12.710000038146973,13.045000076293944,12.529999732971191,12.84000015258789,1501800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.90999984741211,12.960000038146973,12.640000343322754,12.84000015258789,934100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.869999885559082,13.052000045776367,12.81999969482422,12.84000015258789,533400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.770000457763672,12.979999542236328,12.699999809265137,12.850000381469728,1035200.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.850000381469728,13.260000228881836,12.729999542236328,13.010000228881836,1349700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.949999809265137,13.100000381469728,12.779999732971191,13.0600004196167,1330800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.06999969482422,13.095000267028809,12.279999732971191,12.289999961853027,1145200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.4399995803833,12.59000015258789,12.18000030517578,12.260000228881836,1278000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.300000190734863,12.470000267028809,12.170000076293944,12.43000030517578,1043000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.460000038146973,12.75,12.279999732971191,12.729999542236328,899300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,12.81999969482422,13.130000114440918,12.710000038146973,13.079999923706056,731200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,13.0,13.1899995803833,12.869999885559082,13.130000114440918,1586100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,13.119999885559082,13.265000343322754,12.5600004196167,12.579999923706056,848900.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,12.5600004196167,12.81999969482422,12.399999618530272,12.8100004196167,669300.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,12.899999618530272,12.93000030517578,12.515000343322754,12.859999656677246,921800.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,12.789999961853027,13.0600004196167,12.739999771118164,12.960000038146973,871300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.869999885559082,13.020000457763672,12.630000114440918,12.640000343322754,702100.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.68000030517578,13.15999984741211,12.68000030517578,12.899999618530272,934400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.989999771118164,13.020000457763672,12.770000457763672,12.869999885559082,559600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.850000381469728,12.960000038146973,12.68000030517578,12.6899995803833,625700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.609999656677246,12.770000457763672,12.335000038146973,12.5600004196167,1190400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.600000381469728,12.75,12.399999618530272,12.40999984741211,725100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.40999984741211,12.630000114440918,12.0600004196167,12.149999618530272,869900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,11.829999923706056,12.050000190734863,11.539999961853027,11.970000267028809,896000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.59000015258789,11.93000030517578,11.369999885559082,11.710000038146973,1105500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.81999969482422,11.960000038146973,11.630000114440918,11.640000343322754,866900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.84000015258789,12.354999542236328,11.84000015258789,11.989999771118164,1069400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.050000190734863,12.369999885559082,11.925000190734863,12.229999542236328,815400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.460000038146973,12.460000038146973,12.079999923706056,12.270000457763672,668900.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.279999732971191,12.56999969482422,12.020000457763672,12.170000076293944,879300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.140000343322754,12.68000030517578,12.0600004196167,12.300000190734863,1604900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.300000190734863,12.760000228881836,12.18000030517578,12.630000114440918,1639900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.380000114440918,14.510000228881836,13.34000015258789,13.829999923706056,3927700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,13.5600004196167,14.18000030517578,13.399999618530272,13.920000076293944,1544100.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,13.970000267028809,14.729999542236328,13.920000076293944,14.279999732971191,1971600.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.229999542236328,14.449999809265137,13.9399995803833,14.18000030517578,743000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.300000190734863,14.399999618530272,14.100000381469728,14.25,889800.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.239999771118164,14.375,13.979999542236328,13.989999771118164,541200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.06999969482422,14.31999969482422,13.840999603271484,14.260000228881836,619500.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,14.25,14.460000038146973,14.220000267028809,14.274999618530272,786300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,14.220000267028809,14.68000030517578,14.050000190734863,14.5600004196167,836100.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,14.579999923706056,14.664999961853027,14.06999969482422,14.270000457763672,661900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,14.380000114440918,14.574999809265137,14.220000267028809,14.239999771118164,508100.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,14.279999732971191,14.420000076293944,14.020000457763672,14.15999984741211,822400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.06999969482422,14.31999969482422,13.81999969482422,14.039999961853027,634400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.9399995803833,14.154999732971191,13.854999542236328,14.06999969482422,549900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.170000076293944,14.630000114440918,13.90999984741211,14.020000457763672,697100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.010000228881836,14.1899995803833,13.479999542236328,13.779999732971191,520000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.869999885559082,14.449999809265137,13.739999771118164,14.199999809265137,869100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.220000267028809,14.220000267028809,13.869999885559082,13.989999771118164,641100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.90999984741211,13.90999984741211,13.520000457763672,13.699999809265137,1606700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,13.770000457763672,14.100000381469728,13.479999542236328,13.989999771118164,971300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.050000190734863,14.21500015258789,13.6899995803833,13.890000343322754,1288100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,13.880000114440918,14.229999542236328,13.6899995803833,13.699999809265137,418200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,13.800000190734863,13.949999809265137,13.520000457763672,13.729999542236328,511900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,13.699999809265137,14.0,13.640000343322754,13.710000038146973,542100.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,13.9399995803833,14.479999542236328,13.704999923706056,14.470000267028809,795600.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.31999969482422,14.350000381469728,14.010000228881836,14.020000457763672,1717700.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.079999923706056,14.079999923706056,13.670000076293944,13.979999542236328,1017300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.029999732971191,14.3100004196167,14.020000457763672,14.130000114440918,475500.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,14.170000076293944,14.210000038146973,13.81999969482422,13.829999923706056,461200.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,14.020000457763672,14.1899995803833,13.6899995803833,14.0,644700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,13.93000030517578,14.138999938964844,13.880999565124512,14.039999961853027,498700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,13.859999656677246,14.369999885559082,13.859999656677246,14.1899995803833,495600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.199999809265137,14.5,14.005000114440918,14.020000457763672,592900.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,13.989999771118164,14.239999771118164,13.890000343322754,14.130000114440918,475300.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,13.989999771118164,14.130000114440918,13.640000343322754,13.649999618530272,801900.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,13.699999809265137,13.954999923706056,13.68000030517578,13.890000343322754,558700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,13.81999969482422,13.81999969482422,13.380000114440918,13.529999732971191,507900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,13.5,13.720000267028809,13.114999771118164,13.130000114440918,430500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,13.149999618530272,13.260000228881836,12.954999923706056,13.109999656677246,774500.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.970000267028809,13.390000343322754,12.789999961853027,13.270000457763672,635700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,13.239999771118164,13.460000038146973,13.220000267028809,13.289999961853027,398500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,13.329999923706056,13.46500015258789,13.137999534606934,13.390000343322754,345100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,13.34000015258789,13.779999732971191,13.25,13.75,665600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,14.020000457763672,14.020000457763672,13.600000381469728,13.789999961853027,2022700.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,13.710000038146973,14.1899995803833,13.600000381469728,14.149999618530272,659500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.09000015258789,14.470000267028809,14.06999969482422,14.359999656677246,586800.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.270000457763672,14.413000106811523,14.149999618530272,14.25,470200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.229999542236328,14.489999771118164,14.079999923706056,14.329999923706056,618400.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.279999732971191,14.390000343322754,13.9399995803833,14.100000381469728,542700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.1899995803833,14.43000030517578,14.140000343322754,14.3100004196167,593200.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,14.270000457763672,14.609999656677246,14.229999542236328,14.350000381469728,610600.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,14.460000038146973,14.710000038146973,14.460000038146973,14.630000114440918,489900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.56999969482422,14.885000228881836,14.550000190734863,14.81999969482422,624700.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.779999732971191,15.210000038146973,14.039999961853027,15.06999969482422,602700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,15.100000381469728,15.710000038146973,15.04800033569336,15.09000015258789,1889300.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.100000381469728,15.489999771118164,14.869999885559082,15.479999542236328,1258000.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,15.470000267028809,15.760000228881836,15.420000076293944,15.710000038146973,1023100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,15.65999984741211,16.219999313354492,15.609999656677246,16.200000762939453,882600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.75,17.420000076293945,16.65999984741211,16.690000534057617,1383800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.200000762939453,17.440000534057617,16.510000228881836,17.1299991607666,2861900.0,,,,,,,,,,
