Date,Open,High,Low,Close,Volume,"('Adj Close', 'NMRK')","('Close', 'NMRK')","('High', 'NMRK')","('Low', 'NMRK')","('Open', 'NMRK')","('Volume', 'NMRK')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-01 19:00:00-05:00,10.149999618530272,10.234999656677246,9.989999771118164,10.140000343322754,692300.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,9.960000038146973,10.059000015258787,9.760000228881836,9.93000030517578,684100.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,9.93000030517578,10.06999969482422,9.755000114440918,9.970000267028809,815500.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,9.989999771118164,9.989999771118164,9.739999771118164,9.93000030517578,598400.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,9.9399995803833,10.539999961853027,9.875,10.489999771118164,869200.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,10.510000228881836,10.579999923706056,10.229999542236328,10.529999732971191,944200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,10.600000381469728,10.770000457763672,10.539999961853027,10.68000030517578,915800.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,10.100000381469728,10.1899995803833,9.739999771118164,9.899999618530272,1135100.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,10.06999969482422,10.56999969482422,10.020000457763672,10.529999732971191,1056800.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,10.75,11.109999656677246,10.75,11.010000228881836,1895600.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.8100004196167,11.024999618530272,10.597999572753906,10.890000343322754,1013200.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.59000015258789,10.760000228881836,10.550000190734863,10.65999984741211,663300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.640000343322754,10.68000030517578,10.3149995803833,10.390000343322754,1225500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,11.0,11.354999542236328,10.53600025177002,10.869999885559082,3124900.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.600000381469728,10.729999542236328,10.170000076293944,10.289999961853027,1857100.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.25,10.609999656677246,10.199999809265137,10.510000228881836,1271100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.609999656677246,10.84000015258789,10.5649995803833,10.770000457763672,1146000.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.56999969482422,10.739999771118164,10.4399995803833,10.479999542236328,1302800.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.760000228881836,10.875,10.635000228881836,10.789999961853027,1555800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.90999984741211,10.960000038146973,10.720000267028809,10.760000228881836,951200.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.760000228881836,11.18000030517578,10.729999542236328,11.0,1420400.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.890000343322754,10.989999771118164,10.59000015258789,10.800000190734863,1060600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,10.960000038146973,11.09000015258789,10.649999618530272,10.670000076293944,1091300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.789999961853027,10.890000343322754,10.725000381469728,10.829999923706056,995400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.0,11.300000190734863,10.640000343322754,10.800000190734863,1486100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,10.760000228881836,10.84000015258789,10.364999771118164,10.630000114440918,1065000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,10.550000190734863,10.789999961853027,10.40999984741211,10.75,1041400.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,10.720000267028809,10.93000030517578,10.640000343322754,10.68000030517578,651800.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,10.600000381469728,10.779999732971191,10.4350004196167,10.739999771118164,1373500.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,10.670000076293944,10.829999923706056,10.470000267028809,10.56999969482422,2127900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,10.539999961853027,10.619999885559082,10.43000030517578,10.479999542236328,737600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,10.449999809265137,10.845000267028809,10.449999809265137,10.729999542236328,865700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,10.640000343322754,11.220000267028809,10.460000038146973,11.0600004196167,1016500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.210000038146973,11.390000343322754,11.0600004196167,11.329999923706056,1365300.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.300000190734863,11.324999809265137,10.829999923706056,10.920000076293944,1254600.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,10.989999771118164,11.020000457763672,10.800999641418455,10.84000015258789,686000.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,10.989999771118164,11.050000190734863,10.869999885559082,10.899999618530272,741100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.970000267028809,11.119999885559082,10.954999923706056,11.079999923706056,681000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.149999618530272,11.510000228881836,11.06999969482422,11.09000015258789,1454100.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.09000015258789,11.09000015258789,10.739999771118164,10.869999885559082,1135600.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,10.699999809265137,10.78499984741211,10.539999961853027,10.649999618530272,841200.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,10.5,10.869999885559082,10.5,10.770000457763672,607300.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,10.970000267028809,11.114999771118164,10.664999961853027,10.699999809265137,640600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,10.59000015258789,11.0,10.59000015258789,10.949999809265137,1440300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.010000228881836,11.100000381469728,10.949999809265137,11.039999961853027,741000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.039999961853027,11.154999732971191,10.835000038146973,11.050000190734863,749000.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,10.640000343322754,10.6899995803833,10.3100004196167,10.510000228881836,922200.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,10.550000190734863,10.600000381469728,10.140000343322754,10.369999885559082,963100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,10.289999961853027,10.385000228881836,10.170000076293944,10.270000457763672,518700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,10.300000190734863,10.369999885559082,9.774999618530272,9.800000190734863,1162300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,9.720000267028809,9.729999542236328,9.460000038146973,9.59000015258789,814100.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,9.670000076293944,9.720000267028809,9.46500015258789,9.510000228881836,656800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,9.550000190734863,9.798999786376951,9.520000457763672,9.640000343322754,585800.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,9.56999969482422,9.725000381469728,9.4399995803833,9.56999969482422,630400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,9.640000343322754,9.6899995803833,9.479999542236328,9.5600004196167,1115100.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,9.640000343322754,9.89799976348877,9.550000190734863,9.779999732971191,747800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,9.75,9.800000190734863,9.5600004196167,9.75,845500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,9.510000228881836,9.75,9.449999809265137,9.65999984741211,980100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,9.720000267028809,9.890000343322754,9.579999923706056,9.760000228881836,666200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,9.789999961853027,9.90999984741211,9.75,9.81999969482422,455900.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,9.6899995803833,9.80500030517578,9.529999732971191,9.56999969482422,1077400.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.600000381469728,9.90999984741211,9.510000228881836,9.600000381469728,789600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.800000190734863,9.979999542236328,9.68000030517578,9.979999542236328,946300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.25,10.399999618530272,9.729999542236328,9.989999771118164,1282200.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.079999923706056,10.329999923706056,9.93000030517578,10.100000381469728,1005600.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,10.199999809265137,10.279999732971191,9.975000381469728,9.989999771118164,3760300.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.869999885559082,10.0600004196167,9.840999603271484,10.050000190734863,749200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.029999732971191,10.3100004196167,10.015000343322754,10.279999732971191,1156300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.359999656677246,10.479999542236328,10.109999656677246,10.289999961853027,659200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.449999809265137,10.489999771118164,10.039999961853027,10.06999969482422,1126700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.25,10.350000381469728,10.130000114440918,10.239999771118164,665200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.390000343322754,10.8100004196167,10.3100004196167,10.8100004196167,944300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.770000457763672,10.9399995803833,10.510000228881836,10.920000076293944,1350600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.979999542236328,11.399999618530272,10.869999885559082,11.220000267028809,2465500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,11.15999984741211,11.170000076293944,10.850000381469728,10.890000343322754,923500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.800000190734863,10.869999885559082,10.43000030517578,10.479999542236328,1143100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.470000267028809,10.635000228881836,10.420000076293944,10.5,990800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.520000457763672,10.590999603271484,10.30500030517578,10.350000381469728,1109000.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.43000030517578,10.553000450134276,10.270000457763672,10.40999984741211,1175600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.5,10.609999656677246,10.06999969482422,10.199999809265137,599800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,9.979999542236328,10.220000267028809,9.920000076293944,10.140000343322754,788800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.270000457763672,10.345000267028809,10.079999923706056,10.279999732971191,506300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.34000015258789,10.40999984741211,10.170000076293944,10.40999984741211,762600.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.539999961853027,10.539999961853027,10.079999923706056,10.100000381469728,500500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.9399995803833,10.095000267028809,9.84000015258789,10.020000457763672,835100.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,10.109999656677246,10.225000381469728,10.039999961853027,10.149999618530272,805000.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.020000457763672,10.130000114440918,9.824999809265137,10.050000190734863,1517700.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.0,10.039999961853027,9.859999656677246,9.90999984741211,794200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,9.760000228881836,10.114999771118164,9.710000038146973,10.09000015258789,588700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,9.979999542236328,10.095000267028809,9.829999923706056,10.06999969482422,505000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.5600004196167,10.6899995803833,10.234999656677246,10.3100004196167,676200.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.25,10.279999732971191,9.975000381469728,10.09000015258789,491300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.890000343322754,10.140000343322754,9.800000190734863,10.119999885559082,647600.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,10.119999885559082,10.199999809265137,9.96500015258789,10.119999885559082,826700.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.130000114440918,10.210000038146973,10.045000076293944,10.0600004196167,894300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,9.989999771118164,10.149999618530272,9.979999542236328,10.010000228881836,608600.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.020000457763672,10.100000381469728,9.9350004196167,10.09000015258789,1038300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.15999984741211,10.18000030517578,9.869999885559082,9.890000343322754,798400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,9.899999618530272,9.984999656677246,9.699999809265137,9.850000381469728,1243300.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,9.739999771118164,9.904999732971191,9.640000343322754,9.859999656677246,1733900.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,9.899999618530272,10.079999923706056,9.8100004196167,10.029999732971191,1038900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.149999618530272,10.270000457763672,10.079999923706056,10.229999542236328,2531600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.229999542236328,10.229999542236328,9.734999656677246,9.84000015258789,689400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,9.880000114440918,10.029999732971191,9.84000015258789,10.020000457763672,430100.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.0600004196167,10.3100004196167,9.986000061035156,10.229999542236328,283300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.140000343322754,10.1899995803833,10.039999961853027,10.06999969482422,350500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.1899995803833,10.244999885559082,10.079999923706056,10.15999984741211,499200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.119999885559082,10.3149995803833,10.029999732971191,10.199999809265137,649800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,10.289999961853027,10.505000114440918,10.130000114440918,10.470000267028809,790900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.880000114440918,11.239999771118164,10.710000038146973,11.149999618530272,924200.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,11.25,11.369999885559082,11.140000343322754,11.229999542236328,2008200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,11.420000076293944,11.704999923706056,11.289999961853027,11.619999885559082,1263200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,11.75,12.225000381469728,11.710000038146973,12.100000381469728,1714100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.949999809265137,12.130000114440918,11.850000381469728,11.880000114440918,1199700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.8100004196167,12.06999969482422,11.6899995803833,11.850000381469728,762600.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.890000343322754,12.050000190734863,11.743000030517578,11.8100004196167,661200.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.869999885559082,12.079999923706056,11.789999961853027,12.050000190734863,707600.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,11.989999771118164,12.550000190734863,11.949999809265137,12.300000190734863,854200.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,12.170000076293944,12.34000015258789,11.864999771118164,11.920000076293944,1052300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,12.039999961853027,12.6899995803833,11.899999618530272,12.350000381469728,3932800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,12.630000114440918,12.760000228881836,12.420000076293944,12.729999542236328,1013000.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,12.850000381469728,12.984999656677246,12.710000038146973,12.720000267028809,1063000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,12.81999969482422,12.890000343322754,12.614999771118164,12.710000038146973,1404300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,12.770000457763672,13.25,12.630000114440918,12.979999542236328,1274100.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,13.0,13.130000114440918,12.630000114440918,12.739999771118164,2041200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.300000190734863,12.300000190734863,11.44499969482422,12.06999969482422,1672000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.18000030517578,11.770000457763672,11.020000457763672,11.529999732971191,1549400.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.529999732971191,12.1850004196167,11.199999809265137,11.739999771118164,1966900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.949999809265137,12.09000015258789,11.729999542236328,11.800000190734863,1465000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.039999961853027,12.43000030517578,11.765000343322754,12.3100004196167,1247700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.350000381469728,12.420000076293944,12.119999885559082,12.270000457763672,964700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,12.220000267028809,12.239999771118164,11.800000190734863,11.9399995803833,1327200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.079999923706056,12.53499984741211,12.050000190734863,12.449999809265137,653900.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,12.529999732971191,12.670000076293944,12.390000343322754,12.40999984741211,854700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,12.699999809265137,12.800000190734863,12.520000457763672,12.619999885559082,688300.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,12.880000114440918,12.979999542236328,12.71500015258789,12.859999656677246,1172400.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,12.859999656677246,13.050000190734863,12.800000190734863,12.869999885559082,1015500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,12.829999923706056,12.9350004196167,12.729999542236328,12.789999961853027,925400.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,12.920000076293944,13.04599952697754,12.800000190734863,12.979999542236328,1334500.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,12.9399995803833,13.109999656677246,12.829999923706056,13.039999961853027,934300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,13.220000267028809,13.739999771118164,13.15999984741211,13.729999542236328,1430200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,13.850000381469728,13.979999542236328,13.739999771118164,13.770000457763672,1213900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,13.539999961853027,13.59000015258789,13.449999809265137,13.5,1010500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,13.470000267028809,13.635000228881836,13.25,13.43000030517578,1111000.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,13.5600004196167,13.654999732971191,13.380000114440918,13.539999961853027,1371900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,13.6899995803833,13.845000267028809,13.4350004196167,13.829999923706056,1532600.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,13.720000267028809,13.9399995803833,13.609999656677246,13.789999961853027,1715600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.739999771118164,14.05500030517578,13.729999542236328,13.93000030517578,1261300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,14.470000267028809,14.470000267028809,14.092000007629396,14.149999618530272,1279300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,14.100000381469728,14.229999542236328,13.899999618530272,14.029999732971191,1343000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,14.020000457763672,14.470000267028809,13.989999771118164,14.260000228881836,1897100.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,14.260000228881836,14.640000343322754,14.239999771118164,14.630000114440918,1713500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,14.479999542236328,14.710000038146973,14.1850004196167,14.56999969482422,1517100.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.630000114440918,14.80500030517578,14.595000267028809,14.760000228881836,1205700.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.81999969482422,15.100000381469728,14.789999961853027,14.899999618530272,915000.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.93000030517578,15.09000015258789,14.770000457763672,14.949999809265137,1090900.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.130000114440918,15.1899995803833,14.880000114440918,14.93000030517578,1020300.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.9399995803833,15.329999923706056,14.8149995803833,14.93000030517578,1489500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.270000457763672,15.350000381469728,14.9399995803833,15.350000381469728,970900.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,15.220000267028809,15.494999885559082,15.1899995803833,15.220000267028809,2967400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,15.260000228881836,15.460000038146973,15.135000228881836,15.34000015258789,916200.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,15.31999969482422,15.56999969482422,15.220000267028809,15.5600004196167,869400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.470000267028809,15.779999732971191,15.449999809265137,15.600000381469728,2223500.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.84000015258789,16.020000457763672,15.699999809265137,15.899999618530272,2805700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.059999465942383,16.100000381469727,15.515000343322754,15.5600004196167,1490500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.510000228881836,15.664999961853027,15.380000114440918,15.529999732971191,1496600.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,15.520000457763672,15.739999771118164,15.43000030517578,15.619999885559082,1718300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.460000038146973,16.03499984741211,15.449999809265137,15.979999542236328,1130500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.84000015258789,16.014999389648438,15.53499984741211,15.6899995803833,1409000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.859999656677246,15.859999656677246,14.729999542236328,14.9399995803833,2255500.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.8100004196167,14.890000343322754,14.53499984741211,14.649999618530272,1078400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.720000267028809,14.817999839782717,14.579999923706056,14.640000343322754,2100400.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.600000381469728,14.899999618530272,14.5,14.600000381469728,3756700.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,14.460000038146973,14.56999969482422,14.210000038146973,14.260000228881836,2313800.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,14.279999732971191,14.69499969482422,14.279999732971191,14.670000076293944,834400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,14.6899995803833,14.904999732971191,14.619999885559082,14.84000015258789,1244100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,14.93000030517578,15.225000381469728,14.8100004196167,15.050000190734863,1068400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.220000267028809,15.329999923706056,15.074999809265137,15.100000381469728,870800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,15.109999656677246,15.109999656677246,14.75,14.899999618530272,3610400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,14.93000030517578,15.164999961853027,14.795000076293944,14.850000381469728,1357400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,14.800000190734863,14.960000038146973,14.515000343322754,14.550000190734863,925500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,14.56999969482422,14.739999771118164,14.479999542236328,14.59000015258789,661800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,14.449999809265137,14.619999885559082,14.335000038146973,14.539999961853027,1067600.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,14.649999618530272,15.59000015258789,14.640000343322754,15.390000343322754,1449700.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,15.489999771118164,15.505000114440918,15.109999656677246,15.119999885559082,835200.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,15.300000190734863,15.329999923706056,15.079999923706056,15.100000381469728,843700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,14.90999984741211,14.975000381469728,14.78499984741211,14.90999984741211,734800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,14.920000076293944,15.255000114440918,14.890000343322754,15.039999961853027,645900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,14.960000038146973,15.119999885559082,14.850000381469728,14.989999771118164,959100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,15.06999969482422,15.21500015258789,14.550000190734863,14.630000114440918,957600.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,14.539999961853027,14.880000114440918,14.510000228881836,14.649999618530272,779700.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.550000190734863,15.109999656677246,13.3100004196167,14.899999618530272,1842700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,15.239999771118164,15.460000038146973,14.34000015258789,14.75,2416000.0,,,,,,,,,,
