Date,Open,High,Low,Close,Volume,"('Adj Close', 'RNGR')","('Close', 'RNGR')","('High', 'RNGR')","('Low', 'RNGR')","('Open', 'RNGR')","('Volume', 'RNGR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-14 19:00:00-05:00,9.81999969482422,10.210000038146973,9.81999969482422,10.119999885559082,268000.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,10.119999885559082,10.130000114440918,9.970000267028809,10.100000381469728,228400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,10.149999618530272,10.25,9.979999542236328,10.029999732971191,239300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,10.09000015258789,10.449999809265137,10.09000015258789,10.239999771118164,145000.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,10.15999984741211,10.329999923706056,10.140000343322754,10.25,115000.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,10.130000114440918,10.345000267028809,9.996999740600586,10.25,118000.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,10.18000030517578,10.420000076293944,10.140000343322754,10.270000457763672,165100.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,10.3100004196167,10.510000228881836,10.279999732971191,10.470000267028809,93100.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,10.470000267028809,10.529999732971191,10.279999732971191,10.300000190734863,141200.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,10.40999984741211,10.5600004196167,10.359999656677246,10.489999771118164,131800.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,10.550000190734863,10.81999969482422,10.515000343322754,10.699999809265137,235900.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,10.720000267028809,10.75,10.390000343322754,10.4399995803833,286000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,10.149999618530272,11.3100004196167,10.0,11.220000267028809,507800.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,11.260000228881836,11.399999618530272,10.68000030517578,10.729999542236328,251700.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,10.640000343322754,11.020000457763672,10.640000343322754,10.9399995803833,184100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,11.0,11.234999656677246,10.989999771118164,11.170000076293944,164000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,11.15999984741211,11.25,10.989999771118164,11.1899995803833,129500.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,11.15999984741211,11.170000076293944,10.989999771118164,11.0600004196167,81800.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,11.210000038146973,11.300000190734863,11.0600004196167,11.15999984741211,142500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,11.18000030517578,11.3100004196167,11.125,11.1899995803833,115000.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.18000030517578,11.619999885559082,11.18000030517578,11.579999923706056,241900.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,11.600000381469728,11.619999885559082,11.359999656677246,11.380000114440918,181900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.40999984741211,11.81999969482422,11.40999984741211,11.81999969482422,121700.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.739999771118164,11.789999961853027,11.479999542236328,11.739999771118164,138500.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,11.630000114440918,12.050000190734863,11.630000114440918,11.81999969482422,174600.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,11.8100004196167,11.8100004196167,11.119999885559082,11.130000114440918,213700.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,11.109999656677246,11.399999618530272,11.083999633789062,11.390000343322754,406100.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,11.4399995803833,11.4399995803833,11.085000038146973,11.109999656677246,213400.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,10.989999771118164,11.178000450134276,10.899999618530272,11.15999984741211,281000.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,11.239999771118164,11.4399995803833,11.199999809265137,11.289999961853027,186200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,11.289999961853027,11.489999771118164,11.130000114440918,11.489999771118164,227300.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,11.550000190734863,11.5600004196167,11.239999771118164,11.369999885559082,92300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,11.359999656677246,11.649999618530272,11.359999656677246,11.649999618530272,106700.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,11.699999809265137,11.79599952697754,11.539999961853027,11.550000190734863,87500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,11.550000190734863,11.890000343322754,11.539999961853027,11.850000381469728,83300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,11.859999656677246,11.970000267028809,11.75,11.81999969482422,157600.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,11.779999732971191,11.869999885559082,11.699999809265137,11.770000457763672,107300.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,11.720000267028809,11.81999969482422,11.614999771118164,11.760000228881836,103000.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,11.770000457763672,11.829999923706056,11.65999984741211,11.81999969482422,80500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,11.899999618530272,11.920000076293944,11.515000343322754,11.59000015258789,98100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,11.56999969482422,11.72700023651123,11.149999618530272,11.229999542236328,117600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,11.18000030517578,11.210000038146973,11.0,11.130000114440918,75500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,11.149999618530272,11.279999732971191,10.84000015258789,10.850000381469728,122400.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,10.90999984741211,10.977999687194824,10.630000114440918,10.710000038146973,101600.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,10.65999984741211,10.90999984741211,10.65999984741211,10.850000381469728,160600.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,10.770000457763672,10.90999984741211,10.619999885559082,10.729999542236328,101200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,10.81999969482422,10.904999732971191,10.579999923706056,10.640000343322754,94900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,10.56999969482422,10.619999885559082,10.239999771118164,10.369999885559082,126800.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,10.329999923706056,10.329999923706056,10.109999656677246,10.25,295200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,10.25,10.272000312805176,10.149999618530272,10.25,171500.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,10.199999809265137,10.289999961853027,10.149999618530272,10.210000038146973,185500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,10.149999618530272,10.149999618530272,9.715999603271484,9.84000015258789,150300.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,9.890000343322754,9.970000267028809,9.75,9.800000190734863,251500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,9.890000343322754,10.0,9.779999732971191,9.9399995803833,281700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,10.050000190734863,10.210000038146973,9.920000076293944,10.050000190734863,152000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,10.09000015258789,10.234999656677246,9.960000038146973,10.010000228881836,165800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,9.270000457763672,10.086999893188477,9.270000457763672,9.979999542236328,158100.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,9.960000038146973,10.255000114440918,9.854999542236328,10.170000076293944,112100.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,10.18000030517578,10.510000228881836,10.18000030517578,10.460000038146973,94500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,10.43000030517578,10.539999961853027,10.029999732971191,10.050000190734863,159100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,10.0,10.260000228881836,9.92199993133545,10.239999771118164,166600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,10.25,10.489999771118164,10.239999771118164,10.479999542236328,113000.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,10.399999618530272,10.479999542236328,10.199999809265137,10.43000030517578,91400.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,10.420000076293944,10.520000457763672,10.31999969482422,10.350000381469728,100500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,10.390000343322754,10.510000228881836,10.369999885559082,10.43000030517578,90300.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,10.43000030517578,10.625,10.329999923706056,10.539999961853027,95700.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,10.489999771118164,10.635000228881836,10.420000076293944,10.529999732971191,71800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,10.529999732971191,10.550000190734863,10.289999961853027,10.5,85000.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,10.520000457763672,10.520000457763672,10.229999542236328,10.279999732971191,110200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,10.34000015258789,10.470000267028809,10.329999923706056,10.380000114440918,63700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,10.40999984741211,10.65999984741211,10.40999984741211,10.56999969482422,82200.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,10.520000457763672,10.550000190734863,10.210000038146973,10.229999542236328,144900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,10.220000267028809,10.390000343322754,10.220000267028809,10.359999656677246,107400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,10.420000076293944,10.670000076293944,10.352999687194824,10.550000190734863,77200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,10.630000114440918,10.630000114440918,10.020000457763672,10.020000457763672,134000.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,9.829999923706056,9.960000038146973,9.56999969482422,9.640000343322754,138200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,9.649999618530272,9.989999771118164,9.619999885559082,9.899999618530272,132800.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,10.0,10.119999885559082,9.845000267028809,10.050000190734863,67600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,10.270000457763672,10.380000114440918,10.039999961853027,10.329999923706056,82000.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,10.329999923706056,10.489999771118164,10.270000457763672,10.420000076293944,62300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,10.260000228881836,10.369999885559082,10.244999885559082,10.359999656677246,70000.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,10.5,10.609999656677246,10.260000228881836,10.260000228881836,108500.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,10.149999618530272,10.18000030517578,9.920000076293944,9.9399995803833,80500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,9.899999618530272,10.010000228881836,9.68000030517578,9.800000190734863,81400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,9.760000228881836,10.0,9.760000228881836,9.979999542236328,59000.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,10.0,10.237000465393066,9.989999771118164,10.039999961853027,90700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,10.050000190734863,10.380000114440918,10.050000190734863,10.279999732971191,57800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,10.279999732971191,10.31999969482422,10.149999618530272,10.239999771118164,139400.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,10.229999542236328,10.470000267028809,10.229999542236328,10.420000076293944,65000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,10.390000343322754,10.55500030517578,10.369999885559082,10.529999732971191,58100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,10.470000267028809,10.56999969482422,10.350000381469728,10.550000190734863,81700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,10.600000381469728,10.65999984741211,10.395000457763672,10.479999542236328,52700.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,10.609999656677246,10.649999618530272,10.475000381469728,10.520000457763672,340100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,10.550000190734863,10.5600004196167,10.119999885559082,10.18000030517578,82300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,10.239999771118164,10.300000190734863,10.199999809265137,10.270000457763672,42600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,10.260000228881836,10.489999771118164,10.25,10.300000190734863,52800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,10.260000228881836,10.350000381469728,10.0600004196167,10.239999771118164,109900.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,10.229999542236328,10.31999969482422,10.119999885559082,10.279999732971191,76500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,10.1899995803833,10.210000038146973,9.9399995803833,9.970000267028809,54600.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,9.989999771118164,10.130000114440918,9.920000076293944,10.020000457763672,102300.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,10.130000114440918,10.90999984741211,10.109999656677246,10.869999885559082,100100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,10.949999809265137,10.97599983215332,10.550000190734863,10.600000381469728,79800.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,10.75,11.039999961853027,10.65999984741211,10.93000030517578,114400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,10.890000343322754,11.170000076293944,10.789999961853027,11.119999885559082,78900.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,11.199999809265137,11.31999969482422,11.029999732971191,11.270000457763672,79900.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,11.229999542236328,11.345000267028809,11.020000457763672,11.130000114440918,50700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,11.09000015258789,11.18000030517578,10.970000267028809,11.0,44100.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,11.010000228881836,11.029999732971191,10.81999969482422,10.880000114440918,51900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,10.899999618530272,11.199999809265137,10.899999618530272,11.18000030517578,72300.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,11.220000267028809,11.300000190734863,10.989999771118164,11.0,72300.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,11.020000457763672,11.579999923706056,11.0,11.31999969482422,109200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,11.4399995803833,11.5,11.279999732971191,11.460000038146973,54200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,11.479999542236328,11.5,11.09000015258789,11.300000190734863,40000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,11.640000343322754,12.829999923706056,11.505000114440918,12.829999923706056,182000.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,13.0,13.539999961853027,12.720000267028809,12.970000267028809,172000.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,12.859999656677246,13.199999809265137,12.359999656677246,12.5,130000.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,12.09000015258789,12.279999732971191,11.8100004196167,12.020000457763672,62400.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,11.5,11.550000190734863,11.079999923706056,11.529999732971191,104800.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,11.510000228881836,11.71500015258789,11.510000228881836,11.609999656677246,57900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,11.789999961853027,11.800000190734863,11.380000114440918,11.619999885559082,103000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,11.779999732971191,11.850000381469728,11.710000038146973,11.760000228881836,56700.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,11.75,11.80500030517578,11.40999984741211,11.4399995803833,45600.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,11.5600004196167,11.710000038146973,11.31999969482422,11.65999984741211,58500.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,11.609999656677246,11.649999618530272,11.449999809265137,11.619999885559082,41500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,11.739999771118164,11.739999771118164,11.359999656677246,11.43000030517578,32700.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,11.5,11.770000457763672,11.43000030517578,11.75,54800.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,11.670000076293944,11.829999923706056,11.460000038146973,11.56999969482422,113900.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,11.699999809265137,11.699999809265137,11.479999542236328,11.609999656677246,35800.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,11.600000381469728,11.600000381469728,11.0,11.119999885559082,63900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,11.279999732971191,11.854999542236328,11.279999732971191,11.779999732971191,77400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,11.920000076293944,11.970000267028809,11.6899995803833,11.760000228881836,71600.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,11.880000114440918,12.109999656677246,11.609999656677246,12.109999656677246,95400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,12.40999984741211,12.600000381469728,12.300000190734863,12.3100004196167,81200.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,12.31999969482422,12.579999923706056,12.3100004196167,12.520000457763672,41300.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,12.380000114440918,12.5,12.274999618530272,12.479999542236328,48400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,12.5,12.770000457763672,12.449999809265137,12.729999542236328,37500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,12.6899995803833,12.6899995803833,12.289999961853027,12.449999809265137,36500.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,12.289999961853027,12.4399995803833,11.869999885559082,12.199999809265137,72900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,12.300000190734863,12.300000190734863,12.104999542236328,12.210000038146973,32900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,12.359999656677246,12.359999656677246,11.770000457763672,11.859999656677246,43100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,11.850000381469728,11.850000381469728,11.489999771118164,11.640000343322754,35500.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,11.630000114440918,11.880000114440918,11.520000457763672,11.65999984741211,39400.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,11.779999732971191,11.779999732971191,11.399999618530272,11.6899995803833,33200.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,11.65999984741211,11.65999984741211,11.350000381469728,11.56999969482422,38400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,11.65999984741211,11.770000457763672,11.350000381469728,11.579999923706056,30400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,11.75,11.84000015258789,11.34000015258789,11.84000015258789,48900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,11.850000381469728,12.020000457763672,11.720000267028809,12.0,45200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,12.0,12.279999732971191,11.949999809265137,12.260000228881836,57100.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,12.329999923706056,12.600000381469728,12.029999732971191,12.149999618530272,48700.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,12.460000038146973,12.460000038146973,12.140000343322754,12.43000030517578,30400.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,12.210000038146973,12.470000267028809,12.06999969482422,12.140000343322754,225300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,12.199999809265137,12.399999618530272,12.079999923706056,12.270000457763672,43900.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,12.470000267028809,12.470000267028809,12.104999542236328,12.149999618530272,38400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,12.15999984741211,12.15999984741211,11.859999656677246,11.9399995803833,30100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,11.81999969482422,11.829999923706056,11.300000190734863,11.43000030517578,76000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,11.640000343322754,11.869999885559082,11.489999771118164,11.710000038146973,49600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,11.789999961853027,12.079999923706056,11.539999961853027,11.90999984741211,36900.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,11.899999618530272,12.229999542236328,11.630000114440918,12.149999618530272,52600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,12.18000030517578,12.25,11.895000457763672,11.949999809265137,26400.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,11.970000267028809,12.279999732971191,11.746999740600586,12.109999656677246,20300.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,12.199999809265137,12.300000190734863,12.079999923706056,12.09000015258789,32300.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,12.199999809265137,12.300000190734863,12.029999732971191,12.149999618530272,27500.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,12.109999656677246,12.225000381469728,11.890000343322754,12.06999969482422,27100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,12.029999732971191,12.170000076293944,11.984999656677246,12.119999885559082,39100.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,12.0600004196167,12.369999885559082,11.970000267028809,12.279999732971191,42000.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,12.149999618530272,12.449999809265137,12.100000381469728,12.359999656677246,62200.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,12.25,12.4399995803833,12.100000381469728,12.420000076293944,45300.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,12.220000267028809,12.449999809265137,12.039999961853027,12.239999771118164,64400.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,12.34000015258789,12.529999732971191,12.300000190734863,12.460000038146973,43300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,12.470000267028809,12.557000160217283,12.239999771118164,12.529999732971191,42500.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,12.460000038146973,12.460000038146973,12.135000228881836,12.300000190734863,61900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,12.420000076293944,12.5600004196167,12.34000015258789,12.489999771118164,36800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,12.489999771118164,12.529999732971191,12.220000267028809,12.449999809265137,39100.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,12.529999732971191,12.529999732971191,12.270000457763672,12.3100004196167,43400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,12.3100004196167,12.4399995803833,12.17300033569336,12.279999732971191,42900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,12.420000076293944,12.524999618530272,12.329999923706056,12.329999923706056,33700.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,13.100000381469728,13.100000381469728,12.56999969482422,12.630000114440918,108400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,12.579999923706056,12.81999969482422,12.460000038146973,12.739999771118164,84600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,12.779999732971191,12.970000267028809,12.670000076293944,12.710000038146973,93900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,12.850000381469728,13.079999923706056,12.779999732971191,12.979999542236328,150100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,12.989999771118164,13.170000076293944,12.8100004196167,13.15999984741211,116700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,13.199999809265137,13.9399995803833,13.199999809265137,13.760000228881836,176100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,13.869999885559082,14.170000076293944,13.65999984741211,14.109999656677246,175900.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,14.199999809265137,14.835000038146973,13.869999885559082,14.670000076293944,268100.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,14.739999771118164,15.300000190734863,14.68000030517578,15.1899995803833,240400.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,15.029999732971191,15.300000190734863,15.029999732971191,15.260000228881836,169700.0,,,,,,,,,,
