Date,Open,High,Low,Close,Volume,"('Adj Close', 'WRBY')","('Close', 'WRBY')","('High', 'WRBY')","('Low', 'WRBY')","('Open', 'WRBY')","('Volume', 'WRBY')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-17 20:00:00-04:00,11.800000190734863,11.800000190734863,11.489999771118164,11.619999885559082,842600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.5,11.765000343322754,11.460000038146973,11.670000076293944,1090100.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.670000076293944,12.220000267028809,11.670000076293944,12.199999809265137,735600.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.220000267028809,12.829999923706056,12.220000267028809,12.729999542236328,1650800.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.600000381469728,12.899999618530272,12.550000190734863,12.75,1121000.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.829999923706056,13.119999885559082,12.829999923706056,12.9399995803833,1488900.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.074999809265137,13.239999771118164,12.630000114440918,12.75,1630900.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.84000015258789,13.324999809265137,12.729999542236328,13.25,1816600.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.31999969482422,13.710000038146973,13.25,13.609999656677246,1225400.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.739999771118164,14.05500030517578,13.654999732971191,14.0,1381100.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.789999961853027,14.079999923706056,13.109999656677246,13.1899995803833,1647900.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.170000076293944,13.369999885559082,13.020000457763672,13.31999969482422,1692100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.520000457763672,13.579999923706056,13.140000343322754,13.210000038146973,1014500.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.119999885559082,13.399999618530272,13.0,13.029999732971191,1201300.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,13.270000457763672,13.640000343322754,13.270000457763672,13.43000030517578,1645400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,13.4399995803833,13.800000190734863,13.329999923706056,13.789999961853027,792100.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,13.43000030517578,13.744999885559082,13.149999618530272,13.390000343322754,871100.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,13.619999885559082,13.699999809265137,13.210000038146973,13.539999961853027,894000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,13.4399995803833,13.600000381469728,12.9399995803833,13.220000267028809,837400.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,13.34000015258789,13.579999923706056,13.029999732971191,13.029999732971191,883000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,12.90999984741211,12.90999984741211,12.5,12.609999656677246,1213500.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,12.6899995803833,12.6899995803833,11.949999809265137,12.09000015258789,995600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.140000343322754,12.140000343322754,11.80500030517578,11.880000114440918,1070500.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,11.81999969482422,12.25,11.770000457763672,12.050000190734863,1008700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,12.079999923706056,12.46500015258789,12.0,12.380000114440918,1135900.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,12.40999984741211,13.43000030517578,12.40999984741211,13.399999618530272,1132800.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.350000381469728,13.4399995803833,12.899999618530272,13.079999923706056,1311200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.880000114440918,12.949999809265137,12.479999542236328,12.75,1255400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,12.81999969482422,13.260000228881836,12.729999542236328,12.920000076293944,923600.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.9399995803833,13.020000457763672,12.329999923706056,12.470000267028809,1083600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.289999961853027,12.289999961853027,11.670000076293944,11.739999771118164,1476100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,11.729999542236328,12.4399995803833,11.65999984741211,11.979999542236328,1150800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,12.220000267028809,12.5,12.109999656677246,12.300000190734863,875700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,12.609999656677246,12.8100004196167,12.399999618530272,12.68000030517578,948100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,12.779999732971191,12.869999885559082,12.68000030517578,12.789999961853027,832800.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,12.90999984741211,12.98799991607666,12.630000114440918,12.65999984741211,725200.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.479999542236328,12.640000343322754,12.260000228881836,12.4399995803833,1339800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,14.720000267028809,15.09000015258789,14.079999923706056,14.68000030517578,4549500.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,15.039999961853027,15.529999732971191,14.760000228881836,14.789999961853027,2983800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,15.0,15.9399995803833,15.0,15.5,3853100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,15.81999969482422,16.200000762939453,15.484999656677246,15.56999969482422,2137900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,15.800000190734863,16.0,15.5,15.720000267028809,2340600.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,15.81999969482422,16.31999969482422,15.529999732971191,16.139999389648438,1695300.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,16.15999984741211,16.645000457763672,16.030000686645508,16.530000686645508,1240900.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,16.469999313354492,17.100000381469727,16.469999313354492,16.690000534057617,1300800.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,16.579999923706055,16.899999618530273,16.5,16.899999618530273,1292000.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,16.799999237060547,17.219999313354492,16.649999618530273,16.860000610351562,1212300.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,16.899999618530273,16.899999618530273,16.469999313354492,16.799999237060547,2539300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.110000610351562,17.690000534057617,16.989999771118164,17.25,1227600.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,17.309999465942383,17.459999084472656,16.8799991607666,17.139999389648438,1009000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.81999969482422,17.049999237060547,16.68000030517578,16.770000457763672,1024500.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,16.8700008392334,17.540000915527344,16.8700008392334,17.440000534057617,1185900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,17.6299991607666,17.950000762939453,17.3700008392334,17.709999084472656,1495200.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.790000915527344,17.950000762939453,17.440000534057617,17.6299991607666,942300.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.299999237060547,17.3799991607666,16.969999313354492,17.100000381469727,1064700.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.170000076293945,17.530000686645508,17.100000381469727,17.270000457763672,904900.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.139999389648438,17.25,16.75,17.0,930400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,16.75,16.84000015258789,16.469999313354492,16.6299991607666,1777600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,16.5,17.010000228881836,16.389999389648438,16.8700008392334,1503900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,16.709999084472656,16.760000228881836,16.43000030517578,16.649999618530273,1343500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,17.079999923706055,17.299999237060547,16.549999237060547,16.559999465942383,1191100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,16.459999084472656,16.559999465942383,16.09000015258789,16.139999389648438,905500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.890000343322754,16.209999084472656,15.81999969482422,16.209999084472656,959100.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.360000610351562,16.530000686645508,15.449999809265137,15.489999771118164,1620300.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.470000267028809,15.75,15.229999542236328,15.369999885559082,1354200.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.149999618530272,15.720000267028809,15.135000228881836,15.649999618530272,1269100.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.640000343322754,15.779999732971191,15.460000038146973,15.65999984741211,2057500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.670000076293944,15.739999771118164,15.420000076293944,15.529999732971191,859000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.59000015258789,15.729999542236328,15.420000076293944,15.720000267028809,983500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.630000114440918,15.9399995803833,15.529999732971191,15.920000076293944,1455300.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,15.920000076293944,16.360000610351562,15.68000030517578,16.25,1437600.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,16.270000457763672,16.545000076293945,15.892999649047852,16.059999465942383,1893900.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,16.18000030517578,16.290000915527344,15.800000190734863,15.869999885559082,1096400.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,15.890000343322754,16.520000457763672,15.880000114440918,16.030000686645508,1312300.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,16.06999969482422,16.459999084472656,16.040000915527344,16.229999542236328,413400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,16.149999618530273,16.440000534057617,15.710000038146973,15.720000267028809,836500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,15.899999618530272,15.970000267028809,15.359999656677246,15.460000038146973,1461500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,15.369999885559082,15.739999771118164,15.210000038146973,15.710000038146973,799800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,15.84000015258789,15.859999656677246,15.470000267028809,15.56999969482422,700600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,16.0,16.149999618530273,15.600000381469728,15.619999885559082,1166500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,15.81999969482422,16.34000015258789,15.81999969482422,16.190000534057617,1110100.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,16.350000381469727,16.729999542236328,16.09000015258789,16.34000015258789,1416400.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,16.540000915527344,17.229999542236328,16.469999313354492,17.229999542236328,1013300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,16.899999618530273,17.219999313354492,16.520000457763672,16.530000686645508,1202700.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,16.639999389648438,16.959999084472656,15.94499969482422,16.079999923706055,1073100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,16.149999618530273,16.309999465942383,15.770000457763672,15.789999961853027,1120000.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,16.0,16.110000610351562,15.59000015258789,16.030000686645508,1105900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,16.010000228881836,16.549999237060547,15.949999809265137,16.540000915527344,1066400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,16.3700008392334,16.670000076293945,15.949999809265137,16.399999618530273,1567500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,16.200000762939453,16.530000686645508,16.059999465942383,16.229999542236328,860100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,16.56999969482422,17.059999465942383,16.334999084472656,16.520000457763672,1004400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,16.600000381469727,16.665000915527344,15.869999885559082,16.030000686645508,1029300.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,16.209999084472656,16.579999923706055,15.95199966430664,15.989999771118164,942600.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,16.209999084472656,16.790000915527344,15.84000015258789,16.469999313354492,1366200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,16.479999542236328,16.545000076293945,15.479999542236328,15.859999656677246,1612300.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.93000030517578,15.229999542236328,14.800000190734863,15.199999809265137,1521800.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,14.720000267028809,15.25,14.270000457763672,15.010000228881836,1579100.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,15.020000457763672,15.130000114440918,14.75,14.81999969482422,1429500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,14.859999656677246,14.869999885559082,13.989999771118164,14.0600004196167,2584700.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,13.949999809265137,14.850000381469728,13.800000190734863,14.039999961853027,2965000.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,14.229999542236328,14.229999542236328,13.05500030517578,13.15999984741211,1678500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.229999542236328,13.270000457763672,12.84000015258789,13.0,1688200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,12.970000267028809,13.18000030517578,12.885000228881836,13.0,2650600.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,13.0,13.130000114440918,12.460000038146973,12.789999961853027,1560900.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,13.765000343322754,14.100000381469728,13.479999542236328,14.09000015258789,2365700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.010000228881836,14.654999732971191,13.8100004196167,14.489999771118164,2290800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.329999923706056,14.56999969482422,14.239999771118164,14.279999732971191,1535200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,14.270000457763672,14.30799961090088,13.420000076293944,13.460000038146973,1590600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,13.789999961853027,14.104999542236328,13.699999809265137,14.039999961853027,1109400.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.010000228881836,14.119999885559082,13.800999641418455,13.859999656677246,1130500.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.800000190734863,15.779999732971191,14.56999969482422,15.510000228881836,5437700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.609999656677246,15.710000038146973,15.289999961853027,15.68000030517578,4145600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.550000190734863,15.710000038146973,15.31999969482422,15.369999885559082,2012800.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.260000228881836,15.550000190734863,15.220000267028809,15.350000381469728,2069900.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,15.520000457763672,15.539999961853027,14.850000381469728,14.960000038146973,1487600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,15.1899995803833,15.229999542236328,14.640000343322754,14.920000076293944,2969400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,14.859999656677246,14.979999542236328,13.81999969482422,13.90999984741211,1690200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,13.829999923706056,14.1899995803833,13.670000076293944,13.779999732971191,1222900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,13.829999923706056,13.90999984741211,13.350000381469728,13.539999961853027,1421700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,13.539999961853027,13.619999885559082,12.6899995803833,13.100000381469728,2115100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,13.289999961853027,14.210000038146973,13.220000267028809,13.90999984741211,1862600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,13.800000190734863,13.880000114440918,13.484999656677246,13.880000114440918,1567900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,13.789999961853027,14.109999656677246,13.670000076293944,14.039999961853027,1335600.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,14.100000381469728,14.579999923706056,13.869999885559082,14.359999656677246,1257900.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,14.510000228881836,14.920000076293944,14.31999969482422,14.649999618530272,1387400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,14.68000030517578,15.420000076293944,14.68000030517578,15.0,1697000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,15.25,15.289999961853027,14.670000076293944,14.880000114440918,1429400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,14.8100004196167,15.25,14.494999885559082,14.5600004196167,1305500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,15.06999969482422,15.329999923706056,14.574999809265137,14.729999542236328,947000.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,14.649999618530272,14.649999618530272,14.229999542236328,14.279999732971191,2006000.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,14.380000114440918,14.600000381469728,14.140000343322754,14.449999809265137,1609700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,14.649999618530272,15.335000038146973,14.529999732971191,15.220000267028809,1490400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.1899995803833,15.40999984741211,15.010000228881836,15.350000381469728,1215300.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.729999542236328,16.110000610351562,15.510000228881836,16.09000015258789,1747100.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,16.200000762939453,16.549999237060547,15.93000030517578,16.030000686645508,1375600.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.90999984741211,16.639999389648438,15.90999984741211,16.329999923706055,1824700.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,16.190000534057617,16.399999618530273,15.579999923706056,15.579999923706056,1244600.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,15.470000267028809,15.579999923706056,15.015000343322754,15.039999961853027,771500.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,15.390000343322754,15.56999969482422,14.800000190734863,15.510000228881836,1387400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,15.84000015258789,16.360000610351562,15.789999961853027,16.100000381469727,1354600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,15.93000030517578,16.549999237060547,15.93000030517578,16.40999984741211,1591700.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,16.329999923706055,16.690000534057617,16.31999969482422,16.329999923706055,946800.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.25,16.43000030517578,15.789999961853027,15.789999961853027,701200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,15.600000381469728,15.630000114440918,14.869999885559082,15.079999923706056,1817700.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,15.06999969482422,15.760000228881836,15.029999732971191,15.75,1227500.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,15.710000038146973,15.722999572753906,14.885000228881836,15.550000190734863,2162400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,15.489999771118164,16.030000686645508,15.420000076293944,15.640000343322754,1307600.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,15.84000015258789,16.155000686645508,15.670000076293944,16.059999465942383,1111000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,16.299999237060547,16.558000564575195,15.859999656677246,16.149999618530273,1674800.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,16.309999465942383,16.579999923706055,16.139999389648438,16.549999237060547,1239900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,17.299999237060547,18.209999084472656,16.8799991607666,18.200000762939453,2618700.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.18000030517578,18.36599922180176,17.729999542236328,17.809999465942383,1725800.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,17.950000762939453,18.1299991607666,17.260000228881836,17.43000030517578,1456300.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,17.549999237060547,17.582000732421875,16.75,17.15999984741211,1313100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,17.290000915527344,17.485000610351562,17.040000915527344,17.1200008392334,1115000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,17.360000610351562,17.860000610351562,17.190000534057617,17.209999084472656,1423100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,17.1200008392334,17.155000686645508,16.709999084472656,16.920000076293945,742600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,16.889999389648438,17.44499969482422,16.81999969482422,17.1200008392334,803000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.149999618530273,17.25,16.81999969482422,16.93000030517578,862800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.09000015258789,17.790000915527344,17.059999465942383,17.450000762939453,1318700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.34000015258789,17.774999618530273,17.270000457763672,17.56999969482422,1093300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,17.510000228881836,18.46999931335449,17.46500015258789,18.420000076293945,2603100.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.6299991607666,19.600000381469727,18.209999084472656,18.96999931335449,3512200.0,,,,,,,,,,
