Date,Open,High,Low,Close,Volume,"('Adj Close', 'MAX')","('Close', 'MAX')","('High', 'MAX')","('Low', 'MAX')","('Open', 'MAX')","('Volume', 'MAX')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-30 19:00:00-05:00,12.59000015258789,13.010000228881836,12.4350004196167,12.75,109300.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,12.869999885559082,13.3100004196167,12.869999885559082,12.93000030517578,123400.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,12.800000190734863,12.9399995803833,12.489999771118164,12.670000076293944,117800.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,12.520000457763672,12.59000015258789,12.220000267028809,12.260000228881836,58300.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,12.149999618530272,12.81999969482422,12.149999618530272,12.75,184400.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,12.789999961853027,13.15999984741211,12.550000190734863,12.640000343322754,138200.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,12.75,13.835000038146973,12.75,13.75,232800.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,13.890000343322754,14.399999618530272,13.890000343322754,14.199999809265137,153200.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,14.260000228881836,14.609999656677246,14.119999885559082,14.5600004196167,269900.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,14.149999618530272,14.649999618530272,14.045000076293944,14.510000228881836,230000.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,14.609999656677246,15.357000350952148,14.609999656677246,15.289999961853027,350400.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,15.43000030517578,16.045000076293945,15.234999656677246,15.9399995803833,217200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,15.739999771118164,16.420000076293945,15.449999809265137,16.1200008392334,201100.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,15.770000457763672,16.1200008392334,15.699999809265137,15.800000190734863,259400.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,17.100000381469727,20.01000022888184,17.049999237060547,19.709999084472656,1349100.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,18.950000762939453,20.049999237060547,18.049999237060547,19.950000762939453,914700.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,19.950000762939453,20.2450008392334,19.34000015258789,20.020000457763672,448900.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,21.920000076293945,22.3799991607666,19.96999931335449,21.549999237060547,595500.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,21.84000015258789,21.913000106811523,20.834999084472656,21.459999084472656,406900.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,21.270000457763672,21.559999465942383,20.770000457763672,20.790000915527344,241500.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,20.76000022888184,21.0,20.15999984741211,20.75,361000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,20.8799991607666,21.850000381469727,20.709999084472656,21.549999237060547,310800.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,21.600000381469727,21.780000686645508,21.18000030517578,21.40999984741211,232800.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,21.15999984741211,21.75,21.136999130249023,21.3700008392334,178300.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,21.46999931335449,21.65999984741211,20.95400047302246,21.309999465942383,138600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,21.43000030517578,22.809999465942383,21.239999771118164,21.75,298400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.489999771118164,20.06999969482422,18.915000915527344,19.450000762939453,1066300.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.46999931335449,19.73500061035156,19.11000061035156,19.46999931335449,333000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.549999237060547,20.23500061035156,19.479999542236328,19.75,385500.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.6299991607666,19.959999084472656,19.239999771118164,19.700000762939453,300500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.68000030517578,19.950000762939453,19.459999084472656,19.670000076293945,437800.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,19.530000686645508,20.26000022888184,19.209999084472656,19.82999992370605,440300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,19.82999992370605,19.920000076293945,18.75,19.059999465942383,295600.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,19.059999465942383,19.569000244140625,18.770000457763672,19.34000015258789,286300.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,19.020000457763672,20.1299991607666,19.020000457763672,20.11000061035156,248300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,20.1200008392334,20.459999084472656,19.959999084472656,20.309999465942383,218400.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,20.40999984741211,20.479999542236328,20.01000022888184,20.100000381469727,207900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,20.020000457763672,20.25,19.82999992370605,20.100000381469727,254600.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,20.209999084472656,20.34000015258789,19.770000457763672,19.86000061035156,196000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.959999084472656,20.21999931335449,19.81999969482422,20.0,224200.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,20.190000534057617,21.06999969482422,20.01000022888184,20.3700008392334,724200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,20.51000022888184,20.51000022888184,19.93000030517578,20.11000061035156,285200.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.770000457763672,20.03499984741211,19.100000381469727,19.709999084472656,308300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.57999992370605,19.96999931335449,19.299999237060547,19.40999984741211,335500.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.46999931335449,19.48200035095215,18.34000015258789,18.459999084472656,286600.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,18.559999465942383,18.850000381469727,18.290000915527344,18.440000534057617,366700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,18.559999465942383,18.63999938964844,18.07699966430664,18.61000061035156,418400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,18.6299991607666,18.86000061035156,18.280000686645508,18.299999237060547,187200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,17.940000534057617,19.030000686645508,17.58300018310547,18.82999992370605,385300.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.84000015258789,20.489999771118164,18.84000015258789,20.1200008392334,1035200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,20.0,21.299999237060547,19.84000015258789,20.059999465942383,684900.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,20.059999465942383,20.270000457763672,19.18099975585937,19.229999542236328,173000.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,19.149999618530277,19.299999237060547,18.84000015258789,19.280000686645508,315300.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,19.450000762939453,19.6200008392334,18.06999969482422,18.11000061035156,254600.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.969999313354492,18.989999771118164,17.860000610351562,18.559999465942383,350300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,18.420000076293945,19.1299991607666,18.280000686645508,19.040000915527344,215000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,19.170000076293945,19.170000076293945,18.6200008392334,19.11000061035156,160300.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,19.229999542236328,19.6299991607666,18.959999084472656,19.0,329400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,19.0,19.295000076293945,18.899999618530277,19.06999969482422,223900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.709999084472656,18.809999465942383,18.38999938964844,18.40999984741211,211800.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.520000457763672,19.190000534057617,18.40999984741211,18.86000061035156,182900.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,19.0,19.190000534057617,18.790000915527344,18.790000915527344,345600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.790000915527344,21.01499938964844,18.790000915527344,20.25,828000.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,20.239999771118164,21.61000061035156,19.895000457763672,21.059999465942383,511600.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,24.76000022888184,25.780000686645508,21.84000015258789,22.07999992370605,1286500.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,22.36000061035156,22.99799919128418,20.959999084472656,22.200000762939453,1211900.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,22.290000915527344,22.75,21.959999084472656,22.13999938964844,522000.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,22.3700008392334,22.40999984741211,21.53499984741211,22.18000030517578,483600.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,19.57999992370605,20.479999542236328,19.520000457763672,19.989999771118164,4535400.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,20.030000686645508,20.3700008392334,19.201000213623047,20.18000030517578,1170900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.780000686645508,20.100000381469727,19.51000022888184,19.920000076293945,711100.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,20.0,20.170000076293945,19.38999938964844,19.450000762939453,446100.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.46999931335449,19.71999931335449,18.82999992370605,18.989999771118164,703900.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.6200008392334,19.6200008392334,18.57999992370605,18.6200008392334,641200.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,18.489999771118164,19.18000030517578,18.309999465942383,18.82999992370605,871500.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,18.96999931335449,19.1200008392334,18.26000022888184,18.3700008392334,513700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,18.299999237060547,18.8700008392334,18.13999938964844,18.82999992370605,498100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,18.6200008392334,18.739999771118164,17.93000030517578,18.26000022888184,485200.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,18.21999931335449,18.239999771118164,17.219999313354492,17.850000381469727,873100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,18.0,18.46500015258789,17.770000457763672,17.780000686645508,602700.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,17.889999389648438,18.309999465942383,17.600000381469727,18.26000022888184,758000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,18.700000762939453,19.450000762939453,18.434999465942383,19.1200008392334,882000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.84000015258789,19.1299991607666,17.6200008392334,18.030000686645508,756400.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.170000076293945,18.530000686645508,17.8799991607666,18.32999992370605,472000.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,18.299999237060547,18.670000076293945,17.420000076293945,17.780000686645508,870400.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,17.8799991607666,18.0,16.969999313354492,17.389999389648438,1175700.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,17.440000534057617,17.65999984741211,17.200000762939453,17.40999984741211,481200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.600000381469727,18.209999084472656,17.0,18.030000686645508,558200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.959999084472656,18.559999465942383,17.80500030517578,18.5,379800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,18.489999771118164,18.729999542236328,18.0,18.010000228881836,467600.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,18.020000457763672,18.170000076293945,17.239999771118164,17.559999465942383,530000.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.59000015258789,18.07999992370605,17.399999618530273,17.809999465942383,382800.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.239999771118164,18.489999771118164,17.420000076293945,17.639999389648438,464600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.6299991607666,17.700000762939453,16.459999084472656,16.670000076293945,710300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,16.540000915527344,17.209999084472656,15.800000190734863,16.65999984741211,776700.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,16.639999389648438,16.90999984741211,16.507999420166016,16.809999465942383,458400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,16.950000762939453,17.364999771118164,16.790000915527344,17.170000076293945,563900.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.18000030517578,17.260000228881836,16.209999084472656,16.299999237060547,831400.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,16.299999237060547,16.559999465942383,15.800000190734863,16.209999084472656,1057800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,16.260000228881836,16.489999771118164,14.8100004196167,15.34000015258789,3013100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.359999656677246,15.359999656677246,13.829999923706056,14.289999961853027,2544500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,13.779999732971191,13.80500030517578,12.989999771118164,13.079999923706056,2334700.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,13.09000015258789,13.220000267028809,12.802000045776367,13.050000190734863,1223500.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,13.020000457763672,13.579999923706056,12.859999656677246,13.170000076293944,2183300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.149999618530272,13.300000190734863,12.539999961853027,12.539999961853027,873800.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,12.539999961853027,12.84000015258789,12.390000343322754,12.6899995803833,1383000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.739999771118164,12.979999542236328,12.460000038146973,12.520000457763672,619500.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.4399995803833,12.6899995803833,12.109999656677246,12.510000228881836,850000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,12.5600004196167,12.699999809265137,12.449999809265137,12.640000343322754,372900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,12.65999984741211,12.8100004196167,12.520000457763672,12.779999732971191,387400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,12.850000381469728,13.0600004196167,12.390000343322754,12.529999732971191,515400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,12.600000381469728,12.9399995803833,12.4399995803833,12.699999809265137,566000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,12.75,12.84000015258789,12.619999885559082,12.800000190734863,474600.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,12.960000038146973,13.770000457763672,12.8100004196167,13.649999618530272,793200.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,13.899999618530272,14.390000343322754,13.880000114440918,14.289999961853027,874100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.170000076293944,14.390000343322754,13.75,14.020000457763672,769100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,14.010000228881836,14.243000030517578,13.770000457763672,13.979999542236328,381700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,13.859999656677246,14.579999923706056,13.859999656677246,14.18000030517578,647700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,14.390000343322754,14.800000190734863,14.350000381469728,14.529999732971191,686700.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.449999809265137,15.5600004196167,14.270000457763672,14.829999923706056,909400.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,14.670000076293944,14.949999809265137,14.380000114440918,14.5,382500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.5,14.699999809265137,14.18000030517578,14.4399995803833,437300.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.770000457763672,14.869999885559082,14.460000038146973,14.75,749100.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.8100004196167,15.149999618530272,14.510000228881836,14.59000015258789,690200.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.699999809265137,14.729999542236328,14.279999732971191,14.43000030517578,630300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.510000228881836,14.949999809265137,14.43000030517578,14.670000076293944,1461200.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,18.239999771118164,19.25,15.470000267028809,16.59000015258789,2779200.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,16.030000686645508,16.579999923706055,15.699999809265137,16.43000030517578,1272300.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,15.699999809265137,16.540000915527344,15.4399995803833,16.18000030517578,778500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,16.290000915527344,16.979999542236328,14.920000076293944,16.5,1259400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,16.56999969482422,16.69499969482422,15.6899995803833,15.949999809265137,828300.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,16.229999542236328,16.540000915527344,15.789999961853027,15.8100004196167,652100.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,15.720000267028809,15.800000190734863,14.9399995803833,15.020000457763672,842700.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,15.050000190734863,15.3100004196167,14.65999984741211,15.06999969482422,843100.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,15.06999969482422,16.1200008392334,15.010000228881836,16.059999465942383,1167300.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,16.1200008392334,16.989999771118164,16.049999237060547,16.969999313354492,1460600.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,17.149999618530273,17.360000610351562,16.899999618530273,17.309999465942383,716100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,17.219999313354492,17.399999618530273,16.780000686645508,16.979999542236328,684800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,17.010000228881836,17.200000762939453,16.280000686645508,16.889999389648438,777500.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,17.3799991607666,17.916000366210938,16.6299991607666,17.059999465942383,641500.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,17.020000457763672,17.469999313354492,16.940000534057617,17.1200008392334,533300.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,17.15999984741211,17.200000762939453,16.690000534057617,16.989999771118164,446400.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,17.059999465942383,17.690000534057617,16.8799991607666,17.690000534057617,496600.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,17.690000534057617,17.90999984741211,17.010000228881836,17.75,546800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,17.6200008392334,17.96500015258789,17.209999084472656,17.770000457763672,496000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,17.670000076293945,17.93000030517578,17.270000457763672,17.270000457763672,366300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,17.350000381469727,17.739999771118164,17.290000915527344,17.309999465942383,302900.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,17.3700008392334,17.81999969482422,17.059999465942383,17.799999237060547,311300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,17.780000686645508,17.899999618530273,17.219999313354492,17.239999771118164,350800.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,17.110000610351562,17.729999542236328,17.06999969482422,17.280000686645508,337900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,17.43000030517578,17.719999313354492,17.020000457763672,17.260000228881836,299900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,17.200000762939453,17.329999923706055,16.760000228881836,16.790000915527344,448400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,16.90999984741211,18.26000022888184,16.790000915527344,18.059999465942383,981300.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,18.149999618530277,18.190000534057617,16.639999389648438,16.850000381469727,548100.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.760000228881836,17.149999618530273,16.75,17.010000228881836,403800.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,16.940000534057617,17.309999465942383,16.700000762939453,17.280000686645508,202200.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,17.3799991607666,17.920000076293945,17.350000381469727,17.520000457763672,242100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,17.510000228881836,17.834999084472656,17.010000228881836,17.5,290500.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,17.610000610351562,18.06999969482422,17.479999542236328,17.510000228881836,287400.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.59000015258789,17.959999084472656,17.459999084472656,17.489999771118164,468800.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,17.93000030517578,18.040000915527344,17.4950008392334,17.739999771118164,339300.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,17.719999313354492,17.899999618530273,17.559999465942383,17.579999923706055,1466400.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,17.6200008392334,17.799999237060547,17.100000381469727,17.479999542236328,297500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.75,18.51000022888184,17.610000610351562,18.170000076293945,650200.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,18.170000076293945,18.482999801635746,18.06999969482422,18.1200008392334,357700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,18.26000022888184,18.28499984741211,17.709999084472656,17.709999084472656,342300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,17.940000534057617,18.19499969482422,17.940000534057617,18.190000534057617,280400.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,18.06999969482422,18.399999618530277,17.78499984741211,18.11000061035156,1265500.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,18.11000061035156,18.280000686645508,17.639999389648438,17.729999542236328,290400.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,17.600000381469727,17.989999771118164,17.459999084472656,17.989999771118164,351000.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,17.809999465942383,17.920000076293945,17.309999465942383,17.549999237060547,301400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,17.700000762939453,18.07999992370605,17.459999084472656,18.059999465942383,276200.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,18.059999465942383,18.059999465942383,17.209999084472656,17.229999542236328,381800.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,17.1299991607666,17.20199966430664,16.709999084472656,16.889999389648438,495600.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,16.940000534057617,17.295000076293945,16.850000381469727,17.139999389648438,321400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,17.260000228881836,18.34000015258789,17.260000228881836,18.26000022888184,364900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,18.280000686645508,19.065000534057617,18.280000686645508,18.82999992370605,375400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,18.700000762939453,18.989999771118164,18.59000015258789,18.90999984741211,176600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,18.770000457763672,19.299999237060547,18.559999465942383,19.25,315100.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.32999992370605,19.790000915527344,19.1299991607666,19.459999084472656,295000.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,19.46999931335449,19.549999237060547,19.295000076293945,19.309999465942383,145000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,19.420000076293945,19.5,19.100000381469727,19.459999084472656,283900.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,19.459999084472656,20.709999084472656,18.88999938964844,19.0,397200.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,18.920000076293945,19.59000015258789,18.709999084472656,19.31999969482422,376300.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.239999771118164,19.364999771118164,18.96999931335449,19.270000457763672,202800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.270000457763672,19.6299991607666,19.18000030517578,19.31999969482422,261100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.40999984741211,19.780000686645508,19.31999969482422,19.440000534057617,330300.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.690000534057617,19.875,19.540000915527344,19.600000381469727,437900.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.479999542236328,19.780000686645508,19.3799991607666,19.59000015258789,420900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.049999237060547,20.90999984741211,19.979999542236328,20.729999542236328,1101300.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,19.81999969482422,20.71999931335449,17.1299991607666,17.1299991607666,1543800.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,17.270000457763672,17.459999084472656,15.920000076293944,16.3799991607666,1298300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,16.229999542236328,16.309999465942383,15.869999885559082,16.079999923706055,820800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,12.579999923706056,12.579999923706056,10.210000038146973,11.619999885559082,3193600.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,12.119999885559082,12.4350004196167,11.550000190734863,11.619999885559082,1637000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,11.68000030517578,12.21500015258789,11.619999885559082,11.710000038146973,1131100.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,11.699999809265137,12.369999885559082,11.68000030517578,12.140000343322754,939000.0,,,,,,,,,,
