Date,Open,High,Low,Close,Volume,"('Adj Close', 'ARR')","('Close', 'ARR')","('High', 'ARR')","('Low', 'ARR')","('Open', 'ARR')","('Volume', 'ARR')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-02-21 19:00:00-05:00,18.82999992370605,19.049999237060547,18.729999542236328,18.920000076293945,811100.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,18.959999084472656,19.170000076293945,18.84000015258789,19.020000457763672,699200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,19.0,19.200000762939453,18.82999992370605,18.82999992370605,784600.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,19.0,19.13999938964844,18.86000061035156,19.09000015258789,844700.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,18.940000534057617,19.11000061035156,18.850000381469727,19.040000915527344,683300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,19.25,19.84000015258789,19.190000534057617,19.799999237060547,1325000.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,19.799999237060547,19.959999084472656,19.600000381469727,19.729999542236328,960600.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,19.71999931335449,19.780000686645508,19.270000457763672,19.31999969482422,1114900.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,19.299999237060547,19.459999084472656,18.96999931335449,19.21999931335449,1780000.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,19.46999931335449,19.530000686645508,19.31999969482422,19.31999969482422,835600.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,19.46999931335449,19.549999237060547,19.32999992370605,19.36000061035156,920100.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,19.520000457763672,19.770000457763672,19.3799991607666,19.479999542236328,718100.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,19.43000030517578,19.729999542236328,19.399999618530277,19.670000076293945,1010700.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,19.6200008392334,19.76000022888184,19.420000076293945,19.75,1031100.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,19.780000686645508,20.049999237060547,19.770000457763672,19.82999992370605,1520300.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,19.399999618530277,19.51000022888184,18.63999938964844,18.71999931335449,1926100.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,18.540000915527344,18.84000015258789,18.520000457763672,18.780000686645508,2182600.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,18.82999992370605,18.8799991607666,18.57999992370605,18.690000534057617,1106800.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,18.63999938964844,18.899999618530277,18.549999237060547,18.88999938964844,860400.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,18.899999618530277,19.440000534057617,18.770000457763672,19.299999237060547,931900.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,19.31999969482422,19.489999771118164,19.18000030517578,19.43000030517578,750700.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,19.489999771118164,19.540000915527344,19.21999931335449,19.239999771118164,595900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,19.26000022888184,19.549999237060547,19.15999984741211,19.200000762939453,824200.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,19.3799991607666,19.3799991607666,18.989999771118164,19.020000457763672,752100.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,19.13999938964844,19.6299991607666,19.09000015258789,19.61000061035156,1185500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,19.61000061035156,19.809999465942383,19.540000915527344,19.770000457763672,911300.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,19.700000762939453,19.729999542236328,19.57999992370605,19.6200008392334,845500.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,19.459999084472656,19.57999992370605,19.31999969482422,19.350000381469727,1173300.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,19.299999237060547,19.450000762939453,19.190000534057617,19.34000015258789,785100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,19.56999969482422,19.780000686645508,19.26000022888184,19.290000915527344,939400.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,19.21999931335449,19.459999084472656,19.11000061035156,19.450000762939453,711100.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,19.5,19.65999984741211,19.309999465942383,19.479999542236328,833400.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,19.520000457763672,19.850000381469727,19.479999542236328,19.780000686645508,1413200.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,19.3799991607666,19.3799991607666,18.350000381469727,18.51000022888184,3041800.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,18.690000534057617,18.790000915527344,18.229999542236328,18.76000022888184,1920500.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,18.38999938964844,18.68000030517578,18.290000915527344,18.420000076293945,856600.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,18.459999084472656,18.479999542236328,17.579999923706055,17.81999969482422,1705500.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,17.65999984741211,17.65999984741211,17.350000381469727,17.360000610351562,1079600.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,17.5,17.729999542236328,17.450000762939453,17.510000228881836,757000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,17.68000030517578,17.829999923706055,17.540000915527344,17.709999084472656,869200.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,17.770000457763672,18.21999931335449,17.709999084472656,18.170000076293945,971100.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,18.18000030517578,18.43000030517578,18.1200008392334,18.3700008392334,777200.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,18.31999969482422,19.030000686645508,18.270000457763672,18.989999771118164,1189400.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,18.799999237060547,18.90999984741211,18.61000061035156,18.729999542236328,1150700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,18.40999984741211,18.6299991607666,18.15999984741211,18.209999084472656,1643400.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,18.280000686645508,18.780000686645508,18.059999465942383,18.520000457763672,1604200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,18.600000381469727,18.959999084472656,18.5,18.5,1639600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,18.399999618530277,18.489999771118164,18.09000015258789,18.170000076293945,897100.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,18.21999931335449,19.01000022888184,18.149999618530277,18.6299991607666,1442200.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,18.920000076293945,18.93000030517578,18.61000061035156,18.82999992370605,737900.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,19.1299991607666,19.350000381469727,18.93000030517578,19.020000457763672,1005000.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,19.149999618530277,19.239999771118164,19.11000061035156,19.239999771118164,778400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,19.25,19.399999618530277,19.0,19.0,952800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,18.81999969482422,19.18000030517578,18.770000457763672,19.07999992370605,593800.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,19.1200008392334,19.3799991607666,19.1200008392334,19.350000381469727,825300.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,19.3799991607666,19.450000762939453,19.209999084472656,19.36000061035156,981800.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,19.479999542236328,19.5,19.209999084472656,19.239999771118164,1161600.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,19.149999618530277,19.209999084472656,19.0,19.11000061035156,863200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,19.280000686645508,19.399999618530277,19.049999237060547,19.190000534057617,1282300.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,19.18000030517578,19.34000015258789,19.1299991607666,19.209999084472656,800600.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,19.239999771118164,19.26000022888184,19.13999938964844,19.200000762939453,529500.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,19.170000076293945,19.350000381469727,19.13999938964844,19.26000022888184,822100.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,19.25,19.34000015258789,19.21999931335449,19.26000022888184,500600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,19.21999931335449,19.299999237060547,18.989999771118164,19.0,579500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,19.11000061035156,19.11000061035156,18.59000015258789,18.649999618530277,826100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,18.790000915527344,18.989999771118164,18.649999618530277,18.979999542236328,918700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,19.059999465942383,19.170000076293945,18.950000762939453,19.0,988100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,18.75,18.82999992370605,18.63999938964844,18.739999771118164,591800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,18.920000076293945,19.1200008392334,18.8799991607666,19.07999992370605,581300.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,19.25,19.3700008392334,19.13999938964844,19.34000015258789,822500.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,19.420000076293945,19.57999992370605,19.26000022888184,19.549999237060547,879900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,19.440000534057617,19.51000022888184,19.280000686645508,19.34000015258789,1003500.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,19.450000762939453,19.81999969482422,19.38999938964844,19.790000915527344,1133400.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,19.59000015258789,19.75,19.59000015258789,19.6299991607666,622300.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,19.5,19.65999984741211,19.43000030517578,19.549999237060547,700700.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,19.43000030517578,19.549999237060547,19.31999969482422,19.32999992370605,800400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,19.229999542236328,19.280000686645508,19.020000457763672,19.020000457763672,1092600.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,19.450000762939453,19.61000061035156,19.299999237060547,19.3700008392334,1163100.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,19.43000030517578,19.68000030517578,19.3700008392334,19.56999969482422,859300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,19.450000762939453,19.68000030517578,19.36000061035156,19.540000915527344,1119400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,19.18000030517578,19.51000022888184,19.1200008392334,19.34000015258789,1022500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,19.21999931335449,19.31999969482422,19.06999969482422,19.100000381469727,755600.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,19.07999992370605,19.40999984741211,19.06999969482422,19.34000015258789,896200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,19.290000915527344,19.68000030517578,19.280000686645508,19.649999618530277,1470300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,19.56999969482422,19.700000762939453,19.450000762939453,19.520000457763672,750800.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,19.51000022888184,19.59000015258789,19.40999984741211,19.40999984741211,591000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,19.309999465942383,19.440000534057617,19.299999237060547,19.399999618530277,573200.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,19.399999618530277,19.420000076293945,19.1299991607666,19.38999938964844,634100.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,19.43000030517578,19.540000915527344,19.299999237060547,19.3799991607666,929300.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,19.420000076293945,19.46999931335449,19.01000022888184,19.149999618530277,1043200.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,19.290000915527344,19.559999465942383,19.270000457763672,19.450000762939453,890600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,19.489999771118164,19.559999465942383,19.420000076293945,19.479999542236328,414900.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,19.459999084472656,19.68000030517578,19.3799991607666,19.68000030517578,801300.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,19.59000015258789,19.82999992370605,19.520000457763672,19.709999084472656,781100.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,19.65999984741211,19.799999237060547,19.6299991607666,19.700000762939453,877400.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,19.84000015258789,20.100000381469727,19.75,20.06999969482422,1083400.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,20.25,20.59000015258789,20.21999931335449,20.489999771118164,1576500.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,20.729999542236328,21.290000915527344,20.65999984741211,21.13999938964844,2329200.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,20.899999618530277,21.1299991607666,20.739999771118164,20.920000076293945,1448600.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,21.01000022888184,21.700000762939453,20.959999084472656,21.63999938964844,1960700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,21.31999969482422,21.93000030517578,21.299999237060547,21.649999618530277,1537400.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,21.56999969482422,21.790000915527344,21.15999984741211,21.36000061035156,1083700.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,21.309999465942383,21.34000015258789,20.950000762939453,21.100000381469727,893800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,21.209999084472656,21.40999984741211,21.059999465942383,21.31999969482422,910100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,21.200000762939453,21.600000381469727,21.13999938964844,21.350000381469727,663700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,21.209999084472656,21.309999465942383,20.63999938964844,20.68000030517578,1255900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,20.420000076293945,20.780000686645508,20.040000915527344,20.18000030517578,1806800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,20.5,20.5,20.020000457763672,20.46999931335449,1440300.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,20.6200008392334,20.86000061035156,20.450000762939453,20.559999465942383,2113800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,20.670000076293945,20.700000762939453,20.3799991607666,20.520000457763672,1385200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,20.65999984741211,20.700000762939453,20.170000076293945,20.200000762939453,1144700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,20.209999084472656,20.36000061035156,19.96999931335449,20.26000022888184,984800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.959999084472656,20.459999084472656,19.959999084472656,20.420000076293945,1163900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,19.690000534057617,20.01000022888184,19.170000076293945,19.6200008392334,1170500.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,19.780000686645508,20.25,19.57999992370605,20.09000015258789,978600.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,20.399999618530277,20.51000022888184,19.979999542236328,20.06999969482422,1502000.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,20.190000534057617,20.299999237060547,20.06999969482422,20.209999084472656,889300.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,20.209999084472656,20.31999969482422,20.020000457763672,20.229999542236328,1184100.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,20.229999542236328,20.32999992370605,19.959999084472656,20.09000015258789,1037900.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,20.239999771118164,20.239999771118164,19.88999938964844,19.96999931335449,1238400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,20.049999237060547,20.07999992370605,19.93000030517578,20.0,1386000.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,19.86000061035156,20.020000457763672,19.71999931335449,19.899999618530277,1035700.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,19.899999618530277,20.07999992370605,19.850000381469727,20.06999969482422,1261200.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,20.100000381469727,20.190000534057617,20.059999465942383,20.13999938964844,1110200.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,20.100000381469727,20.200000762939453,19.979999542236328,20.15999984741211,879600.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,20.18000030517578,20.3799991607666,20.11000061035156,20.309999465942383,1167700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,20.299999237060547,20.31999969482422,19.979999542236328,20.01000022888184,756300.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,20.07999992370605,20.270000457763672,20.01000022888184,20.09000015258789,1047400.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,20.229999542236328,20.690000534057617,20.190000534057617,20.270000457763672,1534000.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,20.209999084472656,20.43000030517578,20.209999084472656,20.420000076293945,737500.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,20.43000030517578,20.51000022888184,20.209999084472656,20.31999969482422,670300.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,20.459999084472656,20.489999771118164,20.25,20.31999969482422,648500.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,20.350000381469727,20.479999542236328,20.25,20.450000762939453,745200.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,20.3799991607666,20.399999618530277,20.15999984741211,20.270000457763672,894700.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,20.21999931335449,20.40999984741211,20.149999618530277,20.229999542236328,838300.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.34000015258789,20.38999938964844,20.209999084472656,20.26000022888184,901700.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.299999237060547,20.46999931335449,20.209999084472656,20.420000076293945,999600.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,20.450000762939453,20.57999992370605,20.3799991607666,20.489999771118164,1280800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.600000381469727,20.6299991607666,20.5,20.600000381469727,694700.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,20.549999237060547,20.68000030517578,20.40999984741211,20.59000015258789,924300.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,20.670000076293945,20.670000076293945,20.46999931335449,20.559999465942383,1003600.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,20.71999931335449,20.799999237060547,20.46999931335449,20.76000022888184,2264400.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.549999237060547,20.690000534057617,20.450000762939453,20.68000030517578,1764800.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.690000534057617,20.76000022888184,20.61000061035156,20.649999618530277,1482700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.700000762939453,20.940000534057617,20.61000061035156,20.700000762939453,1382600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.959999084472656,21.030000686645508,20.709999084472656,20.90999984741211,1507100.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.8799991607666,21.07999992370605,20.84000015258789,20.920000076293945,1848100.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,21.0,21.020000457763672,20.09000015258789,20.11000061035156,2146500.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.200000762939453,20.479999542236328,20.200000762939453,20.459999084472656,869100.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,20.489999771118164,20.530000686645508,20.200000762939453,20.229999542236328,928100.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,20.38999938964844,20.40999984741211,20.21999931335449,20.34000015258789,766700.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,20.51000022888184,20.59000015258789,20.3799991607666,20.51000022888184,949500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,20.51000022888184,20.600000381469727,20.34000015258789,20.399999618530277,1288800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,20.450000762939453,20.459999084472656,19.86000061035156,19.959999084472656,1877700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,20.01000022888184,20.049999237060547,19.8799991607666,19.950000762939453,1091700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,19.940000534057617,19.96999931335449,19.709999084472656,19.8700008392334,1167800.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,19.920000076293945,19.979999542236328,19.61000061035156,19.76000022888184,1314900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.0,20.0,19.3700008392334,19.51000022888184,1548900.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,19.520000457763672,19.770000457763672,19.440000534057617,19.65999984741211,1153500.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,19.700000762939453,19.82999992370605,19.59000015258789,19.670000076293945,842200.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,19.700000762939453,19.799999237060547,19.59000015258789,19.770000457763672,1070100.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,19.799999237060547,19.81999969482422,19.68000030517578,19.729999542236328,1210400.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,19.75,19.8700008392334,19.670000076293945,19.82999992370605,1575900.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,19.59000015258789,19.76000022888184,19.520000457763672,19.63999938964844,1211000.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,19.690000534057617,20.13999938964844,19.690000534057617,20.1200008392334,1806800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.059999465942383,20.200000762939453,20.01000022888184,20.100000381469727,1004700.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,20.1299991607666,20.36000061035156,20.100000381469727,20.36000061035156,1061700.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.34000015258789,20.38999938964844,19.950000762939453,19.96999931335449,1014500.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.0,20.01000022888184,19.61000061035156,19.690000534057617,1282500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,19.63999938964844,19.76000022888184,19.43000030517578,19.57999992370605,1562800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,19.61000061035156,19.700000762939453,19.229999542236328,19.6200008392334,1846600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,19.739999771118164,19.770000457763672,19.38999938964844,19.38999938964844,1658500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,19.459999084472656,19.459999084472656,18.82999992370605,19.100000381469727,3037100.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,19.0,19.059999465942383,18.600000381469727,19.01000022888184,2290800.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,19.059999465942383,19.15999984741211,18.940000534057617,19.01000022888184,2063800.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,18.920000076293945,18.950000762939453,18.71999931335449,18.75,1896000.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,18.84000015258789,18.93000030517578,18.520000457763672,18.59000015258789,2117500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,18.5,18.76000022888184,18.3799991607666,18.6200008392334,1536800.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,18.59000015258789,18.770000457763672,18.40999984741211,18.739999771118164,1881700.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,18.850000381469727,18.850000381469727,18.1200008392334,18.729999542236328,2512500.0,,,,,,,,,,
