Date,Open,High,Low,Close,Volume,"('Adj Close', 'RYN')","('Close', 'RYN')","('High', 'RYN')","('Low', 'RYN')","('Open', 'RYN')","('Volume', 'RYN')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-11 20:00:00-04:00,31.690000534057617,31.809999465942383,31.43000030517578,31.690000534057617,460800.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,31.68000030517578,31.86000061035156,30.96999931335449,31.1299991607666,484900.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,30.81999969482422,30.8700008392334,30.26000022888184,30.559999465942383,502800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,30.600000381469727,30.729999542236328,30.190000534057617,30.290000915527344,411800.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,30.5,30.6299991607666,30.200000762939453,30.25,313300.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,30.209999084472656,30.399999618530277,29.88999938964844,30.350000381469727,414700.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,30.36000061035156,30.59000015258789,30.07999992370605,30.489999771118164,352400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,30.540000915527344,30.850000381469727,30.450000762939453,30.450000762939453,323200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,30.25,30.51000022888184,30.100000381469727,30.280000686645508,281500.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,29.8799991607666,30.21999931335449,29.51000022888184,30.1200008392334,301700.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,30.299999237060547,30.32999992370605,29.90999984741211,30.15999984741211,234400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,30.420000076293945,30.5,29.90999984741211,30.149999618530277,311300.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,29.8700008392334,30.06999969482422,29.649999618530277,29.65999984741211,311700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,29.809999465942383,30.38999938964844,29.63999938964844,29.790000915527344,452800.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,29.5,29.770000457763672,28.6200008392334,29.420000076293945,864300.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,29.770000457763672,30.11000061035156,29.11000061035156,29.36000061035156,447300.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,29.649999618530277,30.030000686645508,29.479999542236328,29.959999084472656,413400.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,30.11000061035156,30.3799991607666,29.63999938964844,29.670000076293945,545800.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,29.549999237060547,29.81999969482422,29.479999542236328,29.63999938964844,385200.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,29.75,29.84000015258789,29.6200008392334,29.670000076293945,330900.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,29.71999931335449,29.82999992370605,29.520000457763672,29.65999984741211,312200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,29.86000061035156,30.059999465942383,29.6299991607666,30.049999237060547,423300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,30.299999237060547,30.450000762939453,30.06999969482422,30.1200008392334,319300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,30.549999237060547,30.549999237060547,30.1200008392334,30.190000534057617,324700.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,30.1299991607666,30.43000030517578,30.07999992370605,30.21999931335449,682900.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,30.299999237060547,30.5,30.059999465942383,30.3700008392334,303700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,30.280000686645508,30.34000015258789,29.93000030517578,30.13999938964844,346000.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,30.11000061035156,30.26000022888184,30.020000457763672,30.229999542236328,358500.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,30.100000381469727,30.270000457763672,29.729999542236328,29.8799991607666,402800.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,29.8700008392334,29.8700008392334,29.309999465942383,29.34000015258789,347200.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,29.450000762939453,29.56999969482422,29.290000915527344,29.489999771118164,256000.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,29.6200008392334,29.63999938964844,28.950000762939453,29.100000381469727,352000.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,28.8799991607666,28.96999931335449,28.649999618530277,28.920000076293945,237000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,29.170000076293945,29.57999992370605,29.07999992370605,29.540000915527344,441900.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,29.68000030517578,30.13999938964844,29.56999969482422,30.020000457763672,1042300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,30.15999984741211,30.450000762939453,29.90999984741211,30.170000076293945,580900.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,30.1200008392334,30.440000534057617,30.0,30.21999931335449,636200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,30.31999969482422,30.36000061035156,30.0,30.299999237060547,382200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,30.3700008392334,30.61000061035156,30.239999771118164,30.600000381469727,377000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,30.25,30.51000022888184,30.0,30.38999938964844,345900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,30.11000061035156,30.25,29.700000762939453,30.1299991607666,446700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,29.950000762939453,30.13999938964844,29.6299991607666,30.0,464500.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,30.649999618530277,30.670000076293945,29.989999771118164,30.1299991607666,460800.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,30.21999931335449,30.21999931335449,29.90999984741211,30.06999969482422,376700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,29.690000534057617,30.020000457763672,29.5,30.01000022888184,300300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,29.850000381469727,30.1299991607666,29.559999465942383,30.0,436500.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,30.0,30.209999084472656,29.93000030517578,30.15999984741211,504700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,30.049999237060547,30.190000534057617,29.770000457763672,29.82999992370605,607500.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,29.940000534057617,30.350000381469727,29.93000030517578,30.1200008392334,925300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,30.13999938964844,30.71999931335449,30.01000022888184,30.07999992370605,504400.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,30.01000022888184,30.01000022888184,29.71999931335449,29.81999969482422,586200.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,29.57999992370605,29.600000381469727,28.81999969482422,28.86000061035156,1025100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,28.86000061035156,29.059999465942383,28.670000076293945,28.88999938964844,1006900.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,29.059999465942383,29.239999771118164,28.799999237060547,29.09000015258789,1073500.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,28.989999771118164,28.989999771118164,28.100000381469727,28.190000534057617,504700.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,28.229999542236328,28.239999771118164,27.81999969482422,28.1200008392334,372800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,28.09000015258789,28.46999931335449,27.93000030517578,28.0,233800.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,28.0,28.0,27.690000534057617,27.850000381469727,936700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,27.88999938964844,28.0,27.729999542236328,27.799999237060547,675900.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,27.709999084472656,27.84000015258789,27.46999931335449,27.690000534057617,733800.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,27.690000534057617,27.96999931335449,27.399999618530277,27.940000534057617,474100.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,28.299999237060547,29.030000686645508,27.940000534057617,27.96999931335449,1692000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,28.07999992370605,28.950000762939453,27.690000534057617,28.82999992370605,1356000.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,28.86000061035156,29.1200008392334,28.670000076293945,28.959999084472656,595300.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,29.149999618530277,29.40999984741211,28.75,29.0,2713400.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,28.96999931335449,29.989999771118164,28.950000762939453,29.600000381469727,830200.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,29.450000762939453,30.049999237060547,29.450000762939453,29.63999938964844,629800.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,29.559999465942383,29.559999465942383,29.209999084472656,29.280000686645508,368700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,29.299999237060547,29.549999237060547,29.06999969482422,29.520000457763672,367100.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,29.520000457763672,29.520000457763672,28.8700008392334,29.149999618530277,545900.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,29.25,29.76000022888184,29.1299991607666,29.309999465942383,418500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,29.309999465942383,29.899999618530277,29.149999618530277,29.450000762939453,539400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,29.649999618530277,30.030000686645508,29.57999992370605,29.950000762939453,533600.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,29.8700008392334,30.15999984741211,29.61000061035156,29.799999237060547,405100.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,29.920000076293945,30.399999618530277,29.700000762939453,30.25,413200.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,30.18000030517578,30.739999771118164,30.18000030517578,30.32999992370605,560800.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,30.51000022888184,30.850000381469727,30.26000022888184,30.739999771118164,664800.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,30.68000030517578,31.34000015258789,30.549999237060547,31.18000030517578,1844700.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,30.75,31.11000061035156,30.450000762939453,30.530000686645508,1019300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,30.459999084472656,31.11000061035156,30.3799991607666,30.93000030517578,781100.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,31.049999237060547,31.38999938964844,30.559999465942383,30.600000381469727,685800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,28.700000762939453,29.959999084472656,28.700000762939453,29.350000381469727,969400.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,29.31999969482422,29.520000457763672,28.96999931335449,29.440000534057617,592000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,29.299999237060547,29.299999237060547,28.739999771118164,28.959999084472656,601000.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,29.190000534057617,29.3700008392334,29.020000457763672,29.200000762939453,422000.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,29.190000534057617,29.26000022888184,28.86000061035156,29.0,452200.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,29.13999938964844,29.559999465942383,28.989999771118164,29.309999465942383,573600.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,29.26000022888184,29.440000534057617,29.06999969482422,29.40999984741211,430800.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,29.38999938964844,29.82999992370605,29.32999992370605,29.68000030517578,414700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,29.649999618530277,29.739999771118164,29.31999969482422,29.459999084472656,311200.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,29.43000030517578,29.489999771118164,29.190000534057617,29.3700008392334,447700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,29.38999938964844,29.450000762939453,28.950000762939453,29.06999969482422,456700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,29.239999771118164,30.549999237060547,29.09000015258789,30.479999542236328,892700.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,30.65999984741211,30.65999984741211,30.239999771118164,30.479999542236328,367300.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,30.209999084472656,30.3799991607666,30.020000457763672,30.25,836600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,30.309999465942383,30.6299991607666,30.270000457763672,30.459999084472656,919800.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,30.38999938964844,30.780000686645508,30.32999992370605,30.63999938964844,515300.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,30.770000457763672,30.850000381469727,30.530000686645508,30.809999465942383,743300.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,30.6299991607666,31.3799991607666,30.6299991607666,30.8700008392334,514200.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,30.93000030517578,31.18000030517578,30.65999984741211,30.81999969482422,445900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,30.940000534057617,31.11000061035156,30.530000686645508,30.6299991607666,344600.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,30.690000534057617,30.979999542236328,30.450000762939453,30.75,345400.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,30.670000076293945,30.959999084472656,30.07999992370605,30.26000022888184,414900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,30.34000015258789,31.049999237060547,30.149999618530277,30.84000015258789,409500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,30.56999969482422,30.850000381469727,30.15999984741211,30.84000015258789,488200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,30.65999984741211,31.59000015258789,30.65999984741211,31.489999771118164,633800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,31.75,32.22999954223633,31.51000022888184,32.029998779296875,629100.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,31.8700008392334,32.02000045776367,31.540000915527344,31.59000015258789,453100.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,31.649999618530277,31.88999938964844,31.59000015258789,31.700000762939453,447700.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,31.8799991607666,31.93000030517578,31.21999931335449,31.57999992370605,529200.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,31.899999618530277,32.13999938964844,31.770000457763672,31.770000457763672,517800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,31.739999771118164,31.96999931335449,31.46999931335449,31.8700008392334,2185900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,31.979999542236328,32.099998474121094,31.649999618530277,31.90999984741211,571300.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,31.850000381469727,32.349998474121094,31.850000381469727,32.25,568000.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,32.2599983215332,32.38999938964844,31.57999992370605,31.76000022888184,563400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,31.84000015258789,32.06999969482422,31.6299991607666,31.75,1368200.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,32.0099983215332,32.5099983215332,31.989999771118164,32.150001525878906,645500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,32.02000045776367,32.349998474121094,31.899999618530277,32.18000030517578,1315800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,32.209999084472656,32.2400016784668,31.6200008392334,31.84000015258789,623700.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,31.6299991607666,31.96999931335449,31.559999465942383,31.81999969482422,328700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,31.690000534057617,31.739999771118164,31.290000915527344,31.57999992370605,506400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,31.399999618530277,31.8799991607666,31.31999969482422,31.780000686645508,656600.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,31.63999938964844,31.68000030517578,31.350000381469727,31.65999984741211,356400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,31.690000534057617,31.799999237060547,31.450000762939453,31.6299991607666,375900.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,31.5,31.709999084472656,31.36000061035156,31.6200008392334,512800.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,31.520000457763672,31.540000915527344,31.229999542236328,31.34000015258789,418400.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,31.489999771118164,31.739999771118164,31.38999938964844,31.63999938964844,335600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,31.65999984741211,31.920000076293945,31.540000915527344,31.739999771118164,297100.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,31.8799991607666,32.29999923706055,31.86000061035156,31.920000076293945,507500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,32.09000015258789,32.470001220703125,31.940000534057617,32.33000183105469,519300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,32.189998626708984,32.5,31.850000381469727,32.09000015258789,1285000.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,32.029998779296875,32.40999984741211,31.950000762939453,32.36000061035156,297400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,32.209999084472656,32.2599983215332,31.86000061035156,31.950000762939453,285800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,31.809999465942383,31.920000076293945,31.530000686645508,31.549999237060547,525700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,31.670000076293945,31.8799991607666,31.46999931335449,31.6299991607666,317500.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,31.790000915527344,31.940000534057617,31.649999618530277,31.850000381469727,449900.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.0099983215332,32.13999938964844,31.450000762939453,31.46999931335449,328500.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,31.46999931335449,31.68000030517578,31.350000381469727,31.43000030517578,457700.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,31.299999237060547,31.32999992370605,30.51000022888184,30.76000022888184,592600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,30.90999984741211,31.739999771118164,30.90999984741211,31.549999237060547,455700.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,31.450000762939453,31.61000061035156,31.21999931335449,31.229999542236328,417900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,31.40999984741211,31.739999771118164,31.06999969482422,31.1299991607666,384900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,31.25,31.84000015258789,31.229999542236328,31.3799991607666,420100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,31.270000457763672,31.729999542236328,31.049999237060547,31.68000030517578,503000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,32.0,32.189998626708984,31.21999931335449,31.46999931335449,878000.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,32.47999954223633,32.880001068115234,31.38999938964844,31.63999938964844,1018900.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,31.96999931335449,31.96999931335449,30.93000030517578,30.989999771118164,1209300.0,,,,,,,,,,
