Date,Open,High,Low,Close,Volume,"('Adj Close', 'LBTYA')","('Close', 'LBTYA')","('High', 'LBTYA')","('Low', 'LBTYA')","('Open', 'LBTYA')","('Volume', 'LBTYA')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-05-22 20:00:00-04:00,16.40999984741211,16.489999771118164,15.899999618530272,16.15999984741211,2463300.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,16.170000076293945,16.389999389648438,16.049999237060547,16.239999771118164,1698200.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,16.399999618530273,16.6200008392334,16.110000610351562,16.299999237060547,1509400.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,16.1299991607666,16.229999542236328,15.710000038146973,15.829999923706056,2305000.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,15.970000267028809,16.239999771118164,15.829999923706056,16.149999618530273,1960600.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,16.010000228881836,16.940000534057617,16.010000228881836,16.670000076293945,5613300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,16.790000915527344,16.790000915527344,16.329999923706055,16.739999771118164,2759400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,16.75,17.420000076293945,16.5,17.389999389648438,2590200.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,17.920000076293945,18.1299991607666,17.520000457763672,18.020000457763672,4138600.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,17.950000762939453,18.31999969482422,17.920000076293945,18.1299991607666,2579600.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,17.850000381469727,18.149999618530277,17.6299991607666,18.09000015258789,2709400.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,17.850000381469727,17.93000030517578,17.469999313354492,17.739999771118164,2492700.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,17.579999923706055,17.899999618530273,17.559999465942383,17.700000762939453,1621100.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,18.0,18.229999542236328,17.690000534057617,17.809999465942383,2421900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,17.850000381469727,17.899999618530273,17.43000030517578,17.6299991607666,1665700.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,17.459999084472656,17.610000610351562,17.309999465942383,17.530000686645508,1248500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,17.530000686645508,17.6299991607666,17.229999542236328,17.520000457763672,1415400.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,17.489999771118164,17.6299991607666,17.229999542236328,17.25,1672700.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,17.360000610351562,17.420000076293945,17.110000610351562,17.190000534057617,1590000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,17.260000228881836,17.350000381469727,17.06999969482422,17.239999771118164,1750300.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,17.360000610351562,17.56999969482422,17.239999771118164,17.360000610351562,1382300.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,17.280000686645508,17.290000915527344,17.0,17.030000686645508,1373100.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,16.90999984741211,17.450000762939453,16.8700008392334,17.3799991607666,1416100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,17.329999923706055,17.700000762939453,17.280000686645508,17.56999969482422,1734200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,17.700000762939453,17.770000457763672,17.399999618530273,17.43000030517578,11636000.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,17.399999618530273,17.68000030517578,17.309999465942383,17.59000015258789,1934000.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,17.59000015258789,17.8700008392334,17.420000076293945,17.860000610351562,1856800.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,17.850000381469727,17.950000762939453,17.690000534057617,17.729999542236328,593700.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,17.75,17.8799991607666,17.510000228881836,17.6299991607666,2022000.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,17.739999771118164,17.920000076293945,17.65999984741211,17.770000457763672,1152700.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,17.729999542236328,18.270000457763672,17.729999542236328,18.190000534057617,1360700.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,18.209999084472656,18.350000381469727,18.149999618530277,18.170000076293945,1119200.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,18.5,18.59000015258789,18.270000457763672,18.559999465942383,1650100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,18.739999771118164,18.88999938964844,18.59000015258789,18.690000534057617,1817300.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,18.799999237060547,18.8700008392334,18.540000915527344,18.68000030517578,3259500.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,18.76000022888184,19.100000381469727,18.76000022888184,19.030000686645508,1272300.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,19.030000686645508,19.209999084472656,18.899999618530277,19.1200008392334,2566000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,19.07999992370605,19.479999542236328,18.940000534057617,18.940000534057617,1056500.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,18.780000686645508,19.030000686645508,18.700000762939453,18.729999542236328,1381800.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,18.709999084472656,18.93000030517578,18.489999771118164,18.86000061035156,1958900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,18.8799991607666,19.07999992370605,18.65999984741211,19.01000022888184,1348000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,19.0,19.09000015258789,18.56999969482422,18.59000015258789,1424500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,18.56999969482422,19.18000030517578,18.5,18.790000915527344,1565200.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,18.8799991607666,19.649999618530277,18.36000061035156,19.399999618530277,3336700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,19.3700008392334,19.809999465942383,19.34000015258789,19.700000762939453,1614700.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,19.780000686645508,20.030000686645508,19.57999992370605,19.88999938964844,1493300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,19.93000030517578,19.93000030517578,19.43000030517578,19.489999771118164,1865700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,19.459999084472656,19.459999084472656,19.030000686645508,19.170000076293945,1433500.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,19.0,19.170000076293945,18.790000915527344,18.989999771118164,1075000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,18.209999084472656,18.690000534057617,17.81999969482422,18.32999992370605,1723300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,18.38999938964844,18.76000022888184,18.32999992370605,18.63999938964844,1951400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,18.86000061035156,19.030000686645508,18.71999931335449,18.76000022888184,1547500.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,18.770000457763672,18.90999984741211,18.57999992370605,18.84000015258789,1686500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,18.959999084472656,19.030000686645508,18.739999771118164,18.96999931335449,881000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,19.11000061035156,19.11000061035156,18.6299991607666,18.690000534057617,1059300.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,18.690000534057617,19.020000457763672,18.65999984741211,19.0,1346200.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,18.950000762939453,18.959999084472656,18.65999984741211,18.700000762939453,825400.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,18.850000381469727,18.96999931335449,18.68000030517578,18.700000762939453,1723100.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,18.6200008392334,18.739999771118164,18.479999542236328,18.520000457763672,1723300.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,18.6200008392334,19.020000457763672,18.489999771118164,18.93000030517578,1525000.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,18.8799991607666,18.920000076293945,18.739999771118164,18.790000915527344,713000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,18.809999465942383,18.96999931335449,18.65999984741211,18.959999084472656,792200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,19.0,19.059999465942383,18.71999931335449,18.850000381469727,1202900.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,18.959999084472656,19.18000030517578,18.799999237060547,18.84000015258789,822000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,18.88999938964844,19.40999984741211,18.86000061035156,19.36000061035156,1148900.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,19.350000381469727,19.57999992370605,19.270000457763672,19.549999237060547,1078600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,19.549999237060547,19.549999237060547,19.25,19.31999969482422,1291400.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,19.3799991607666,19.46999931335449,19.1299991607666,19.190000534057617,1706700.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,19.21999931335449,19.36000061035156,19.059999465942383,19.350000381469727,1887400.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,19.25,19.270000457763672,19.040000915527344,19.25,1504900.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,19.280000686645508,20.11000061035156,19.229999542236328,20.030000686645508,1898400.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,20.15999984741211,20.600000381469727,20.149999618530277,20.290000915527344,2245900.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,20.280000686645508,20.290000915527344,19.700000762939453,19.940000534057617,1964900.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,19.809999465942383,20.030000686645508,19.71999931335449,19.959999084472656,2625800.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,20.020000457763672,20.09000015258789,19.5,19.850000381469727,1450900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,19.90999984741211,19.90999984741211,19.31999969482422,19.559999465942383,1807200.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,19.5,19.799999237060547,19.5,19.690000534057617,995400.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,19.780000686645508,20.06999969482422,19.739999771118164,20.040000915527344,1734600.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,20.100000381469727,20.399999618530277,19.989999771118164,20.399999618530277,1733200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,20.290000915527344,20.450000762939453,20.200000762939453,20.3700008392334,1577800.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,20.38999938964844,20.88999938964844,20.3799991607666,20.479999542236328,1400500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,20.61000061035156,20.82999992370605,20.51000022888184,20.76000022888184,1787700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,20.76000022888184,20.770000457763672,20.450000762939453,20.6299991607666,3462500.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,20.65999984741211,20.709999084472656,20.559999465942383,20.690000534057617,1358000.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,20.799999237060547,21.36000061035156,20.700000762939453,21.229999542236328,1779900.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,21.200000762939453,21.559999465942383,20.979999542236328,21.01000022888184,1510600.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,21.0,21.290000915527344,20.82999992370605,21.280000686645508,1148300.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,21.299999237060547,21.420000076293945,21.170000076293945,21.26000022888184,2608200.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,21.209999084472656,21.350000381469727,20.950000762939453,21.11000061035156,1604100.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,21.06999969482422,21.479999542236328,20.920000076293945,21.229999542236328,2279200.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,21.07999992370605,21.530000686645508,21.06999969482422,21.51000022888184,1252700.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,21.299999237060547,21.43000030517578,21.040000915527344,21.06999969482422,920700.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,21.0,21.209999084472656,20.90999984741211,20.96999931335449,885800.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,20.950000762939453,21.149999618530277,20.51000022888184,20.559999465942383,1105300.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,20.559999465942383,20.86000061035156,20.559999465942383,20.81999969482422,1026100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,20.81999969482422,20.959999084472656,20.690000534057617,20.809999465942383,1811900.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,20.739999771118164,21.020000457763672,20.420000076293945,20.700000762939453,1917900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,20.739999771118164,20.989999771118164,20.43000030517578,20.540000915527344,1326600.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,20.36000061035156,20.61000061035156,20.200000762939453,20.459999084472656,1018400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,20.440000534057617,20.71999931335449,20.420000076293945,20.43000030517578,1289300.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,20.559999465942383,21.0,20.549999237060547,20.940000534057617,1479400.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,20.850000381469727,21.170000076293945,20.71999931335449,21.149999618530277,1729100.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,21.200000762939453,21.270000457763672,20.88999938964844,20.93000030517578,1348600.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,20.88999938964844,21.11000061035156,20.670000076293945,20.729999542236328,1517800.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,20.63999938964844,21.06999969482422,20.559999465942383,20.950000762939453,2255700.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,20.940000534057617,20.940000534057617,20.63999938964844,20.780000686645508,1146800.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,20.81999969482422,20.850000381469727,20.540000915527344,20.65999984741211,1115600.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,20.690000534057617,20.920000076293945,20.549999237060547,20.799999237060547,1447000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,20.899999618530277,21.21999931335449,20.799999237060547,20.899999618530277,1788400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,20.81999969482422,20.940000534057617,20.59000015258789,20.61000061035156,2056900.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,20.43000030517578,20.71999931335449,19.940000534057617,20.01000022888184,2700200.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,20.01000022888184,20.18000030517578,19.790000915527344,19.809999465942383,1857900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,20.030000686645508,20.8799991607666,19.93000030517578,20.51000022888184,2106500.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,20.600000381469727,20.61000061035156,20.049999237060547,20.350000381469727,1907300.0,,,,,,,,,,
