Date,Open,High,Low,Close,Volume,"('Adj Close', 'LNT')","('Close', 'LNT')","('High', 'LNT')","('Low', 'LNT')","('Open', 'LNT')","('Volume', 'LNT')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-04-02 20:00:00-04:00,49.900001525878906,50.040000915527344,49.40999984741211,49.45000076293945,1317800.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,49.790000915527344,49.86000061035156,48.63999938964844,49.130001068115234,1840200.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,48.970001220703125,48.970001220703125,48.40999984741211,48.84999847412109,1820800.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,48.77999877929688,49.59999847412109,48.65999984741211,49.45000076293945,1329000.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,49.68000030517578,50.0,49.540000915527344,49.9900016784668,990400.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,49.06999969482422,49.18000030517578,48.209999084472656,48.68000030517578,2048700.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,48.77999877929688,48.95000076293945,47.900001525878906,48.47999954223633,2020100.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,48.52999877929688,48.70000076293945,47.7599983215332,48.0,1581100.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,48.130001068115234,48.5099983215332,47.83000183105469,48.0,1913300.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,47.959999084472656,48.09999847412109,47.22999954223633,47.400001525878906,1773800.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,47.77999877929688,48.52999877929688,47.619998931884766,48.41999816894531,1673700.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,48.59000015258789,48.95000076293945,48.25,48.84000015258789,1131900.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,48.959999084472656,49.91999816894531,48.95000076293945,49.81999969482422,1382500.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,49.58000183105469,50.15999984741211,49.2400016784668,49.88999938964844,1457400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,49.77999877929688,50.31999969482422,49.68999862670898,49.970001220703125,1644200.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,49.34000015258789,50.5099983215332,49.18999862670898,50.369998931884766,1336200.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,50.2599983215332,50.52999877929688,49.70000076293945,50.22999954223633,1312200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,50.25,50.29999923706055,49.470001220703125,49.59000015258789,1661200.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,49.310001373291016,49.790000915527344,49.27999877929688,49.77000045776367,1661600.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,49.54999923706055,50.09999847412109,49.130001068115234,49.79999923706055,2294700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,49.54999923706055,50.900001525878906,49.459999084472656,50.36000061035156,1953400.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,50.68999862670898,50.84999847412109,50.2599983215332,50.84999847412109,1983000.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,50.84999847412109,51.77000045776367,49.95000076293945,50.84999847412109,2143700.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,50.959999084472656,51.02999877929688,50.2599983215332,50.5,1281900.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,50.790000915527344,51.220001220703125,50.52000045776367,51.130001068115234,1736900.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,50.93999862670898,51.38999938964844,50.7400016784668,51.209999084472656,1507700.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,51.150001525878906,51.75,51.0,51.70000076293945,1070600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,51.709999084472656,51.79999923706055,51.22999954223633,51.33000183105469,1503900.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,51.61000061035156,51.959999084472656,51.27000045776367,51.34000015258789,1063800.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,51.63999938964844,51.7400016784668,51.11000061035156,51.36000061035156,1395300.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,51.88999938964844,52.119998931884766,51.619998931884766,51.9900016784668,1682100.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,52.04999923706055,52.29999923706055,51.810001373291016,51.970001220703125,1320400.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,51.93000030517578,52.06999969482422,51.66999816894531,51.970001220703125,1040100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,51.97999954223633,52.040000915527344,51.65999984741211,51.77999877929688,986500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,51.77999877929688,52.310001373291016,51.70000076293945,52.119998931884766,1238800.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,51.81999969482422,51.97999954223633,51.130001068115234,51.16999816894531,1070100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,50.869998931884766,50.93000030517578,49.97999954223633,50.0099983215332,1240900.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,50.16999816894531,50.29999923706055,49.72999954223633,49.95000076293945,927700.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,50.150001525878906,50.52999877929688,49.77999877929688,49.869998931884766,1405800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,49.459999084472656,49.47999954223633,49.04999923706055,49.36000061035156,1257600.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,49.54999923706055,50.18999862670898,49.40999984741211,50.15999984741211,1338700.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,50.33000183105469,51.52999877929688,50.22999954223633,51.4900016784668,1916100.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,51.29999923706055,51.70000076293945,50.9900016784668,51.09999847412109,1608400.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,51.040000915527344,52.02999877929688,50.869998931884766,51.77999877929688,1749000.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,51.66999816894531,51.720001220703125,50.95000076293945,51.11000061035156,1212500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,50.900001525878906,51.43000030517578,50.47999954223633,50.54999923706055,1399000.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,50.0099983215332,50.36000061035156,49.970001220703125,50.130001068115234,1078300.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,50.09000015258789,50.310001373291016,49.86000061035156,50.150001525878906,1236300.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,49.7599983215332,50.25,49.45000076293945,50.18999862670898,1059900.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,50.810001373291016,50.81999969482422,49.650001525878906,49.84999847412109,1143600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,49.7599983215332,50.08000183105469,49.25,49.84000015258789,1129300.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,49.650001525878906,49.90999984741211,49.43999862670898,49.84000015258789,949300.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,49.58000183105469,50.16999816894531,49.400001525878906,49.66999816894531,1316100.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,49.66999816894531,50.06999969482422,49.4900016784668,49.619998931884766,1234800.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,49.66999816894531,51.060001373291016,49.56999969482422,50.9900016784668,2880200.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,51.09000015258789,51.470001220703125,50.91999816894531,50.95000076293945,3960600.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,50.9900016784668,51.47999954223633,50.90999984741211,51.130001068115234,1750100.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,51.09000015258789,51.09000015258789,50.31999969482422,50.540000915527344,1511500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,50.36000061035156,50.540000915527344,50.0099983215332,50.459999084472656,1407400.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,50.470001220703125,51.130001068115234,50.34000015258789,51.08000183105469,1031300.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,51.2599983215332,51.2599983215332,50.709999084472656,50.900001525878906,2152600.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,51.08000183105469,51.58000183105469,50.52999877929688,50.7400016784668,1301900.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,50.97999954223633,51.47999954223633,50.91999816894531,51.09999847412109,1351600.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,51.040000915527344,51.45000076293945,50.810001373291016,50.810001373291016,568400.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,50.90999984741211,51.75,50.7599983215332,51.59000015258789,1928500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,51.59000015258789,51.650001525878906,51.22999954223633,51.38999938964844,1491200.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,51.47999954223633,51.880001068115234,51.27000045776367,51.66999816894531,1235300.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,51.97999954223633,52.119998931884766,51.43999862670898,52.0,1541900.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,52.13999938964844,53.56999969482422,52.119998931884766,53.310001373291016,1907100.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,53.4900016784668,54.18999862670898,53.380001068115234,53.869998931884766,1090400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,53.29999923706055,53.59000015258789,53.119998931884766,53.540000915527344,1015700.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,53.84999847412109,54.709999084472656,53.56999969482422,54.65999984741211,1528700.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,54.970001220703125,55.95000076293945,54.90999984741211,55.54999923706055,2078300.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,55.34999847412109,56.29999923706055,54.95000076293945,55.0099983215332,1735100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,55.130001068115234,55.27999877929688,54.560001373291016,54.84000015258789,1790600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,54.959999084472656,55.36000061035156,54.810001373291016,55.0,1185300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,55.0,55.119998931884766,54.61000061035156,54.650001525878906,1089600.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,54.900001525878906,55.84000015258789,54.81999969482422,55.65999984741211,1128900.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,56.04999923706055,56.790000915527344,55.41999816894531,55.84000015258789,1556100.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,56.09000015258789,56.20000076293945,55.66999816894531,56.0099983215332,1263400.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,56.130001068115234,56.18000030517578,55.52000045776367,55.880001068115234,1256800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,55.68000030517578,56.209999084472656,55.59000015258789,56.130001068115234,1675100.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,55.93000030517578,55.9900016784668,54.97999954223633,55.65999984741211,2770700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,55.90999984741211,56.7400016784668,55.810001373291016,56.61000061035156,2082900.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,58.470001220703125,58.68999862670898,56.11000061035156,57.11000061035156,2275200.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,58.02999877929688,58.2400016784668,55.18999862670898,55.22999954223633,1744900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,55.29999923706055,56.400001525878906,55.29999923706055,55.7400016784668,1653500.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,56.02999877929688,56.720001220703125,55.720001220703125,55.93000030517578,1302400.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,55.560001373291016,56.29999923706055,55.459999084472656,55.900001525878906,964500.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,55.77000045776367,56.150001525878906,55.16999816894531,56.06999969482422,1243000.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,55.97999954223633,56.2599983215332,55.560001373291016,55.959999084472656,865600.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,56.58000183105469,56.59000015258789,55.880001068115234,56.2599983215332,1368100.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,56.130001068115234,57.02999877929688,55.97999954223633,56.47999954223633,1604100.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,56.18000030517578,56.95000076293945,56.11000061035156,56.93999862670898,1694500.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,56.959999084472656,57.63999938964844,56.77000045776367,57.369998931884766,1436000.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,57.5,57.84000015258789,57.459999084472656,57.66999816894531,776300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,57.66999816894531,57.88999938964844,57.369998931884766,57.540000915527344,761100.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,57.63999938964844,57.93000030517578,57.5,57.79999923706055,691200.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,57.90999984741211,58.04999923706055,57.5099983215332,57.869998931884766,950200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,57.93000030517578,58.25,57.7400016784668,58.02999877929688,630200.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,58.2400016784668,58.4900016784668,58.040000915527344,58.220001220703125,683600.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,58.18000030517578,58.25,57.54999923706055,57.59000015258789,664000.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,57.68000030517578,58.150001525878906,57.619998931884766,57.79999923706055,972100.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,57.72999954223633,57.97999954223633,57.2400016784668,57.95000076293945,741600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,58.040000915527344,58.40999984741211,57.790000915527344,58.27000045776367,1096700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,58.400001525878906,59.220001220703125,58.2400016784668,58.790000915527344,1276300.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,58.95000076293945,59.47999954223633,58.709999084472656,59.130001068115234,1149600.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,59.79999923706055,59.79999923706055,58.77999877929688,58.970001220703125,1126100.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,59.02999877929688,59.060001373291016,58.5099983215332,58.58000183105469,996100.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,58.77000045776367,59.2599983215332,58.560001373291016,59.25,901600.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,59.25,59.5099983215332,59.02000045776367,59.34999847412109,1107500.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,59.08000183105469,59.220001220703125,58.5099983215332,59.0,1067500.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,59.040000915527344,59.29999923706055,58.5099983215332,58.90999984741211,952000.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,59.150001525878906,59.65999984741211,58.79999923706055,59.650001525878906,797700.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,59.900001525878906,60.5099983215332,59.7400016784668,60.5099983215332,1439200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,60.34999847412109,60.66999816894531,60.150001525878906,60.310001373291016,1054600.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,60.11000061035156,60.54999923706055,59.95000076293945,60.33000183105469,1331500.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,59.97999954223633,60.11000061035156,59.34000015258789,59.75,1462800.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,59.790000915527344,60.060001373291016,59.4900016784668,59.720001220703125,3115300.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,60.02999877929688,60.40999984741211,59.84999847412109,60.34999847412109,1103800.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,59.83000183105469,60.7599983215332,59.5099983215332,60.04999923706055,924700.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,60.380001068115234,60.380001068115234,59.720001220703125,59.95000076293945,1179700.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,59.90999984741211,60.5099983215332,59.72999954223633,59.900001525878906,1046000.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,60.15999984741211,60.86000061035156,59.93000030517578,60.7400016784668,1074700.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,60.7400016784668,61.040000915527344,60.2400016784668,60.68999862670898,1537800.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,60.470001220703125,61.09000015258789,60.150001525878906,61.02000045776367,1609500.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,60.4900016784668,61.02000045776367,60.400001525878906,60.59000015258789,1456100.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,60.63999938964844,60.93000030517578,60.400001525878906,60.56999969482422,898400.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,60.2599983215332,60.369998931884766,59.72999954223633,60.18999862670898,935700.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,59.79999923706055,59.91999816894531,59.20000076293945,59.34000015258789,1440400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,59.45000076293945,59.93999862670898,59.33000183105469,59.59000015258789,1664100.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,59.61000061035156,60.02000045776367,59.290000915527344,59.560001373291016,1131000.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,59.66999816894531,59.9900016784668,58.93000030517578,58.97999954223633,1103900.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,58.97999954223633,59.75,58.97999954223633,59.66999816894531,1120800.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,59.81999969482422,60.47999954223633,59.63999938964844,60.380001068115234,977600.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,60.880001068115234,61.650001525878906,60.72999954223633,61.08000183105469,1615500.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,61.15999984741211,62.41999816894531,61.119998931884766,62.290000915527344,1760600.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,62.34000015258789,62.4900016784668,61.900001525878906,61.97999954223633,1585400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,61.83000183105469,62.34999847412109,61.59000015258789,62.16999816894531,1212400.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,62.22999954223633,62.2400016784668,61.31999969482422,61.36000061035156,973100.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,60.959999084472656,61.31999969482422,60.72999954223633,61.040000915527344,1272600.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,61.09000015258789,61.93999862670898,60.91999816894531,61.91999816894531,1082100.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,61.91999816894531,62.13999938964844,61.61000061035156,61.90999984741211,1049800.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,62.130001068115234,62.13999938964844,60.68000030517578,60.7400016784668,976400.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,60.97999954223633,61.34000015258789,60.93000030517578,61.13999938964844,1175300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,60.54999923706055,60.68999862670898,59.66999816894531,59.70000076293945,1847100.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,59.81999969482422,60.060001373291016,59.13999938964844,59.27999877929688,1825100.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,58.93999862670898,60.459999084472656,58.93999862670898,60.0,3108100.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,58.84000015258789,59.66999816894531,57.36000061035156,57.7400016784668,3222700.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,57.560001373291016,58.13999938964844,57.0,57.5099983215332,2404100.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,57.34000015258789,58.16999816894531,57.220001220703125,58.119998931884766,1496400.0,,,,,,,,,,
