Date,Open,High,Low,Close,Volume,"('Adj Close', 'ASMB')","('Close', 'ASMB')","('High', 'ASMB')","('Low', 'ASMB')","('Open', 'ASMB')","('Volume', 'ASMB')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-03-12 20:00:00-04:00,12.5600004196167,12.84000015258789,12.510000228881836,12.640000343322754,9500.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,12.710000038146973,12.710000038146973,11.81999969482422,12.050000190734863,19300.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,11.970000267028809,12.170000076293944,11.75,12.170000076293944,16300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,12.050000190734863,12.100000381469728,11.600000381469728,11.800000190734863,9900.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,11.8100004196167,12.15999984741211,11.789999961853027,11.829999923706056,10000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,11.869999885559082,12.390000343322754,11.869999885559082,12.390000343322754,7300.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,12.079999923706056,12.800000190734863,12.079999923706056,12.199999809265137,21900.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,12.369999885559082,12.979999542236328,12.15999984741211,12.979999542236328,20900.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,12.800000190734863,13.390000343322754,12.65999984741211,13.199999809265137,35700.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,13.350000381469728,13.399999618530272,12.710000038146973,13.0600004196167,20000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,12.869999885559082,13.40999984741211,12.729999542236328,13.380000114440918,21500.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,13.199999809265137,13.5,13.020000457763672,13.300000190734863,30200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,13.300000190734863,13.300000190734863,12.899999618530272,12.899999618530272,19000.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,13.149999618530272,13.5,12.800000190734863,13.5,37000.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,13.329999923706056,14.350000381469728,13.260000228881836,13.789999961853027,41100.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,13.989999771118164,14.229999542236328,13.359999656677246,13.640000343322754,26700.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,13.640000343322754,14.5,13.40999984741211,13.770000457763672,20500.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,14.039999961853027,14.699999809265137,14.039999961853027,14.399999618530272,18100.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,14.420000076293944,14.989999771118164,14.199999809265137,14.850000381469728,26600.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,14.779999732971191,14.989999771118164,14.239999771118164,14.68000030517578,8500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,14.350000381469728,15.109999656677246,14.350000381469728,15.0600004196167,14000.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,14.970000267028809,15.0,14.59000015258789,14.649999618530272,19500.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,14.65999984741211,15.1899995803833,14.5,14.93000030517578,17400.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,14.649999618530272,14.960000038146973,14.350000381469728,14.520000457763672,7400.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,14.800000190734863,14.800000190734863,12.550000190734863,12.920000076293944,26500.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,12.949999809265137,13.329999923706056,12.399999618530272,13.329999923706056,16700.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,13.6899995803833,13.899999618530272,13.239999771118164,13.40999984741211,11400.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,13.65999984741211,13.65999984741211,13.130000114440918,13.220000267028809,7400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,13.220000267028809,13.270000457763672,13.0,13.270000457763672,13900.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,13.399999618530272,13.479999542236328,13.050000190734863,13.479999542236328,5700.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,12.979999542236328,13.380000114440918,12.90999984741211,13.359999656677246,6100.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,13.399999618530272,13.43000030517578,12.0,12.649999618530272,29400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,12.829999923706056,13.5,12.520000457763672,12.899999618530272,10100.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,12.829999923706056,12.880000114440918,12.18000030517578,12.470000267028809,11800.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,13.039999961853027,13.4399995803833,12.75,13.270000457763672,12100.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,13.279999732971191,13.279999732971191,12.8100004196167,12.8100004196167,20700.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,13.300000190734863,13.300000190734863,12.8100004196167,13.149999618530272,4600.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,13.029999732971191,13.479999542236328,12.699999809265137,12.850000381469728,19500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,13.260000228881836,13.460000038146973,12.600000381469728,12.619999885559082,34000.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,12.529999732971191,13.050000190734863,12.510000228881836,12.850000381469728,14500.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,13.199999809265137,13.989999771118164,12.800000190734863,13.010000228881836,75600.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,12.970000267028809,13.43000030517578,12.850000381469728,13.399999618530272,16200.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,13.399999618530272,13.630000114440918,13.140000343322754,13.390000343322754,17300.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,13.729999542236328,14.600000381469728,13.649999618530272,13.899999618530272,16100.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,14.039999961853027,14.779999732971191,14.039999961853027,14.609999656677246,17800.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,14.300000190734863,15.15999984741211,14.300000190734863,14.720000267028809,23800.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,14.75,15.0,14.25,14.529999732971191,5700.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,14.880000114440918,15.449999809265137,14.470000267028809,14.960000038146973,23500.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,14.68000030517578,15.15999984741211,14.600000381469728,15.15999984741211,9600.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,15.399999618530272,15.399999618530272,14.890000343322754,15.130000114440918,14500.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,15.199999809265137,15.199999809265137,14.739999771118164,14.75,16600.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,14.880000114440918,15.09000015258789,14.880000114440918,15.079999923706056,2300.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,15.0,15.06999969482422,14.779999732971191,15.06999969482422,13100.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,14.699999809265137,15.25,14.40999984741211,15.0600004196167,8900.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,14.989999771118164,15.119999885559082,14.739999771118164,14.859999656677246,4200.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,15.149999618530272,15.399999618530272,14.920000076293944,15.149999618530272,5300.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,15.15999984741211,15.949999809265137,14.850000381469728,14.949999809265137,38100.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,14.949999809265137,15.300000190734863,14.640000343322754,15.100000381469728,26300.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,14.949999809265137,15.40999984741211,14.84000015258789,15.300000190734863,9200.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,15.199999809265137,16.450000762939453,15.199999809265137,15.40999984741211,19400.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,15.970000267028809,15.970000267028809,14.279999732971191,14.279999732971191,17200.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,14.800000190734863,15.760000228881836,14.800000190734863,15.210000038146973,11400.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,15.640000343322754,16.149999618530273,15.43000030517578,15.43000030517578,21400.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,15.850000381469728,16.270000457763672,14.899999618530272,15.510000228881836,21600.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,15.34000015258789,15.800000190734863,14.68000030517578,15.130000114440918,13500.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,15.130000114440918,15.699999809265137,14.8100004196167,15.390000343322754,18500.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,15.5,15.670000076293944,14.8100004196167,15.15999984741211,14900.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,15.029999732971191,15.68000030517578,14.670000076293944,14.880000114440918,26000.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,15.119999885559082,15.609999656677246,15.119999885559082,15.300000190734863,18000.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,15.390000343322754,15.789999961853027,15.3100004196167,15.640000343322754,21800.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,15.43000030517578,15.739999771118164,15.399999618530272,15.699999809265137,14200.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,15.600000381469728,16.139999389648438,15.199999809265137,15.399999618530272,11000.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,15.210000038146973,15.31999969482422,14.109999656677246,14.300000190734863,28000.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,14.449999809265137,14.75,14.399999618530272,14.600000381469728,6800.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,14.75,14.75,13.229999542236328,13.720000267028809,35100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,13.550000190734863,13.710000038146973,12.800000190734863,13.239999771118164,33300.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,13.1899995803833,13.699999809265137,13.09000015258789,13.350000381469728,13000.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,12.600000381469728,12.600000381469728,11.520000457763672,12.149999618530272,38200.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,12.399999618530272,13.239999771118164,12.399999618530272,13.210000038146973,16700.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,13.420000076293944,13.949999809265137,13.100000381469728,13.850000381469728,19500.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,14.15999984741211,14.15999984741211,13.65999984741211,13.770000457763672,6900.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,13.649999618530272,14.420000076293944,13.600000381469728,13.829999923706056,20800.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,13.949999809265137,14.300000190734863,13.720000267028809,14.300000190734863,18400.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,14.4399995803833,14.960000038146973,14.050000190734863,14.800000190734863,15900.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,14.6899995803833,15.699999809265137,14.18000030517578,15.369999885559082,13100.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,15.670000076293944,15.670000076293944,15.100000381469728,15.300000190734863,13200.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,14.75,15.1899995803833,14.75,15.119999885559082,3000.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,15.40999984741211,15.40999984741211,14.65999984741211,14.989999771118164,5100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,15.210000038146973,15.449999809265137,14.81999969482422,15.130000114440918,6700.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,15.0,15.279999732971191,14.720000267028809,15.039999961853027,12300.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,14.239999771118164,15.270000457763672,14.239999771118164,15.199999809265137,7000.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,15.029999732971191,15.039999961853027,14.869999885559082,14.880000114440918,2700.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,14.640000343322754,15.050000190734863,14.43000030517578,14.84000015258789,7800.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,14.989999771118164,15.199999809265137,14.68000030517578,14.9399995803833,6200.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,14.9399995803833,15.079999923706056,14.520000457763672,14.520000457763672,6800.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,14.93000030517578,15.0,14.25,14.420000076293944,8300.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,14.65999984741211,14.800000190734863,14.350000381469728,14.609999656677246,7300.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,14.029999732971191,14.640000343322754,14.029999732971191,14.350000381469728,8400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,14.199999809265137,14.630000114440918,14.06999969482422,14.289999961853027,10000.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,13.210000038146973,13.8100004196167,12.859999656677246,13.34000015258789,14900.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,13.380000114440918,13.829999923706056,12.979999542236328,13.359999656677246,8900.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,13.489999771118164,13.489999771118164,12.520000457763672,12.619999885559082,17600.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,12.40999984741211,13.600000381469728,12.40999984741211,13.380000114440918,16600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,12.489999771118164,13.699999809265137,12.300000190734863,13.0,9300.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,13.0600004196167,13.100000381469728,12.699999809265137,13.06999969482422,7200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,13.010000228881836,15.010000228881836,13.010000228881836,14.90999984741211,18400.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,15.100000381469728,15.100000381469728,13.619999885559082,14.010000228881836,12800.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,14.640000343322754,14.920000076293944,13.619999885559082,14.050000190734863,13400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,14.43000030517578,14.460000038146973,14.279999732971191,14.300000190734863,3700.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,14.729999542236328,15.140000343322754,14.300000190734863,14.920000076293944,23300.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,15.0,15.100000381469728,14.5,14.510000228881836,11000.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,14.550000190734863,15.100000381469728,14.550000190734863,14.649999618530272,13000.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,14.90999984741211,15.0600004196167,14.300000190734863,14.40999984741211,15700.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,14.600000381469728,14.989999771118164,14.329999923706056,14.609999656677246,20800.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,15.170000076293944,16.440000534057617,15.149999618530272,15.850000381469728,34400.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,15.640000343322754,16.950000762939453,15.640000343322754,16.260000228881836,22600.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,15.899999618530272,16.860000610351562,15.899999618530272,16.739999771118164,20500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,16.889999389648438,16.93000030517578,16.09000015258789,16.09000015258789,3800.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,16.1299991607666,16.700000762939453,16.06999969482422,16.260000228881836,10700.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,16.389999389648438,16.770000457763672,15.649999618530272,15.829999923706056,11600.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,15.739999771118164,16.8799991607666,15.670000076293944,16.600000381469727,17900.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,16.610000610351562,17.260000228881836,16.399999618530273,16.459999084472656,14300.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,16.06999969482422,17.229999542236328,16.06999969482422,16.989999771118164,25000.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,17.100000381469727,18.0,16.579999923706055,16.600000381469727,52900.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,16.450000762939453,16.799999237060547,16.040000915527344,16.75,14800.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,16.549999237060547,17.440000534057617,16.309999465942383,17.3799991607666,40700.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,17.559999465942383,18.040000915527344,17.049999237060547,18.040000915527344,17300.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,18.43000030517578,19.0,17.649999618530273,18.06999969482422,26900.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,18.280000686645508,19.200000762939453,17.65999984741211,18.350000381469727,29200.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,18.309999465942383,18.350000381469727,17.469999313354492,18.190000534057617,19900.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,17.920000076293945,18.899999618530277,17.479999542236328,18.170000076293945,34400.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,18.170000076293945,19.0,18.0,18.5,27500.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,19.200000762939453,19.6299991607666,17.889999389648438,19.43000030517578,96800.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,19.93000030517578,19.93000030517578,16.260000228881836,16.260000228881836,94700.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,17.729999542236328,17.989999771118164,15.0,15.149999618530272,149800.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,15.5,17.09000015258789,15.0,15.34000015258789,55400.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,15.5,16.860000610351562,15.289999961853027,15.550000190734863,37500.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,15.81999969482422,16.0,15.470000267028809,15.789999961853027,18500.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,15.59000015258789,15.630000114440918,14.859999656677246,15.140000343322754,15400.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,14.960000038146973,15.130000114440918,14.770000457763672,14.789999961853027,13300.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,14.600000381469728,15.31999969482422,14.600000381469728,14.649999618530272,8900.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,14.8100004196167,15.130000114440918,14.5600004196167,14.6899995803833,10000.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,14.829999923706056,14.960000038146973,14.109999656677246,14.899999618530272,11900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,14.739999771118164,14.75,14.300000190734863,14.720000267028809,14600.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,14.600000381469728,14.779999732971191,14.119999885559082,14.420000076293944,22300.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,14.5,16.989999771118164,14.5,16.0,71300.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,16.09000015258789,16.5,15.5,16.049999237060547,41200.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,16.030000686645508,17.459999084472656,16.030000686645508,17.459999084472656,46700.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,17.579999923706055,18.75,17.010000228881836,17.010000228881836,32400.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,17.280000686645508,18.729999542236328,17.280000686645508,18.520000457763672,30200.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,18.5,18.5,17.280000686645508,17.59000015258789,25300.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,17.270000457763672,18.43000030517578,17.270000457763672,18.100000381469727,38600.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,18.290000915527344,18.979999542236328,17.770000457763672,18.239999771118164,20500.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,18.1299991607666,18.21999931335449,16.299999237060547,16.59000015258789,47000.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,16.260000228881836,16.790000915527344,15.65999984741211,16.790000915527344,26500.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,16.559999465942383,16.649999618530273,15.920000076293944,16.600000381469727,19700.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,16.459999084472656,17.110000610351562,16.299999237060547,16.93000030517578,20300.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,16.950000762939453,17.31999969482422,16.600000381469727,16.90999984741211,21800.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,16.920000076293945,17.770000457763672,16.5,16.799999237060547,22400.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,16.559999465942383,17.8700008392334,16.559999465942383,17.709999084472656,30200.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,17.780000686645508,17.780000686645508,17.0,17.020000457763672,13900.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,17.0,17.43000030517578,16.75,16.809999465942383,17600.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,16.989999771118164,17.34000015258789,16.5,16.889999389648438,12900.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,17.010000228881836,18.0,16.0,16.979999542236328,27300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,16.809999465942383,17.3799991607666,16.43000030517578,16.559999465942383,30000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,16.899999618530273,17.09000015258789,16.459999084472656,16.649999618530273,17800.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,17.040000915527344,17.610000610351562,16.809999465942383,17.5,29600.0,,,,,,,,,,
2024-11-07 19:00:00-05:00,17.1299991607666,17.450000762939453,16.31999969482422,16.780000686645508,31500.0,,,,,,,,,,
2024-11-10 19:00:00-05:00,16.799999237060547,16.979999542236328,16.15999984741211,16.40999984741211,31600.0,,,,,,,,,,
