Date,Open,High,Low,Close,Volume,"('Adj Close', 'EVTC')","('Close', 'EVTC')","('High', 'EVTC')","('Low', 'EVTC')","('Open', 'EVTC')","('Volume', 'EVTC')","('EMA5', '')","('EMA21', '')","('EMA26', '')","('ATR50', '')"
2024-01-25 19:00:00-05:00,40.59000015258789,40.720001220703125,40.31999969482422,40.52000045776367,132500.0,,,,,,,,,,
2024-01-28 19:00:00-05:00,40.41999816894531,41.33000183105469,40.41999816894531,41.18999862670898,192100.0,,,,,,,,,,
2024-01-29 19:00:00-05:00,41.09999847412109,41.310001373291016,40.68999862670898,40.90999984741211,352400.0,,,,,,,,,,
2024-01-30 19:00:00-05:00,40.869998931884766,41.33000183105469,40.060001373291016,40.15999984741211,315100.0,,,,,,,,,,
2024-01-31 19:00:00-05:00,40.34999847412109,40.869998931884766,40.130001068115234,40.86000061035156,252600.0,,,,,,,,,,
2024-02-01 19:00:00-05:00,40.47999954223633,40.93999862670898,40.209999084472656,40.81999969482422,156600.0,,,,,,,,,,
2024-02-04 19:00:00-05:00,40.40999984741211,40.40999984741211,39.72999954223633,40.09000015258789,187900.0,,,,,,,,,,
2024-02-05 19:00:00-05:00,40.0099983215332,40.45000076293945,39.970001220703125,40.22999954223633,134100.0,,,,,,,,,,
2024-02-06 19:00:00-05:00,40.22999954223633,40.619998931884766,40.11000061035156,40.20000076293945,132500.0,,,,,,,,,,
2024-02-07 19:00:00-05:00,40.130001068115234,40.68000030517578,40.08000183105469,40.619998931884766,197500.0,,,,,,,,,,
2024-02-08 19:00:00-05:00,40.75,41.290000915527344,40.59999847412109,41.2599983215332,195500.0,,,,,,,,,,
2024-02-11 19:00:00-05:00,41.29999923706055,42.13999938964844,41.2599983215332,42.040000915527344,279500.0,,,,,,,,,,
2024-02-12 19:00:00-05:00,41.150001525878906,41.34000015258789,39.869998931884766,40.040000915527344,440200.0,,,,,,,,,,
2024-02-13 19:00:00-05:00,40.58000183105469,41.16999816894531,40.459999084472656,40.959999084472656,210000.0,,,,,,,,,,
2024-02-14 19:00:00-05:00,41.310001373291016,42.209999084472656,41.29999923706055,42.209999084472656,210200.0,,,,,,,,,,
2024-02-15 19:00:00-05:00,42.02999877929688,42.150001525878906,41.630001068115234,41.650001525878906,224400.0,,,,,,,,,,
2024-02-19 19:00:00-05:00,41.16999816894531,41.720001220703125,41.02000045776367,41.59999847412109,307300.0,,,,,,,,,,
2024-02-20 19:00:00-05:00,41.560001373291016,41.560001373291016,41.0,41.2599983215332,152500.0,,,,,,,,,,
2024-02-21 19:00:00-05:00,41.27000045776367,41.4900016784668,40.790000915527344,40.869998931884766,195300.0,,,,,,,,,,
2024-02-22 19:00:00-05:00,40.9900016784668,41.56999969482422,40.75,41.20000076293945,135200.0,,,,,,,,,,
2024-02-25 19:00:00-05:00,40.880001068115234,41.43999862670898,40.880001068115234,41.11000061035156,171200.0,,,,,,,,,,
2024-02-26 19:00:00-05:00,41.2400016784668,41.369998931884766,40.9900016784668,41.2400016784668,198600.0,,,,,,,,,,
2024-02-27 19:00:00-05:00,40.68999862670898,41.31999969482422,40.41999816894531,40.43000030517578,328300.0,,,,,,,,,,
2024-02-28 19:00:00-05:00,38.59999847412109,38.84000015258789,35.54999923706055,36.130001068115234,1141100.0,,,,,,,,,,
2024-02-29 19:00:00-05:00,36.4900016784668,37.060001373291016,36.130001068115234,36.84999847412109,473300.0,,,,,,,,,,
2024-03-03 19:00:00-05:00,38.0,38.0,36.22999954223633,37.11000061035156,537000.0,,,,,,,,,,
2024-03-04 19:00:00-05:00,36.790000915527344,37.08000183105469,36.61000061035156,36.91999816894531,370600.0,,,,,,,,,,
2024-03-05 19:00:00-05:00,37.970001220703125,38.5,37.47999954223633,37.66999816894531,420300.0,,,,,,,,,,
2024-03-06 19:00:00-05:00,37.7400016784668,38.04999923706055,36.77999877929688,36.810001373291016,570400.0,,,,,,,,,,
2024-03-07 19:00:00-05:00,37.0099983215332,37.63999938964844,36.810001373291016,37.619998931884766,449000.0,,,,,,,,,,
2024-03-10 20:00:00-04:00,37.36000061035156,37.58000183105469,37.08000183105469,37.369998931884766,379000.0,,,,,,,,,,
2024-03-11 20:00:00-04:00,37.09999847412109,38.33000183105469,37.09999847412109,37.95000076293945,372300.0,,,,,,,,,,
2024-03-12 20:00:00-04:00,37.709999084472656,38.52999877929688,37.709999084472656,37.84999847412109,521900.0,,,,,,,,,,
2024-03-13 20:00:00-04:00,37.65999984741211,37.709999084472656,36.970001220703125,37.45000076293945,362900.0,,,,,,,,,,
2024-03-14 20:00:00-04:00,37.18000030517578,37.81999969482422,37.18000030517578,37.619998931884766,924300.0,,,,,,,,,,
2024-03-17 20:00:00-04:00,37.52000045776367,38.11000061035156,37.43000030517578,37.54999923706055,302500.0,,,,,,,,,,
2024-03-18 20:00:00-04:00,37.5099983215332,37.970001220703125,37.470001220703125,37.4900016784668,327000.0,,,,,,,,,,
2024-03-19 20:00:00-04:00,37.290000915527344,38.0,37.22999954223633,37.90999984741211,268700.0,,,,,,,,,,
2024-03-20 20:00:00-04:00,37.93000030517578,38.45000076293945,37.93000030517578,38.18000030517578,314100.0,,,,,,,,,,
2024-03-21 20:00:00-04:00,38.34000015258789,38.34000015258789,37.650001525878906,37.65999984741211,272200.0,,,,,,,,,,
2024-03-24 20:00:00-04:00,37.72999954223633,38.41999816894531,37.72999954223633,38.06999969482422,271500.0,,,,,,,,,,
2024-03-25 20:00:00-04:00,38.380001068115234,38.619998931884766,38.02999877929688,38.380001068115234,282000.0,,,,,,,,,,
2024-03-26 20:00:00-04:00,38.68000030517578,39.68000030517578,38.68000030517578,39.619998931884766,319100.0,,,,,,,,,,
2024-03-27 20:00:00-04:00,39.619998931884766,40.66999816894531,39.619998931884766,39.900001525878906,566200.0,,,,,,,,,,
2024-03-31 20:00:00-04:00,39.97999954223633,39.97999954223633,38.83000183105469,38.83000183105469,338400.0,,,,,,,,,,
2024-04-01 20:00:00-04:00,38.43000030517578,38.650001525878906,37.95000076293945,38.400001525878906,432800.0,,,,,,,,,,
2024-04-02 20:00:00-04:00,38.119998931884766,38.709999084472656,38.119998931884766,38.47999954223633,298200.0,,,,,,,,,,
2024-04-03 20:00:00-04:00,38.900001525878906,39.220001220703125,38.40999984741211,38.43000030517578,428900.0,,,,,,,,,,
2024-04-04 20:00:00-04:00,38.38999938964844,38.810001373291016,38.38999938964844,38.619998931884766,411700.0,,,,,,,,,,
2024-04-07 20:00:00-04:00,38.77000045776367,39.20000076293945,38.77000045776367,39.119998931884766,399500.0,,,,,,,,,,
2024-04-08 20:00:00-04:00,39.29999923706055,39.5,39.150001525878906,39.38999938964844,411500.0,,,,,,,,,,
2024-04-09 20:00:00-04:00,38.59999847412109,38.79999923706055,37.43000030517578,37.459999084472656,485500.0,,,,,,,,,,
2024-04-10 20:00:00-04:00,37.560001373291016,38.04999923706055,37.459999084472656,37.959999084472656,655200.0,,,,,,,,,,
2024-04-11 20:00:00-04:00,37.7599983215332,37.7599983215332,37.20000076293945,37.369998931884766,282700.0,,,,,,,,,,
2024-04-14 20:00:00-04:00,37.540000915527344,37.77999877929688,37.150001525878906,37.58000183105469,391600.0,,,,,,,,,,
2024-04-15 20:00:00-04:00,37.36000061035156,37.560001373291016,36.91999816894531,36.91999816894531,275700.0,,,,,,,,,,
2024-04-16 20:00:00-04:00,37.25,37.4900016784668,36.95000076293945,37.09000015258789,297000.0,,,,,,,,,,
2024-04-17 20:00:00-04:00,37.09000015258789,37.5,37.0099983215332,37.18999862670898,282000.0,,,,,,,,,,
2024-04-18 20:00:00-04:00,37.08000183105469,37.970001220703125,36.93999862670898,37.790000915527344,255000.0,,,,,,,,,,
2024-04-21 20:00:00-04:00,37.9900016784668,38.400001525878906,37.68999862670898,38.13999938964844,194400.0,,,,,,,,,,
2024-04-22 20:00:00-04:00,38.20000076293945,38.869998931884766,38.20000076293945,38.63999938964844,203100.0,,,,,,,,,,
2024-04-23 20:00:00-04:00,38.63999938964844,38.869998931884766,38.369998931884766,38.83000183105469,186900.0,,,,,,,,,,
2024-04-24 20:00:00-04:00,38.5,38.5,37.93999862670898,38.27000045776367,446200.0,,,,,,,,,,
2024-04-25 20:00:00-04:00,38.31999969482422,38.66999816894531,38.27999877929688,38.43000030517578,209400.0,,,,,,,,,,
2024-04-28 20:00:00-04:00,38.400001525878906,38.70000076293945,38.20000076293945,38.34999847412109,240500.0,,,,,,,,,,
2024-04-29 20:00:00-04:00,38.18999862670898,38.209999084472656,37.5,37.52999877929688,376700.0,,,,,,,,,,
2024-04-30 20:00:00-04:00,37.619998931884766,38.41999816894531,37.40999984741211,37.619998931884766,297500.0,,,,,,,,,,
2024-05-01 20:00:00-04:00,36.7400016784668,37.810001373291016,35.029998779296875,35.7400016784668,661200.0,,,,,,,,,,
2024-05-02 20:00:00-04:00,36.18999862670898,36.77999877929688,36.02999877929688,36.34999847412109,417100.0,,,,,,,,,,
2024-05-05 20:00:00-04:00,36.38999938964844,37.290000915527344,36.38999938964844,37.27000045776367,257500.0,,,,,,,,,,
2024-05-06 20:00:00-04:00,37.36000061035156,37.75,37.130001068115234,37.15999984741211,232400.0,,,,,,,,,,
2024-05-07 20:00:00-04:00,37.0,37.4900016784668,36.88999938964844,37.380001068115234,202000.0,,,,,,,,,,
2024-05-08 20:00:00-04:00,37.5,37.72999954223633,37.209999084472656,37.45000076293945,341400.0,,,,,,,,,,
2024-05-09 20:00:00-04:00,37.41999816894531,37.45000076293945,36.959999084472656,37.27999877929688,265600.0,,,,,,,,,,
2024-05-12 20:00:00-04:00,37.459999084472656,37.61000061035156,37.22999954223633,37.25,312700.0,,,,,,,,,,
2024-05-13 20:00:00-04:00,37.810001373291016,38.06999969482422,37.380001068115234,37.65999984741211,196200.0,,,,,,,,,,
2024-05-14 20:00:00-04:00,37.86000061035156,38.0,37.59000015258789,37.7400016784668,307500.0,,,,,,,,,,
2024-05-15 20:00:00-04:00,37.72999954223633,37.72999954223633,37.04999923706055,37.16999816894531,319200.0,,,,,,,,,,
2024-05-16 20:00:00-04:00,37.209999084472656,37.4900016784668,36.93999862670898,37.41999816894531,297100.0,,,,,,,,,,
2024-05-19 20:00:00-04:00,37.41999816894531,37.68000030517578,36.93000030517578,36.93999862670898,311900.0,,,,,,,,,,
2024-05-20 20:00:00-04:00,36.7599983215332,36.97999954223633,36.40999984741211,36.65999984741211,453100.0,,,,,,,,,,
2024-05-21 20:00:00-04:00,36.4900016784668,36.5099983215332,35.66999816894531,35.70000076293945,349100.0,,,,,,,,,,
2024-05-22 20:00:00-04:00,35.59000015258789,35.59000015258789,34.88999938964844,35.04999923706055,425100.0,,,,,,,,,,
2024-05-23 20:00:00-04:00,35.25,35.41999816894531,34.95000076293945,35.279998779296875,486400.0,,,,,,,,,,
2024-05-27 20:00:00-04:00,35.29999923706055,35.529998779296875,34.38999938964844,35.5099983215332,507800.0,,,,,,,,,,
2024-05-28 20:00:00-04:00,34.97999954223633,35.2400016784668,34.83000183105469,35.06999969482422,313800.0,,,,,,,,,,
2024-05-29 20:00:00-04:00,35.27000045776367,35.349998474121094,34.70000076293945,34.84000015258789,296400.0,,,,,,,,,,
2024-05-30 20:00:00-04:00,34.779998779296875,35.02000045776367,34.68000030517578,34.970001220703125,430800.0,,,,,,,,,,
2024-06-02 20:00:00-04:00,35.61000061035156,35.61000061035156,33.91999816894531,34.220001220703125,443500.0,,,,,,,,,,
2024-06-03 20:00:00-04:00,33.90999984741211,34.400001525878906,33.880001068115234,33.900001525878906,428900.0,,,,,,,,,,
2024-06-04 20:00:00-04:00,34.09000015258789,34.09000015258789,33.4900016784668,33.5,383500.0,,,,,,,,,,
2024-06-05 20:00:00-04:00,33.34000015258789,33.93000030517578,33.189998626708984,33.29999923706055,752800.0,,,,,,,,,,
2024-06-06 20:00:00-04:00,33.08000183105469,33.209999084472656,32.66999816894531,32.810001373291016,460900.0,,,,,,,,,,
2024-06-09 20:00:00-04:00,32.13999938964844,33.70000076293945,31.420000076293945,33.400001525878906,1862900.0,,,,,,,,,,
2024-06-10 20:00:00-04:00,33.16999816894531,33.16999816894531,32.56999969482422,32.810001373291016,651700.0,,,,,,,,,,
2024-06-11 20:00:00-04:00,33.7599983215332,33.9900016784668,33.400001525878906,33.599998474121094,508900.0,,,,,,,,,,
2024-06-12 20:00:00-04:00,33.45000076293945,33.56999969482422,32.7400016784668,33.06999969482422,336600.0,,,,,,,,,,
2024-06-13 20:00:00-04:00,32.66999816894531,33.02000045776367,32.599998474121094,33.02000045776367,413400.0,,,,,,,,,,
2024-06-16 20:00:00-04:00,32.869998931884766,33.2400016784668,32.47999954223633,33.18000030517578,365800.0,,,,,,,,,,
2024-06-17 20:00:00-04:00,33.20000076293945,33.43000030517578,32.70000076293945,33.0,637300.0,,,,,,,,,,
2024-06-19 20:00:00-04:00,32.86000061035156,33.45000076293945,32.7400016784668,33.439998626708984,423800.0,,,,,,,,,,
2024-06-20 20:00:00-04:00,33.33000183105469,33.83000183105469,33.20000076293945,33.5,1152500.0,,,,,,,,,,
2024-06-23 20:00:00-04:00,33.5,33.959999084472656,33.31999969482422,33.900001525878906,405000.0,,,,,,,,,,
2024-06-24 20:00:00-04:00,33.77000045776367,33.79999923706055,33.31999969482422,33.70000076293945,339500.0,,,,,,,,,,
2024-06-25 20:00:00-04:00,33.41999816894531,33.81999969482422,33.220001220703125,33.72999954223633,388100.0,,,,,,,,,,
2024-06-26 20:00:00-04:00,33.810001373291016,33.810001373291016,32.95000076293945,33.220001220703125,473200.0,,,,,,,,,,
2024-06-27 20:00:00-04:00,33.560001373291016,33.59000015258789,33.189998626708984,33.25,837100.0,,,,,,,,,,
2024-06-30 20:00:00-04:00,33.290000915527344,33.380001068115234,32.720001220703125,32.88999938964844,403100.0,,,,,,,,,,
2024-07-01 20:00:00-04:00,32.619998931884766,33.310001373291016,32.619998931884766,33.060001373291016,386400.0,,,,,,,,,,
2024-07-02 20:00:00-04:00,33.189998626708984,33.2400016784668,32.47999954223633,32.75,319300.0,,,,,,,,,,
2024-07-04 20:00:00-04:00,32.599998474121094,33.290000915527344,32.470001220703125,32.869998931884766,487500.0,,,,,,,,,,
2024-07-07 20:00:00-04:00,32.880001068115234,33.0,32.529998779296875,32.720001220703125,379600.0,,,,,,,,,,
2024-07-08 20:00:00-04:00,32.66999816894531,32.66999816894531,28.76000022888184,29.61000061035156,2699100.0,,,,,,,,,,
2024-07-09 20:00:00-04:00,29.770000457763672,31.3700008392334,29.56999969482422,31.200000762939453,1169600.0,,,,,,,,,,
2024-07-10 20:00:00-04:00,31.88999938964844,32.47999954223633,31.450000762939453,32.279998779296875,668000.0,,,,,,,,,,
2024-07-11 20:00:00-04:00,32.599998474121094,32.93000030517578,32.43000030517578,32.790000915527344,443400.0,,,,,,,,,,
2024-07-14 20:00:00-04:00,32.959999084472656,34.02000045776367,32.65999984741211,33.029998779296875,511900.0,,,,,,,,,,
2024-07-15 20:00:00-04:00,33.31999969482422,34.349998474121094,33.0099983215332,34.209999084472656,426100.0,,,,,,,,,,
2024-07-16 20:00:00-04:00,34.0,35.09000015258789,34.0,34.72999954223633,615100.0,,,,,,,,,,
2024-07-17 20:00:00-04:00,34.4900016784668,35.04999923706055,34.119998931884766,34.36000061035156,617100.0,,,,,,,,,,
2024-07-18 20:00:00-04:00,34.36000061035156,34.70000076293945,33.91999816894531,34.56999969482422,499600.0,,,,,,,,,,
2024-07-21 20:00:00-04:00,34.779998779296875,35.029998779296875,34.400001525878906,34.900001525878906,515900.0,,,,,,,,,,
2024-07-22 20:00:00-04:00,34.81999969482422,35.099998474121094,34.689998626708984,34.79999923706055,481700.0,,,,,,,,,,
2024-07-23 20:00:00-04:00,34.65999984741211,34.95000076293945,33.91999816894531,34.11000061035156,315500.0,,,,,,,,,,
2024-07-24 20:00:00-04:00,34.31999969482422,34.810001373291016,34.029998779296875,34.09000015258789,415400.0,,,,,,,,,,
2024-07-25 20:00:00-04:00,34.54999923706055,35.0099983215332,34.33000183105469,34.90999984741211,317700.0,,,,,,,,,,
2024-07-28 20:00:00-04:00,34.47999954223633,35.04999923706055,34.31999969482422,34.34000015258789,598000.0,,,,,,,,,,
2024-07-29 20:00:00-04:00,34.4900016784668,35.25,34.36000061035156,34.400001525878906,607400.0,,,,,,,,,,
2024-07-30 20:00:00-04:00,34.52000045776367,35.150001525878906,34.08000183105469,34.470001220703125,466700.0,,,,,,,,,,
2024-07-31 20:00:00-04:00,36.470001220703125,36.72999954223633,34.65999984741211,35.08000183105469,831400.0,,,,,,,,,,
2024-08-01 20:00:00-04:00,33.7599983215332,34.619998931884766,33.369998931884766,34.529998779296875,525900.0,,,,,,,,,,
2024-08-04 20:00:00-04:00,33.689998626708984,33.810001373291016,32.650001525878906,33.20000076293945,469300.0,,,,,,,,,,
2024-08-05 20:00:00-04:00,32.81999969482422,33.31999969482422,32.220001220703125,32.279998779296875,783400.0,,,,,,,,,,
2024-08-06 20:00:00-04:00,32.65999984741211,32.88999938964844,32.08000183105469,32.220001220703125,490800.0,,,,,,,,,,
2024-08-07 20:00:00-04:00,32.34000015258789,33.029998779296875,32.189998626708984,32.86000061035156,302600.0,,,,,,,,,,
2024-08-08 20:00:00-04:00,32.79999923706055,33.09000015258789,32.68000030517578,32.81999969482422,289500.0,,,,,,,,,,
2024-08-11 20:00:00-04:00,32.849998474121094,32.970001220703125,32.290000915527344,32.36000061035156,262200.0,,,,,,,,,,
2024-08-12 20:00:00-04:00,32.61000061035156,33.150001525878906,32.2599983215332,32.95000076293945,290500.0,,,,,,,,,,
2024-08-13 20:00:00-04:00,32.9900016784668,33.060001373291016,32.43000030517578,32.439998626708984,236300.0,,,,,,,,,,
2024-08-14 20:00:00-04:00,33.130001068115234,33.470001220703125,32.77000045776367,33.22999954223633,344400.0,,,,,,,,,,
2024-08-15 20:00:00-04:00,33.189998626708984,33.4900016784668,32.939998626708984,33.13999938964844,234600.0,,,,,,,,,,
2024-08-18 20:00:00-04:00,33.33000183105469,33.4900016784668,33.060001373291016,33.34000015258789,195700.0,,,,,,,,,,
2024-08-19 20:00:00-04:00,33.310001373291016,33.310001373291016,32.61000061035156,32.7400016784668,196900.0,,,,,,,,,,
2024-08-20 20:00:00-04:00,32.86000061035156,32.939998626708984,32.58000183105469,32.72999954223633,200700.0,,,,,,,,,,
2024-08-21 20:00:00-04:00,32.810001373291016,32.939998626708984,32.65999984741211,32.7400016784668,217200.0,,,,,,,,,,
2024-08-22 20:00:00-04:00,32.9900016784668,33.529998779296875,32.83000183105469,33.369998931884766,279000.0,,,,,,,,,,
2024-08-25 20:00:00-04:00,33.72999954223633,34.04999923706055,33.38999938964844,33.58000183105469,275800.0,,,,,,,,,,
2024-08-26 20:00:00-04:00,33.58000183105469,33.58000183105469,33.209999084472656,33.5099983215332,144200.0,,,,,,,,,,
2024-08-27 20:00:00-04:00,33.4900016784668,33.709999084472656,33.220001220703125,33.40999984741211,382500.0,,,,,,,,,,
2024-08-28 20:00:00-04:00,33.66999816894531,34.349998474121094,33.529998779296875,34.150001525878906,299600.0,,,,,,,,,,
2024-08-29 20:00:00-04:00,34.11000061035156,34.43000030517578,33.66999816894531,34.25,405900.0,,,,,,,,,,
2024-09-02 20:00:00-04:00,34.0,34.31999969482422,33.40999984741211,33.619998931884766,309400.0,,,,,,,,,,
2024-09-03 20:00:00-04:00,33.38999938964844,33.849998474121094,33.220001220703125,33.72999954223633,246200.0,,,,,,,,,,
2024-09-04 20:00:00-04:00,32.5,32.9900016784668,31.209999084472656,31.950000762939453,588800.0,,,,,,,,,,
2024-09-05 20:00:00-04:00,32.0,32.79999923706055,31.63999938964844,31.649999618530277,547700.0,,,,,,,,,,
2024-09-08 20:00:00-04:00,31.75,32.41999816894531,31.11000061035156,32.15999984741211,468200.0,,,,,,,,,,
2024-09-09 20:00:00-04:00,32.13999938964844,33.290000915527344,32.13999938964844,32.939998626708984,493900.0,,,,,,,,,,
2024-09-10 20:00:00-04:00,32.779998779296875,33.0099983215332,32.209999084472656,32.83000183105469,554400.0,,,,,,,,,,
2024-09-11 20:00:00-04:00,33.11000061035156,33.31999969482422,32.290000915527344,33.13999938964844,559800.0,,,,,,,,,,
2024-09-12 20:00:00-04:00,33.619998931884766,33.66999816894531,33.15999984741211,33.380001068115234,275800.0,,,,,,,,,,
2024-09-15 20:00:00-04:00,33.540000915527344,33.939998626708984,33.349998474121094,33.90999984741211,366000.0,,,,,,,,,,
2024-09-16 20:00:00-04:00,34.25,34.29999923706055,33.709999084472656,33.779998779296875,308000.0,,,,,,,,,,
2024-09-17 20:00:00-04:00,33.72999954223633,34.4900016784668,33.72999954223633,33.97999954223633,284600.0,,,,,,,,,,
2024-09-18 20:00:00-04:00,34.65999984741211,34.65999984741211,33.81999969482422,33.91999816894531,402700.0,,,,,,,,,,
2024-09-19 20:00:00-04:00,33.95000076293945,34.20000076293945,32.95000076293945,33.02000045776367,1467900.0,,,,,,,,,,
2024-09-22 20:00:00-04:00,33.20000076293945,34.060001373291016,33.08000183105469,33.560001373291016,374600.0,,,,,,,,,,
2024-09-23 20:00:00-04:00,33.58000183105469,33.869998931884766,33.439998626708984,33.68000030517578,381400.0,,,,,,,,,,
2024-09-24 20:00:00-04:00,33.529998779296875,33.7599983215332,32.439998626708984,32.709999084472656,401800.0,,,,,,,,,,
2024-09-25 20:00:00-04:00,33.08000183105469,33.540000915527344,32.93000030517578,33.209999084472656,305600.0,,,,,,,,,,
2024-09-26 20:00:00-04:00,33.560001373291016,34.029998779296875,33.400001525878906,33.900001525878906,313000.0,,,,,,,,,,
2024-09-29 20:00:00-04:00,33.70000076293945,34.34000015258789,33.689998626708984,33.88999938964844,502200.0,,,,,,,,,,
2024-09-30 20:00:00-04:00,33.68000030517578,33.939998626708984,33.349998474121094,33.790000915527344,323000.0,,,,,,,,,,
2024-10-01 20:00:00-04:00,33.7599983215332,33.9900016784668,33.47999954223633,33.81999969482422,292200.0,,,,,,,,,,
2024-10-02 20:00:00-04:00,33.58000183105469,33.709999084472656,33.290000915527344,33.56999969482422,466500.0,,,,,,,,,,
2024-10-03 20:00:00-04:00,34.16999816894531,34.380001068115234,33.72999954223633,34.220001220703125,413900.0,,,,,,,,,,
2024-10-06 20:00:00-04:00,33.95000076293945,34.0099983215332,33.310001373291016,33.54999923706055,371400.0,,,,,,,,,,
2024-10-07 20:00:00-04:00,33.56999969482422,33.56999969482422,33.20000076293945,33.369998931884766,437700.0,,,,,,,,,,
2024-10-08 20:00:00-04:00,33.290000915527344,33.709999084472656,33.029998779296875,33.04999923706055,445400.0,,,,,,,,,,
2024-10-09 20:00:00-04:00,32.77000045776367,33.119998931884766,32.560001373291016,32.959999084472656,332300.0,,,,,,,,,,
2024-10-10 20:00:00-04:00,32.93000030517578,33.349998474121094,32.83000183105469,33.15999984741211,330300.0,,,,,,,,,,
2024-10-13 20:00:00-04:00,33.15999984741211,33.38999938964844,32.97999954223633,33.34000015258789,294000.0,,,,,,,,,,
2024-10-14 20:00:00-04:00,33.22999954223633,34.029998779296875,33.060001373291016,33.36000061035156,349700.0,,,,,,,,,,
2024-10-15 20:00:00-04:00,33.470001220703125,33.810001373291016,33.41999816894531,33.470001220703125,253800.0,,,,,,,,,,
2024-10-16 20:00:00-04:00,33.599998474121094,33.68000030517578,33.369998931884766,33.45000076293945,283400.0,,,,,,,,,,
2024-10-17 20:00:00-04:00,33.630001068115234,33.63999938964844,33.06999969482422,33.279998779296875,252100.0,,,,,,,,,,
2024-10-20 20:00:00-04:00,33.2400016784668,33.27000045776367,32.83000183105469,33.02000045776367,639900.0,,,,,,,,,,
2024-10-21 20:00:00-04:00,32.939998626708984,32.939998626708984,32.560001373291016,32.63999938964844,384900.0,,,,,,,,,,
2024-10-22 20:00:00-04:00,32.52000045776367,32.93000030517578,32.369998931884766,32.779998779296875,198400.0,,,,,,,,,,
2024-10-23 20:00:00-04:00,32.619998931884766,32.720001220703125,32.029998779296875,32.400001525878906,287100.0,,,,,,,,,,
2024-10-24 20:00:00-04:00,32.45000076293945,32.83000183105469,32.31999969482422,32.65999984741211,255000.0,,,,,,,,,,
2024-10-27 20:00:00-04:00,32.880001068115234,33.220001220703125,32.66999816894531,32.81999969482422,251300.0,,,,,,,,,,
2024-10-28 20:00:00-04:00,32.5099983215332,32.619998931884766,32.209999084472656,32.220001220703125,416600.0,,,,,,,,,,
2024-10-29 20:00:00-04:00,32.09000015258789,32.79999923706055,32.02000045776367,32.2400016784668,407000.0,,,,,,,,,,
2024-10-30 20:00:00-04:00,32.38999938964844,32.95000076293945,32.150001525878906,32.7599983215332,534900.0,,,,,,,,,,
2024-10-31 20:00:00-04:00,32.810001373291016,33.15999984741211,32.599998474121094,32.68000030517578,339300.0,,,,,,,,,,
2024-11-03 19:00:00-05:00,32.63999938964844,33.15999984741211,32.63999938964844,33.02000045776367,324300.0,,,,,,,,,,
2024-11-04 19:00:00-05:00,32.880001068115234,32.970001220703125,32.33000183105469,32.41999816894531,306000.0,,,,,,,,,,
2024-11-05 19:00:00-05:00,34.0,34.52000045776367,33.58000183105469,34.15999984741211,673300.0,,,,,,,,,,
2024-11-06 19:00:00-05:00,34.5,35.849998474121094,34.029998779296875,35.20000076293945,468000.0,,,,,,,,,,
